t,S,I,R
4.018068919510791,55488,247,14
4.018210249694026,55487,248,14
4.018232690445497,55486,249,14
4.018239847347823,55485,250,14
4.018500407903402,55484,251,14
4.018779464954623,55483,252,14
4.018920561157854,55482,253,14
4.0190172048391934,55481,254,14
4.01929007946883,55480,255,14
4.019477238166353,55479,256,14
4.019496837295843,55478,257,14
4.019821619494555,55477,258,14
4.019944753267605,55476,259,14
4.020117476034919,55475,260,14
4.020487298892594,55474,261,14
4.020740317485052,55473,262,14
4.021005705937106,55472,263,14
4.021563806686116,55471,264,14
4.021718144879566,55470,265,14
4.021718462703838,55469,266,14
4.021796127385815,55468,267,14
4.021967680171449,55467,268,14
4.022243814530837,55466,269,14
4.022326060646027,55465,270,14
4.02270380246816,55464,271,14
4.022837040400726,55463,272,14
4.022946973160077,55462,273,14
4.022991978230004,55461,274,14
4.023206853275104,55460,275,14
4.0232088662643175,55459,276,14
4.023230372770388,55458,277,14
4.023447638473673,55457,278,14
4.023588432272035,55456,279,14
4.023723378555466,55455,280,14
4.023928045957268,55454,281,14
4.0241125466108905,55453,282,14
4.024149026399638,55452,283,14
4.02467440691158,55451,284,14
4.024865882158779,55450,285,14
4.024888871257896,55449,286,14
4.025044152543216,55448,287,14
4.0252432409213235,55447,288,14
4.0253115125827446,55446,289,14
4.025513595815397,55445,290,14
4.026022601556233,55444,291,14
4.026059166881133,55444,290,15
4.026296252974909,55443,291,15
4.026399638913549,55442,292,15
4.026985484082574,55441,293,15
4.026990566325261,55440,294,15
4.027170571786013,55439,295,15
4.027188276756692,55438,296,15
4.02726634944539,55437,297,15
4.027295372872362,55436,298,15
4.02749565916234,55435,299,15
4.027507486292832,55434,300,15
4.02751168338938,55433,301,15
4.027657908650051,55432,302,15
4.02769091209673,55431,303,15
4.028120021067162,55430,304,15
4.028325747650966,55429,305,15
4.028340691122468,55428,306,15
4.028500147987939,55427,307,15
4.028796530171121,55426,308,15
4.028811405825011,55425,309,15
4.028880547067994,55424,310,15
4.0290019421968255,55423,311,15
4.029007915023623,55422,312,15
4.029067605226741,55421,313,15
4.029254400026454,55420,314,15
4.029264857180971,55419,315,15
4.029288189409109,55418,316,15
4.0293558567347985,55417,317,15
4.029418106840391,55416,318,15
4.029441728778231,55415,319,15
4.029644046571135,55414,320,15
4.029702412483454,55413,321,15
4.0297960600617895,55412,322,15
4.029854050011157,55411,323,15
4.029896686208178,55410,324,15
4.0298976630321235,55409,325,15
4.029913890064599,55408,326,15
4.02995551850065,55407,327,15
4.029987009498928,55406,328,15
4.03001000364902,55405,329,15
4.030028747119504,55404,330,15
4.030156349428748,55403,331,15
4.030229908825095,55402,332,15
4.0303387294783395,55401,333,15
4.0304136765575,55400,334,15
4.030585600820285,55399,335,15
4.030596568584054,55398,336,15
4.030652391032909,55397,337,15
4.030659138935234,55396,338,15
4.030745137758434,55395,339,15
4.030834506870299,55394,340,15
4.030950883626788,55393,341,15
4.030967836591009,55392,342,15
4.030973725043542,55391,343,15
4.0310538621452965,55390,344,15
4.031055421439378,55389,345,15
4.031082071728768,55388,346,15
4.031257363389891,55387,347,15
4.031270415187872,55386,348,15
4.031364326336828,55385,349,15
4.0314264792741765,55384,350,15
4.031459840533591,55383,351,15
4.031500930090446,55382,352,15
4.031509314669227,55381,353,15
4.031532233125404,55380,354,15
4.03158793910755,55379,355,15
4.031659908767021,55378,356,15
4.0316792426729675,55377,357,15
4.031754069119144,55376,358,15
4.031820913793981,55375,359,15
4.031981145121508,55374,360,15
4.031995139956241,55373,361,15
4.032027460136537,55372,362,15
4.032072342305584,55371,363,15
4.03216450358335,55370,364,15
4.0321986749280105,55369,365,15
4.0322582912327025,55368,366,15
4.032302141993913,55367,367,15
4.032322188445006,55366,368,15
4.03235092446596,55365,369,15
4.032389476932662,55364,370,15
4.0325367963305965,55363,371,15
4.0329292165259805,55362,372,15
4.033081132686915,55361,373,15
4.03310093907047,55360,374,15
4.033171312294942,55359,375,15
4.03317563904899,55358,376,15
4.033328262416507,55357,377,15
4.033377646350704,55356,378,15
4.033430102669113,55355,379,15
4.033465649855916,55354,380,15
4.03362791796879,55353,381,15
4.03365852275301,55352,382,15
4.033773376880589,55351,383,15
4.033808286646401,55350,384,15
4.033882502496427,55349,385,15
4.033955869820305,55348,386,15
4.034030445654557,55347,387,15
4.034070539346889,55346,388,15
4.034074331582055,55345,389,15
4.034104717086745,55344,390,15
4.034106765096481,55343,391,15
4.034135593431783,55342,392,15
4.0342560460557175,55341,393,15
4.034267942632578,55340,394,15
4.0343675221939534,55339,395,15
4.034387494984097,55338,396,15
4.034467787339656,55337,397,15
4.034564935809443,55336,398,15
4.0345735785590815,55335,399,15
4.0346960146305575,55334,400,15
4.034698809081297,55333,401,15
4.034708292740932,55332,402,15
4.0348538336132815,55331,403,15
4.0351849281936225,55330,404,15
4.0351974959683155,55329,405,15
4.035257411782409,55328,406,15
4.035327690984866,55327,407,15
4.035390348920231,55326,408,15
4.035413461071833,55325,409,15
4.035422345832084,55324,410,15
4.035433944829769,55323,411,15
4.03544241987842,55322,412,15
4.03550541321212,55321,413,15
4.035525525671632,55320,414,15
4.035537190687962,55319,415,15
4.035558860920697,55318,416,15
4.035598702037932,55317,417,15
4.03570448061102,55316,418,15
4.035754387418383,55315,419,15
4.035793235479544,55314,420,15
4.036007270494211,55313,421,15
4.036043627120841,55312,422,15
4.036046171531428,55311,423,15
4.036123278129823,55310,424,15
4.036141608887453,55309,425,15
4.03636102890143,55308,426,15
4.036393558354588,55307,427,15
4.036456035164244,55306,428,15
4.0364893437834715,55305,429,15
4.036540834265037,55304,430,15
4.036547555928952,55303,431,15
4.03665988291647,55302,432,15
4.036793455601528,55301,433,15
4.036863424145189,55300,434,15
4.036868599295708,55299,435,15
4.036886671614572,55298,436,15
4.0369009822808195,55297,437,15
4.03703345645403,55296,438,15
4.037038581518144,55295,439,15
4.037070117381146,55294,440,15
4.037123243104205,55293,441,15
4.037170081766581,55292,442,15
4.037182829990509,55291,443,15
4.0371946443828195,55290,444,15
4.037196771893521,55289,445,15
4.037217697182589,55288,446,15
4.03726422522314,55287,447,15
4.037280996969043,55286,448,15
4.0372884731852245,55285,449,15
4.037296882025477,55284,450,15
4.037323295299659,55283,451,15
4.037349925837697,55282,452,15
4.037360166389199,55281,453,15
4.03737147508577,55280,454,15
4.037384265739915,55279,455,15
4.037427662679341,55278,456,15
4.037530919945479,55277,457,15
4.0376002304418765,55276,458,15
4.037632187460912,55275,459,15
4.037663590014061,55274,460,15
4.037721467975607,55273,461,15
4.037742208739054,55272,462,15
4.03779367112009,55271,463,15
4.037820273931798,55270,464,15
4.037866204384516,55269,465,15
4.037885523855726,55268,466,15
4.037915546468816,55267,467,15
4.0379691182249715,55266,468,15
4.03799929857491,55265,469,15
4.038033300959938,55264,470,15
4.038039622452142,55263,471,15
4.0380418445600785,55262,472,15
4.038044170587916,55261,473,15
4.038126904399911,55260,474,15
4.038233836702601,55259,475,15
4.038244637577563,55258,476,15
4.038295600959873,55257,477,15
4.038323434645386,55256,478,15
4.0383261416559995,55255,479,15
4.038385975871811,55254,480,15
4.038401020325862,55253,481,15
4.038408855808764,55252,482,15
4.038484888211787,55251,483,15
4.038491253954927,55250,484,15
4.038496174500191,55249,485,15
4.038514772989766,55248,486,15
4.038525444604693,55247,487,15
4.03853532554487,55246,488,15
4.038535582923247,55245,489,15
4.038535777903942,55244,490,15
4.03854150260322,55243,491,15
4.038649258218852,55242,492,15
4.038686600336485,55241,493,15
4.0387466058669,55240,494,15
4.038766313582205,55239,495,15
4.038823862591217,55238,496,15
4.038831928471752,55237,497,15
4.038833384319373,55236,498,15
4.039003204833022,55235,499,15
4.039035270771822,55234,500,15
4.039050828581046,55233,501,15
4.039067253392194,55232,502,15
4.039305439171781,55231,503,15
4.039336158819141,55230,504,15
4.039433336107414,55229,505,15
4.039522470719584,55228,506,15
4.039527347299219,55227,507,15
4.039547482177229,55226,508,15
4.039673053639839,55225,509,15
4.03968383358884,55224,510,15
4.039695314282353,55223,511,15
4.039766734887461,55222,512,15
4.039797233459124,55221,513,15
4.039811037275941,55220,514,15
4.039820962403239,55219,515,15
4.039839093774858,55218,516,15
4.039862573102072,55217,517,15
4.0398627560331475,55216,518,15
4.039912000539883,55215,519,15
4.0399813639646736,55214,520,15
4.039989895643799,55213,521,15
4.040077738832424,55212,522,15
4.040103828356473,55211,523,15
4.040174286847431,55210,524,15
4.040229551056521,55209,525,15
4.0402419463986625,55208,526,15
4.040268997735454,55207,527,15
4.040334381225531,55206,528,15
4.04033744130891,55205,529,15
4.040379064304795,55204,530,15
4.040485799759643,55203,531,15
4.0405048247011575,55202,532,15
4.040534246007995,55201,533,15
4.0405494750651405,55200,534,15
4.040572779558983,55199,535,15
4.040655916527178,55198,536,15
4.0406804626479715,55197,537,15
4.0406837230038875,55196,538,15
4.040714783089525,55195,539,15
4.0408370649187875,55194,540,15
4.040887730862224,55193,541,15
4.040903785770839,55192,542,15
4.040932071847984,55191,543,15
4.04096200262152,55190,544,15
4.040976886118543,55189,545,15
4.0410067405738035,55188,546,15
4.041010609098849,55187,547,15
4.041027878249937,55186,548,15
4.041039682731299,55185,549,15
4.041054719424674,55184,550,15
4.0410648892088075,55183,551,15
4.041083660435636,55182,552,15
4.041096583356637,55181,553,15
4.041120670798222,55180,554,15
4.041128045544697,55179,555,15
4.041135929835617,55178,556,15
4.041144477754148,55177,557,15
4.041150134792871,55176,558,15
4.041182158961566,55175,559,15
4.041209822088814,55174,560,15
4.041287262788728,55173,561,15
4.041303969949797,55172,562,15
4.041309140157963,55171,563,15
4.041337189901057,55170,564,15
4.041440499104309,55169,565,15
4.041455255066525,55168,566,15
4.0415044820107955,55167,567,15
4.041543000946025,55166,568,15
4.041553862000881,55165,569,15
4.041567720210539,55164,570,15
4.041567780926788,55163,571,15
4.041612918873329,55162,572,15
4.041702199467254,55161,573,15
4.041706162156518,55160,574,15
4.041776393072988,55159,575,15
4.041824094414553,55158,576,15
4.041832115550588,55157,577,15
4.041885267303243,55156,578,15
4.041896879690038,55155,579,15
4.04191567000243,55154,580,15
4.041957212277209,55153,581,15
4.041961321421186,55152,582,15
4.041970424211622,55151,583,15
4.042073319841226,55150,584,15
4.042160381571494,55149,585,15
4.042162182738044,55148,586,15
4.042165975467574,55147,587,15
4.042236565128834,55146,588,15
4.04224749272132,55145,589,15
4.042285923517699,55144,590,15
4.042306020043564,55143,591,15
4.042306311346727,55142,592,15
4.042320603453,55141,593,15
4.042364636169883,55140,594,15
4.042392771098453,55139,595,15
4.04245405684233,55138,596,15
4.042475640880279,55137,597,15
4.042477776582132,55136,598,15
4.042481105852206,55135,599,15
4.0425657637077235,55134,600,15
4.042566611022255,55133,601,15
4.042623952255464,55132,602,15
4.04262692608669,55131,603,15
4.042640199509695,55130,604,15
4.042654165523266,55129,605,15
4.042654227771704,55128,606,15
4.04265853017689,55127,607,15
4.042730220008627,55126,608,15
4.042761629941319,55125,609,15
4.042766474894915,55124,610,15
4.042796157461536,55123,611,15
4.042844806683857,55122,612,15
4.042868769136827,55121,613,15
4.042870391799139,55120,614,15
4.042873791465946,55119,615,15
4.042875120613764,55118,616,15
4.0428934471625375,55117,617,15
4.042943008535374,55116,618,15
4.042995033863018,55115,619,15
4.043008309374612,55114,620,15
4.043091204213557,55113,621,15
4.043104498688508,55112,622,15
4.043129227091157,55111,623,15
4.043142498023405,55110,624,15
4.043156898393943,55109,625,15
4.043179595078009,55108,626,15
4.043194624855942,55107,627,15
4.043211929387184,55106,628,15
4.04328028296652,55105,629,15
4.043283015864033,55104,630,15
4.043285429981564,55103,631,15
4.043293035485853,55102,632,15
4.043299145414204,55101,633,15
4.043326416040229,55101,632,16
4.0433572275194365,55100,633,16
4.043410555244434,55099,634,16
4.04341232521064,55098,635,16
4.0435089190306375,55097,636,16
4.043518041395393,55096,637,16
4.043531389440314,55095,638,16
4.043538423406738,55094,639,16
4.043584488007989,55093,640,16
4.043624220582734,55092,641,16
4.043633066934518,55091,642,16
4.043676670522813,55090,643,16
4.0436789218671,55089,644,16
4.043698031311168,55088,645,16
4.04370072668525,55087,646,16
4.043722750561805,55086,647,16
4.043756741281255,55085,648,16
4.043791808305895,55084,649,16
4.043793383157925,55083,650,16
4.043807837657587,55082,651,16
4.043811079987272,55081,652,16
4.043844278186887,55080,653,16
4.043851736863169,55079,654,16
4.043867908272561,55078,655,16
4.043943799269915,55077,656,16
4.043961195510194,55076,657,16
4.044035436574764,55075,658,16
4.044046179953945,55074,659,16
4.0440667338763845,55073,660,16
4.04409779749881,55072,661,16
4.044148562871872,55071,662,16
4.044151386596511,55070,663,16
4.04415356885424,55069,664,16
4.044182576762794,55068,665,16
4.044244536582206,55067,666,16
4.044269189022703,55066,667,16
4.044285747061478,55065,668,16
4.044458529633305,55064,669,16
4.0444589182420705,55063,670,16
4.044541580183503,55062,671,16
4.044542491733582,55061,672,16
4.044546294753806,55060,673,16
4.044609143003359,55059,674,16
4.0446782207333545,55058,675,16
4.044713525587104,55057,676,16
4.044726647972364,55057,675,17
4.0448157460498,55056,676,17
4.044819693442674,55055,677,17
4.044848008626885,55054,678,17
4.044851010089016,55053,679,17
4.044862647855914,55052,680,17
4.0449012516730045,55051,681,17
4.044961046390037,55050,682,17
4.0449654022334816,55049,683,17
4.044991293114374,55048,684,17
4.045017366754821,55047,685,17
4.045034938476823,55046,686,17
4.0450717498558575,55045,687,17
4.045111604877161,55044,688,17
4.045184411051474,55043,689,17
4.045190246806133,55042,690,17
4.045212673174898,55041,691,17
4.045228314851796,55040,692,17
4.045235823258566,55039,693,17
4.045247760743254,55038,694,17
4.045301521161882,55037,695,17
4.045335433322205,55036,696,17
4.045347858905378,55035,697,17
4.0454656987089574,55034,698,17
4.045505000457288,55033,699,17
4.045611480005992,55032,700,17
4.045632177476509,55031,701,17
4.045727097230628,55030,702,17
4.045745501813808,55029,703,17
4.045748538025034,55028,704,17
4.0457555792302005,55027,705,17
4.045821750178999,55026,706,17
4.045873560884941,55025,707,17
4.045888711264237,55024,708,17
4.045949672161007,55023,709,17
4.046002628550506,55022,710,17
4.046010104113305,55021,711,17
4.046022826985371,55020,712,17
4.046030014103706,55019,713,17
4.046059415519275,55018,714,17
4.0460651947604545,55017,715,17
4.0460888921280524,55016,716,17
4.046171313130892,55015,717,17
4.046190141849291,55014,718,17
4.046268992414901,55013,719,17
4.046280852939822,55012,720,17
4.046305052494185,55011,721,17
4.0463309520834425,55010,722,17
4.046352885867585,55009,723,17
4.0464754988988885,55008,724,17
4.046505442061331,55007,725,17
4.0465294190605565,55006,726,17
4.046534113678956,55005,727,17
4.046659302839591,55004,728,17
4.046722434297891,55003,729,17
4.046722650243407,55002,730,17
4.046728610652798,55001,731,17
4.046763454078273,55000,732,17
4.046816741071746,55000,731,18
4.046873545633707,54999,732,18
4.046939314933962,54998,733,18
4.046971126533852,54997,734,18
4.046989513220848,54996,735,18
4.04699336600546,54996,734,19
4.046993836913396,54995,735,19
4.046998071950579,54994,736,19
4.047002222508885,54993,737,19
4.0470908967291646,54992,738,19
4.047116302113573,54991,739,19
4.047130661415579,54990,740,19
4.047151029911054,54989,741,19
4.047170762344275,54988,742,19
4.04718641579654,54987,743,19
4.047226313867354,54986,744,19
4.04724611989655,54985,745,19
4.04726399230821,54984,746,19
4.047357573466641,54983,747,19
4.047427285065166,54982,748,19
4.047432420780264,54981,749,19
4.0474521941229655,54980,750,19
4.047452785876703,54979,751,19
4.047489005160486,54978,752,19
4.047506369430352,54977,753,19
4.047599143360892,54976,754,19
4.047603453433591,54975,755,19
4.047622566590706,54974,756,19
4.047634113763452,54973,757,19
4.047725167979616,54972,758,19
4.047765056423531,54971,759,19
4.047810296639515,54970,760,19
4.047863077908446,54969,761,19
4.047899335463099,54968,762,19
4.047912661657028,54967,763,19
4.047934928005947,54966,764,19
4.0481085771799465,54965,765,19
4.048196590361603,54964,766,19
4.048267855210425,54963,767,19
4.04827035864038,54962,768,19
4.048286069132894,54961,769,19
4.048336531334418,54960,770,19
4.048428812314519,54959,771,19
4.048452398616656,54958,772,19
4.0484807369195694,54957,773,19
4.048488078850414,54956,774,19
4.0485224835251845,54955,775,19
4.048595140014409,54954,776,19
4.04860462155345,54953,777,19
4.048608389135932,54952,778,19
4.048610788385689,54951,779,19
4.048628475485432,54950,780,19
4.048681601951505,54949,781,19
4.048761854107483,54948,782,19
4.048763048361516,54947,783,19
4.048786068539289,54946,784,19
4.048910803442342,54945,785,19
4.048942129148417,54944,786,19
4.048944199406061,54943,787,19
4.048970547773837,54942,788,19
4.049059269968336,54941,789,19
4.049114739651911,54940,790,19
4.049257186152621,54939,791,19
4.049313475405306,54938,792,19
4.049398315418573,54937,793,19
4.049421539877201,54936,794,19
4.049434937561548,54935,795,19
4.049507469785569,54934,796,19
4.049522224447895,54933,797,19
4.049544190351515,54932,798,19
4.049575296131955,54931,799,19
4.049870590161478,54930,800,19
4.049878743015965,54929,801,19
4.049903241362301,54928,802,19
4.049976323469774,54927,803,19
4.050037777936744,54926,804,19
4.05008631265562,54925,805,19
4.050089978721212,54924,806,19
4.05030798465104,54923,807,19
4.0503243931988555,54922,808,19
4.050337957709256,54921,809,19
4.050338026976227,54920,810,19
4.050419709028681,54919,811,19
4.050454973076091,54918,812,19
4.050466843398437,54917,813,19
4.050506450923053,54916,814,19
4.0505404417098125,54915,815,19
4.05059248107545,54914,816,19
4.050595603154184,54913,817,19
4.050627019708592,54912,818,19
4.050684314263281,54911,819,19
4.050702836549144,54910,820,19
4.050705640104027,54909,821,19
4.050764564328294,54908,822,19
4.050770579787638,54907,823,19
4.050848185090573,54906,824,19
4.050936214212293,54905,825,19
4.051177162566893,54904,826,19
4.05118044962889,54903,827,19
4.05124362869584,54902,828,19
4.051315749183345,54901,829,19
4.051434389489092,54900,830,19
4.051711667099388,54899,831,19
4.0517492401846,54898,832,19
4.051819007424209,54897,833,19
4.051840719311256,54896,834,19
4.052001323635195,54895,835,19
4.0520838592859505,54894,836,19
4.052085659816378,54893,837,19
4.052090995693532,54892,838,19
4.05220781097273,54891,839,19
4.052317495428333,54890,840,19
4.0523223667498725,54889,841,19
4.0523375435466225,54888,842,19
4.052359536328678,54887,843,19
4.052382533222655,54886,844,19
4.052449802172962,54885,845,19
4.0524569430948105,54884,846,19
4.052481526919968,54883,847,19
4.052482361704997,54883,846,20
4.052547541226267,54882,847,20
4.052724080958001,54881,848,20
4.052770158456506,54880,849,20
4.0527953139802335,54879,850,20
4.05282932104268,54878,851,20
4.05284101524947,54878,850,21
4.052923248209447,54877,851,21
4.052971349106801,54876,852,21
4.052980703004843,54875,853,21
4.053117005405835,54874,854,21
4.0531303614020615,54873,855,21
4.053166621579639,54872,856,21
4.053183704963069,54871,857,21
4.053366453503394,54870,858,21
4.053558236829143,54869,859,21
4.053831422239627,54868,860,21
4.053836978433118,54867,861,21
4.053880387941579,54866,862,21
4.053969818340557,54865,863,21
4.054070904799825,54864,864,21
4.054121409540691,54863,865,21
4.054167996479587,54862,866,21
4.0542050277312445,54862,865,22
4.054323866777749,54861,866,22
4.054333951212912,54860,867,22
4.0546661068305,54859,868,22
4.0547747981883,54858,869,22
4.054877301392072,54857,870,22
4.054987227914969,54856,871,22
4.0550060113305095,54855,872,22
4.055006930591285,54854,873,22
4.055049644296459,54853,874,22
4.055413801199515,54852,875,22
