t,S,I,R
0.5134340582375617,55555,187,7
0.5136416392444065,55554,188,7
0.5137377880438613,55553,189,7
0.513839118358677,55552,190,7
0.514082608031157,55551,191,7
0.5143104930327511,55550,192,7
0.514916049195525,55549,193,7
0.5149701024382439,55548,194,7
0.5150011189150324,55547,195,7
0.5156383511727728,55546,196,7
0.5157407067935065,55545,197,7
0.5159314663476768,55544,198,7
0.515990900306495,55544,197,8
0.5161104785983988,55543,198,8
0.51612881136996,55542,199,8
0.5162402814956244,55541,200,8
0.5163672539949055,55540,201,8
0.5164759605133309,55539,202,8
0.5165068448111325,55538,203,8
0.516753185588589,55537,204,8
0.5168814635118488,55536,205,8
0.5169458409201675,55535,206,8
0.5171763941416877,55534,207,8
0.5172508010208254,55533,208,8
0.5172887807821707,55532,209,8
0.5175051656893462,55531,210,8
0.5176945034317353,55530,211,8
0.5181549278908315,55529,212,8
0.518353143029175,55528,213,8
0.5186028781919358,55527,214,8
0.5188519186430495,55526,215,8
0.5189215279188636,55525,216,8
0.5192616279777329,55524,217,8
0.5194500840417942,55523,218,8
0.5196164649852077,55522,219,8
0.5196859381281427,55521,220,8
0.5197136946308902,55520,221,8
0.5197249284494847,55519,222,8
0.5198020906619227,55518,223,8
0.5200592969904095,55517,224,8
0.5200829310913735,55516,225,8
0.5202280525692962,55515,226,8
0.5203193426698722,55514,227,8
0.5203926313626049,55513,228,8
0.5204239563712011,55512,229,8
0.5205324154393642,55511,230,8
0.5205866080263655,55510,231,8
0.5205946199246237,55509,232,8
0.5205964852900266,55508,233,8
0.5206023797361947,55507,234,8
0.5207190341808037,55506,235,8
0.5207911185495568,55505,236,8
0.5208260198110023,55504,237,8
0.5211812421883089,55503,238,8
0.5212478725244102,55502,239,8
0.5212697823837501,55501,240,8
0.5213207880806192,55500,241,8
0.5213618841235432,55499,242,8
0.5214560532056843,55498,243,8
0.5214798373071243,55497,244,8
0.5218154568647048,55496,245,8
0.5218434979288237,55495,246,8
0.52185082452652,55494,247,8
0.5218808621041026,55493,248,8
0.5218948662912404,55492,249,8
0.521957526077065,55491,250,8
0.5220328778199901,55490,251,8
0.5221104466964084,55489,252,8
0.5221994467148884,55488,253,8
0.5222024703997385,55487,254,8
0.5222374692202855,55486,255,8
0.5224084290453982,55485,256,8
0.5224228271238572,55484,257,8
0.5224710016198384,55483,258,8
0.5224886451763505,55482,259,8
0.5225269952023319,55481,260,8
0.5225513354059741,55480,261,8
0.522630782274701,55479,262,8
0.5227310322940595,55478,263,8
0.5227572619087137,55477,264,8
0.5228510284888882,55476,265,8
0.522948404180422,55475,266,8
0.52299217701255,55474,267,8
0.523105687156361,55473,268,8
0.5231139334210505,55472,269,8
0.5231706361616085,55471,270,8
0.5232160674016032,55470,271,8
0.5232550541137974,55469,272,8
0.5233062740375479,55468,273,8
0.5233828028978411,55468,272,9
0.5233903473669391,55467,273,9
0.5234112683197998,55466,274,9
0.5234579942004158,55465,275,9
0.5234794613353739,55464,276,9
0.5234964665760774,55463,277,9
0.523510738146284,55462,278,9
0.5235153878608088,55461,279,9
0.5235581002299949,55460,280,9
0.5235609928438018,55459,281,9
0.5236091685443409,55458,282,9
0.523641715777256,55457,283,9
0.523660464183944,55456,284,9
0.5236710597831564,55455,285,9
0.523692729807627,55454,286,9
0.523709617714714,55453,287,9
0.5237270210339434,55452,288,9
0.5237604287809838,55451,289,9
0.5237681624565732,55450,290,9
0.5237746063603209,55449,291,9
0.5237764971546324,55448,292,9
0.5238008225991477,55447,293,9
0.5238372773623713,55446,294,9
0.5238386798366061,55445,295,9
0.5238862618613748,55444,296,9
0.5239052149472977,55443,297,9
0.5239414330227286,55442,298,9
0.5240167035555314,55442,297,10
0.524036307447266,55441,298,10
0.524067282295353,55440,299,10
0.5240808310220064,55439,300,10
0.5240960972658391,55438,301,10
0.5240982395782717,55437,302,10
0.5241627701285312,55436,303,10
0.5242129148186366,55435,304,10
0.5242460217642011,55434,305,10
0.5242905741519792,55433,306,10
0.5244136207973051,55432,307,10
0.5244155197871582,55431,308,10
0.5244497393416585,55430,309,10
0.5244948090197975,55429,310,10
0.5245407685045199,55428,311,10
0.5245787737516387,55427,312,10
0.5246505896296828,55426,313,10
0.5247342077538955,55425,314,10
0.5247694504408019,55424,315,10
0.5247773320660974,55423,316,10
0.524793040213949,55422,317,10
0.5247945978489581,55421,318,10
0.5248113039385542,55420,319,10
0.5248214109449025,55419,320,10
0.5248428229520977,55418,321,10
0.5248791708528859,55417,322,10
0.5248941193062927,55416,323,10
0.5250166518740713,55415,324,10
0.5250515436654386,55414,325,10
0.5250653353581292,55413,326,10
0.5250686234176529,55412,327,10
0.5251067732418334,55411,328,10
0.5251276725798439,55410,329,10
0.5251397055047471,55409,330,10
0.5251962923927957,55408,331,10
0.5252213633113899,55407,332,10
0.525270254981485,55406,333,10
0.5252938371825638,55405,334,10
0.5253105152676997,55404,335,10
0.5253247703138594,55403,336,10
0.5253499636501657,55402,337,10
0.5253710458725297,55401,338,10
0.5253919414404911,55400,339,10
0.5254055880343914,55399,340,10
0.5254101630948833,55398,341,10
0.5254370286870259,55397,342,10
0.5254857816404904,55396,343,10
0.5254863601686016,55395,344,10
0.525523165171206,55394,345,10
0.5255498301300829,55393,346,10
0.5255567157432462,55392,347,10
0.5255691428762226,55391,348,10
0.5255794268931915,55390,349,10
0.5256076328615494,55389,350,10
0.5256088406381175,55388,351,10
0.5256154026347892,55387,352,10
0.5256338892141511,55386,353,10
0.5256539959385433,55385,354,10
0.5256564082416152,55384,355,10
0.5256724265548527,55383,356,10
0.5256880374845386,55382,357,10
0.5257242106029639,55381,358,10
0.5257293792961504,55380,359,10
0.5257306992445526,55379,360,10
0.5257508844395415,55378,361,10
0.5257795131884064,55377,362,10
0.5257854912456321,55376,363,10
0.5257875921027779,55375,364,10
0.5257901546267859,55374,365,10
0.5258061975385984,55373,366,10
0.5258086317578734,55372,367,10
0.5258481903929291,55371,368,10
0.5258595251426296,55370,369,10
0.5258659180499058,55369,370,10
0.5259703070562151,55368,371,10
0.526091326415628,55367,372,10
0.526100041612306,55366,373,10
0.5262231098828147,55365,374,10
0.5262343414971806,55364,375,10
0.5263033698054727,55363,376,10
0.5263406638475512,55362,377,10
0.5263788352813168,55361,378,10
0.5263999041300897,55360,379,10
0.5264233792882134,55359,380,10
0.5264298946254586,55358,381,10
0.5264723853457725,55357,382,10
0.5264793729188483,55356,383,10
0.5265424937522798,55355,384,10
0.5265652300378674,55354,385,10
0.5265669992038713,55353,386,10
0.5266420522528815,55352,387,10
0.5266467123732651,55351,388,10
0.5266854468423262,55350,389,10
0.5266882573060616,55349,390,10
0.5266997132755307,55348,391,10
0.526707756533712,55347,392,10
0.5267086698622886,55346,393,10
0.5267230809095459,55345,394,10
0.5267451461001835,55344,395,10
0.5267593252942556,55343,396,10
0.526797625966555,55342,397,10
0.5268020775595174,55341,398,10
0.5268668958888116,55340,399,10
0.5268804061072567,55339,400,10
0.526884346612567,55338,401,10
0.5268885535138094,55337,402,10
0.5268961381600898,55336,403,10
0.5269411801211952,55335,404,10
0.5269552685346494,55334,405,10
0.5269638418622653,55333,406,10
0.5270009128315448,55332,407,10
0.5270034818013731,55331,408,10
0.5270119489713319,55330,409,10
0.5270622855580506,55329,410,10
0.5270774700795985,55328,411,10
0.5271358011210534,55328,410,11
0.5271616424849157,55327,411,11
0.5271646066535804,55326,412,11
0.527174537677969,55325,413,11
0.5271808660719101,55324,414,11
0.5272142748199111,55323,415,11
0.5272251087115852,55322,416,11
0.5272304891061614,55321,417,11
0.5272843130973383,55320,418,11
0.5273071832639716,55319,419,11
0.5273664493916573,55318,420,11
0.527395011396082,55317,421,11
0.5273996160223602,55316,422,11
0.5274353283508089,55316,421,12
0.5274534890709978,55315,422,12
0.5275067263171166,55314,423,12
0.5275307444478802,55313,424,12
0.5275494332125822,55312,425,12
0.5275721105181055,55311,426,12
0.5276285559454998,55310,427,12
0.5276539748062217,55309,428,12
0.5276541892335587,55308,429,12
0.5276626190370028,55307,430,12
0.5276730748154708,55306,431,12
0.5276748724498347,55305,432,12
0.527686390460395,55304,433,12
0.5278158159049332,55303,434,12
0.5278165841374699,55302,435,12
0.5278223767158526,55301,436,12
0.5278313054421365,55300,437,12
0.5278347552304679,55299,438,12
0.5278584466787363,55298,439,12
0.5278621367354555,55297,440,12
0.5278890670062566,55296,441,12
0.5279034450552718,55295,442,12
0.5279089958215435,55294,443,12
0.5279131088002152,55293,444,12
0.5279188288355989,55292,445,12
0.5279643354491522,55291,446,12
0.5279727355096221,55290,447,12
0.5280138084738598,55289,448,12
0.528025813840097,55288,449,12
0.5280344372660404,55287,450,12
0.5280623462189571,55286,451,12
0.5280705461213598,55285,452,12
0.5281558066634041,55284,453,12
0.5281979994010572,55283,454,12
0.52820722558094,55282,455,12
0.5282124122109576,55281,456,12
0.528243423167497,55280,457,12
0.5282628069887007,55279,458,12
0.5283595595005895,55278,459,12
0.5283917325415928,55277,460,12
0.5284197208158936,55276,461,12
0.5284284526254114,55275,462,12
0.528440879777928,55274,463,12
0.5284457421298747,55273,464,12
0.528456667542997,55272,465,12
0.5284588998372207,55271,466,12
0.5284638586029979,55270,467,12
0.5284646133416504,55269,468,12
0.5284705875199743,55268,469,12
0.5284771090666109,55267,470,12
0.5284829890881216,55266,471,12
0.5285075079063734,55265,472,12
0.5285527370087613,55264,473,12
0.5286431752104712,55263,474,12
0.5286868105759205,55262,475,12
0.5287254057716707,55261,476,12
0.5287614051194514,55260,477,12
0.5287634787498007,55259,478,12
0.5287697868034688,55258,479,12
0.5287730629207977,55257,480,12
0.5287872692214106,55256,481,12
0.5288101194752586,55255,482,12
0.5288488823031974,55254,483,12
0.5288792934712142,55253,484,12
0.5289206391652381,55252,485,12
0.52896974361714,55251,486,12
0.5290324939664552,55250,487,12
0.5290573482386228,55249,488,12
0.5290949294396649,55248,489,12
0.5291231538602715,55247,490,12
0.5291552228685631,55246,491,12
0.5291690176044469,55245,492,12
0.5291734508740534,55244,493,12
0.5292163067036482,55243,494,12
0.529228931284894,55242,495,12
0.5292407619061602,55241,496,12
0.5292679975918904,55240,497,12
0.5293379677837862,55239,498,12
0.5293382519834655,55238,499,12
0.5293796692256332,55237,500,12
0.5293865668442042,55236,501,12
0.5294109370160949,55235,502,12
0.5294123763243904,55234,503,12
0.529423306561922,55233,504,12
0.5294331298212772,55232,505,12
0.5294479664437577,55231,506,12
0.529504717565169,55230,507,12
0.5295084707840607,55229,508,12
0.5295742854745923,55228,509,12
0.5296002873075379,55227,510,12
0.5296539128353984,55226,511,12
0.5296553829304984,55225,512,12
0.5296851708303512,55224,513,12
0.5297046301294094,55223,514,12
0.5297198400613969,55222,515,12
0.5297470509946398,55221,516,12
0.5297669656757613,55220,517,12
0.5297929419522163,55219,518,12
0.5298360631923456,55218,519,12
0.529869908462341,55217,520,12
0.5299386273439392,55216,521,12
0.5299828889258126,55215,522,12
0.5299860991425082,55214,523,12
0.5299917520694749,55213,524,12
0.5300197343811783,55212,525,12
0.5300856782030904,55211,526,12
0.5300977288030965,55210,527,12
0.5301644757698485,55209,528,12
0.5301650300384086,55208,529,12
0.5302123870667497,55207,530,12
0.5302974473742027,55206,531,12
0.5303176862329336,55205,532,12
0.5303778997658208,55204,533,12
0.5304644748230545,55203,534,12
0.5304917884192678,55202,535,12
0.530522413172039,55201,536,12
0.5305427984591884,55200,537,12
0.530557504847505,55199,538,12
0.5305780169689305,55198,539,12
0.5306450498828194,55197,540,12
0.5306849022110662,55196,541,12
0.5306944232442221,55195,542,12
0.530773776127736,55194,543,12
0.5308326524325184,55193,544,12
0.5308421156953267,55192,545,12
0.5308536560087699,55191,546,12
0.530908284777163,55190,547,12
0.5309105960461458,55189,548,12
0.5310034449217731,55188,549,12
0.5310341067011777,55187,550,12
0.5310456862383328,55186,551,12
0.5310974607492288,55185,552,12
0.5311232687539093,55184,553,12
0.5311505583238644,55183,554,12
0.5311572920823207,55182,555,12
0.5312128420995023,55181,556,12
0.5312369228937833,55180,557,12
0.5312462616578659,55179,558,12
0.5312473642340807,55178,559,12
0.5312544981742933,55177,560,12
0.5312546553556645,55176,561,12
0.5312628492188778,55175,562,12
0.5313176734004768,55174,563,12
0.5313245849750305,55173,564,12
0.5313764768616313,55172,565,12
0.5314218497890709,55171,566,12
0.5314281237507229,55170,567,12
0.5314315575561168,55169,568,12
0.5314924698481984,55168,569,12
0.531512516166067,55167,570,12
0.5315202113727768,55166,571,12
0.5315312689869062,55165,572,12
0.5315736199525357,55164,573,12
0.5316027347530132,55163,574,12
0.531603698617115,55162,575,12
0.5316142398391753,55161,576,12
0.5316777131813287,55160,577,12
0.5316889828632718,55159,578,12
0.5316964817133262,55158,579,12
0.5317509228080541,55157,580,12
0.5317798114240272,55156,581,12
0.5318599743483894,55155,582,12
0.5318786400001678,55154,583,12
0.5319719972068054,55153,584,12
0.5319802340384372,55152,585,12
0.5320994769087943,55151,586,12
0.5321228748127041,55150,587,12
0.5321273054473119,55149,588,12
0.5321546527467431,55148,589,12
0.5321811430878531,55147,590,12
0.532222747463114,55147,589,13
0.5322480382214231,55146,590,13
0.5322671233937453,55145,591,13
0.5323187335743288,55144,592,13
0.5323188556820375,55143,593,13
0.5323323886667866,55142,594,13
0.5323523736914235,55141,595,13
0.5323652723553446,55140,596,13
0.5324094035328271,55139,597,13
0.5324141242394514,55138,598,13
0.5324848780023104,55137,599,13
0.5325147137789337,55136,600,13
0.5325333400952441,55135,601,13
0.5326733637852973,55134,602,13
0.5326816697511871,55133,603,13
0.5326843852084052,55132,604,13
0.5326899054737225,55131,605,13
0.5327044875083838,55130,606,13
0.532744543888814,55129,607,13
0.5327606562131172,55128,608,13
0.5327976055380479,55127,609,13
0.5328301027003562,55126,610,13
0.5328487848821966,55125,611,13
0.5329026414234886,55124,612,13
0.5329114433239164,55123,613,13
0.53295534070561,55122,614,13
0.5329733608502156,55121,615,13
0.5330229940674063,55120,616,13
0.5330262263254624,55119,617,13
0.5330510585745837,55118,618,13
0.5330995475017879,55117,619,13
0.533103835289848,55116,620,13
0.5331079860486305,55115,621,13
0.5331150311687364,55114,622,13
0.5331319282748321,55113,623,13
0.533136169283786,55112,624,13
0.5333270462659382,55111,625,13
0.5334120442533739,55110,626,13
0.5334259650935977,55109,627,13
0.5334273374614344,55108,628,13
0.5334413300591525,55107,629,13
0.5334572306621823,55106,630,13
0.5334614172598618,55105,631,13
0.5335105777526836,55104,632,13
0.5335141731727735,55103,633,13
0.5336380474071968,55102,634,13
0.5336619309123628,55101,635,13
0.5337547601731019,55100,636,13
0.5337992167228711,55099,637,13
0.5338041421731863,55098,638,13
0.5338144042772244,55097,639,13
0.5339025881517683,55096,640,13
0.5339383868629048,55095,641,13
0.5340214732440495,55094,642,13
0.5340490575233608,55093,643,13
0.5340788389839939,55092,644,13
0.5340865173591824,55091,645,13
0.5340991758346731,55090,646,13
0.5341048841793077,55089,647,13
0.5341676153467438,55088,648,13
0.5341769187627252,55087,649,13
0.5341942311821295,55086,650,13
0.5342835407379989,55085,651,13
0.5342928803291315,55084,652,13
0.5343279730347674,55083,653,13
0.5343297412238623,55082,654,13
0.5343473465703479,55081,655,13
0.5344306415488704,55080,656,13
0.5345344862162625,55079,657,13
0.5345418804667132,55078,658,13
0.5346299562590061,55077,659,13
0.534658866736314,55076,660,13
0.534790103324514,55075,661,13
0.5348175974122681,55074,662,13
0.5348896298350659,55073,663,13
0.5348941310349871,55072,664,13
0.5348959259837077,55071,665,13
0.5350300212140024,55070,666,13
0.5350424149892029,55069,667,13
0.5350535577606513,55068,668,13
0.5350643389925445,55067,669,13
0.5351123209920989,55066,670,13
0.5351425557794177,55065,671,13
0.5351742980277804,55064,672,13
0.5352505149434864,55063,673,13
0.5352793766263123,55062,674,13
0.5353575357918863,55061,675,13
0.5353655067454693,55060,676,13
0.5354107697484244,55059,677,13
0.5354383085253269,55058,678,13
0.5354464397638371,55057,679,13
0.5354534556414025,55056,680,13
0.5355359273998324,55055,681,13
0.5356857207573499,55054,682,13
0.5356949005512102,55053,683,13
0.5357132656191943,55052,684,13
0.5357235123817943,55051,685,13
0.5357447749572545,55050,686,13
0.5359412061788141,55049,687,13
0.5359528561505031,55048,688,13
0.5359907526123029,55047,689,13
0.5360371060148303,55046,690,13
0.536102929247852,55045,691,13
0.5361373575709779,55044,692,13
0.5361381898255918,55043,693,13
0.5361913533872016,55042,694,13
0.5362369693539425,55041,695,13
0.5362472523328371,55040,696,13
0.5364666019736364,55039,697,13
0.536476800108828,55038,698,13
0.5364797643572599,55037,699,13
0.5366452102532681,55036,700,13
0.5366805147221205,55035,701,13
0.5366827753971499,55035,700,14
0.5367486487860275,55034,701,14
0.5368118091387858,55033,702,14
0.5368682976214664,55032,703,14
0.5369624548686184,55031,704,14
0.5369775552799604,55030,705,14
0.5370824309786217,55029,706,14
0.5371644922930057,55028,707,14
0.5371668358929903,55027,708,14
0.5371755043750641,55026,709,14
0.5371795440967323,55025,710,14
0.5373297178146135,55024,711,14
0.5373634934028206,55023,712,14
0.5374756349092776,55022,713,14
0.5376381339073896,55021,714,14
0.5376677042993786,55020,715,14
0.5377318699560069,55019,716,14
0.537817240515755,55018,717,14
0.5378178732820074,55017,718,14
0.537955669786448,55016,719,14
0.5380763827539808,55015,720,14
0.5381520418191197,55014,721,14
0.5381912787483079,55013,722,14
0.5385568256116708,55012,723,14
0.5387452770008023,55011,724,14
0.5389758555523037,55010,725,14
0.5390097773471618,55009,726,14
0.5394337579190028,55009,725,15
0.5395760057526708,55008,726,15
0.5396537642742572,55007,727,15
0.5398295735220482,55006,728,15
0.5398422270497925,55005,729,15
0.5398759522669389,55004,730,15
0.5400662657267399,55003,731,15
0.5402122014832714,55002,732,15
0.5404308970994438,55001,733,15
0.540590430558071,55000,734,15
0.5406320598965796,54999,735,15
0.5406863643279542,54998,736,15
0.5407826211322015,54997,737,15
0.5409967020928763,54996,738,15
0.5411848178465634,54995,739,15
0.5412316107259081,54995,738,16
0.5414575356848643,54994,739,16
0.5415398881412878,54993,740,16
0.5416084803939144,54992,741,16
0.5416176209710736,54992,740,17
0.5416661684080839,54991,741,17
0.5416821933778991,54990,742,17
0.5417344833285086,54989,743,17
0.5418101783202582,54988,744,17
0.5418473387383507,54987,745,17
0.5419329075651935,54986,746,17
0.5419543635895434,54985,747,17
0.5420124472593852,54984,748,17
0.5420679574198922,54983,749,17
0.5420699308140906,54982,750,17
0.5422029903285327,54981,751,17
0.5423068200249761,54980,752,17
0.5425668540188437,54979,753,17
0.5426375162472866,54978,754,17
0.542958468258893,54977,755,17
0.5430676807072086,54977,754,18
0.5431189042953114,54976,755,18
0.5433052582066694,54975,756,18
0.5434136014316294,54974,757,18
0.5434440824856782,54973,758,18
0.5435150082295239,54972,759,18
0.5435252110017584,54971,760,18
0.5435403544538074,54970,761,18
0.5437489083579634,54969,762,18
0.5439142081218551,54968,763,18
0.5439299777085662,54967,764,18
0.5439921788012544,54966,765,18
0.5440622781659712,54965,766,18
0.5441292256092799,54964,767,18
0.5442537323133961,54963,768,18
0.5447455144413582,54963,767,19
0.5449201066742516,54962,768,19
0.544988969452258,54961,769,19
0.5452716382643149,54960,770,19
0.5453213206663584,54959,771,19
0.5454591210560872,54958,772,19
0.5456016128733255,54957,773,19
0.5456017448836209,54956,774,19
0.545644465803031,54955,775,19
0.5457170305145093,54954,776,19
0.5457435911459615,54953,777,19
0.5458424294961883,54952,778,19
0.545890483235097,54951,779,19
0.5460332417838741,54950,780,19
0.546048547648242,54949,781,19
0.5463632577215471,54948,782,19
0.5464538483211316,54947,783,19
0.5466147344727388,54946,784,19
0.5466744053625354,54945,785,19
0.5469212042058618,54944,786,19
0.5469382671976204,54943,787,19
0.5471740402033396,54942,788,19
0.5471869797049308,54941,789,19
0.547273005618199,54941,788,20
0.5473323299919064,54940,789,20
0.5473670836143419,54940,788,21
0.5475237101779942,54939,789,21
0.5475258301914573,54938,790,21
0.5475437453339774,54937,791,21
0.5477810178119756,54936,792,21
0.5478540920944598,54936,791,22
0.5478596377026295,54935,792,22
0.5478992432775307,54934,793,22
0.5479301954133132,54933,794,22
0.5482127763133279,54932,795,22
0.5483917506617301,54931,796,22
0.5486790998470236,54931,795,23
0.548775028290316,54930,796,23
0.5490193871078737,54929,797,23
0.5492089922747918,54928,798,23
0.549320070325259,54927,799,23
0.5493767520804436,54926,800,23
0.5495488673778377,54925,801,23
0.5498261819332909,54924,802,23
0.5498865474525948,54923,803,23
0.5499128457616321,54922,804,23
0.5499488633892233,54921,805,23
0.5499570157057111,54920,806,23
0.5500971972860473,54919,807,23
0.5502537449918622,54918,808,23
0.5505895286811731,54917,809,23
0.5506238818756757,54916,810,23
0.5507112471331795,54915,811,23
0.5507611684860773,54914,812,23
0.5507788798618597,54913,813,23
0.5510861825383924,54913,812,24
0.5511793823979064,54912,813,24
0.5512362303488425,54911,814,24
0.551736265995165,54910,815,24
0.5517903051265374,54909,816,24
0.5519582579102683,54908,817,24
0.55226584504998,54907,818,24
0.5522984548918857,54906,819,24
0.5524683855062174,54905,820,24
0.5527460065338001,54904,821,24
0.5530424644342554,54903,822,24
0.5530679872784885,54903,821,25
0.5534168799804149,54902,822,25
0.5534392606284634,54901,823,25
0.553655937539611,54900,824,25
0.5536587092512838,54900,823,26
0.5537001166981232,54899,824,26
0.5537115120911135,54898,825,26
0.5539005498641959,54897,826,26
0.5540330715521831,54896,827,26
