t,S,I,R
1.9778713645128592,55665,78,6
1.9778889454490742,55664,79,6
1.9788103691443342,55663,80,6
1.9802920094494716,55662,81,6
1.9805845340400563,55661,82,6
1.9825244245548668,55660,83,6
1.9836161553500424,55659,84,6
1.9836225672672279,55658,85,6
1.9842535328562907,55657,86,6
1.984524627701438,55656,87,6
1.9845888554925672,55655,88,6
1.9861028524195514,55654,89,6
1.9868068408658768,55653,90,6
1.987555017137242,55652,91,6
1.9881360799439438,55651,92,6
1.9887985632944778,55650,93,6
1.9891674549777043,55649,94,6
1.9901772153205421,55648,95,6
1.9909673764605782,55647,96,6
1.9936704519796307,55646,97,6
1.9956778512424913,55645,98,6
1.996979831715936,55644,99,6
1.997047957340101,55643,100,6
1.9983094066581601,55642,101,6
1.9985964050979093,55641,102,6
1.998636316518974,55640,103,6
2.000104842494026,55639,104,6
2.000458622852386,55638,105,6
2.0012970815287687,55637,106,6
2.002108037552638,55636,107,6
2.0031138112299796,55635,108,6
2.0031995561143034,55634,109,6
2.0032338169881174,55633,110,6
2.0035373426998335,55633,109,7
2.00419518168462,55632,110,7
2.0044463766493097,55631,111,7
2.00476349467118,55630,112,7
2.0048260234558017,55629,113,7
2.0048318202474906,55628,114,7
2.00535795690295,55627,115,7
2.005581038861815,55626,116,7
2.0059557875970344,55625,117,7
2.006511067202649,55624,118,7
2.0080227787419465,55623,119,7
2.0091295216977647,55622,120,7
2.009504486150505,55621,121,7
2.0098617241171195,55620,122,7
2.0098766591272876,55619,123,7
2.009896441726372,55618,124,7
2.010012705862213,55617,125,7
2.010627806166377,55616,126,7
2.010779806837248,55615,127,7
2.010798691442472,55614,128,7
2.0112704950866442,55613,129,7
2.0116295592882407,55612,130,7
2.0117327186002747,55611,131,7
2.011784954859932,55610,132,7
2.0122248447254814,55609,133,7
2.012805352610093,55608,134,7
2.013371521248949,55607,135,7
2.0134706854787354,55606,136,7
2.0135355478530332,55605,137,7
2.013678469435145,55604,138,7
2.0138406761775425,55603,139,7
2.014096862816117,55602,140,7
2.0142565492279654,55601,141,7
2.0142926295525356,55600,142,7
2.0143995679312536,55599,143,7
2.014804299325241,55598,144,7
2.0149747980873203,55597,145,7
2.0152526589650797,55596,146,7
2.015332781012779,55595,147,7
2.0158882152479993,55594,148,7
2.015969257981704,55593,149,7
2.0161700315778726,55592,150,7
2.0162247575292347,55591,151,7
2.0165554927242533,55590,152,7
2.0165570554321732,55589,153,7
2.016562181164551,55588,154,7
2.0167095959591848,55587,155,7
2.016748704822682,55586,156,7
2.016753637190823,55585,157,7
2.016929724418131,55584,158,7
2.0169915221472863,55583,159,7
2.0170771712490723,55582,160,7
2.017304373382246,55581,161,7
2.0174251182858027,55580,162,7
2.0174430159786234,55579,163,7
2.0174440955124813,55578,164,7
2.017513918568249,55577,165,7
2.0175965728949343,55576,166,7
2.0176457566013353,55575,167,7
2.0176897277119474,55574,168,7
2.0177125531119477,55573,169,7
2.017797587079328,55572,170,7
2.0179231560305797,55571,171,7
2.0179934049153103,55570,172,7
2.018010382527323,55569,173,7
2.0180273046425823,55568,174,7
2.0181646737574837,55567,175,7
2.018523150473623,55566,176,7
2.0185883828152584,55565,177,7
2.018623059349319,55564,178,7
2.0187652261413396,55563,179,7
2.0188589124525453,55562,180,7
2.0191194361301434,55561,181,7
2.019122831671574,55560,182,7
2.0192038308352926,55559,183,7
2.019253706107132,55558,184,7
2.019270880203405,55557,185,7
2.019439190824625,55556,186,7
2.019509504756365,55555,187,7
2.019945070889462,55554,188,7
2.020025056264321,55553,189,7
2.0200379731543574,55552,190,7
2.020123666297129,55551,191,7
2.020127756217695,55550,192,7
2.020155454056241,55549,193,7
2.020215184225584,55548,194,7
2.0204322156273316,55547,195,7
2.020451844752905,55546,196,7
2.020459235201751,55545,197,7
2.0204801446993814,55544,198,7
2.0204922613842675,55543,199,7
2.020542850555076,55542,200,7
2.0205727004378335,55541,201,7
2.020742196186231,55540,202,7
2.0208723240339825,55539,203,7
2.021172505872219,55538,204,7
2.0212183098723955,55537,205,7
2.021238414052115,55536,206,7
2.0213651060772393,55535,207,7
2.021411309421544,55534,208,7
2.021438723635237,55533,209,7
2.0216724932161165,55532,210,7
2.021702785107431,55531,211,7
2.021702816318202,55530,212,7
2.0217241085079283,55529,213,7
2.0217575227061397,55528,214,7
2.0220209052140983,55527,215,7
2.0220413606403924,55526,216,7
2.0220756005189475,55525,217,7
2.0221263647041137,55524,218,7
2.0221340598378914,55523,219,7
2.022248293439764,55522,220,7
2.022269131989248,55521,221,7
2.022351222786522,55520,222,7
2.0223570298402884,55519,223,7
2.0224540682574346,55518,224,7
2.022508571642561,55517,225,7
2.02256214818398,55516,226,7
2.022587075900611,55515,227,7
2.0226074606147484,55514,228,7
2.0226589239340447,55513,229,7
2.0227133136501667,55512,230,7
2.0227426955511865,55511,231,7
2.0227912380307385,55510,232,7
2.0228199402350953,55509,233,7
2.023057163445999,55508,234,7
2.023108143004054,55507,235,7
2.0232367862975953,55506,236,7
2.023291773004753,55505,237,7
2.0233278839998032,55504,238,7
2.023412716491742,55503,239,7
2.023419409404143,55502,240,7
2.0234194540665005,55501,241,7
2.0234921480299124,55500,242,7
2.0236488180699777,55499,243,7
2.023651925376864,55498,244,7
2.0237257548654295,55497,245,7
2.023729842631181,55496,246,7
2.0238380077465923,55495,247,7
2.0238614511419826,55494,248,7
2.0239195428941312,55493,249,7
2.0240370547712168,55492,250,7
2.024147373893953,55491,251,7
2.0241943977159993,55490,252,7
2.024346455544277,55489,253,7
2.024387025746191,55488,254,7
2.024410817128247,55487,255,7
2.024480450294067,55486,256,7
2.0246569326325448,55485,257,7
2.0248652764739057,55484,258,7
2.025029619772107,55483,259,7
2.0250593880651167,55482,260,7
2.0250680783451,55481,261,7
2.025115138274315,55480,262,7
2.0252123488111624,55479,263,7
2.025302713455814,55478,264,7
2.02531125599689,55477,265,7
2.0253488783854534,55476,266,7
2.0253900621608705,55475,267,7
2.025523020821759,55474,268,7
2.025544538179121,55473,269,7
2.025628483258741,55472,270,7
2.0256471193613805,55471,271,7
2.0256528118290986,55470,272,7
2.0256885059446805,55469,273,7
2.025708171868374,55468,274,7
2.025748736342361,55467,275,7
2.0258277148929085,55466,276,7
2.0258364436800878,55465,277,7
2.025884745215286,55464,278,7
2.0259416438210183,55463,279,7
2.0260627467196675,55462,280,7
2.0260874156088033,55461,281,7
2.0261542849496315,55460,282,7
2.026222443371663,55459,283,7
2.0263002253972817,55458,284,7
2.0264065144576366,55457,285,7
2.026432640681039,55456,286,7
2.026437110052674,55455,287,7
2.026470148632436,55454,288,7
2.026476050393758,55453,289,7
2.026637874445058,55452,290,7
2.0266416438986843,55451,291,7
2.026648727450411,55450,292,7
2.0267853122868393,55449,293,7
2.026877839731187,55448,294,7
2.026885303195594,55447,295,7
2.0268885664469267,55446,296,7
2.0269578958571706,55445,297,7
2.026983274385959,55444,298,7
2.027139709385205,55443,299,7
2.027146341698595,55442,300,7
2.02715905134343,55441,301,7
2.027212442916409,55440,302,7
2.027217873708775,55439,303,7
2.0272899527158215,55438,304,7
2.0273189685748267,55437,305,7
2.027358138152171,55436,306,7
2.0274691917251277,55435,307,7
2.0275048730953045,55434,308,7
2.0275547607954874,55433,309,7
2.0276581017739015,55432,310,7
2.0276735723143378,55431,311,7
2.0276969388545933,55430,312,7
2.0278418969229706,55429,313,7
2.0279432217531737,55428,314,7
2.028019521329655,55427,315,7
2.028038481169485,55426,316,7
2.0280461094552127,55425,317,7
2.0280595686497755,55424,318,7
2.028067035226113,55423,319,7
2.028085563046156,55422,320,7
2.028126196555686,55421,321,7
2.0281437185094844,55420,322,7
2.0281730367591377,55419,323,7
2.0281755232578624,55418,324,7
2.0281936874051594,55417,325,7
2.0282138635712155,55416,326,7
2.02824348191515,55415,327,7
2.0282529946573056,55414,328,7
2.028295556173433,55413,329,7
2.028347500486213,55412,330,7
2.0284876869223654,55411,331,7
2.0284916960010437,55410,332,7
2.0285010155427705,55409,333,7
2.0285402625562146,55408,334,7
2.028631672268253,55407,335,7
2.028667294391852,55406,336,7
2.0286676242604385,55405,337,7
2.0287278108827143,55404,338,7
2.028740003285401,55403,339,7
2.0287786510610286,55402,340,7
2.028820721615058,55401,341,7
2.0289321166619616,55400,342,7
2.0289740167409653,55399,343,7
2.0290032997448058,55398,344,7
2.029063482234925,55397,345,7
2.0290718424153806,55396,346,7
2.029153827864843,55395,347,7
2.029182992647252,55394,348,7
2.0292159803356586,55393,349,7
2.0292856602575386,55392,350,7
2.029348377397732,55391,351,7
2.02941268309261,55390,352,7
2.0294461470260696,55389,353,7
2.0295014226191816,55388,354,7
2.029513592052917,55387,355,7
2.0295163968769505,55386,356,7
2.0295292227520654,55385,357,7
2.0296295648792766,55384,358,7
2.0297067979616803,55383,359,7
2.0297809329489,55382,360,7
2.0297896991814164,55381,361,7
2.0299749456412415,55380,362,7
2.0300041930338066,55379,363,7
2.0300085692192393,55378,364,7
2.0300255490304036,55377,365,7
2.030026629212093,55376,366,7
2.030085709692823,55375,367,7
2.0301197723192987,55374,368,7
2.0301419925338497,55373,369,7
2.0301693110104226,55372,370,7
2.0303033796063854,55371,371,7
2.0303762603141187,55370,372,7
2.0303840403246953,55369,373,7
2.0303946414273013,55368,374,7
2.030431390711484,55367,375,7
2.0304520216048725,55366,376,7
2.030495039318585,55365,377,7
2.030521705163146,55364,378,7
2.030524165261713,55363,379,7
2.0305507508785188,55362,380,7
2.0305766628854007,55361,381,7
2.0306536017408146,55360,382,7
2.030658254172439,55359,383,7
2.0306835513905845,55358,384,7
2.0307071389109868,55357,385,7
2.0307250066408136,55356,386,7
2.030740986560921,55355,387,7
2.0307414003762805,55354,388,7
2.0308204680561497,55353,389,7
2.0308256537479066,55352,390,7
2.0309010809748824,55351,391,7
2.0309208672849346,55350,392,7
2.0309643871643375,55349,393,7
2.031036628816559,55348,394,7
2.0310416059639684,55347,395,7
2.03108799299332,55346,396,7
2.031119026929214,55345,397,7
2.031164090523551,55344,398,7
2.0311740547741226,55343,399,7
2.031188815354524,55342,400,7
2.031199038699689,55341,401,7
2.031241442068193,55340,402,7
2.031283424860178,55339,403,7
2.0313225653716174,55338,404,7
2.031348385499863,55337,405,7
2.0313780002321176,55336,406,7
2.0313928328546913,55335,407,7
2.0314736334274217,55334,408,7
2.0314963819823557,55333,409,7
2.0315231996439946,55332,410,7
2.0315481672039715,55331,411,7
2.031559850374958,55330,412,7
2.031561206796372,55329,413,7
2.031637209473599,55328,414,7
2.031661570527538,55327,415,7
2.031687683172622,55326,416,7
2.031689515587864,55325,417,7
2.0317474764181904,55324,418,7
2.0317485692487884,55323,419,7
2.031778064272742,55322,420,7
2.031824015447928,55321,421,7
2.031838012391974,55320,422,7
2.031896271802912,55319,423,7
2.031908194747714,55318,424,7
2.031911718835391,55317,425,7
2.0319159213241127,55316,426,7
2.0319172513282693,55315,427,7
2.03192917593789,55314,428,7
2.0319841086345845,55313,429,7
2.031991911669206,55312,430,7
2.0320196059682467,55311,431,7
2.0320343732218147,55310,432,7
2.0320705777886885,55309,433,7
2.0321350008443937,55308,434,7
2.0321452009395093,55307,435,7
2.0321490279846652,55306,436,7
2.0322088040836053,55305,437,7
2.0322152866864105,55304,438,7
2.0322608463068033,55303,439,7
2.032287731783848,55302,440,7
2.032295918549476,55301,441,7
2.032341266644196,55300,442,7
2.0323539300663795,55299,443,7
2.0323613397654623,55298,444,7
2.032412968997085,55297,445,7
2.0324570215897038,55296,446,7
2.032469646887762,55295,447,7
2.0325236665334807,55294,448,7
2.032575027267829,55293,449,7
2.03257614003173,55292,450,7
2.0325948376554375,55291,451,7
2.032717634928324,55290,452,7
2.032733079369395,55289,453,7
2.0328139004153982,55288,454,7
2.0328419412519945,55287,455,7
2.032906349079245,55286,456,7
2.0329537949220042,55285,457,7
2.032982146098241,55284,458,7
2.033006194202157,55283,459,7
2.0330499863617346,55282,460,7
2.0330738292128983,55281,461,7
2.033112304793013,55280,462,7
2.0331478049560925,55279,463,7
2.0331500966859326,55278,464,7
2.03315034356226,55277,465,7
2.033387130360527,55276,466,7
2.0333935996472836,55275,467,7
2.033419503946127,55274,468,7
2.033459106052908,55273,469,7
2.0335283867195275,55272,470,7
2.0335833605280738,55271,471,7
2.0335836427172183,55270,472,7
2.033597057960008,55269,473,7
2.033671162442229,55268,474,7
2.0337246238542463,55267,475,7
2.033755636775856,55267,474,8
2.0337588906514257,55266,475,8
2.033870897376884,55265,476,8
2.0339475508825586,55264,477,8
2.033948517473072,55263,478,8
2.0339680273252494,55262,479,8
2.0340530894648228,55261,480,8
2.0340569999301756,55260,481,8
2.0342105771956147,55259,482,8
2.0342306567858843,55258,483,8
2.034301151392183,55257,484,8
2.034355688310416,55256,485,8
2.0343758958676688,55255,486,8
2.034402885423282,55254,487,8
2.0344269718329473,55253,488,8
2.0344539089614706,55252,489,8
2.034472037262315,55251,490,8
2.034553030971615,55250,491,8
2.0345750976904626,55249,492,8
2.034575561979475,55248,493,8
2.0345912143097977,55247,494,8
2.034641328526896,55246,495,8
2.0346933071007043,55245,496,8
2.034694900777694,55244,497,8
2.0346995035668725,55243,498,8
2.034731868784146,55242,499,8
2.034734706373297,55241,500,8
2.034821313362481,55240,501,8
2.0348213487399858,55239,502,8
2.034864758470699,55238,503,8
2.0348934578233426,55237,504,8
2.034898885386401,55236,505,8
2.0349002308601785,55235,506,8
2.034942208034563,55234,507,8
2.0349507665597706,55233,508,8
2.035032587798381,55232,509,8
2.035036951482231,55231,510,8
2.0350826378331486,55230,511,8
2.035129859279149,55229,512,8
2.0352237738822523,55228,513,8
2.0353298626450362,55227,514,8
2.0353633301156746,55226,515,8
2.0354096999394073,55225,516,8
2.0355125841646284,55224,517,8
2.035562749895691,55223,518,8
2.0356783837970327,55222,519,8
2.0357298382384674,55221,520,8
2.0359214558643606,55220,521,8
2.0359767503102297,55219,522,8
2.0360283011407576,55218,523,8
2.036100613080002,55217,524,8
2.0361412679182673,55216,525,8
2.036241634111752,55215,526,8
2.0362818752486787,55214,527,8
2.036330058848437,55213,528,8
2.0363507066504933,55212,529,8
2.0363676079862314,55211,530,8
2.0363788270410157,55210,531,8
2.0365852139193046,55209,532,8
2.0365894061915317,55208,533,8
2.0366201459761646,55207,534,8
2.0366279438774364,55206,535,8
2.036629316793331,55205,536,8
2.0366898798807127,55204,537,8
2.03673280083689,55203,538,8
2.0367753959232333,55202,539,8
2.0367949248651973,55201,540,8
2.036810091793761,55200,541,8
2.0368282143330148,55199,542,8
2.0368743908590026,55199,541,9
2.036982141567383,55198,542,9
2.0370205595601454,55197,543,9
2.037034975181415,55196,544,9
2.0372015779782604,55195,545,9
2.0372342041235902,55194,546,9
2.0372859273826487,55193,547,9
2.037289012714264,55192,548,9
2.037299212009356,55191,549,9
2.03731471728652,55190,550,9
2.0373435711944796,55189,551,9
2.0374249867627077,55188,552,9
2.0374382136044877,55187,553,9
2.037466874117186,55186,554,9
2.0376623986938185,55185,555,9
2.0377575105162578,55184,556,9
2.0378378662871905,55183,557,9
2.0378956817054825,55182,558,9
2.037944773338492,55181,559,9
2.0379494610244318,55180,560,9
2.0379707904888287,55179,561,9
2.0380126478812763,55178,562,9
2.038317590479639,55177,563,9
2.038445366703252,55176,564,9
2.038459054051216,55175,565,9
2.038606696244196,55174,566,9
2.0387899259137408,55173,567,9
2.0388995365499984,55172,568,9
2.0390451792336943,55171,569,9
2.039094675805716,55170,570,9
2.0391093762851424,55169,571,9
2.039173714189758,55168,572,9
2.0392117396673504,55167,573,9
2.039282981196183,55166,574,9
2.0392863407447135,55165,575,9
2.0392889137472094,55164,576,9
2.039296339845188,55163,577,9
2.039355747860239,55162,578,9
2.0393813058474377,55161,579,9
2.03951078805193,55160,580,9
2.0395524621492798,55159,581,9
2.0396919989811444,55158,582,9
2.03969290775024,55157,583,9
2.0397292918732024,55156,584,9
2.039797858242042,55155,585,9
2.039890357002032,55154,586,9
2.040033671764057,55153,587,9
2.040078327115308,55152,588,9
2.0400832646074694,55151,589,9
2.0401367992902513,55150,590,9
2.0401803494649022,55149,591,9
2.040180992590822,55148,592,9
2.0401906717262532,55147,593,9
2.0403124553570104,55146,594,9
2.040405836253271,55145,595,9
2.040453276006137,55144,596,9
2.0405633770201166,55143,597,9
2.04059969980522,55142,598,9
2.0406365876595682,55141,599,9
2.0406873908039813,55140,600,9
2.0411643079213118,55139,601,9
2.0413427629850136,55138,602,9
2.041367677715175,55137,603,9
2.041393681637285,55136,604,9
2.041419791576505,55135,605,9
2.0414893790193247,55134,606,9
2.041570824499921,55133,607,9
2.0415839569116963,55132,608,9
2.0416578135641434,55131,609,9
2.0418207817011393,55130,610,9
2.0419458271240916,55129,611,9
2.0419725468648773,55128,612,9
2.04199026070721,55127,613,9
2.0420184400331305,55126,614,9
2.042090607037491,55125,615,9
2.042108799898951,55124,616,9
2.042335882672004,55123,617,9
2.0425124041718368,55122,618,9
2.0425364885592074,55121,619,9
2.042591807399962,55120,620,9
2.0427240959162822,55119,621,9
2.0428288416601523,55118,622,9
2.042837295418831,55117,623,9
2.042880032963235,55116,624,9
2.042907820573792,55115,625,9
2.0429978400465263,55115,624,10
2.0430348265607066,55114,625,10
2.043044698825229,55113,626,10
2.043059926395933,55112,627,10
2.043328805575023,55111,628,10
2.0433987672081186,55110,629,10
2.0434569255434796,55109,630,10
2.0435084417688634,55108,631,10
2.0437552482545183,55107,632,10
2.043790592910285,55106,633,10
2.043801965911409,55105,634,10
2.0438285310719295,55104,635,10
2.0438306789076903,55103,636,10
2.0439680912789524,55102,637,10
2.04400696908272,55101,638,10
2.044068536218385,55100,639,10
2.04408379948344,55099,640,10
2.0440838077603836,55098,641,10
2.044096506151173,55097,642,10
2.044098837018756,55096,643,10
2.044194666401821,55095,644,10
2.0442663514613453,55094,645,10
2.0444516825631283,55093,646,10
2.044667284602086,55092,647,10
2.0447278820278996,55091,648,10
2.0448287722846845,55090,649,10
2.045205518011689,55089,650,10
2.045231986793404,55088,651,10
2.0453675719497033,55087,652,10
2.045476596550845,55086,653,10
2.0456848170545987,55085,654,10
2.045716590765923,55084,655,10
2.0458942060774223,55083,656,10
2.0459864143025968,55082,657,10
2.046131533288134,55081,658,10
2.046259879631961,55080,659,10
2.0467944777449047,55079,660,10
2.046809538686674,55078,661,10
2.047106793236697,55077,662,10
2.0471672776847316,55076,663,10
2.0471918907918227,55075,664,10
2.0474503031445836,55074,665,10
2.0474559779286756,55073,666,10
2.0474644754385376,55072,667,10
2.0474784607511265,55071,668,10
2.04766304666488,55070,669,10
2.0477155721923905,55069,670,10
2.0479298084077673,55068,671,10
2.0483744538058595,55067,672,10
2.0485098421443406,55066,673,10
2.0486312422419513,55065,674,10
2.0487219122445035,55064,675,10
2.048797187947586,55063,676,10
2.0492058375160838,55062,677,10
2.049218405783063,55061,678,10
2.0494706680290733,55060,679,10
2.049971509484082,55059,680,10
2.0502109018207473,55058,681,10
2.0504584242252113,55057,682,10
2.050548874985734,55056,683,10
2.05070094998222,55056,682,11
2.0514126743195478,55055,683,11
2.051901461044751,55054,684,11
2.052021230853585,55053,685,11
2.052130293726152,55052,686,11
2.0523029969348685,55051,687,11
2.0526246321059527,55050,688,11
2.0526520534405,55049,689,11
2.0526842771602403,55048,690,11
2.052816594667845,55047,691,11
2.052993324393488,55046,692,11
2.0530233363300074,55045,693,11
2.053054333214674,55044,694,11
2.05335025356549,55043,695,11
2.053412216501833,55043,694,12
2.0537747882179795,55042,695,12
2.0543019992556086,55041,696,12
2.0546470748243775,55040,697,12
2.0548065587572566,55040,696,13
2.054856753905665,55039,697,13
2.0549280195390507,55038,698,13
2.0550515156940334,55037,699,13
2.0551797696001985,55036,700,13
2.0552927797751823,55035,701,13
2.0559869375027793,55034,702,13
2.0562974319365392,55034,701,14
2.056903381437476,55033,702,14
2.0569939195023283,55033,701,15
2.057359432592636,55032,702,15
2.0580341438628125,55031,703,15
2.058304812059574,55030,704,15
2.0590884853537235,55029,705,15
2.0594300601490323,55028,706,15
2.060435295276692,55027,707,15
2.060517312873584,55026,708,15
2.0613811650185294,55026,707,16
2.0616184636950994,55025,708,16
2.0625918000755723,55024,709,16
2.0627466365007296,55023,710,16
2.062909226678615,55022,711,16
2.0633694801070446,55021,712,16
2.06339453115063,55020,713,16
2.0640724527984213,55020,712,17
2.0643588418338137,55019,713,17
2.0644982351816044,55018,714,17
2.0645460395595494,55018,713,18
2.064894928941266,55017,714,18
2.0652403967321797,55016,715,18
2.065369140471873,55015,716,18
2.0654312756073754,55014,717,18
2.065831106743069,55013,718,18
2.066966458825459,55012,719,18
2.0672731590824776,55011,720,18
2.0675621280561565,55010,721,18
2.0681795295287015,55009,722,18
2.0685257930050236,55008,723,18
2.0686804259732723,55007,724,18
2.0691982603111105,55006,725,18
2.0693546713153657,55005,726,18
2.069412243311642,55005,725,19
2.0694708236609203,55004,726,19
2.0696483462134556,55003,727,19
2.070170174450153,55002,728,19
2.0710059669879435,55002,727,20
2.071780698736222,55001,728,20
2.0730821110297604,55000,729,20
2.0731761148326915,55000,728,21
2.0740765233765863,54999,729,21
2.074081168379183,54998,730,21
2.0741939815289623,54997,731,21
2.074226397508826,54997,730,22
2.074943051182807,54996,731,22
2.075643605986721,54995,732,22
2.0758284096595734,54994,733,22
2.075829036348737,54993,734,22
2.07585838495777,54992,735,22
2.076628850081052,54991,736,22
2.076672269200445,54990,737,22
2.0767018725264443,54989,738,22
2.076749053593554,54988,739,22
2.0768158970761137,54987,740,22
2.0769157519378996,54986,741,22
2.0770371016304137,54985,742,22
2.077135775440262,54984,743,22
2.077217510134362,54983,744,22
2.077380339945254,54982,745,22
2.0775159351854913,54981,746,22
2.0775501295555414,54980,747,22
2.077666292391489,54979,748,22
2.0778424790991528,54978,749,22
2.079971706223247,54977,750,22
2.0804161853994683,54976,751,22
2.080819837371413,54975,752,22
2.0809022869427403,54974,753,22
2.0809476835198093,54973,754,22
2.081114666118523,54972,755,22
2.0811630152632774,54971,756,22
2.081496895429396,54970,757,22
2.081571738109125,54969,758,22
2.0817336493447987,54968,759,22
2.081794668331062,54967,760,22
2.0822281672723184,54966,761,22
2.0823178458580562,54965,762,22
2.0824834819398896,54964,763,22
2.082494162363935,54963,764,22
2.0825040196864273,54962,765,22
2.082721802936356,54961,766,22
2.0827391217146194,54960,767,22
2.0832907571873065,54959,768,22
2.083363622216539,54958,769,22
2.084395079610475,54957,770,22
2.084407998669298,54956,771,22
2.084482771359907,54955,772,22
2.0845887219095802,54955,771,23
2.0846586767926114,54954,772,23
2.0848163003715743,54953,773,23
2.0851681471185266,54952,774,23
2.0851921330059833,54951,775,23
2.0854832712127087,54950,776,23
2.085631780649524,54949,777,23
2.086433258292597,54948,778,23
2.086549839660028,54947,779,23
2.0873288240581602,54946,780,23
2.0875855191285506,54945,781,23
2.0879687791681376,54944,782,23
2.088569006794307,54943,783,23
2.0891050104273416,54942,784,23
2.089204488621611,54941,785,23
2.0894415233952066,54940,786,23
2.089534447895604,54939,787,23
2.0898055905609803,54938,788,23
2.0900153151789804,54937,789,23
2.090301825551607,54936,790,23
2.0904382006180304,54935,791,23
2.0913077826285305,54934,792,23
2.0914279710636796,54933,793,23
2.091797694685777,54933,792,24
2.09214418358942,54932,793,24
2.0922143429790334,54931,794,24
2.0928090602100786,54930,795,24
2.092949992950199,54929,796,24
2.093050269988585,54928,797,24
2.0930588638325123,54927,798,24
2.0938720601711225,54926,799,24
2.0940095510666885,54926,798,25
2.094279048130862,54926,797,26
2.0944428047433075,54925,798,26
2.094848721948918,54925,797,27
2.095021794593471,54924,798,27
2.095378406227756,54923,799,27
2.095546822404176,54922,800,27
2.0955748426301892,54921,801,27
2.0956665365983276,54920,802,27
2.095985826546241,54919,803,27
2.096167493031558,54918,804,27
2.096601415809365,54917,805,27
2.097386215851245,54916,806,27
2.098119932072877,54915,807,27
2.098237401597049,54914,808,27
2.098881819821168,54913,809,27
2.0990263338546478,54912,810,27
2.099640778380903,54912,809,28
2.0998649279075936,54911,810,28
2.0999103084052635,54910,811,28
2.099973993687775,54909,812,28
2.10030292949015,54909,811,29
2.1005313754550126,54908,812,29
2.1006909717550193,54907,813,29
2.1010154794042344,54906,814,29
2.101355666189267,54905,815,29
2.1016603581119515,54904,816,29
2.101796277366332,54903,817,29
2.10305592849732,54902,818,29
2.103202490271454,54901,819,29
2.1038591549429086,54901,818,30
2.104287369074827,54900,819,30
2.104429144997209,54900,818,31
2.104660211597216,54899,819,31
2.1050273383313765,54899,818,32
2.105150471873278,54898,819,32
2.1053720810772445,54897,820,32
2.1057269045602984,54896,821,32
2.1057294853736805,54895,822,32
2.1058833297396142,54894,823,32
2.1061589097369033,54893,824,32
2.106251874850786,54892,825,32
2.1067157829829486,54891,826,32
2.107172062914537,54890,827,32
2.1072272681172484,54889,828,32
2.1072501198482505,54888,829,32
2.107310391494604,54887,830,32
2.108030060645663,54886,831,32
2.1085459013688577,54885,832,32
2.108594707311851,54884,833,32
