t,S,I,R
1.7283927058497965,55637,108,4
1.7302267367489759,55636,109,4
1.7312532597852979,55635,110,4
1.7339517714259673,55634,111,4
1.7341454142559245,55633,112,4
1.7342831068710216,55632,113,4
1.734322569498923,55631,114,4
1.7347370266689213,55630,115,4
1.73481233948468,55630,114,5
1.7349250853985734,55629,115,5
1.7355972778667177,55628,116,5
1.7375923130571527,55627,117,5
1.7376160300033328,55626,118,5
1.7380006162855501,55625,119,5
1.7381699915348647,55624,120,5
1.7396262542547931,55623,121,5
1.7404173180792224,55622,122,5
1.740563559938947,55621,123,5
1.741090512711907,55620,124,5
1.7419423023380356,55619,125,5
1.742535513859265,55618,126,5
1.7429442267635575,55617,127,5
1.743409964263448,55616,128,5
1.7437315047623723,55616,127,6
1.7438371101004235,55615,128,6
1.7455387654079555,55614,129,6
1.74573822484165,55613,130,6
1.7458251965399219,55612,131,6
1.7459300319166178,55611,132,6
1.7465348601743456,55610,133,6
1.7483746381540255,55609,134,6
1.7490086483842642,55608,135,6
1.749360298561296,55608,134,7
1.7495783427231044,55607,135,7
1.7497374788346243,55606,136,7
1.7504171885739401,55605,137,7
1.7504948906222166,55604,138,7
1.7508519670656013,55603,139,7
1.7515226409408724,55602,140,7
1.7519323970727902,55601,141,7
1.752797580699778,55600,142,7
1.7530292115113735,55599,143,7
1.7530998628302088,55598,144,7
1.753146853902987,55597,145,7
1.7531945332637402,55596,146,7
1.7534432764686603,55595,147,7
1.754472095622647,55594,148,7
1.75486629631145,55593,149,7
1.7551551737337074,55592,150,7
1.7554010594164957,55591,151,7
1.7562625120605548,55590,152,7
1.7562693160327538,55589,153,7
1.756300254799582,55588,154,7
1.7566792896214787,55587,155,7
1.7568898051799846,55586,156,7
1.7571377084234308,55585,157,7
1.7573685802485053,55584,158,7
1.7575946191132248,55583,159,7
1.7577297372736023,55582,160,7
1.7577979940756365,55581,161,7
1.757998475396114,55580,162,7
1.758444480579329,55579,163,7
1.7585295672505432,55578,164,7
1.7587326202526983,55577,165,7
1.7588809079348056,55576,166,7
1.7592560075736374,55575,167,7
1.7594097147657168,55574,168,7
1.759560517377701,55573,169,7
1.7597116911933155,55572,170,7
1.759876515874566,55571,171,7
1.7599673856573883,55570,172,7
1.7605365624028508,55569,173,7
1.7605663800108247,55568,174,7
1.7608075300618828,55567,175,7
1.7608078762686867,55566,176,7
1.7608765724880813,55565,177,7
1.761153192073799,55564,178,7
1.7612526103373851,55563,179,7
1.76139692166302,55562,180,7
1.7614621996646325,55561,181,7
1.7615898463658253,55560,182,7
1.7617449498173412,55559,183,7
1.761808305827465,55558,184,7
1.7621095553110484,55557,185,7
1.7622722916296947,55556,186,7
1.7623253365632576,55555,187,7
1.7623370709349386,55554,188,7
1.7624323002028643,55553,189,7
1.7626053367891485,55552,190,7
1.7626334959306136,55551,191,7
1.7626402779469623,55550,192,7
1.7626630035939177,55549,193,7
1.7626940751331823,55548,194,7
1.762756463131877,55547,195,7
1.7627840456550583,55546,196,7
1.7628196729612506,55545,197,7
1.762853703690122,55544,198,7
1.7629565911514564,55543,199,7
1.763101739334965,55542,200,7
1.7631239990688865,55541,201,7
1.7631481340023325,55540,202,7
1.7631485258955106,55539,203,7
1.7633112502682025,55538,204,7
1.763323325839524,55537,205,7
1.7634707426484757,55536,206,7
1.7634769801431553,55535,207,7
1.7635587817472522,55534,208,7
1.7635604170713473,55533,209,7
1.7636282263499725,55532,210,7
1.7637109156974538,55531,211,7
1.7638132584033366,55530,212,7
1.7638162145714975,55529,213,7
1.763817815566154,55528,214,7
1.7640903255525258,55527,215,7
1.7641472037302262,55526,216,7
1.7641490608558381,55525,217,7
1.7642100415239745,55524,218,7
1.7643196497465405,55523,219,7
1.7643427873726583,55522,220,7
1.764414660904172,55521,221,7
1.7647153582717257,55520,222,7
1.7648422011506442,55519,223,7
1.7648664287263014,55518,224,7
1.764881856010542,55517,225,7
1.7649211509457687,55516,226,7
1.7650130211144441,55515,227,7
1.7650712913598616,55514,228,7
1.7650752728105583,55513,229,7
1.7651992644095964,55512,230,7
1.7652563847506395,55511,231,7
1.7653024936655828,55510,232,7
1.765378824739831,55509,233,7
1.7653926932688777,55508,234,7
1.7654048211484306,55507,235,7
1.7654565137120743,55506,236,7
1.7659505616303595,55505,237,7
1.7661859493844223,55504,238,7
1.7662026264209931,55503,239,7
1.7664139733811588,55502,240,7
1.7664714615016075,55501,241,7
1.766504682742509,55500,242,7
1.7665574523417555,55499,243,7
1.7665604596954994,55498,244,7
1.7668222419923714,55497,245,7
1.7668655985790513,55496,246,7
1.7668659091173866,55495,247,7
1.7669307622028267,55494,248,7
1.767013647188811,55493,249,7
1.7670500810373557,55492,250,7
1.7672149679742204,55491,251,7
1.767238314315487,55490,252,7
1.767302074907595,55489,253,7
1.7673132238470273,55488,254,7
1.7673422441415505,55487,255,7
1.767420759115886,55486,256,7
1.7677616627610608,55485,257,7
1.767789930621201,55484,258,7
1.7678052996730795,55483,259,7
1.7678166486343843,55482,260,7
1.7678897510960727,55481,261,7
1.76804191123733,55480,262,7
1.7680589344896573,55479,263,7
1.7680711794065602,55478,264,7
1.7680750306547959,55477,265,7
1.768114698651875,55476,266,7
1.7681441655138432,55475,267,7
1.7682157009173465,55474,268,7
1.7683209851858455,55473,269,7
1.7684696812750953,55472,270,7
1.7684965902191445,55471,271,7
1.7686724091603447,55470,272,7
1.7686778142436035,55469,273,7
1.7687403767127776,55468,274,7
1.7687524400273331,55467,275,7
1.7687822940269318,55466,276,7
1.7687847850520015,55465,277,7
1.7689319873987164,55464,278,7
1.7689323280490716,55463,279,7
1.7689556105419946,55462,280,7
1.7690391486207488,55461,281,7
1.769139965849928,55460,282,7
1.7691821668538972,55459,283,7
1.7692294989074318,55458,284,7
1.7692988118161808,55457,285,7
1.7693599492863141,55456,286,7
1.7694569599843362,55455,287,7
1.7694801469903831,55454,288,7
1.7695401379311835,55453,289,7
1.7697360404329494,55452,290,7
1.7698961709888628,55451,291,7
1.76999563220018,55450,292,7
1.7700218399246441,55449,293,7
1.7700353530549688,55448,294,7
1.77004241271536,55447,295,7
1.7700914576931894,55446,296,7
1.770097956838135,55445,297,7
1.770158299642329,55444,298,7
1.770184853572315,55443,299,7
1.7703112178604292,55442,300,7
1.7703786053735642,55441,301,7
1.7703859372213273,55440,302,7
1.7704687067706726,55439,303,7
1.7707319160429955,55438,304,7
1.7707417566854122,55437,305,7
1.7707444428355086,55436,306,7
1.770798464357941,55435,307,7
1.770820604234249,55434,308,7
1.770848528236914,55433,309,7
1.7708825818725251,55432,310,7
1.7709274143975002,55431,311,7
1.7710224300431785,55430,312,7
1.7710601816635565,55429,313,7
1.7710606866217293,55428,314,7
1.7710807705775264,55427,315,7
1.7710834109571627,55426,316,7
1.7711175378167596,55425,317,7
1.771125416719668,55424,318,7
1.77118411726362,55423,319,7
1.7712508001097287,55422,320,7
1.7712623134540508,55421,321,7
1.7712657092444042,55420,322,7
1.7713249044553647,55419,323,7
1.7713655151004888,55418,324,7
1.7714360552570485,55417,325,7
1.7714482558629385,55416,326,7
1.7714695484284482,55415,327,7
1.7715010258406787,55414,328,7
1.7716114560359335,55413,329,7
1.771693177555151,55412,330,7
1.7718161073715273,55411,331,7
1.7718355141228805,55410,332,7
1.7718642659345027,55409,333,7
1.7720065613765268,55408,334,7
1.7720482445305312,55407,335,7
1.7720506302298071,55406,336,7
1.7721571437919719,55405,337,7
1.7721906695968703,55404,338,7
1.772205564126698,55403,339,7
1.7722309953578752,55402,340,7
1.7722448565617381,55401,341,7
1.7723198556842945,55400,342,7
1.7723939077429132,55399,343,7
1.7725258053414208,55398,344,7
1.7725820103199519,55397,345,7
1.772616965880923,55396,346,7
1.7726287631757318,55395,347,7
1.7726726756375701,55394,348,7
1.7727012558816182,55393,349,7
1.7729791111399942,55392,350,7
1.7731274235254348,55391,351,7
1.7731655854064543,55390,352,7
1.773260968396449,55389,353,7
1.7732948219658278,55388,354,7
1.7733905812562487,55387,355,7
1.7735266391777798,55386,356,7
1.7736572138059827,55385,357,7
1.773682178917143,55384,358,7
1.7737739623652389,55383,359,7
1.7738795059015802,55382,360,7
1.773991576157569,55381,361,7
1.7740784670257321,55380,362,7
1.7741601727735812,55379,363,7
1.7741922294953019,55378,364,7
1.7742829341126285,55377,365,7
1.7743104894076567,55376,366,7
1.7743398480597732,55375,367,7
1.7744110267832747,55374,368,7
1.7744156980608687,55373,369,7
1.774702041278387,55372,370,7
1.774768336047109,55371,371,7
1.7747726714130023,55370,372,7
1.7749045398065961,55369,373,7
1.7749090136303527,55368,374,7
1.7751765341316124,55367,375,7
1.7752004208020284,55366,376,7
1.7752258433763162,55365,377,7
1.7752352277546672,55364,378,7
1.775250656677729,55363,379,7
1.7753302944087965,55362,380,7
1.7754234843090968,55361,381,7
1.7754657740557143,55360,382,7
1.775544015366589,55359,383,7
1.7755819311131273,55358,384,7
1.775657894768573,55357,385,7
1.7757023859812433,55356,386,7
1.7757278592627828,55355,387,7
1.7757626378994373,55354,388,7
1.775788329892685,55353,389,7
1.7758130898698623,55352,390,7
1.7758206570251072,55351,391,7
1.7758420462641613,55350,392,7
1.7758535385338428,55349,393,7
1.7759611966666038,55348,394,7
1.7760451373188963,55347,395,7
1.776065303981725,55346,396,7
1.7761141086697771,55345,397,7
1.7762764762033434,55344,398,7
1.7763155091158058,55343,399,7
1.776476792302948,55342,400,7
1.7764902359673314,55341,401,7
1.776577116963721,55340,402,7
1.7765995881780323,55339,403,7
1.7766557157038545,55338,404,7
1.7768844740249525,55337,405,7
1.7769053427494317,55336,406,7
1.7769598960043798,55335,407,7
1.7770453597066118,55334,408,7
1.7770717720683942,55333,409,7
1.7770838907165187,55332,410,7
1.7771214054449371,55331,411,7
1.7771465747919228,55330,412,7
1.7771524273502888,55329,413,7
1.7771605018029104,55328,414,7
1.777173162107877,55327,415,7
1.7776556078915644,55326,416,7
1.7776615944434504,55325,417,7
1.7777960035084583,55324,418,7
1.7783128130228163,55323,419,7
1.7784046133042852,55322,420,7
1.7784348441495323,55321,421,7
1.778571195665634,55320,422,7
1.7786322699743498,55319,423,7
1.7789438291760489,55318,424,7
1.779051277394792,55317,425,7
1.7791966595743491,55316,426,7
1.7793829622208592,55315,427,7
1.7794753843791127,55314,428,7
1.7795680897674275,55313,429,7
1.779589260999671,55312,430,7
1.7796242987773636,55311,431,7
1.7797215134108944,55310,432,7
1.7798288924512282,55309,433,7
1.7798444790558556,55308,434,7
1.7798978636221123,55307,435,7
1.7800002204291125,55306,436,7
1.7800493754705442,55305,437,7
1.7802072622227059,55304,438,7
1.7804150063354616,55303,439,7
1.7804860747149014,55302,440,7
1.7805236478281912,55301,441,7
1.7806263409984247,55300,442,7
1.7807252592106784,55299,443,7
1.780760438277817,55298,444,7
1.7809429722613201,55297,445,7
1.7809955202551644,55296,446,7
1.7813000104201107,55295,447,7
1.7813171724755708,55294,448,7
1.7815325316395385,55293,449,7
1.7816496033331573,55292,450,7
1.781705126959398,55291,451,7
1.7817458721447716,55290,452,7
1.7817514221243385,55289,453,7
1.7817909185272218,55288,454,7
1.781956892746767,55287,455,7
1.7819679558657853,55286,456,7
1.7820260560875574,55285,457,7
1.7820583161400716,55284,458,7
1.782296552411456,55283,459,7
1.7824747967808507,55282,460,7
1.7827883280064185,55281,461,7
1.7828081085706287,55280,462,7
1.782960478513152,55279,463,7
1.783006474969671,55278,464,7
1.7831839810328032,55277,465,7
1.7839955402232208,55276,466,7
1.78406662460431,55275,467,7
1.7841159271251312,55274,468,7
1.7842389119492188,55273,469,7
1.7844048693039127,55272,470,7
1.784483983596998,55271,471,7
1.7844923521791731,55270,472,7
1.7846444083973685,55269,473,7
1.7846928587619508,55268,474,7
1.784859872781269,55267,475,7
1.7851291816830739,55266,476,7
1.7853870052119893,55265,477,7
1.7855685189587067,55264,478,7
1.7861594886692547,55263,479,7
1.7864288582955083,55262,480,7
1.786567553785941,55261,481,7
1.7869326042260072,55260,482,7
1.7870106911118524,55259,483,7
1.7871262551696143,55258,484,7
1.787251586786643,55257,485,7
1.7873479179126295,55256,486,7
1.7874820115170889,55255,487,7
1.787602942575375,55254,488,7
1.7883595925445697,55253,489,7
1.7884559465335876,55252,490,7
1.7888308971073592,55251,491,7
1.7890830789569478,55250,492,7
1.7892878983160843,55249,493,7
1.789883341913582,55248,494,7
1.7902898968570993,55247,495,7
1.7902995221339955,55246,496,7
1.790459006292993,55245,497,7
1.791124999627535,55244,498,7
1.7913254157435188,55243,499,7
1.7914355782431812,55242,500,7
1.791599544963974,55241,501,7
1.7916117973097945,55240,502,7
1.7922682512087724,55239,503,7
1.7923093494644984,55238,504,7
1.7925092234802174,55237,505,7
1.7934604905032583,55236,506,7
1.7935069952712521,55235,507,7
1.7936073849377956,55234,508,7
1.7940104237763363,55233,509,7
1.7941850741449135,55232,510,7
1.7942876092474198,55231,511,7
1.7945198411439978,55230,512,7
1.7946338184650739,55229,513,7
1.794878388882858,55228,514,7
1.795903206705411,55227,515,7
1.7962365279451862,55226,516,7
1.796363903295965,55225,517,7
1.7965443247356312,55224,518,7
1.796574833720344,55223,519,7
1.796875088511149,55222,520,7
1.797564084216258,55221,521,7
1.7976277960643292,55220,522,7
1.7978340106664066,55219,523,7
1.7978675044058525,55218,524,7
1.79800233734704,55217,525,7
1.7982011141312542,55216,526,7
1.7994594624892906,55215,527,7
1.8000071963887254,55214,528,7
1.8006102726271267,55213,529,7
1.800663622987521,55212,530,7
1.8006645518768285,55211,531,7
1.8009786059621948,55210,532,7
1.801141958173281,55209,533,7
1.802033867149298,55208,534,7
1.8024513794682513,55207,535,7
1.8024579395911111,55206,536,7
1.8026756274010771,55205,537,7
1.8026769605652448,55204,538,7
1.8027500775771836,55203,539,7
1.8029390173918143,55202,540,7
1.8032238856411955,55201,541,7
1.8036263440475486,55200,542,7
1.803660378852445,55199,543,7
1.803959487756448,55198,544,7
1.8040354889523302,55198,543,8
1.8040426629421538,55197,544,8
1.804237570510954,55196,545,8
1.8046622530496617,55195,546,8
1.8051013118797492,55194,547,8
1.805168510480257,55193,548,8
1.8059330699636322,55192,549,8
1.8059399454183884,55191,550,8
1.8067324823053996,55190,551,8
1.8067977716029957,55189,552,8
1.8069267668171507,55188,553,8
1.8073089807139753,55187,554,8
1.8073316961418429,55186,555,8
1.807438791459215,55185,556,8
1.8076384274841404,55184,557,8
1.8087188032987491,55183,558,8
1.8088168809543705,55182,559,8
1.8090962837660451,55181,560,8
1.8092832461630386,55180,561,8
1.8094000726084978,55179,562,8
1.8094680343736926,55178,563,8
1.8094724625259442,55177,564,8
1.8095922552835335,55176,565,8
1.8096114866211417,55175,566,8
1.8097210641858048,55174,567,8
1.8099063307565604,55173,568,8
1.8101399838836683,55172,569,8
1.8104795514636647,55171,570,8
1.8107331266575086,55170,571,8
1.8112179403754787,55169,572,8
1.8118208955168753,55168,573,8
1.811880996651183,55167,574,8
1.8119394034492444,55166,575,8
1.8129627897195841,55165,576,8
1.8129726974736027,55164,577,8
1.813714644290845,55163,578,8
1.814218116493707,55162,579,8
1.8144079818550343,55161,580,8
1.814420819035907,55160,581,8
1.814458654988754,55159,582,8
1.814993684175969,55158,583,8
1.815304785947343,55157,584,8
1.8153553460605458,55156,585,8
1.8157205042111022,55155,586,8
1.8157990569724893,55154,587,8
1.8158457095939695,55153,588,8
1.816210036704427,55152,589,8
1.8165170150822445,55151,590,8
1.8171581357655406,55151,589,9
1.817240502959047,55150,590,9
1.8175131596662646,55149,591,9
1.817698607829156,55148,592,9
1.8177554094879096,55147,593,9
1.8182907088485425,55146,594,9
1.8183141646631147,55145,595,9
1.818852055092738,55144,596,9
1.8188610721698928,55143,597,9
1.8189842352296604,55142,598,9
1.819658625186168,55141,599,9
1.8198731499315313,55140,600,9
1.8200124883883109,55139,601,9
1.8205261387636995,55138,602,9
1.8205544818536892,55137,603,9
1.8207061380201257,55136,604,9
1.8208182879404462,55135,605,9
1.8215852965955357,55134,606,9
1.8217031837159245,55133,607,9
1.8222908878713469,55132,608,9
1.8223020360492252,55131,609,9
1.8227934201492884,55130,610,9
1.8230102277520543,55129,611,9
1.8235249753873397,55128,612,9
1.8239455694311144,55127,613,9
1.824209535441095,55126,614,9
1.8249311978377445,55125,615,9
1.825380184860292,55124,616,9
1.8254595611577258,55123,617,9
1.826032386262019,55122,618,9
1.8261509421458884,55121,619,9
1.8266031482677105,55121,618,10
1.8266398018313321,55120,619,10
1.8267026766596035,55119,620,10
1.8268269961776347,55118,621,10
1.8272564876105604,55118,620,11
1.8279357083847492,55117,621,11
1.8279719431198462,55116,622,11
1.8282575195410495,55115,623,11
1.82910152770369,55114,624,11
1.8294719800898247,55113,625,11
1.8294873425787466,55112,626,11
1.830279742883921,55111,627,11
1.8307068069308159,55111,626,12
1.8307905162750795,55110,627,12
1.8310829985576862,55109,628,12
1.8311140028481254,55108,629,12
1.8312565206604694,55107,630,12
1.8313745622597557,55106,631,12
1.8320078448919692,55105,632,12
1.8323845425463348,55104,633,12
1.8324752613419089,55103,634,12
1.8327271170400392,55102,635,12
1.8331706897087223,55101,636,12
1.8332874181633643,55100,637,12
1.8333660603961746,55099,638,12
1.8335818441321141,55098,639,12
1.833693090565971,55097,640,12
1.8337449953022906,55096,641,12
1.8341264394347054,55095,642,12
1.8347277589223534,55094,643,12
1.8347521418105481,55093,644,12
1.8349149180727704,55092,645,12
1.835407614837178,55091,646,12
1.8354470990240284,55090,647,12
1.835552333107129,55089,648,12
1.8360351541740916,55088,649,12
1.8364124265128665,55087,650,12
1.8364796151549847,55086,651,12
1.8365497422699308,55085,652,12
1.8365553784399122,55084,653,12
1.8366583846223365,55083,654,12
1.8368634576610485,55082,655,12
1.836932007686525,55081,656,12
1.8369786005647886,55080,657,12
1.8370962348301096,55079,658,12
1.8372441753142426,55078,659,12
1.8378281299785597,55077,660,12
1.8378400850913028,55076,661,12
1.8378480421535868,55075,662,12
1.8378853119888505,55074,663,12
1.8379890143951845,55073,664,12
1.838320640117031,55072,665,12
1.8383695955168209,55071,666,12
1.8384485853210069,55070,667,12
1.8389926872625282,55070,666,13
1.8390185909138765,55069,667,13
1.8390743621542702,55068,668,13
1.8392020055705396,55067,669,13
1.8393750300195864,55066,670,13
1.8394399255537666,55065,671,13
1.8400303276278596,55064,672,13
1.840120196870165,55063,673,13
1.8401645793831136,55062,674,13
1.8401824894352352,55061,675,13
1.8403892303772689,55060,676,13
1.8405168351736911,55059,677,13
1.8408308887363622,55058,678,13
1.8408418897214227,55057,679,13
1.8408718914934539,55056,680,13
1.8408826690726192,55055,681,13
1.8413377604725034,55054,682,13
1.841542884696772,55053,683,13
1.8418204270734504,55052,684,13
1.842245003415257,55052,683,14
1.8422467859287919,55051,684,14
1.842532317425852,55050,685,14
1.8426262018387956,55049,686,14
1.842910098473998,55048,687,14
1.8432335567946119,55047,688,14
1.8432402687976939,55046,689,14
1.8432775485632684,55045,690,14
1.8434406855833696,55044,691,14
1.8435190911663788,55043,692,14
1.843695188056828,55042,693,14
1.8438235372683196,55041,694,14
1.84390979805834,55040,695,14
1.8440352350549605,55039,696,14
1.8444143148205532,55038,697,14
1.844442839083473,55037,698,14
1.8445561255247431,55036,699,14
1.8446496786957522,55035,700,14
1.8448174992471251,55034,701,14
1.8449193491594138,55033,702,14
1.8449984062380071,55032,703,14
1.8451824321413663,55031,704,14
1.8453651615633353,55030,705,14
1.8455006191830239,55029,706,14
1.8455830850617025,55028,707,14
1.845825911207255,55027,708,14
1.8458691959452695,55026,709,14
1.8459473579981915,55025,710,14
1.8460007789765311,55024,711,14
1.846030997801201,55023,712,14
1.8460428397222814,55022,713,14
1.8461653501101503,55021,714,14
1.846204145692605,55020,715,14
1.8462366050719399,55019,716,14
1.84639429275132,55018,717,14
1.8466361900962003,55017,718,14
1.8466700248743944,55017,717,15
1.8466705511975872,55016,718,15
1.84682606989788,55015,719,15
1.8468477574918591,55014,720,15
1.8469306293701193,55013,721,15
1.8471184571154489,55012,722,15
1.847157567179437,55011,723,15
1.847164896521496,55010,724,15
1.8471781758073234,55009,725,15
1.8472198957030022,55008,726,15
1.8473507684913515,55007,727,15
1.8473662790066274,55006,728,15
1.8475166417798903,55005,729,15
1.8475917779176312,55004,730,15
1.8476259452900785,55003,731,15
1.8476335936351824,55002,732,15
1.8477587170554868,55001,733,15
1.847788130684531,55000,734,15
1.8479876244048816,54999,735,15
1.8480710480453335,54998,736,15
1.8480764675810217,54997,737,15
1.8481299515961562,54996,738,15
1.8481332999006566,54995,739,15
1.8481544266097498,54994,740,15
1.8481892329640617,54993,741,15
1.8483081757335171,54992,742,15
1.8483658403098462,54991,743,15
1.848467154001194,54990,744,15
1.8485444679991578,54989,745,15
1.848602429741815,54988,746,15
1.8487955610393954,54987,747,15
1.8488096237209586,54986,748,15
1.8490730719716801,54985,749,15
1.8490802051541815,54984,750,15
1.8490968823544507,54983,751,15
1.8492805378361654,54982,752,15
1.8494901826233137,54981,753,15
1.849723709479918,54980,754,15
1.849763294539201,54979,755,15
1.8497803880895494,54978,756,15
1.8501838359008045,54977,757,15
1.8501885457896303,54976,758,15
1.8502161623094477,54975,759,15
1.8502306901574999,54974,760,15
1.8502717417944743,54973,761,15
1.8503033702830618,54972,762,15
1.8508866254800764,54971,763,15
1.850893725288211,54970,764,15
1.8509104193413433,54969,765,15
1.850940986208786,54968,766,15
1.850963280909798,54967,767,15
1.850993512274497,54966,768,15
1.8511416418572024,54965,769,15
1.8516543983271707,54964,770,15
1.8519274835214403,54963,771,15
1.8520760505201856,54962,772,15
1.8520803297934951,54961,773,15
1.8521340330727945,54960,774,15
1.8524338850674782,54959,775,15
1.8525913936251155,54958,776,15
1.8527827461602577,54957,777,15
1.8528031372334106,54956,778,15
1.8529646973175709,54955,779,15
1.8531041522309026,54954,780,15
1.8534557063693307,54953,781,15
1.8535354924292764,54952,782,15
1.8535878399895642,54951,783,15
1.8538294623183242,54950,784,15
1.853829835290263,54949,785,15
1.8539419808516353,54948,786,15
1.8539662796410945,54947,787,15
1.8540057281628215,54946,788,15
1.854052361668071,54945,789,15
1.8540530449739467,54944,790,15
1.854111770353788,54943,791,15
1.8543589435479324,54942,792,15
1.8544039602825286,54941,793,15
1.8544233609404244,54940,794,15
1.8545998964595756,54939,795,15
1.8546285779298548,54938,796,15
1.8546883878940599,54937,797,15
1.8546895548795044,54936,798,15
1.854735935009406,54935,799,15
1.8547411048004814,54934,800,15
1.855064768733349,54933,801,15
1.8551288251049325,54933,800,16
1.8551438125966262,54932,801,16
1.8551700592329972,54931,802,16
1.8553512060979003,54930,803,16
1.8553695926067753,54929,804,16
1.8553903643126801,54928,805,16
1.855626406413488,54927,806,16
1.855732083422862,54926,807,16
1.8557451620981888,54925,808,16
1.8557836929399336,54924,809,16
1.8560361454884111,54923,810,16
1.8560600070080737,54922,811,16
1.8564867626633108,54921,812,16
1.8565905157266078,54920,813,16
1.8566321768304812,54919,814,16
1.8567686624289255,54918,815,16
1.8569057703270029,54917,816,16
1.856905783477727,54916,817,16
1.8570931108780715,54915,818,16
1.857187671620955,54914,819,16
1.857470659440962,54913,820,16
1.8575959673161926,54912,821,16
1.8576141631803977,54911,822,16
1.8576216101545653,54910,823,16
1.8576665747718677,54909,824,16
1.8577568643197715,54908,825,16
1.8577737443649003,54907,826,16
1.8579831391109152,54906,827,16
1.8580152520083715,54905,828,16
1.8580802154866571,54904,829,16
1.8581344598416873,54903,830,16
1.8581424214158027,54902,831,16
1.858256365715229,54901,832,16
1.8584068128314761,54900,833,16
1.8584243579357413,54899,834,16
1.8585400735488085,54898,835,16
1.8587249895737266,54897,836,16
1.8587345551524053,54896,837,16
1.8590559514517953,54895,838,16
1.859069980148422,54894,839,16
1.859108796756326,54893,840,16
1.859275914371595,54892,841,16
1.8593216505114702,54891,842,16
1.859414982723695,54890,843,16
1.8596299511336134,54889,844,16
1.8597325372734113,54888,845,16
1.8598559134617292,54888,844,17
1.8598779133497791,54887,845,17
1.8600774049434983,54886,846,17
1.860168192092892,54885,847,17
1.8602099815928517,54884,848,17
1.8602143382394143,54883,849,17
1.860277359506992,54882,850,17
1.8605785141773197,54881,851,17
