t,S,I,R
1.3605794378211198,55574,172,3
1.3605943553263944,55573,173,3
1.3606817468739192,55572,174,3
1.3607724387417552,55571,175,3
1.3608562137172033,55570,176,3
1.3608987252296976,55569,177,3
1.3609376309273538,55568,178,3
1.3610711642061466,55567,179,3
1.361148206245221,55566,180,3
1.361150975080549,55565,181,3
1.3612177702328376,55564,182,3
1.361280778808172,55563,183,3
1.361294361009933,55562,184,3
1.361307056178873,55561,185,3
1.3613572015455544,55560,186,3
1.3613576637243974,55559,187,3
1.3613576876013929,55558,188,3
1.3613710913811332,55557,189,3
1.361387565447817,55556,190,3
1.361411336904601,55555,191,3
1.3614597332348488,55554,192,3
1.3614632019969846,55553,193,3
1.3614730041156398,55552,194,3
1.3614776134052091,55551,195,3
1.3615686884082447,55550,196,3
1.36159278264487,55549,197,3
1.3616178632187557,55548,198,3
1.3616431592247682,55547,199,3
1.3616445837901145,55546,200,3
1.3616720680938745,55545,201,3
1.361675055604709,55544,202,3
1.3617251914354365,55543,203,3
1.361779351433469,55542,204,3
1.3618372618012913,55541,205,3
1.3618441659288865,55540,206,3
1.3619251586284502,55539,207,3
1.3619382659299724,55538,208,3
1.3619542052989027,55537,209,3
1.3619775781138017,55536,210,3
1.3620084903615761,55535,211,3
1.362015068960653,55534,212,3
1.3620236742097236,55533,213,3
1.3620495906192394,55532,214,3
1.3620582032510238,55531,215,3
1.3620661467789494,55530,216,3
1.362102308164957,55529,217,3
1.362104632080587,55528,218,3
1.362119247505407,55527,219,3
1.3621879413240328,55526,220,3
1.3622340870564165,55525,221,3
1.3623006115662544,55524,222,3
1.362339540472818,55523,223,3
1.3624001607451799,55522,224,3
1.3624002363246086,55521,225,3
1.3624629501242358,55520,226,3
1.362498209123793,55519,227,3
1.3626300748767357,55518,228,3
1.3626479795854556,55517,229,3
1.3626886166097436,55516,230,3
1.3627292555678605,55515,231,3
1.3627480789508588,55514,232,3
1.3627503310367879,55513,233,3
1.36275585178343,55512,234,3
1.3628437304034169,55511,235,3
1.3628543159690196,55510,236,3
1.3629999762442888,55509,237,3
1.3630133192547276,55508,238,3
1.3631816306831188,55507,239,3
1.363246833143621,55506,240,3
1.363252346103873,55505,241,3
1.3632692355557396,55504,242,3
1.363276188952073,55503,243,3
1.3632797768574936,55502,244,3
1.3633016629076722,55501,245,3
1.3633141613898636,55500,246,3
1.3633465283625101,55499,247,3
1.363350822823404,55498,248,3
1.3634031171069232,55497,249,3
1.3635016737177794,55496,250,3
1.3635218473757913,55495,251,3
1.3635548282500018,55494,252,3
1.3635840488450262,55493,253,3
1.3636012568799019,55492,254,3
1.363643822880723,55491,255,3
1.3636520095377425,55490,256,3
1.363652546727103,55489,257,3
1.3636567457595723,55488,258,3
1.3636824843221418,55487,259,3
1.3636933552152615,55486,260,3
1.3637553836874055,55485,261,3
1.363759478670307,55484,262,3
1.3638031507716217,55483,263,3
1.3638069838684852,55482,264,3
1.3638266557038015,55481,265,3
1.363873162197439,55480,266,3
1.363892118940624,55479,267,3
1.3639057031089319,55478,268,3
1.3639593302209856,55477,269,3
1.363963325802032,55476,270,3
1.3639678357165383,55475,271,3
1.3639752004765675,55474,272,3
1.3639797938960283,55473,273,3
1.3640163477706202,55472,274,3
1.3640450246359244,55471,275,3
1.3640810998249244,55470,276,3
1.3640928512492485,55469,277,3
1.3641619953000224,55468,278,3
1.364211801888676,55467,279,3
1.364237657868565,55466,280,3
1.3642536017862665,55465,281,3
1.3642862482895153,55464,282,3
1.3643103240125583,55463,283,3
1.3643108928748684,55462,284,3
1.364327663178119,55461,285,3
1.3644125027512228,55460,286,3
1.3644243719387292,55459,287,3
1.3645452930336333,55458,288,3
1.3645493238845807,55457,289,3
1.3645934898693617,55456,290,3
1.3646791410090566,55455,291,3
1.3646803689228306,55454,292,3
1.3647228055015868,55453,293,3
1.3647252636366538,55452,294,3
1.3647441011770742,55451,295,3
1.3647653312691461,55450,296,3
1.3647714569538456,55449,297,3
1.36479522261829,55448,298,3
1.364799230811944,55447,299,3
1.3648000373597797,55446,300,3
1.3648583700238173,55445,301,3
1.3649610348555548,55444,302,3
1.3649942588279769,55443,303,3
1.3650516441703378,55442,304,3
1.365096465463663,55441,305,3
1.365123607013453,55440,306,3
1.3651865363002822,55439,307,3
1.3652588512447936,55438,308,3
1.3652656681434967,55437,309,3
1.365272787825085,55436,310,3
1.365286866076556,55435,311,3
1.3653100121207584,55434,312,3
1.3653184999350625,55433,313,3
1.3653242755504604,55432,314,3
1.3653423135743907,55431,315,3
1.3653766336729742,55430,316,3
1.3654015365969137,55429,317,3
1.3654390503390608,55428,318,3
1.3654917005520484,55427,319,3
1.365528923871792,55426,320,3
1.3655571340802752,55425,321,3
1.3655641571467658,55424,322,3
1.3655908559095373,55423,323,3
1.3655961417097524,55422,324,3
1.3655964427392309,55421,325,3
1.3656380628807898,55420,326,3
1.365641244441903,55419,327,3
1.3656425857220433,55418,328,3
1.365715650651791,55417,329,3
1.3657207927182209,55416,330,3
1.3657209683345397,55415,331,3
1.3657215669761138,55414,332,3
1.365727319397602,55413,333,3
1.365850129093338,55412,334,3
1.3658708330425942,55411,335,3
1.3659220456635053,55410,336,3
1.3659245333457073,55409,337,3
1.3659308334737474,55408,338,3
1.365951112064443,55407,339,3
1.3659786208918907,55406,340,3
1.365979836028845,55405,341,3
1.3659816229925776,55404,342,3
1.3660094358829784,55403,343,3
1.3660687129088436,55402,344,3
1.3660704579350782,55401,345,3
1.3660978442741285,55400,346,3
1.366134884328164,55399,347,3
1.3661582009740962,55398,348,3
1.3661606085652802,55397,349,3
1.366169260980094,55396,350,3
1.3662433578093904,55395,351,3
1.366256542395694,55394,352,3
1.3663225636747283,55393,353,3
1.366344589347235,55392,354,3
1.3663546413764815,55391,355,3
1.3663599012025263,55390,356,3
1.366376987311958,55389,357,3
1.366388564296565,55388,358,3
1.3664172756540738,55387,359,3
1.366449581370369,55386,360,3
1.3664693788948459,55385,361,3
1.366482364344673,55384,362,3
1.3664838814099425,55383,363,3
1.36649113864613,55382,364,3
1.3665920908503637,55381,365,3
1.3665961765884842,55380,366,3
1.366655929107854,55379,367,3
1.366660142866524,55378,368,3
1.3667683642375859,55377,369,3
1.3667696988328055,55376,370,3
1.3667978910298906,55375,371,3
1.366836586791371,55374,372,3
1.3668746211024427,55373,373,3
1.3669591836847357,55372,374,3
1.3670005507947585,55371,375,3
1.3670061176583765,55370,376,3
1.3670986444895838,55369,377,3
1.3671390840199544,55368,378,3
1.3671604887215156,55367,379,3
1.3671687511088275,55366,380,3
1.3671730027455047,55365,381,3
1.3672152400617086,55364,382,3
1.3672170777721246,55363,383,3
1.367264038016313,55362,384,3
1.3672642974061648,55361,385,3
1.3672747123352431,55360,386,3
1.3673098697587054,55359,387,3
1.3673357775388073,55358,388,3
1.3673372052747532,55357,389,3
1.3673483120275771,55356,390,3
1.3673508203225087,55355,391,3
1.3673514876858661,55354,392,3
1.367358776311904,55353,393,3
1.3673625703344303,55352,394,3
1.36737664764433,55351,395,3
1.3673953101242582,55350,396,3
1.3674055517841432,55349,397,3
1.3674106619454967,55348,398,3
1.3674134379728866,55347,399,3
1.3674277572385505,55346,400,3
1.3674916544736246,55345,401,3
1.3675080841659109,55344,402,3
1.3675547907218877,55343,403,3
1.3675701112146015,55342,404,3
1.3676196636917015,55341,405,3
1.3676315768401113,55340,406,3
1.3676382816558443,55339,407,3
1.3676919778008534,55338,408,3
1.3677153047232973,55337,409,3
1.3677447990966467,55336,410,3
1.3677498365067031,55335,411,3
1.3677720815065904,55334,412,3
1.3677772672722175,55333,413,3
1.367804563345307,55332,414,3
1.367844092632639,55331,415,3
1.367852305265658,55330,416,3
1.367880728385982,55329,417,3
1.3679190814872173,55328,418,3
1.367956785238292,55327,419,3
1.3680763169949945,55326,420,3
1.3680960941919504,55325,421,3
1.3681014000342655,55324,422,3
1.3681094831856595,55323,423,3
1.3681278255338243,55322,424,3
1.3681346350865744,55321,425,3
1.3681487853122736,55320,426,3
1.3681560251104794,55319,427,3
1.3681873778431912,55318,428,3
1.3681940393444778,55317,429,3
1.3681950538951861,55316,430,3
1.368205972641837,55315,431,3
1.3682441097620666,55314,432,3
1.3682558256460684,55313,433,3
1.3682782187306355,55312,434,3
1.3682798240275293,55311,435,3
1.3682861724726387,55310,436,3
1.3682891352859012,55309,437,3
1.3683290601119116,55308,438,3
1.3683383744944453,55307,439,3
1.3684088904279048,55306,440,3
1.3684462057492555,55305,441,3
1.3685079706621217,55304,442,3
1.3685241293839088,55303,443,3
1.368593117669762,55302,444,3
1.3686859081704736,55301,445,3
1.3687037254182142,55300,446,3
1.3688181160964485,55299,447,3
1.3688216985115402,55298,448,3
1.368833823227291,55297,449,3
1.3688624526198427,55296,450,3
1.3688864039546982,55295,451,3
1.3689127220394526,55294,452,3
1.3689476316389184,55293,453,3
1.3689728516258572,55292,454,3
1.3690426614260172,55291,455,3
1.3691345764256801,55290,456,3
1.3691364187683348,55289,457,3
1.3691486436768672,55288,458,3
1.3691694272807373,55287,459,3
1.3691934322062977,55286,460,3
1.3691987972785384,55285,461,3
1.3692897285155916,55284,462,3
1.36930637745606,55283,463,3
1.3693209481523747,55282,464,3
1.3693743948227752,55281,465,3
1.3693874163326274,55280,466,3
1.369402942856335,55279,467,3
1.3694700052945705,55278,468,3
1.3694752563306898,55277,469,3
1.3695416302860735,55276,470,3
1.3695888230732691,55275,471,3
1.369608341953035,55274,472,3
1.369611269401767,55273,473,3
1.3696236156543982,55272,474,3
1.3696621970116074,55271,475,3
1.3697435771564128,55270,476,3
1.3698135426353175,55269,477,3
1.3698535140174148,55268,478,3
1.3698980767219329,55267,479,3
1.369937394223234,55266,480,3
1.3699955272583608,55265,481,3
1.3700135435377077,55264,482,3
1.3700317847630772,55263,483,3
1.370085477850133,55262,484,3
1.370126354980617,55261,485,3
1.3701435149975416,55260,486,3
1.3701644431610507,55259,487,3
1.3701673253499507,55258,488,3
1.3701817501291398,55257,489,3
1.3702128168821455,55256,490,3
1.3702605280038538,55255,491,3
1.370343405502588,55254,492,3
1.3703447242848323,55253,493,3
1.370365447356355,55252,494,3
1.3703656120112173,55251,495,3
1.3703719977596809,55251,494,4
1.3703823708649774,55250,495,4
1.370409245072172,55249,496,4
1.3704434676016837,55248,497,4
1.3704552415193714,55247,498,4
1.3705619554025184,55246,499,4
1.370621053590221,55245,500,4
1.370647490471151,55244,501,4
1.3706584573739906,55243,502,4
1.3706704733155657,55242,503,4
1.3706881833398108,55241,504,4
1.3709788350005123,55240,505,4
1.3710328032467882,55239,506,4
1.3710941155259881,55238,507,4
1.3711113401389297,55237,508,4
1.3711132174164935,55236,509,4
1.3711272178972669,55235,510,4
1.3711418362636671,55234,511,4
1.3711675322631742,55233,512,4
1.3711862487396131,55232,513,4
1.3712509047076509,55231,514,4
1.3712562251672888,55230,515,4
1.3712585820431966,55229,516,4
1.3712989198525327,55228,517,4
1.3713128825650913,55227,518,4
1.3713158192468695,55226,519,4
1.3713823466814579,55225,520,4
1.3714262611118782,55224,521,4
1.3714332499993984,55223,522,4
1.3714651063368624,55222,523,4
1.371487530786503,55221,524,4
1.371551056700415,55220,525,4
1.3715555261468573,55219,526,4
1.3716469211481894,55218,527,4
1.3717058325834242,55217,528,4
1.3717181741921436,55216,529,4
1.3717668970243042,55215,530,4
1.3718922115580647,55214,531,4
1.3719164702991613,55213,532,4
1.3719243655993778,55212,533,4
1.3719265534143004,55211,534,4
1.3719291959381354,55210,535,4
1.3719738984283048,55209,536,4
1.372005390440201,55208,537,4
1.372049653317461,55207,538,4
1.3720708015594505,55206,539,4
1.3721632869137683,55205,540,4
1.372178645291066,55204,541,4
1.3722027430995098,55203,542,4
1.3723582576095557,55202,543,4
1.3724030258945563,55201,544,4
1.3724038398485119,55200,545,4
1.3724094273386434,55199,546,4
1.3724153107053674,55198,547,4
1.372424951660248,55197,548,4
1.3724466200084284,55196,549,4
1.37249612465355,55195,550,4
1.3725570701213266,55194,551,4
1.3726156468150856,55193,552,4
1.3726528074527309,55192,553,4
1.3727238611264807,55191,554,4
1.3727485993546,55190,555,4
1.3727924950134662,55189,556,4
1.3728009790311981,55188,557,4
1.3728616358132093,55187,558,4
1.3729393431083206,55186,559,4
1.373042262913309,55185,560,4
1.373203336715886,55184,561,4
1.3732081950603063,55183,562,4
1.3732677692861173,55182,563,4
1.373275063890113,55181,564,4
1.3732763797451082,55180,565,4
1.3732793824627751,55179,566,4
1.373297319384604,55178,567,4
1.373351869237795,55177,568,4
1.3733990909890899,55176,569,4
1.3734339620684857,55175,570,4
1.3734903654026305,55174,571,4
1.3735600238417376,55173,572,4
1.3735794889903619,55172,573,4
1.3736136085676998,55171,574,4
1.3739574455672379,55170,575,4
1.3739671454467954,55169,576,4
1.3740651766888134,55168,577,4
1.374085144996208,55167,578,4
1.3741515159296323,55166,579,4
1.3743580532384203,55165,580,4
1.3744304159513556,55164,581,4
1.3744356732601801,55163,582,4
1.3744369699319414,55162,583,4
1.3745516677202068,55161,584,4
1.3747363097634966,55160,585,4
1.3748523951359306,55159,586,4
1.3749618002024913,55158,587,4
1.3749758336985696,55157,588,4
1.3750583132861018,55156,589,4
1.375118776503432,55155,590,4
1.3752329429394485,55154,591,4
1.3753390195234612,55153,592,4
1.3754092550602501,55152,593,4
1.3755068886976087,55151,594,4
1.375549398895293,55150,595,4
1.3755848223840006,55149,596,4
1.3756049822782852,55148,597,4
1.3757159572503828,55147,598,4
1.3757447623858556,55146,599,4
1.3758391426019012,55145,600,4
1.3759448916181443,55144,601,4
1.3760384582696519,55143,602,4
1.37604440598766,55142,603,4
1.3761009756686866,55141,604,4
1.3763283289239945,55140,605,4
1.3765654073326383,55139,606,4
1.3766005481681507,55138,607,4
1.3766815470476703,55137,608,4
1.3766980448686665,55136,609,4
1.3767872848080296,55135,610,4
1.376821440209924,55134,611,4
1.3768323691887678,55133,612,4
1.3768393843005848,55132,613,4
1.376953483419082,55131,614,4
1.3774318784340598,55130,615,4
1.3775557256219368,55129,616,4
1.377629331487774,55128,617,4
1.3777044679486603,55127,618,4
1.377724035794304,55126,619,4
1.3780908250185038,55125,620,4
1.378136329355878,55124,621,4
1.3783977509190242,55123,622,4
1.378425357884783,55122,623,4
1.3789528534087794,55121,624,4
1.3790060159471678,55120,625,4
1.379095778219457,55119,626,4
1.379184217582387,55118,627,4
1.3793004475572312,55117,628,4
1.3795201384851838,55116,629,4
1.379789923717025,55115,630,4
1.379806485905145,55114,631,4
1.3800641496871304,55113,632,4
1.3802988575414865,55112,633,4
1.3803553937263056,55111,634,4
1.381446262061854,55110,635,4
1.3817684842793705,55109,636,4
1.3819527010301926,55108,637,4
1.3820078411222916,55107,638,4
1.3822678024450643,55106,639,4
1.3826034097720146,55105,640,4
1.3830206475985656,55104,641,4
1.383142350176723,55103,642,4
1.3831639008526255,55102,643,4
1.383587478298726,55101,644,4
1.383823184813739,55100,645,4
1.383917277923344,55099,646,4
1.3840200190463687,55098,647,4
1.3842305496673952,55097,648,4
1.384324074672075,55096,649,4
1.3844714405733154,55095,650,4
1.384923930381263,55094,651,4
1.3850182965733384,55093,652,4
1.3854794081972746,55092,653,4
1.385807096285319,55091,654,4
1.3858132050413012,55090,655,4
1.3859791784555795,55089,656,4
1.386068844754176,55088,657,4
1.3865953637582062,55087,658,4
1.3868198330439574,55086,659,4
1.3872193707179834,55085,660,4
1.3878620487801892,55084,661,4
1.3879987069033701,55083,662,4
1.388313327804681,55082,663,4
1.388359902948254,55081,664,4
1.388607950280697,55080,665,4
1.388625012495328,55079,666,4
1.3888453466432011,55078,667,4
1.3888622682963625,55077,668,4
1.3889471662082977,55076,669,4
1.3890054159661727,55075,670,4
1.3893959236704365,55074,671,4
1.390792540032817,55073,672,4
1.390987063877136,55072,673,4
1.3917280246283585,55072,672,5
1.391807893995729,55071,673,5
1.3918572487153382,55070,674,5
1.3919688720115542,55069,675,5
1.3921720288152077,55068,676,5
1.3923527124170878,55067,677,5
1.3923768879440581,55066,678,5
1.3929672807819138,55065,679,5
1.3931383755582805,55064,680,5
1.3931522030009214,55063,681,5
1.393985049831541,55062,682,5
1.3941556198205314,55061,683,5
1.3947783406861203,55060,684,5
1.3951002837607778,55059,685,5
1.395301485544013,55058,686,5
1.3954380817392282,55057,687,5
1.3959310272801642,55056,688,5
1.3961031215088866,55055,689,5
1.3963311290953704,55054,690,5
1.3963558108751035,55053,691,5
1.396423399986092,55052,692,5
1.3968932323716494,55051,693,5
1.3972181859953818,55050,694,5
1.3974119754355323,55049,695,5
1.3979621934766724,55048,696,5
1.397998286558197,55047,697,5
1.3980254343652772,55046,698,5
1.3982294314070387,55045,699,5
1.3982683502425863,55044,700,5
1.398293124381782,55043,701,5
1.3983327352292005,55042,702,5
1.3983969916421968,55041,703,5
1.398494186201998,55040,704,5
1.3985448102851519,55039,705,5
1.3986376499677171,55038,706,5
1.3986418015898152,55037,707,5
1.3988671851522885,55036,708,5
1.3991587424084304,55035,709,5
1.399179396769094,55034,710,5
1.3992310427365333,55033,711,5
1.3993091582099229,55032,712,5
1.399491322634721,55031,713,5
1.3995829647250657,55030,714,5
1.3997272076542373,55029,715,5
1.3998265722506549,55028,716,5
1.3998541548319157,55027,717,5
1.4000790429564733,55026,718,5
1.400194423587018,55025,719,5
1.400458809718982,55024,720,5
1.400747989098505,55023,721,5
1.4008631694114608,55022,722,5
1.4009529741837168,55021,723,5
1.4010282801107787,55020,724,5
1.4011050617895968,55019,725,5
1.4012954704334397,55018,726,5
1.401466141838054,55017,727,5
1.4015469981667494,55016,728,5
1.40164873592838,55015,729,5
1.40175995522486,55014,730,5
1.4019021390973356,55013,731,5
1.4020400359399752,55012,732,5
1.4020704177760006,55011,733,5
1.4021500133782174,55010,734,5
1.402169416926307,55009,735,5
1.4022355042934418,55008,736,5
1.4023084338319116,55007,737,5
1.4023529249240558,55006,738,5
1.4023799344269028,55005,739,5
1.402391128573837,55004,740,5
1.4024069039359492,55003,741,5
1.4024379460108602,55002,742,5
1.4025561458938614,55001,743,5
1.4027279648027329,55000,744,5
1.4027317215382453,54999,745,5
1.4027434340708298,54998,746,5
1.40284639615155,54997,747,5
1.4029543825280941,54996,748,5
1.4029699232629518,54995,749,5
1.4031162967989004,54994,750,5
1.4033079085740388,54993,751,5
1.4033217212462812,54992,752,5
1.4033587472774989,54991,753,5
1.403416832741481,54990,754,5
1.4034234264012813,54989,755,5
1.4034967616710252,54988,756,5
1.4035141510951887,54987,757,5
1.4035489520517832,54986,758,5
1.4035658458428701,54985,759,5
1.4035702430813914,54984,760,5
1.403615873688333,54983,761,5
1.4036289166534945,54982,762,5
1.4037223747543541,54981,763,5
1.403735521447966,54980,764,5
1.4037483205092107,54979,765,5
1.403760863307409,54978,766,5
1.403837653011244,54977,767,5
1.4038498416861962,54976,768,5
1.4039490702769208,54975,769,5
1.4039577817853781,54974,770,5
1.4040072575966658,54973,771,5
1.4041349026278636,54972,772,5
1.4041559554035496,54971,773,5
1.4043172684846899,54970,774,5
1.4043366324389124,54969,775,5
1.4044081002962727,54968,776,5
1.4044726222103028,54967,777,5
1.4044868991976516,54966,778,5
1.4045060565066922,54965,779,5
1.404558302158037,54964,780,5
1.4046200311799963,54963,781,5
1.4046550005355618,54962,782,5
1.404842228117018,54961,783,5
1.4050591878679866,54960,784,5
1.4050949301807045,54959,785,5
1.4051950582451627,54958,786,5
1.4053109806225683,54957,787,5
1.4053957883823105,54956,788,5
1.4054158713410303,54955,789,5
1.4055541635201803,54954,790,5
1.4056211158012915,54953,791,5
1.405665600659101,54952,792,5
1.405698053132815,54951,793,5
1.4057298624261314,54950,794,5
1.4057298930573006,54949,795,5
1.4057739696172697,54948,796,5
1.4058288896992512,54947,797,5
1.405977661117603,54946,798,5
1.4059993321248714,54945,799,5
1.4060026754414918,54944,800,5
1.4060312802951518,54943,801,5
1.4060738044844872,54942,802,5
1.4060747212531899,54941,803,5
1.4060788203493202,54940,804,5
1.4060881695474219,54939,805,5
1.4060949533200262,54938,806,5
1.406162110484933,54937,807,5
1.4061838279812309,54936,808,5
1.4062024729559792,54936,807,6
1.4062198572062403,54935,808,6
1.4062422470856568,54934,809,6
1.4062877168110803,54933,810,6
1.4062901798201657,54932,811,6
1.406316218542419,54931,812,6
1.406482739990185,54930,813,6
1.406488867553346,54929,814,6
1.40658479181215,54928,815,6
1.4065952836715108,54927,816,6
1.406608970401555,54926,817,6
1.40667123989556,54925,818,6
1.4066794683752275,54924,819,6
1.4067873007119713,54923,820,6
1.4068215038181804,54922,821,6
1.4068505671299119,54922,820,7
1.4068557033597988,54921,821,7
1.4068835770836072,54920,822,7
1.406888100290751,54919,823,7
1.4069456591598593,54918,824,7
1.406968727822245,54917,825,7
1.4069975485207993,54916,826,7
1.4069995655524399,54915,827,7
1.4070574352400151,54914,828,7
1.407063591573162,54913,829,7
1.4070783776207971,54912,830,7
1.4070808729109037,54911,831,7
1.4070870201754964,54910,832,7
1.4071036520392608,54909,833,7
1.407108157466288,54908,834,7
1.407128583664918,54907,835,7
1.4072791308446424,54906,836,7
1.4072912496343728,54905,837,7
1.40732848467038,54904,838,7
1.407350015609626,54903,839,7
1.4073824880777561,54902,840,7
1.407401202297688,54901,841,7
1.4074178902991006,54900,842,7
1.407441471418086,54899,843,7
1.4074535959527341,54898,844,7
1.4074752540580915,54897,845,7
1.407479157715813,54896,846,7
1.4075018801408044,54895,847,7
1.4075218142820627,54894,848,7
1.4075362534066986,54893,849,7
1.4075637500471276,54892,850,7
1.4076048928824865,54891,851,7
1.4076056415571705,54890,852,7
1.4076402483893957,54889,853,7
1.4076881892008346,54888,854,7
1.4077125980080936,54887,855,7
1.4077507053870697,54886,856,7
1.4077586215345108,54885,857,7
1.4077937303165087,54884,858,7
1.4078012947467453,54883,859,7
1.4078312797486738,54882,860,7
1.4078868623646776,54881,861,7
1.4079045692339034,54880,862,7
1.4079262419182104,54879,863,7
1.4079808289169984,54878,864,7
1.4082946185442013,54877,865,7
1.4082953535522367,54876,866,7
1.4083482247144967,54875,867,7
1.408366948484678,54874,868,7
1.4083913020716343,54873,869,7
1.4084208423773055,54872,870,7
1.408422083653953,54871,871,7
1.408487637639629,54870,872,7
1.408508261397238,54869,873,7
