t,S,I,R
1.4499547529172228,55604,141,4
1.4500775699816295,55603,142,4
1.4501281402295543,55602,143,4
1.4501800507961884,55601,144,4
1.4509077874613967,55600,145,4
1.4511625699647817,55599,146,4
1.4512719468753712,55598,147,4
1.4516458634927956,55597,148,4
1.4519323050416593,55596,149,4
1.4520349025095884,55595,150,4
1.4525220187199,55594,151,4
1.4527433742365756,55593,152,4
1.4528652905282449,55592,153,4
1.4530309162425452,55591,154,4
1.4534337936633723,55590,155,4
1.4534948121002604,55589,156,4
1.4535817959001331,55588,157,4
1.4536029497431313,55587,158,4
1.4537399011381877,55586,159,4
1.4540746853381972,55585,160,4
1.4540853881395068,55584,161,4
1.4546033141923558,55583,162,4
1.4547317031098412,55582,163,4
1.4547448783077614,55582,162,5
1.4550046467406033,55581,163,5
1.455027418459992,55580,164,5
1.4551045134926328,55579,165,5
1.4552327512334502,55578,166,5
1.4552387103393167,55577,167,5
1.4555719806138867,55576,168,5
1.4557024023803098,55575,169,5
1.4557165868901591,55574,170,5
1.4557350722923257,55573,171,5
1.455770677895312,55572,172,5
1.4561452085554496,55571,173,5
1.4561836631572638,55570,174,5
1.4563290154164963,55569,175,5
1.456760134790098,55568,176,5
1.456831860137528,55567,177,5
1.4569014409857632,55566,178,5
1.4573074938857562,55565,179,5
1.4576256448992495,55564,180,5
1.457648192302295,55563,181,5
1.4577335197809036,55562,182,5
1.4580985652974998,55561,183,5
1.4581104120434571,55560,184,5
1.4582349848514715,55559,185,5
1.458294913973812,55558,186,5
1.458774637518713,55557,187,5
1.4590173385348686,55556,188,5
1.459217715006981,55555,189,5
1.459248237718099,55554,190,5
1.4595610380413593,55553,191,5
1.4596997164796366,55552,192,5
1.4597626966434996,55551,193,5
1.4598904500434184,55550,194,5
1.460068958902155,55549,195,5
1.4600917871118306,55548,196,5
1.46025446653878,55547,197,5
1.4603212707125688,55546,198,5
1.4604332858786806,55545,199,5
1.4604986493985208,55544,200,5
1.460976487643428,55543,201,5
1.4611634501288966,55542,202,5
1.461205227838145,55541,203,5
1.4613310425187174,55540,204,5
1.4615104489324677,55539,205,5
1.4617189434375346,55538,206,5
1.4617680532612103,55537,207,5
1.4618981061075553,55536,208,5
1.4622101973697172,55535,209,5
1.4622747165272243,55534,210,5
1.4622947667510187,55533,211,5
1.462360194308137,55532,212,5
1.462363149669061,55531,213,5
1.462642975180843,55530,214,5
1.4627375624011296,55529,215,5
1.462771372060092,55528,216,5
1.4629069320201609,55527,217,5
1.4629222155353188,55526,218,5
1.4631440697838334,55525,219,5
1.4633486254378696,55524,220,5
1.4633966258249558,55524,219,6
1.4634012744241334,55523,220,6
1.4636121296141067,55522,221,6
1.4637736333809708,55521,222,6
1.4646638595598933,55520,223,6
1.4647867834837287,55519,224,6
1.4648534563202489,55518,225,6
1.464870894580536,55517,226,6
1.464925387422706,55516,227,6
1.4649317338856906,55515,228,6
1.4652005708264313,55514,229,6
1.465269066104955,55513,230,6
1.46558230079735,55513,229,7
1.4657030087075895,55512,230,7
1.4659219045013598,55511,231,7
1.465988384006209,55510,232,7
1.4660379656462008,55509,233,7
1.4660732534467542,55508,234,7
1.4666031520313036,55507,235,7
1.4666841351849207,55506,236,7
1.4666907812378973,55505,237,7
1.4668412954921959,55504,238,7
1.467026497642712,55503,239,7
1.4674492250241076,55502,240,7
1.467492190470865,55501,241,7
1.4675125929285904,55500,242,7
1.4675138699716226,55499,243,7
1.4676166489909788,55498,244,7
1.4678529362771746,55497,245,7
1.4679464816501142,55496,246,7
1.4679763242378852,55495,247,7
1.468000865422615,55494,248,7
1.4681624385823768,55493,249,7
1.4683235680008104,55492,250,7
1.468509638970943,55491,251,7
1.4687126910745965,55490,252,7
1.4687215909799234,55489,253,7
1.4687474761248778,55488,254,7
1.468894983086717,55487,255,7
1.4689063218725986,55486,256,7
1.4691790031693173,55485,257,7
1.4693580693038262,55484,258,7
1.4694044593636981,55483,259,7
1.4696117762315852,55482,260,7
1.4697265303843876,55481,261,7
1.4699615259525753,55480,262,7
1.469961686052532,55479,263,7
1.4701095096324626,55478,264,7
1.4701257902328604,55477,265,7
1.4702131353667671,55476,266,7
1.4703480034667986,55475,267,7
1.4704997405080673,55474,268,7
1.4705466678877193,55473,269,7
1.4708407345058636,55472,270,7
1.4710793269620501,55471,271,7
1.4710874186980776,55470,272,7
1.4711058531148815,55469,273,7
1.471191702467853,55468,274,7
1.4712645389858787,55467,275,7
1.4712865212358626,55466,276,7
1.4713076918020855,55465,277,7
1.4713389680185036,55464,278,7
1.4714207779142028,55463,279,7
1.4715687016821608,55462,280,7
1.4716133831738956,55461,281,7
1.4716656376961825,55460,282,7
1.4716778582963514,55459,283,7
1.471790284169006,55458,284,7
1.4718408664593436,55457,285,7
1.4718607502049397,55456,286,7
1.472017729372571,55455,287,7
1.4720460450591943,55454,288,7
1.4721218801283449,55453,289,7
1.4721267768986235,55452,290,7
1.4721582477235802,55451,291,7
1.4721695295463728,55450,292,7
1.472197290799202,55449,293,7
1.4723807999639378,55448,294,7
1.4723880465876444,55447,295,7
1.4725609120487932,55446,296,7
1.4726385574003173,55445,297,7
1.472646355907508,55444,298,7
1.4727210749184831,55443,299,7
1.4728246228311799,55442,300,7
1.472870361748058,55441,301,7
1.4728710602296076,55440,302,7
1.472906384641307,55439,303,7
1.4729705143647434,55438,304,7
1.4732605305396955,55437,305,7
1.4732638361488875,55436,306,7
1.4732869093158754,55435,307,7
1.4733896420339692,55434,308,7
1.4735081540688628,55433,309,7
1.4735299493427119,55432,310,7
1.473622870322578,55431,311,7
1.4737472042590234,55430,312,7
1.4738069908777605,55429,313,7
1.4739266483275344,55428,314,7
1.4739362288162834,55427,315,7
1.4739729424349457,55426,316,7
1.4739992036548069,55425,317,7
1.4741160280019152,55424,318,7
1.4741617304147132,55423,319,7
1.474214781822334,55422,320,7
1.474247147207239,55421,321,7
1.474272861397988,55420,322,7
1.4742729008270556,55419,323,7
1.4744618632397954,55418,324,7
1.4745162686455946,55417,325,7
1.4745192298232346,55416,326,7
1.474527252699237,55415,327,7
1.4745705726781175,55414,328,7
1.4746198736122713,55413,329,7
1.4746831309270052,55412,330,7
1.4747564834366862,55411,331,7
1.474844100037156,55410,332,7
1.4748450820548906,55409,333,7
1.4749019656635243,55408,334,7
1.4749126877271292,55407,335,7
1.4749392445865064,55406,336,7
1.474994248196495,55405,337,7
1.4750884085143068,55404,338,7
1.4751509447113609,55403,339,7
1.475429252899404,55402,340,7
1.4754940754539163,55401,341,7
1.4754952426680392,55400,342,7
1.475579573100519,55399,343,7
1.475605081841673,55398,344,7
1.4757081867855053,55397,345,7
1.4757115769206588,55396,346,7
1.4757409386010403,55395,347,7
1.4757940736449462,55394,348,7
1.4758591109334285,55393,349,7
1.4758773568704795,55392,350,7
1.4758785467523687,55391,351,7
1.4759380102022295,55390,352,7
1.4759766735294984,55389,353,7
1.476021172822532,55388,354,7
1.4761188626703408,55387,355,7
1.4761474501384308,55386,356,7
1.4762052394199006,55385,357,7
1.476238467376082,55384,358,7
1.4763369291913024,55383,359,7
1.4763608322405142,55382,360,7
1.4764466345538256,55381,361,7
1.4764620329270728,55380,362,7
1.4764879285521577,55379,363,7
1.476495064589449,55378,364,7
1.4765781590949192,55377,365,7
1.4766077102889907,55376,366,7
1.4766691553602627,55375,367,7
1.4767863649208681,55374,368,7
1.4767866473941775,55373,369,7
1.476814219888767,55372,370,7
1.476827496085142,55371,371,7
1.4769416086947718,55370,372,7
1.4769553854542987,55369,373,7
1.4769961767596782,55368,374,7
1.477020649004503,55367,375,7
1.4770268022068973,55366,376,7
1.4770361075249974,55365,377,7
1.477041179884262,55364,378,7
1.4770478121827955,55363,379,7
1.4771048840575505,55362,380,7
1.4771168653466662,55361,381,7
1.477164357147713,55360,382,7
1.4771877708004182,55359,383,7
1.4772128649432212,55358,384,7
1.47723323887128,55357,385,7
1.4772763008711303,55356,386,7
1.4773148848951518,55355,387,7
1.4774003604272896,55354,388,7
1.4774043232629588,55353,389,7
1.4774202590777776,55352,390,7
1.477465349470037,55351,391,7
1.4774689202532914,55350,392,7
1.4775061540142784,55349,393,7
1.4775174901372008,55348,394,7
1.477535013347647,55347,395,7
1.4776628759293646,55346,396,7
1.4776665807090608,55345,397,7
1.4777545465221733,55344,398,7
1.47777570490285,55343,399,7
1.4779238977414764,55342,400,7
1.478108542323984,55341,401,7
1.4781524933535086,55340,402,7
1.4781578044878416,55339,403,7
1.4781912949816076,55338,404,7
1.4782295005854524,55337,405,7
1.4782728796611306,55336,406,7
1.47830137797671,55335,407,7
1.4784021877309739,55334,408,7
1.4784276744367877,55333,409,7
1.478454525307665,55332,410,7
1.4784894427076072,55332,409,8
1.4785144054258228,55331,410,8
1.4785381060461864,55330,411,8
1.4785518186468547,55329,412,8
1.4785774480673544,55328,413,8
1.478597992214654,55327,414,8
1.478603240076053,55326,415,8
1.4786154790460468,55325,416,8
1.4786646401454802,55324,417,8
1.4786770457202083,55323,418,8
1.4787110271575605,55322,419,8
1.4787273291990366,55321,420,8
1.478731368100125,55320,421,8
1.4787454007338776,55319,422,8
1.4787843592059824,55318,423,8
1.4788325716401607,55317,424,8
1.478862406531485,55316,425,8
1.4788850329766146,55315,426,8
1.4789015684345668,55314,427,8
1.4789160453546903,55313,428,8
1.4789510022323762,55312,429,8
1.4789557316940483,55311,430,8
1.4789685786520965,55310,431,8
1.478981799123931,55309,432,8
1.479005567757226,55308,433,8
1.4790123147862864,55307,434,8
1.479032871280387,55306,435,8
1.4790599429951772,55305,436,8
1.4791069560206334,55304,437,8
1.4791439368152153,55303,438,8
1.4791648371197335,55302,439,8
1.4792363820200687,55301,440,8
1.4793374276741322,55300,441,8
1.479366125426033,55299,442,8
1.4794022053494043,55298,443,8
1.479435080867776,55297,444,8
1.479464246805951,55296,445,8
1.4795548712990587,55295,446,8
1.4796197407749125,55294,447,8
1.4796599680441276,55293,448,8
1.4796617338387015,55292,449,8
1.4796883515003425,55291,450,8
1.4797554094543846,55290,451,8
1.4797862175117444,55289,452,8
1.4798065276109367,55288,453,8
1.4798646851242498,55287,454,8
1.4798856248654173,55286,455,8
1.4798966753090426,55285,456,8
1.4799202369395807,55284,457,8
1.4799220803420419,55283,458,8
1.4799288417900287,55282,459,8
1.4800409722786443,55281,460,8
1.4801134344130495,55280,461,8
1.4802207240201224,55279,462,8
1.48022756345489,55278,463,8
1.480231305824534,55277,464,8
1.4802346148584324,55276,465,8
1.4802522973406553,55275,466,8
1.4802762883566831,55274,467,8
1.480294128506717,55273,468,8
1.4803152978116685,55273,467,9
1.4803175745383461,55272,468,9
1.4803610896768897,55271,469,9
1.480367444502057,55270,470,9
1.4804595633934596,55269,471,9
1.4804715809717328,55268,472,9
1.480495446395529,55267,473,9
1.4805419907632698,55266,474,9
1.480554758009048,55265,475,9
1.480607648849869,55264,476,9
1.4806128632983004,55263,477,9
1.4806361701605426,55262,478,9
1.4806472058739413,55261,479,9
1.4806758096445969,55260,480,9
1.4808332820028038,55259,481,9
1.4808393086623126,55258,482,9
1.4808520693559188,55257,483,9
1.4808588307814268,55256,484,9
1.4808733363685498,55255,485,9
1.4808853961137993,55254,486,9
1.4809119852018249,55253,487,9
1.4809582174688267,55252,488,9
1.4810068281082778,55251,489,9
1.4810284265345084,55251,488,10
1.4810355389680043,55250,489,10
1.4810390951436578,55249,490,10
1.4810437986068774,55248,491,10
1.481053860416005,55247,492,10
1.4810797301215084,55246,493,10
1.4810947767339135,55245,494,10
1.4811421354812357,55245,493,11
1.481147934055827,55244,494,11
1.4813418413629136,55243,495,11
1.481341910585141,55242,496,11
1.4813748412366126,55241,497,11
1.4814047476522194,55240,498,11
1.4814076191908527,55239,499,11
1.4814080479237415,55238,500,11
1.4814447251531655,55237,501,11
1.4814471099851072,55236,502,11
1.4814727583019631,55235,503,11
1.4815043034425461,55234,504,11
1.4815813200127133,55233,505,11
1.4815858134385167,55232,506,11
1.4816704254936472,55231,507,11
1.481703084502971,55230,508,11
1.4817141221486079,55229,509,11
1.481744039989178,55228,510,11
1.4817857916981356,55227,511,11
1.4818090728308777,55226,512,11
1.4818531080414046,55225,513,11
1.4818711194288532,55224,514,11
1.4818728500847438,55223,515,11
1.481883686732559,55222,516,11
1.4818925929281668,55221,517,11
1.4819432165353128,55220,518,11
1.4819690248937836,55219,519,11
1.482021838730029,55218,520,11
1.4820321074766978,55217,521,11
1.4820454185374121,55216,522,11
1.482085051633029,55215,523,11
1.4821072650378508,55214,524,11
1.4821237365900917,55213,525,11
1.4821412250616528,55212,526,11
1.4821827608331235,55211,527,11
1.4822079572166311,55210,528,11
1.4823048326016521,55209,529,11
1.482327891132356,55208,530,11
1.482429539775732,55207,531,11
1.4824403516920543,55206,532,11
1.4825377709875458,55205,533,11
1.4825459923556408,55204,534,11
1.4827738622148734,55203,535,11
1.4827746781342142,55202,536,11
1.4827970532270367,55201,537,11
1.4828594871763479,55200,538,11
1.4829057883495829,55199,539,11
1.482934186998101,55198,540,11
1.4829483040761853,55197,541,11
1.4830371471013255,55196,542,11
1.4831957240115172,55195,543,11
1.4832824712256858,55194,544,11
1.4832883471900153,55193,545,11
1.4833025750797981,55192,546,11
1.4833692944668706,55191,547,11
1.4833843524665289,55190,548,11
1.4834598408108102,55189,549,11
1.483502013753385,55188,550,11
1.483507184555157,55187,551,11
1.483540324094039,55186,552,11
1.4836151716770931,55185,553,11
1.4836266733080663,55184,554,11
1.4837270792253021,55183,555,11
1.4837277623291825,55182,556,11
1.4838179521636847,55181,557,11
1.4838556750051353,55180,558,11
1.4838721112041187,55179,559,11
1.483938908925754,55178,560,11
1.4840400807997471,55177,561,11
1.4840540956638995,55176,562,11
1.4840882813483836,55175,563,11
1.4840931518782985,55174,564,11
1.4841048289013528,55173,565,11
1.4841091024385085,55172,566,11
1.484180931141575,55171,567,11
1.4842146965736271,55170,568,11
1.4842946686921603,55169,569,11
1.4843334478939818,55168,570,11
1.4843607827014416,55167,571,11
1.4844164232913784,55166,572,11
1.484493150511087,55165,573,11
1.4844995715458127,55164,574,11
1.4845259119116734,55163,575,11
1.4845987999330943,55162,576,11
1.4847273898946178,55161,577,11
1.4848010533119855,55160,578,11
1.484887015299457,55159,579,11
1.4848888472782726,55158,580,11
1.4848976608568198,55157,581,11
1.484936924568621,55156,582,11
1.485021016566122,55155,583,11
1.485077874108879,55154,584,11
1.4850894567380166,55153,585,11
1.4852727499624025,55152,586,11
1.4852864925940246,55151,587,11
1.4853708525618923,55150,588,11
1.4854214588442871,55149,589,11
1.485432011898067,55148,590,11
1.4854520841363559,55147,591,11
1.4854686328343119,55146,592,11
1.4854896198432506,55145,593,11
1.485598722094904,55144,594,11
1.4856103485486745,55143,595,11
1.4856160103456322,55142,596,11
1.48562809423411,55141,597,11
1.4856572760658764,55140,598,11
1.4856680536326712,55139,599,11
1.4856850919349673,55138,600,11
1.485742457479555,55137,601,11
1.4858057206720288,55136,602,11
1.4858691538402915,55135,603,11
1.4860173196304702,55134,604,11
1.4860623168675395,55133,605,11
1.4860845334546398,55132,606,11
1.4860972289114958,55131,607,11
1.486122633806664,55130,608,11
1.4861798437612788,55129,609,11
1.4862251181172432,55128,610,11
1.4862826434945433,55127,611,11
1.4863032765694653,55126,612,11
1.4863296869644838,55125,613,11
1.4863591966630056,55124,614,11
1.4863781400877822,55123,615,11
1.4864083587396824,55122,616,11
1.486440917770645,55121,617,11
1.4864467380719049,55120,618,11
1.486567804031266,55119,619,11
1.4866081279978922,55118,620,11
1.486628798556394,55117,621,11
1.4866811627600445,55116,622,11
1.4867325414204193,55115,623,11
1.486784805143213,55114,624,11
1.4868480332940086,55113,625,11
1.4868712997360185,55112,626,11
1.4868990990451287,55111,627,11
1.4869142950198901,55111,626,12
1.4871641549950712,55110,627,12
1.4873207783188394,55109,628,12
1.4873477231865968,55108,629,12
1.4874905659892554,55107,630,12
1.4875014263780875,55107,629,13
1.48752581370995,55106,630,13
1.4875273867957715,55105,631,13
1.4875427940510213,55104,632,13
1.4875981429443075,55103,633,13
1.487642847852245,55102,634,13
1.4878394842685143,55101,635,13
1.4878616137084797,55100,636,13
1.4878706596749773,55099,637,13
1.4880184007320085,55098,638,13
1.4880433400111814,55097,639,13
1.488112809292747,55096,640,13
1.488200916772386,55095,641,13
1.4882197925745024,55094,642,13
1.4882364629532228,55093,643,13
1.4883854679369135,55092,644,13
1.4884845453658573,55092,643,14
1.4884949473185844,55091,644,14
1.4885450244223493,55090,645,14
1.4886597751239903,55089,646,14
1.488737460624867,55088,647,14
1.4887656674699277,55087,648,14
1.4887664417845368,55086,649,14
1.48880788648068,55085,650,14
1.4888585005360164,55084,651,14
1.4889219811021064,55083,652,14
1.4889458721834272,55082,653,14
1.489056052622008,55081,654,14
1.4890770438630891,55080,655,14
1.489224979108061,55079,656,14
1.4895124111447797,55078,657,14
1.4895690192943334,55077,658,14
1.489579969328648,55076,659,14
1.4897422816550194,55075,660,14
1.4897680091490495,55074,661,14
1.4897816205673282,55073,662,14
1.4899163263795028,55072,663,14
1.4899493287429566,55071,664,14
1.4899678326949488,55070,665,14
1.4900399011207512,55069,666,14
1.4900870837216027,55068,667,14
1.490149270545919,55067,668,14
1.490177505229898,55066,669,14
1.4902224826120345,55065,670,14
1.4902602234084834,55064,671,14
1.4903777311909179,55063,672,14
1.49051045113414,55062,673,14
1.4906472291731498,55061,674,14
1.4908043629904986,55060,675,14
1.4909044959560633,55059,676,14
1.4911816904632365,55058,677,14
1.4911990954683707,55057,678,14
1.491260719537831,55056,679,14
1.491263915264851,55055,680,14
1.4913407625068018,55054,681,14
1.491356629255353,55054,680,15
1.4916655735014608,55053,681,15
1.4917510411877672,55052,682,15
1.4917605954948105,55052,681,16
1.4917839731386917,55051,682,16
1.4918117627447494,55050,683,16
1.491838397924715,55049,684,16
1.491866785294259,55048,685,16
1.4919394830675714,55047,686,16
1.4919823223794735,55046,687,16
1.4924690486810213,55045,688,16
1.4926968906057552,55044,689,16
1.4927104225129646,55043,690,16
1.492883371281937,55042,691,16
1.4930325988314417,55042,690,17
1.4930374483935451,55041,691,17
1.493055289922311,55040,692,17
1.4931887815833251,55039,693,17
1.493878505719542,55038,694,17
1.4941595222915631,55037,695,17
1.494238248038294,55036,696,17
1.494275886901277,55035,697,17
1.4944771724982155,55034,698,17
1.4945692761109706,55034,697,18
1.4946593063638314,55033,698,18
1.4950906166349092,55032,699,18
1.495223102029292,55032,698,19
1.4953803830400636,55031,699,19
1.4957254572848662,55030,700,19
1.4958084512975354,55029,701,19
1.4958587738770235,55028,702,19
1.4961980683206417,55027,703,19
1.4962112904056248,55026,704,19
1.496313560264443,55025,705,19
1.496708387732486,55024,706,19
1.4967296150194056,55023,707,19
1.4971619424702622,55022,708,19
1.4972093999071983,55021,709,19
1.4975782154649064,55020,710,19
1.497853899618853,55019,711,19
1.4979341504204897,55019,710,20
1.4981586864350156,55019,709,21
1.4983439568062387,55018,710,21
1.4985566798575614,55017,711,21
1.498736358769852,55016,712,21
1.4987908494561633,55015,713,21
1.4992815845202163,55014,714,21
1.4995385401048011,55013,715,21
1.499735304861533,55012,716,21
1.4999704119752666,55011,717,21
1.5000167791088417,55010,718,21
1.5001048421027234,55010,717,22
1.5001436628737363,55009,718,22
1.5007940434191938,55008,719,22
1.5008015719551466,55007,720,22
1.500812266986973,55006,721,22
1.5008422818579727,55005,722,22
1.5010081735171046,55005,721,23
1.5011960899896715,55004,722,23
1.5018134532242915,55004,721,24
1.5025900816494009,55003,722,24
1.5028173453702571,55003,721,25
1.503152595167357,55002,722,25
1.5034264609248478,55001,723,25
1.5034352963386692,55000,724,25
1.503799850428573,54999,725,25
1.5038793091614402,54998,726,25
1.5042065914569864,54998,725,26
1.504353905662089,54997,726,26
1.5057798129068436,54996,727,26
1.5063670788428394,54996,726,27
1.5074612813878094,54995,727,27
1.5076137745905658,54994,728,27
1.5085952159390268,54993,729,27
1.5086462159996417,54993,728,28
1.5090670250594258,54992,729,28
1.5094147694537001,54992,728,29
1.5097280134191424,54991,729,29
1.5099569743444508,54990,730,29
1.5100139248882216,54989,731,29
1.5113375770591413,54988,732,29
1.511916854893188,54987,733,29
1.5119710416111944,54986,734,29
1.5122021850642322,54986,733,30
1.5122647320050775,54985,734,30
1.5123959082777967,54984,735,30
1.5125603933236094,54983,736,30
1.5128696913516309,54982,737,30
1.5131342669784191,54981,738,30
1.514856474485929,54981,737,31
1.515205872994938,54980,738,31
1.5153137306027913,54979,739,31
1.5154806191872248,54978,740,31
1.5160667875572742,54977,741,31
1.516169597178787,54976,742,31
1.5170161824538309,54975,743,31
1.5184097939322063,54975,742,32
1.5184418172816154,54974,743,32
1.5184735468569759,54973,744,32
1.519049589742217,54972,745,32
1.5202880994062498,54971,746,32
1.5204969137969984,54971,745,33
1.5206162795346083,54970,746,33
1.5208755272387586,54969,747,33
1.5209195106831075,54968,748,33
1.52095288964286,54967,749,33
1.5212269582672984,54966,750,33
1.5213013287683899,54965,751,33
1.5215652784089917,54964,752,33
1.521782387025778,54963,753,33
1.522169266238611,54962,754,33
1.5225011554101016,54961,755,33
1.522558513829893,54960,756,33
1.5226802026550226,54959,757,33
1.5228576568207466,54958,758,33
1.5237725642088735,54957,759,33
1.5237855388145083,54956,760,33
1.5241545565887833,54955,761,33
1.5267723494787622,54954,762,33
1.5268644807517966,54954,761,34
1.5270290237727193,54954,760,35
1.5271190569606636,54953,761,35
1.52714324284958,54952,762,35
1.527210984424025,54952,761,36
1.5272280852209046,54951,762,36
1.5273834370809192,54950,763,36
1.5275088014786298,54949,764,36
1.527922088827164,54948,765,36
1.5281296042000767,54947,766,36
1.5287362998533012,54946,767,36
1.5288019832932866,54945,768,36
1.529258452253891,54944,769,36
1.5300363097033107,54943,770,36
1.530117055779563,54942,771,36
1.5302357537365792,54941,772,36
1.5311822316333092,54940,773,36
1.5313570420132443,54939,774,36
1.531493709200093,54938,775,36
1.5320200102888633,54937,776,36
1.5322551541205351,54936,777,36
1.5324824690021068,54935,778,36
1.532611292495525,54934,779,36
1.5331618839300307,54934,778,37
1.533251144159486,54933,779,37
1.5335966415035198,54932,780,37
1.534056585926121,54931,781,37
1.5341148943184288,54930,782,37
1.534386389818062,54930,781,38
1.5353311426469012,54929,782,38
1.5354976713742763,54928,783,38
1.535718708159787,54927,784,38
1.5358363981275456,54926,785,38
1.5360076759734176,54925,786,38
1.5361790249177405,54925,785,39
1.536227348981081,54924,786,39
1.5362317798901133,54923,787,39
1.5364985571780567,54922,788,39
1.536551207859553,54921,789,39
1.5366717353224986,54920,790,39
1.537092971381206,54919,791,39
1.537229680098939,54918,792,39
1.5383287849136824,54918,791,40
1.5387733359462104,54918,790,41
1.539014508213224,54917,791,41
1.5390386003864227,54916,792,41
1.5390971075363231,54915,793,41
1.539279859796704,54915,792,42
1.5393491288447547,54914,793,42
1.539405318761218,54913,794,42
1.5399633430654693,54912,795,42
1.5399692237364497,54911,796,42
1.540532180641059,54910,797,42
1.5405807542132126,54909,798,42
1.5406364159184143,54908,799,42
1.5410253545182633,54907,800,42
1.541914934826851,54906,801,42
1.542702351115353,54905,802,42
1.542914614098171,54904,803,42
