t,S,I,R
2.3387521744766357,55674,68,7
2.3390280333833173,55673,69,7
2.3394294095641643,55672,70,7
2.3395939215010886,55671,71,7
2.3402264805161344,55670,72,7
2.3403497725548292,55669,73,7
2.340400760540928,55668,74,7
2.340877193473974,55667,75,7
2.3408818791142103,55666,76,7
2.3408949189053163,55665,77,7
2.340931592931577,55664,78,7
2.340954645614241,55663,79,7
2.3410148396497346,55662,80,7
2.3412963487580063,55661,81,7
2.3414041692597274,55660,82,7
2.3420716429033344,55659,83,7
2.342395285229654,55658,84,7
2.3430554467198643,55657,85,7
2.343300403170355,55656,86,7
2.343608161948519,55655,87,7
2.343636570414927,55654,88,7
2.34367102606292,55654,87,8
2.343688755466463,55653,88,8
2.34380458112123,55652,89,8
2.3440351785915023,55651,90,8
2.34416672200425,55650,91,8
2.3441741354494576,55649,92,8
2.3443220704705716,55648,93,8
2.344415404799004,55647,94,8
2.344466448855808,55646,95,8
2.344544092820108,55645,96,8
2.3446005815849857,55644,97,8
2.3446073712469784,55643,98,8
2.344685635893022,55642,99,8
2.344943520014666,55641,100,8
2.3452737023051125,55640,101,8
2.345298710042532,55639,102,8
2.3453233460267016,55638,103,8
2.345494553114949,55637,104,8
2.345614788600338,55636,105,8
2.3457218532511703,55635,106,8
2.3457759915810694,55634,107,8
2.3458023861056843,55633,108,8
2.3458229971309215,55632,109,8
2.345976944369688,55631,110,8
2.34610465856477,55630,111,8
2.3461101720425495,55629,112,8
2.346244682340227,55628,113,8
2.3466024566660106,55627,114,8
2.3466918387587157,55626,115,8
2.3466942281772045,55625,116,8
2.3467554225824245,55624,117,8
2.3467684200478085,55623,118,8
2.3469275668514373,55622,119,8
2.3471040461994206,55621,120,8
2.3471431204247413,55620,121,8
2.3471926374431655,55619,122,8
2.347366883550542,55618,123,8
2.3477813331243054,55617,124,8
2.3478286530744152,55616,125,8
2.3481741411015356,55615,126,8
2.3481844026515337,55614,127,8
2.3482379657076766,55613,128,8
2.3482939015050626,55612,129,8
2.348332857426432,55611,130,8
2.348365164412196,55610,131,8
2.348599233109242,55609,132,8
2.3486501545366387,55608,133,8
2.348840771864057,55607,134,8
2.3489084149115254,55606,135,8
2.349086959886427,55605,136,8
2.349101326297249,55604,137,8
2.349179586892472,55603,138,8
2.349220685855509,55602,139,8
2.3493192416704916,55601,140,8
2.3495173716125266,55600,141,8
2.349618873659691,55599,142,8
2.3496646527246265,55598,143,8
2.349729761333734,55597,144,8
2.349773921213529,55596,145,8
2.3499448639266207,55595,146,8
2.3501372283308535,55594,147,8
2.3501492301838063,55593,148,8
2.3502039485818678,55592,149,8
2.350332832830527,55591,150,8
2.3503557524908056,55590,151,8
2.350426094009143,55589,152,8
2.3504441692347173,55588,153,8
2.350594588132806,55587,154,8
2.3506364714704295,55586,155,8
2.3507648854859893,55585,156,8
2.350770940216118,55584,157,8
2.350831883863838,55583,158,8
2.3510065629718806,55582,159,8
2.3511070239456586,55581,160,8
2.351112256150037,55580,161,8
2.351475905162509,55579,162,8
2.3515583480885986,55578,163,8
2.3515965237908736,55577,164,8
2.3516104419184343,55576,165,8
2.3516328853135096,55575,166,8
2.3517174760857484,55574,167,8
2.3518171110192037,55573,168,8
2.3518422366852403,55573,167,9
2.3519531315779267,55572,168,9
2.3519764895059803,55571,169,9
2.352041562900898,55570,170,9
2.352108116441281,55569,171,9
2.352254132391095,55568,172,9
2.3522656992117197,55567,173,9
2.3523269434559197,55566,174,9
2.352364959582055,55565,175,9
2.352467514184568,55564,176,9
2.3524846918135682,55563,177,9
2.3525971249035105,55562,178,9
2.3526227207627035,55561,179,9
2.3527987892097952,55560,180,9
2.352886953053694,55559,181,9
2.352999386806326,55558,182,9
2.353007562519353,55557,183,9
2.3532380184405675,55556,184,9
2.3533331628419667,55555,185,9
2.3535153216249074,55555,184,10
2.353549136225436,55554,185,10
2.3536897624857165,55553,186,10
2.353690242420665,55552,187,10
2.3537308654826705,55551,188,10
2.353886812424631,55550,189,10
2.3539468958893632,55549,190,10
2.3540590935618346,55548,191,10
2.3540734630844744,55547,192,10
2.3541257753742353,55546,193,10
2.354141537577088,55545,194,10
2.3541552094590745,55544,195,10
2.3543222431289865,55543,196,10
2.354338011050898,55542,197,10
2.3544137724341754,55541,198,10
2.354557393045834,55540,199,10
2.3546560666417373,55539,200,10
2.3547427301125987,55538,201,10
2.3550516538780735,55537,202,10
2.3551089729449255,55536,203,10
2.355120318336736,55535,204,10
2.3551634258609364,55534,205,10
2.355194772249391,55533,206,10
2.355288047653898,55532,207,10
2.355433521776702,55531,208,10
2.3554753343077355,55530,209,10
2.355752460888829,55529,210,10
2.3558122088217552,55528,211,10
2.3558970537826003,55527,212,10
2.355978092318303,55526,213,10
2.3560975603318477,55525,214,10
2.3561779683020876,55524,215,10
2.3562174051108022,55523,216,10
2.356226760443583,55522,217,10
2.3562794137040615,55521,218,10
2.356411200542467,55520,219,10
2.3565494064636527,55519,220,10
2.3567781964038645,55518,221,10
2.356847662746624,55517,222,10
2.356882869919974,55516,223,10
2.35690296039574,55515,224,10
2.3569370913987595,55514,225,10
2.3570217795073067,55513,226,10
2.3571243142641816,55512,227,10
2.357130238285942,55511,228,10
2.35718313340503,55510,229,10
2.3572032365684885,55509,230,10
2.3573573897903803,55508,231,10
2.3574053297962605,55507,232,10
2.3574360056749755,55506,233,10
2.357613946213558,55505,234,10
2.3577625134571836,55504,235,10
2.35777190645525,55503,236,10
2.3579031056743354,55503,235,11
2.3579906360943066,55502,236,11
2.3579925129650126,55501,237,11
2.3581530233165933,55501,236,12
2.3582509758329087,55500,237,12
2.3584188036159937,55499,238,12
2.358613038610141,55498,239,12
2.358633453955723,55497,240,12
2.3586338060159893,55496,241,12
2.3586740550490672,55495,242,12
2.358764553672584,55494,243,12
2.35877458635977,55493,244,12
2.358792466438088,55492,245,12
2.358955505376693,55491,246,12
2.3589865002408374,55490,247,12
2.3592607011615296,55489,248,12
2.3594649095642977,55488,249,12
2.3596157185065914,55487,250,12
2.3596408077764015,55486,251,12
2.359739819327749,55485,252,12
2.3599031194890507,55484,253,12
2.360004337280135,55483,254,12
2.360172093141745,55482,255,12
2.3601769496723803,55481,256,12
2.3603116424210753,55480,257,12
2.360567466217976,55479,258,12
2.3606264921598283,55478,259,12
2.3610751004966533,55477,260,12
2.3611469512586485,55476,261,12
2.3611597503910424,55475,262,12
2.361239359047482,55474,263,12
2.361252624147163,55473,264,12
2.36127738165059,55472,265,12
2.361348996704434,55471,266,12
2.361428152599224,55470,267,12
2.361443631804396,55469,268,12
2.361766488171452,55468,269,12
2.3618100857339783,55467,270,12
2.361893823856424,55467,269,13
2.3619569955513495,55466,270,13
2.3620335619899917,55465,271,13
2.3620935484713117,55464,272,13
2.362218573968735,55463,273,13
2.3622426225405,55462,274,13
2.362337923152071,55461,275,13
2.362414041442382,55460,276,13
2.362422042599171,55459,277,13
2.362478985252183,55458,278,13
2.362647442960457,55457,279,13
2.362658621232822,55456,280,13
2.362746836705692,55455,281,13
2.362770912826073,55455,280,14
2.3627850287452183,55454,281,14
2.3635855710157783,55453,282,14
2.3636253947170336,55452,283,14
2.363663137476721,55451,284,14
2.3636701621192326,55450,285,14
2.3636752687238425,55449,286,14
2.3637781324666105,55448,287,14
2.364124540902374,55447,288,14
2.364398243988316,55446,289,14
2.3644313888524384,55445,290,14
2.3646811079300867,55444,291,14
2.3648609886445557,55443,292,14
2.3651701921384474,55442,293,14
2.3652007328469553,55441,294,14
2.365242060006586,55440,295,14
2.3654181900066895,55439,296,14
2.3654314416919795,55438,297,14
2.3654407926498524,55437,298,14
2.3654757932919366,55436,299,14
2.365625513959459,55435,300,14
2.366064224144789,55435,299,15
2.366125268714065,55434,300,15
2.366755002795907,55433,301,15
2.3668079167344755,55432,302,15
2.3670102708521674,55431,303,15
2.3670219542774054,55430,304,15
2.367363674767309,55429,305,15
2.3674686374159077,55428,306,15
2.3675993292323816,55427,307,15
2.36766189420257,55426,308,15
2.367666015974837,55425,309,15
2.3678434299945654,55424,310,15
2.36813175782531,55423,311,15
2.368521092696546,55422,312,15
2.368666603825698,55421,313,15
2.3687023117173838,55420,314,15
2.3687535406094744,55419,315,15
2.368809141695355,55418,316,15
2.3689520259377215,55417,317,15
2.3691320274113385,55416,318,15
2.369683542546259,55416,317,16
2.369833285232615,55415,318,16
2.370218457894882,55414,319,16
2.3703437890207013,55413,320,16
2.3707336977030518,55412,321,16
2.3710172218037044,55411,322,16
2.3710367495168425,55410,323,16
2.3710996311882018,55409,324,16
2.3713713244384564,55409,323,17
2.371421618739185,55408,324,17
2.3721193238419453,55407,325,17
2.3721301643250423,55406,326,17
2.372698630395372,55405,327,17
2.3738678443123695,55404,328,17
2.3742411413936324,55403,329,17
2.3743410906068565,55402,330,17
2.3744397186128134,55401,331,17
2.3749624420207334,55400,332,17
2.3751962595762834,55399,333,17
2.375629706084135,55398,334,17
2.3757719695509323,55397,335,17
2.377676851786032,55396,336,17
2.3782291968480807,55395,337,17
2.3793999442698386,55394,338,17
2.380144831080201,55394,337,18
2.380521762181844,55393,338,18
2.3808110917005223,55392,339,18
2.3813738311020467,55391,340,18
2.38490409514302,55390,341,18
2.385017497790757,55389,342,18
2.385556175342282,55388,343,18
2.3862617161563553,55388,342,19
2.3862886611267093,55387,343,19
2.3869713227514495,55386,344,19
2.387568285070345,55385,345,19
2.3877399283825276,55384,346,19
2.389191177478979,55383,347,19
2.39053355609046,55382,348,19
2.3910477578215996,55381,349,19
2.391901954654349,55380,350,19
2.3919295337128723,55379,351,19
2.392287848599221,55378,352,19
2.3923824014112274,55377,353,19
2.392614038236438,55376,354,19
2.3927713447907806,55375,355,19
2.3935903291190748,55374,356,19
2.394657299167978,55373,357,19
2.3948409700789153,55372,358,19
2.395196754353819,55371,359,19
2.3953206922460133,55370,360,19
2.3960976094242747,55369,361,19
2.3992935905327855,55368,362,19
2.3994412759432038,55367,363,19
2.400340072423867,55366,364,19
2.4009648160388104,55365,365,19
2.401024777853264,55364,366,19
2.401197584408546,55363,367,19
2.4012381877981266,55362,368,19
2.4041352370670204,55361,369,19
2.40422604451609,55360,370,19
2.4042981632919007,55359,371,19
2.4045040950147163,55358,372,19
2.4049324765685482,55357,373,19
2.405190594958762,55356,374,19
2.4055542937263255,55355,375,19
2.4066970067153055,55354,376,19
2.407063969279377,55353,377,19
2.4074975802685175,55352,378,19
2.407723016812734,55351,379,19
2.4077785032047814,55351,378,20
2.4079793994047956,55350,379,20
2.4095803815426073,55349,380,20
2.4100097620619136,55348,381,20
2.4102318259872466,55347,382,20
2.411446748276076,55347,381,21
2.4120996485118535,55346,382,21
2.414467266683259,55345,383,21
2.415089968313647,55344,384,21
2.4157090744053256,55343,385,21
2.4162249572680157,55342,386,21
2.418310566195725,55342,385,22
2.4183587194717293,55341,386,22
2.4190420403128283,55340,387,22
2.4193536069511663,55339,388,22
2.419376762695715,55338,389,22
2.4193966578759087,55338,388,23
2.419947064462942,55338,387,24
2.419952962090634,55338,386,25
2.421239798093945,55337,387,25
2.422899374745307,55336,388,25
2.423023628686292,55335,389,25
2.4232008088138834,55334,390,25
2.424207352926341,55333,391,25
2.4247027107600205,55332,392,25
2.425066697151913,55331,393,25
2.4252028937619,55330,394,25
2.426987164132279,55329,395,25
2.4270080801254488,55328,396,25
2.4276113051460495,55327,397,25
2.427936107022579,55326,398,25
2.4287422120145044,55325,399,25
2.4296832818509557,55325,398,26
2.4299677578726318,55324,399,26
2.4314616185218587,55323,400,26
2.4316475944637888,55322,401,26
2.4317803622870233,55321,402,26
2.432030023682573,55320,403,26
2.432085263455095,55319,404,26
2.4321272568867482,55318,405,26
2.4325922293322115,55317,406,26
2.4326418574425945,55316,407,26
2.432851287445777,55315,408,26
2.4329484164088098,55314,409,26
2.434294812612748,55313,410,26
2.435453150979958,55312,411,26
2.4363004891897826,55311,412,26
2.4365137802623695,55310,413,26
2.4375690463127366,55309,414,26
2.4383283700627456,55308,415,26
2.438566796396773,55308,414,27
2.439302532145902,55307,415,27
2.439639226826543,55306,416,27
2.4397280192948085,55306,415,28
2.439819194102133,55305,416,28
2.439903210597077,55304,417,28
2.4400425487651187,55303,418,28
2.4401002271178602,55302,419,28
2.4410561832476767,55302,418,29
2.4415035992021177,55301,419,29
2.4421926330705004,55300,420,29
2.4423159382648745,55299,421,29
2.442379458599998,55298,422,29
2.443162522550218,55297,423,29
2.4432570497169452,55296,424,29
2.4435823631345692,55296,423,30
2.444503783830353,55295,424,30
2.4447027601563898,55294,425,30
2.4456428778918893,55294,424,31
2.4457781753344174,55293,425,31
2.4460518035138015,55293,424,32
2.446123861448105,55292,425,32
2.4471936650547175,55291,426,32
2.4473083097337764,55290,427,32
2.4474703806692264,55289,428,32
2.448727025780589,55288,429,32
2.450183737635297,55287,430,32
2.4502126733171186,55286,431,32
2.450982419592834,55285,432,32
2.4518790973466986,55284,433,32
2.4520104773276747,55284,432,33
2.452110267561074,55283,433,33
2.4525752003033885,55282,434,33
2.45258346592916,55281,435,33
2.4527353191314236,55280,436,33
2.453348308597612,55279,437,33
2.4534843065834644,55278,438,33
2.4537101488714455,55278,437,34
2.4538227038751685,55277,438,34
2.4540382673672707,55276,439,34
2.4542122344589483,55275,440,34
2.454274280926939,55274,441,34
2.4542975886821967,55273,442,34
2.454641214161638,55272,443,34
2.4553660711767575,55271,444,34
2.4555979385301363,55270,445,34
2.4559849627427908,55270,444,35
2.4563541277354943,55270,443,36
2.4567273882372307,55269,444,36
2.4571635887300585,55268,445,36
2.4576397623704103,55267,446,36
2.4576876819391553,55266,447,36
2.4594079207479833,55266,446,37
2.459467628020735,55266,445,38
2.4596776649956107,55265,446,38
2.460223156274183,55264,447,38
2.460816042215646,55263,448,38
2.46105751364602,55262,449,38
2.461413335950331,55261,450,38
2.462407472016819,55260,451,38
2.462623873024023,55259,452,38
2.464598814498485,55258,453,38
2.466330889874068,55257,454,38
2.466771784965471,55256,455,38
2.4670687628893804,55255,456,38
2.4672602993388364,55254,457,38
2.4681028112599535,55253,458,38
2.468611301497285,55252,459,38
2.4686379907545146,55251,460,38
2.4695556767163303,55250,461,38
2.4705870908827396,55249,462,38
2.4706488937871773,55249,461,39
2.4708337947794767,55248,462,39
2.4709855299171646,55248,461,40
2.471092313013751,55247,462,40
2.4713236507861502,55246,463,40
2.471375618621115,55245,464,40
2.4717062700018353,55244,465,40
2.4727422581136738,55243,466,40
2.472888189497562,55242,467,40
2.473015528734253,55241,468,40
2.473883992744031,55240,469,40
2.4742160748209536,55239,470,40
2.4743584937694605,55238,471,40
2.4746864629962175,55238,470,41
2.474816997322974,55237,471,41
2.474962336872567,55236,472,41
2.475002531074483,55235,473,41
2.4751912024542206,55234,474,41
2.475757687112549,55233,475,41
2.4758385857070406,55232,476,41
2.475851496304599,55231,477,41
2.475988743076676,55230,478,41
2.4760301721288447,55229,479,41
2.476414117118502,55228,480,41
2.4768026488639903,55227,481,41
2.476820217236298,55226,482,41
2.47743820744362,55225,483,41
2.4774730374644878,55224,484,41
2.4777068313827915,55223,485,41
2.477744242582369,55222,486,41
2.4777819881787155,55221,487,41
2.4781889912393655,55220,488,41
2.4782336613698153,55219,489,41
2.4785711271452455,55218,490,41
2.4786280521740007,55217,491,41
2.4786489661426714,55216,492,41
2.478786627126842,55215,493,41
2.4791628960199312,55214,494,41
2.479324795116763,55213,495,41
2.479344483747319,55212,496,41
2.4794412022944,55211,497,41
2.47946387251848,55210,498,41
2.4794843387988768,55209,499,41
2.479548182103194,55208,500,41
2.479672029166102,55207,501,41
2.4798388121377046,55206,502,41
2.4798582598206833,55205,503,41
2.479867505991022,55204,504,41
2.4798695493809335,55203,505,41
2.4800881242568167,55202,506,41
2.4801549058602848,55201,507,41
2.480393334503924,55200,508,41
2.480502135464308,55199,509,41
2.48058317225176,55198,510,41
2.4807259566591697,55197,511,41
2.480780509050631,55196,512,41
2.480805668124098,55195,513,41
2.480824275767341,55194,514,41
2.480858175729452,55193,515,41
2.4810919285245,55192,516,41
2.4810953168676537,55191,517,41
2.481439129543452,55190,518,41
2.481459549224582,55189,519,41
2.481514652036262,55188,520,41
2.481725276004879,55187,521,41
2.4817882330545,55186,522,41
2.482095411980184,55185,523,41
2.4821269422923398,55184,524,41
2.482283548957917,55183,525,41
2.48260515108794,55182,526,41
2.4828998549893453,55181,527,41
2.4829203474781534,55180,528,41
2.4829476135387956,55179,529,41
2.483006691536562,55178,530,41
2.4830181647278065,55177,531,41
2.483139563020178,55176,532,41
2.4831567280831512,55175,533,41
2.4833654245852164,55174,534,41
2.4834044507053137,55173,535,41
2.483404627722362,55172,536,41
2.483586247098925,55171,537,41
2.4835981285997537,55170,538,41
2.4836012521209905,55169,539,41
2.483656233756451,55168,540,41
2.4837334758048337,55167,541,41
2.483846624466051,55166,542,41
2.483872697444309,55165,543,41
2.483998585301891,55164,544,41
2.4840307071938437,55163,545,41
2.484084174284609,55162,546,41
2.4841461594077834,55161,547,41
2.484192991104829,55160,548,41
2.4843417447191842,55159,549,41
2.4844503104655775,55158,550,41
2.4845361045278818,55158,549,42
2.484562653214616,55157,550,42
2.484564765608119,55156,551,42
2.4846385612659305,55155,552,42
2.484662805921494,55154,553,42
2.4846642130369294,55153,554,42
2.4849448357004507,55152,555,42
2.484959268368015,55151,556,42
2.484970835515933,55150,557,42
2.4850824927418844,55149,558,42
2.4851591969216313,55148,559,42
2.4851767158080107,55147,560,42
2.4852224445037185,55146,561,42
2.4852439221038027,55145,562,42
2.4852901562653424,55144,563,42
2.4854883379862014,55143,564,42
2.4855387459943503,55142,565,42
2.485547408639151,55141,566,42
2.485672545115073,55140,567,42
2.4857991888048905,55139,568,42
2.485806620215801,55138,569,42
2.4859025388698464,55137,570,42
2.485971654382653,55136,571,42
2.486009271306936,55135,572,42
2.4860512283466023,55134,573,42
2.4863021737168602,55133,574,42
2.4864317167575765,55133,573,43
2.486514303221605,55132,574,43
2.4865326554506617,55131,575,43
2.486571992063352,55130,576,43
2.486741285980329,55129,577,43
2.4867483926870877,55128,578,43
2.486768893873551,55127,579,43
2.486773054328015,55126,580,43
2.487004773698658,55125,581,43
2.487027509229315,55124,582,43
2.4870556365143854,55123,583,43
2.487109214257587,55122,584,43
2.4871236088929103,55121,585,43
2.487195423066315,55120,586,43
2.48726359593181,55119,587,43
2.487284147802865,55118,588,43
2.487290188357572,55117,589,43
2.4874308014174753,55116,590,43
2.4874501763911,55115,591,43
2.4874678250572493,55114,592,43
2.4875539796558908,55113,593,43
2.4875851671405185,55112,594,43
2.487617781078745,55111,595,43
2.4876217865371215,55110,596,43
2.487647800105283,55109,597,43
2.4876582409521046,55108,598,43
2.487680014599808,55107,599,43
2.4877265786096245,55106,600,43
2.4877906310397444,55105,601,43
2.4878552295346146,55104,602,43
2.487877923534339,55103,603,43
2.487880268913257,55102,604,43
2.487935311705743,55101,605,43
2.4881209654226226,55100,606,43
2.4881861206261116,55099,607,43
2.488194362837599,55098,608,43
2.4882200099104805,55097,609,43
2.4882690438450745,55096,610,43
2.4884632712203993,55095,611,43
2.488509312378776,55094,612,43
2.4885705981423616,55093,613,43
2.4886168295609608,55092,614,43
2.4886417271909407,55091,615,43
2.488698834182103,55090,616,43
2.4888371124459217,55089,617,43
2.4888668728204335,55088,618,43
2.4888805112428978,55087,619,43
2.4889093055513634,55086,620,43
2.4889464016500713,55085,621,43
2.48894782081976,55084,622,43
2.488978081023037,55083,623,43
2.4890894521510063,55082,624,43
2.4891129212485135,55081,625,43
2.4891993761335183,55081,624,44
2.489305917410432,55080,625,44
2.489487979099538,55079,626,44
2.48949566336646,55078,627,44
2.4896269098972033,55077,628,44
2.489712895930563,55076,629,44
2.4898467766272887,55075,630,44
2.489849079043232,55074,631,44
2.4898851658867156,55073,632,44
2.4899076944437573,55072,633,44
2.4899133517893888,55071,634,44
2.4899481871712066,55070,635,44
2.489949755331647,55069,636,44
2.4899932541571332,55068,637,44
2.490049238208235,55067,638,44
2.490165130844707,55066,639,44
2.4901759888363246,55065,640,44
2.4902215378007666,55064,641,44
2.490299688022839,55063,642,44
2.4903056980255887,55062,643,44
2.490326100266636,55061,644,44
2.49032610060412,55061,643,45
2.490360344139649,55060,644,45
2.4904290960176096,55059,645,45
2.4904746883139097,55058,646,45
2.4906393000816833,55057,647,45
2.4906843825522236,55056,648,45
2.4908165600025387,55055,649,45
2.4908898597949785,55054,650,45
2.490932701358745,55053,651,45
2.4909367651294,55052,652,45
2.4911242853459514,55051,653,45
2.491164276991288,55050,654,45
2.491221676727465,55049,655,45
2.491286056612856,55048,656,45
2.4912988248135126,55047,657,45
2.4913409296096276,55046,658,45
2.491342548040742,55045,659,45
2.491455376153118,55045,658,46
2.491501406059931,55044,659,46
2.4915589150258164,55043,660,46
2.4917791405974685,55042,661,46
2.4918134462134365,55041,662,46
2.4918252467630895,55040,663,46
2.491828064953299,55039,664,46
2.491840442185997,55038,665,46
2.491891530829013,55037,666,46
2.491995022372194,55036,667,46
2.492194683867213,55035,668,46
2.4922585640625656,55034,669,46
2.4923265249150006,55033,670,46
2.4923813501030483,55032,671,46
2.492447177382544,55031,672,46
2.4924625362098376,55030,673,46
2.4924964648217722,55029,674,46
2.4925072863104596,55028,675,46
2.492518762590061,55027,676,46
2.4925652450895397,55026,677,46
2.4926847759192134,55025,678,46
2.492705076641522,55024,679,46
2.4927595559244877,55023,680,46
2.492776849796944,55022,681,46
2.4927807256125685,55021,682,46
2.4928707127266865,55020,683,46
2.492894505608971,55019,684,46
2.492927078178095,55018,685,46
2.492978176708035,55017,686,46
2.4930112493388155,55016,687,46
2.4930648695502917,55015,688,46
2.493135380858917,55014,689,46
2.4931505129366145,55013,690,46
2.493240759744144,55012,691,46
2.49331006932678,55011,692,46
2.4933555713304805,55010,693,46
2.493399826600162,55009,694,46
2.493416354114209,55008,695,46
2.4934564167881508,55008,694,47
2.4934662955242852,55007,695,47
2.493597583040123,55006,696,47
2.49361524957727,55005,697,47
2.4937046928389246,55004,698,47
2.4937734796808897,55003,699,47
2.4938399151849913,55002,700,47
2.4938600600591205,55001,701,47
2.4938663313559304,55000,702,47
2.4939026104323343,54999,703,47
2.4939591811300095,54998,704,47
2.4940244258261672,54997,705,47
2.494029404774863,54996,706,47
2.4940425786416425,54995,707,47
2.494138192256896,54994,708,47
2.494252843564724,54993,709,47
2.494254399177851,54992,710,47
2.4942939722010085,54991,711,47
2.494336637627976,54990,712,47
2.494374317322483,54989,713,47
2.494554901781059,54988,714,47
2.4946005185646785,54987,715,47
2.4946094808895816,54986,716,47
2.494637576084363,54985,717,47
2.494661793697693,54984,718,47
2.494667166103361,54983,719,47
2.4947204038697013,54982,720,47
2.4947501074950424,54981,721,47
2.4947702944077426,54980,722,47
2.494822720500208,54979,723,47
2.494830506040658,54978,724,47
2.494864353012015,54977,725,47
2.494872181405224,54976,726,47
2.4949165733250864,54975,727,47
2.4949493487188135,54974,728,47
2.495052521081235,54973,729,47
2.4950760410765156,54972,730,47
2.4951188663575667,54971,731,47
2.495359966080127,54970,732,47
2.495424157846833,54969,733,47
2.495797909113921,54968,734,47
2.4958618849981837,54967,735,47
2.4958966508135547,54966,736,47
2.4959575836898455,54965,737,47
2.495961919856953,54964,738,47
2.4959667906442284,54963,739,47
2.4959898442789137,54962,740,47
2.4960090945135427,54961,741,47
2.4960284283804017,54960,742,47
2.4960978747556126,54959,743,47
2.496135760870134,54958,744,47
2.496166638691253,54957,745,47
2.4962470835265718,54956,746,47
2.4962611157644994,54955,747,47
2.496327353554444,54954,748,47
2.496331819392884,54953,749,47
2.4963424959945812,54952,750,47
2.496372479760778,54951,751,47
2.496392683065665,54950,752,47
2.496425665859365,54949,753,47
2.4964700737189367,54948,754,47
2.4965751653958614,54947,755,47
2.4966666184831694,54946,756,47
2.4966737455343493,54945,757,47
2.496744768553933,54944,758,47
2.4967654831338297,54943,759,47
2.49681264227324,54942,760,47
2.4968553650013496,54942,759,48
2.4969407804953216,54941,760,48
2.4969865824331943,54940,761,48
2.4969891241014337,54939,762,48
2.496999528901099,54938,763,48
2.4972208211363722,54937,764,48
2.49732324606402,54937,763,49
2.4973695453722833,54936,764,49
2.497398485126697,54935,765,49
2.4974251502026235,54934,766,49
2.497510444606494,54933,767,49
2.497532089660969,54932,768,49
2.4976617071912797,54931,769,49
2.497758263472354,54930,770,49
2.4977926704514717,54929,771,49
2.4978804775052996,54928,772,49
2.4979154206923786,54927,773,49
2.4979158381492232,54926,774,49
2.4979771539906905,54925,775,49
2.4979940374192617,54924,776,49
2.4980478520972396,54923,777,49
2.498179326963366,54922,778,49
2.498271359305936,54921,779,49
2.498274699843808,54920,780,49
2.4982954515455402,54919,781,49
2.4982978583544266,54918,782,49
2.4983081638322306,54917,783,49
2.498494882426604,54916,784,49
2.4985044083912102,54915,785,49
2.498735402290458,54914,786,49
2.498794212306376,54913,787,49
2.498921044145592,54912,788,49
2.4989792910038435,54911,789,49
2.498994162513484,54910,790,49
2.4991163881958394,54909,791,49
2.49919757685906,54909,790,50
2.499237044364432,54908,791,50
2.4995017680824514,54907,792,50
2.499579428949891,54906,793,50
2.4996231728592955,54905,794,50
2.4997315586505757,54904,795,50
2.4997318222915057,54903,796,50
2.4997694809664956,54902,797,50
2.500120447805175,54901,798,50
