t,S,I,R
9.066484347090471,55394,339,16
9.066535638887945,55393,340,16
9.066758634882227,55392,341,16
9.066839157194833,55391,342,16
9.06691588095302,55390,343,16
9.06701150998244,55389,344,16
9.067185775821388,55388,345,16
9.067239868933706,55387,346,16
9.067337052883806,55386,347,16
9.067351655763911,55385,348,16
9.067418806887693,55384,349,16
9.067783320639426,55383,350,16
9.067840297572634,55382,351,16
9.068136488263445,55382,350,17
9.068308196783452,55381,351,17
9.06832691195554,55380,352,17
9.068437399896544,55379,353,17
9.068539267919313,55378,354,17
9.068552934309304,55377,355,17
9.068602659164974,55376,356,17
9.068858489866619,55375,357,17
9.068959792087865,55374,358,17
9.06936263047729,55373,359,17
9.070018540635644,55372,360,17
9.070231449984925,55371,361,17
9.070641001622025,55370,362,17
9.070656781633025,55369,363,17
9.070789765831114,55368,364,17
9.070821347915311,55367,365,17
9.070917175146864,55366,366,17
9.070926083955335,55365,367,17
9.070986828949925,55364,368,17
9.071136145925308,55363,369,17
9.071273785667502,55362,370,17
9.071316125610014,55361,371,17
9.071355494311728,55360,372,17
9.071435777995863,55359,373,17
9.071684545087011,55358,374,17
9.071825823756926,55357,375,17
9.072216562773077,55356,376,17
9.072414505959355,55355,377,17
9.072442011659684,55354,378,17
9.072614787183516,55353,379,17
9.072774781523146,55352,380,17
9.072846305111156,55351,381,17
9.072990306928041,55350,382,17
9.07302902279092,55349,383,17
9.073183617682503,55348,384,17
9.073300253494956,55347,385,17
9.073305449823778,55346,386,17
9.073453746842594,55345,387,17
9.073588617463923,55344,388,17
9.073683202174676,55343,389,17
9.073748859563398,55342,390,17
9.073779172130296,55341,391,17
9.073817071885319,55340,392,17
9.073873304616662,55339,393,17
9.074065134504572,55338,394,17
9.074400763442627,55337,395,17
9.074455334220914,55336,396,17
9.074492861517623,55335,397,17
9.074602653280229,55334,398,17
9.074659478645463,55333,399,17
9.075073296864186,55332,400,17
9.075923045600355,55331,401,17
9.076036753976721,55330,402,17
9.076042192050394,55329,403,17
9.076051612301317,55328,404,17
9.076244801087766,55327,405,17
9.076266586407188,55326,406,17
9.076380883034888,55325,407,17
9.076418477868867,55324,408,17
9.076564060010789,55323,409,17
9.076669421634254,55322,410,17
9.076850407006088,55321,411,17
9.07691167904408,55320,412,17
9.077052201552522,55319,413,17
9.077082721638924,55318,414,17
9.07716165735345,55317,415,17
9.077247342391722,55316,416,17
9.077585082940782,55315,417,17
9.077611905067247,55314,418,17
9.07767026709784,55314,417,18
9.07819299527566,55313,418,18
9.078231117502243,55312,419,18
9.078347331410386,55311,420,18
9.078567143185666,55310,421,18
9.078594319884061,55309,422,18
9.07874454954756,55308,423,18
9.079056416803773,55307,424,18
9.079103486680784,55306,425,18
9.079126019205985,55305,426,18
9.079299593337133,55304,427,18
9.079469375350921,55303,428,18
9.079557876285818,55302,429,18
9.079726377157911,55301,430,18
9.079957206258051,55300,431,18
9.079972501436226,55299,432,18
9.080024024895,55298,433,18
9.08023279665957,55297,434,18
9.080244993095343,55296,435,18
9.080344401479033,55295,436,18
9.080818346953976,55294,437,18
9.08085916388318,55293,438,18
9.080865383716976,55292,439,18
9.081043429247053,55291,440,18
9.081075908992448,55290,441,18
9.081190173627842,55289,442,18
9.081267083926324,55288,443,18
9.081363858099595,55287,444,18
9.0815277378463,55286,445,18
9.0815747440597,55285,446,18
9.081613768724555,55284,447,18
9.08164605708446,55283,448,18
9.081660126307508,55282,449,18
9.081963081695147,55281,450,18
9.082122186129626,55280,451,18
9.082190928135919,55279,452,18
9.082418304966522,55278,453,18
9.082492226399083,55277,454,18
9.082542228996445,55276,455,18
9.082670089235142,55275,456,18
9.08275062379623,55274,457,18
9.082816466799878,55273,458,18
9.083023459438568,55272,459,18
9.08319274227273,55271,460,18
9.083204238909818,55270,461,18
9.083318054059001,55269,462,18
9.083329781804924,55268,463,18
9.083382194446298,55267,464,18
9.083409351257492,55267,463,19
9.083770175945382,55266,464,19
9.083808396682844,55265,465,19
9.08391386722277,55264,466,19
9.084219473662865,55263,467,19
9.084244314989565,55262,468,19
9.084277240021596,55261,469,19
9.084463644193828,55260,470,19
9.084658914210218,55259,471,19
9.084896991374517,55258,472,19
9.084969099284754,55257,473,19
9.084977506115312,55256,474,19
9.08514546269143,55256,473,20
9.085146805435365,55255,474,20
9.08521680703262,55254,475,20
9.08524527040215,55253,476,20
9.085539593744532,55252,477,20
9.08585489267429,55251,478,20
9.085987698104503,55250,479,20
9.08603887055513,55249,480,20
9.086222222701178,55248,481,20
9.086259544224575,55247,482,20
9.086332164467942,55246,483,20
9.086620342771054,55245,484,20
9.087016914456985,55244,485,20
9.0873395552984,55243,486,20
9.087602617066793,55242,487,20
9.087627342342367,55241,488,20
9.087895434089772,55240,489,20
9.087959685527842,55239,490,20
9.088005045382031,55238,491,20
9.088092661667513,55237,492,20
9.08878245941584,55236,493,20
9.08879495416643,55235,494,20
9.088984533940728,55234,495,20
9.089008610817404,55233,496,20
9.089227129284959,55232,497,20
9.089247919763434,55232,496,21
9.089256721132013,55231,497,21
9.089331740194565,55230,498,21
9.089546928686627,55229,499,21
9.089660714668637,55228,500,21
9.089853104993141,55227,501,21
9.090100922234358,55226,502,21
9.090352032362807,55225,503,21
9.090427170713456,55224,504,21
9.090507515561187,55223,505,21
9.09062714580272,55222,506,21
9.090632842289528,55221,507,21
9.09069238546551,55220,508,21
9.090733268123628,55219,509,21
9.090749761057138,55218,510,21
9.090838342097058,55218,509,22
9.090930873730647,55217,510,22
9.091131709203058,55216,511,22
9.091144926346402,55215,512,22
9.091186423738417,55214,513,22
9.091214029502625,55213,514,22
9.091257154936056,55212,515,22
9.091321041065395,55211,516,22
9.091344041402,55210,517,22
9.091401096319448,55209,518,22
9.091432992489757,55208,519,22
9.09207609823159,55207,520,22
9.092304333172022,55206,521,22
9.092349846345844,55205,522,22
9.092435547683749,55204,523,22
9.092717031738804,55203,524,22
9.092753756889197,55202,525,22
9.0928755061993,55201,526,22
9.092879251262968,55200,527,22
9.092883861067506,55199,528,22
9.093079856204795,55198,529,22
9.093381033637023,55197,530,22
9.093720134756374,55196,531,22
9.093823201769267,55195,532,22
9.094223763636593,55194,533,22
9.094237344210688,55193,534,22
9.094285834462301,55192,535,22
9.094555718115965,55191,536,22
9.094578936943762,55190,537,22
9.094672872001485,55189,538,22
9.094843083687284,55188,539,22
9.09521251173421,55187,540,22
9.09532916296233,55186,541,22
9.095366504124257,55185,542,22
9.095751587250444,55184,543,22
9.095974620711376,55183,544,22
9.096025259884888,55182,545,22
9.0962352832898,55181,546,22
9.096429818507588,55180,547,22
9.096485922612693,55179,548,22
9.096648502848513,55178,549,22
9.09666977176074,55177,550,22
9.097177281823987,55176,551,22
9.097324143348448,55175,552,22
9.097481589481871,55174,553,22
9.097600537821734,55173,554,22
9.097691869898398,55172,555,22
9.097715712726048,55171,556,22
9.097722017472485,55171,555,23
9.098525164731983,55170,556,23
9.09852714867353,55169,557,23
9.098886459793007,55168,558,23
9.099049202671697,55167,559,23
9.099106828525604,55166,560,23
9.099143842074174,55165,561,23
9.099256640864306,55164,562,23
9.100317253726624,55163,563,23
9.100523881958361,55162,564,23
9.100777681043851,55161,565,23
9.100980109221792,55160,566,23
9.100992959005922,55159,567,23
9.10141407083184,55158,568,23
9.101754086560469,55157,569,23
9.1018550220027,55156,570,23
9.101923309858648,55155,571,23
9.102290200109957,55155,570,24
9.102710424824307,55154,571,24
9.102720864121931,55153,572,24
9.103017446216013,55152,573,24
9.103290996467369,55151,574,24
9.103294503494558,55150,575,24
9.103428320277391,55149,576,24
9.103553638169736,55148,577,24
9.104102516677873,55147,578,24
9.104211003779271,55146,579,24
9.104847883424604,55145,580,24
9.105391610464974,55144,581,24
9.105505101679855,55143,582,24
9.105693496289637,55142,583,24
9.105738066340084,55141,584,24
9.105803324447903,55140,585,24
9.106040601666496,55139,586,24
9.10629157131317,55138,587,24
9.106350298597695,55137,588,24
9.106462351287025,55136,589,24
9.106493853836705,55135,590,24
9.106710437023285,55134,591,24
9.106844703540549,55133,592,24
9.107192548841818,55132,593,24
9.107196473589012,55131,594,24
9.107227079067915,55130,595,24
9.107354520785123,55129,596,24
9.107458050841428,55128,597,24
9.107464670125333,55127,598,24
9.107610388112008,55126,599,24
9.10761821433656,55125,600,24
9.108103711190248,55125,599,25
9.108166478945895,55125,598,26
9.108357918555082,55124,599,26
9.108399835523498,55123,600,26
9.108417539828821,55122,601,26
9.108646069947085,55121,602,26
9.108655222085982,55120,603,26
9.108746776305104,55119,604,26
9.109988891065958,55119,603,27
9.110283204433273,55118,604,27
9.110444200248335,55117,605,27
9.110718077902849,55116,606,27
9.112024617324488,55115,607,27
9.112192432191565,55114,608,27
9.112512753941438,55113,609,27
9.112741370429221,55112,610,27
9.113143167080658,55111,611,27
9.113166364111107,55110,612,27
9.113444127251926,55109,613,27
9.114037465727735,55108,614,27
9.114211188425152,55107,615,27
9.114457691991749,55106,616,27
9.114601035964967,55105,617,27
9.114944671632244,55104,618,27
9.115256111394764,55103,619,27
9.11533965748714,55102,620,27
9.115742661163793,55101,621,27
9.116343143033493,55100,622,27
9.116891328061731,55099,623,27
9.117009643196532,55098,624,27
9.117318629357168,55097,625,27
9.117498891800395,55096,626,27
9.117677647608916,55095,627,27
9.117847863343522,55094,628,27
9.117899498595154,55093,629,27
9.118571721129182,55092,630,27
9.11962403875047,55091,631,27
9.120369787200787,55090,632,27
9.12120183635048,55089,633,27
9.121840006388165,55088,634,27
9.122062881349352,55087,635,27
9.122844240373945,55086,636,27
9.123390920158041,55085,637,27
9.123659339356445,55084,638,27
9.124103135482613,55083,639,27
9.12416810160274,55082,640,27
9.125203905020308,55081,641,27
9.126384788261307,55080,642,27
9.127030405581909,55079,643,27
9.128028001495073,55078,644,27
9.128449070712053,55077,645,27
9.128789260901154,55076,646,27
9.129080651820358,55075,647,27
9.129190073382969,55074,648,27
9.129372489118285,55073,649,27
9.129692954872096,55073,648,28
9.129885736769696,55072,649,28
9.130104457950969,55071,650,28
9.13139427929719,55070,651,28
9.133207282780043,55069,652,28
9.133710591024567,55068,653,28
9.133824855317423,55067,654,28
9.135354354749008,55066,655,28
9.136229074036262,55065,656,28
9.136719237422366,55064,657,28
9.139556003726028,55063,658,28
9.139702081445972,55062,659,28
9.139724649783357,55061,660,28
9.139820361009782,55060,661,28
9.140621343230263,55059,662,28
9.140983881330694,55058,663,28
9.141356657350322,55057,664,28
9.14148188925365,55056,665,28
9.142732892035601,55055,666,28
9.142813027733357,55054,667,28
9.142821308180245,55053,668,28
9.142896381130159,55053,667,29
9.14374489745893,55052,668,29
9.143934631543985,55051,669,29
9.14427686333303,55050,670,29
9.144775448723445,55049,671,29
9.145725922212016,55048,672,29
9.14617534297681,55047,673,29
9.146541418417312,55047,672,30
9.146585927349285,55046,673,30
9.147256902755785,55046,672,31
9.148781640506927,55046,671,32
9.149325451039104,55045,672,32
9.14965607369877,55044,673,32
9.15059352719433,55043,674,32
9.151956580926356,55042,675,32
9.152014013616995,55041,676,32
9.15231217522688,55040,677,32
9.152417205916576,55039,678,32
9.155528523354263,55038,679,32
9.157984335128752,55037,680,32
9.158191625171833,55036,681,32
9.161219344227717,55035,682,32
9.16130570015338,55034,683,32
9.161702467796346,55034,682,33
9.162034011424844,55033,683,33
9.164414232237451,55033,682,34
9.16460211962003,55032,683,34
9.16521021164006,55031,684,34
9.166580116425912,55030,685,34
9.16670888374831,55029,686,34
9.167048054979379,55028,687,34
9.169197500691679,55027,688,34
9.169853953174998,55026,689,34
9.170184352177877,55025,690,34
9.171833638138628,55025,689,35
9.172111495685947,55025,688,36
9.17274770848784,55024,689,36
9.173703014018216,55023,690,36
9.173753081920777,55022,691,36
9.174488098955006,55021,692,36
9.175312677835569,55021,691,37
9.175522454391151,55021,690,38
9.175742497458797,55020,691,38
9.176234821927007,55019,692,38
9.17668070460921,55019,691,39
9.177641245230076,55018,692,39
9.177870364990394,55018,691,40
9.178566947711237,55018,690,41
9.179420056143313,55017,691,41
9.179496165437705,55016,692,41
9.179612766441986,55016,691,42
9.180282601540064,55015,692,42
9.181746099163071,55014,693,42
9.182507541076422,55013,694,42
9.182800040473236,55012,695,42
9.183374820687245,55012,694,43
9.185482397601916,55011,695,43
9.186343060501411,55010,696,43
9.187632796879964,55009,697,43
9.190421549033625,55008,698,43
9.191698320166358,55008,697,44
9.192199957711626,55007,698,44
9.192673319441317,55006,699,44
9.192816370640681,55005,700,44
9.19477387605092,55004,701,44
9.198103800268598,55003,702,44
9.198685221162078,55002,703,44
9.199114215668263,55001,704,44
9.199318444611627,55000,705,44
9.203208342698833,54999,706,44
9.205127729813931,54998,707,44
9.20847867822641,54998,706,45
9.209413460281414,54997,707,45
9.210507920816047,54996,708,45
9.211570746078763,54995,709,45
9.213445254234594,54995,708,46
9.214654995043666,54994,709,46
9.215184755089812,54993,710,46
9.215442180013103,54992,711,46
9.216979115779576,54991,712,46
9.217719220419912,54990,713,46
9.218060667167906,54989,714,46
9.219002540288901,54988,715,46
9.220680664063078,54987,716,46
9.221927627307219,54986,717,46
9.222521106561395,54985,718,46
9.223660577001871,54984,719,46
9.224527360202984,54983,720,46
9.225649456237983,54982,721,46
9.226464960622407,54981,722,46
9.226497947525033,54980,723,46
9.227639555015172,54980,722,47
9.228498134841924,54979,723,47
9.231728287862285,54979,722,48
9.236790657124775,54978,723,48
9.24042629740632,54977,724,48
9.240670056495276,54976,725,48
9.242813993101093,54975,726,48
9.243715606469477,54975,725,49
9.243873689859976,54974,726,49
9.244190813328967,54973,727,49
9.244652795662951,54972,728,49
9.244826274258008,54971,729,49
9.246984122317857,54970,730,49
9.247270144252111,54969,731,49
9.248586822866105,54968,732,49
9.24906669517826,54967,733,49
9.249582506849338,54966,734,49
9.249777186663252,54965,735,49
9.252537595639327,54964,736,49
9.253104160427121,54963,737,49
9.255164161810743,54963,736,50
9.256406452694572,54962,737,50
9.25648112262748,54961,738,50
9.256828848462638,54960,739,50
9.256872812371796,54959,740,50
9.257296641058755,54958,741,50
9.25794189193512,54957,742,50
9.258485465188418,54956,743,50
9.258946036406982,54955,744,50
9.261108238332904,54954,745,50
9.262407406791473,54953,746,50
9.26310676975372,54953,745,51
9.263751966902616,54952,746,51
9.264433029907606,54951,747,51
9.265454694608692,54950,748,51
9.265962856091267,54949,749,51
9.266615215695223,54948,750,51
9.266688965985164,54947,751,51
9.26790324269109,54946,752,51
9.268223177583934,54945,753,51
9.268419017180936,54944,754,51
9.270605570480049,54943,755,51
9.271324730892976,54942,756,51
9.271422706676505,54941,757,51
9.2719746624097,54940,758,51
9.275219550500482,54939,759,51
9.275397821420746,54938,760,51
9.276544855495858,54937,761,51
9.2777266071873,54936,762,51
9.277908507624694,54935,763,51
9.278567220825726,54934,764,51
9.278844236156225,54933,765,51
9.279109737483672,54932,766,51
9.2791317334526,54932,765,52
9.27965983323232,54931,766,52
9.279843477685949,54930,767,52
9.280820675147364,54929,768,52
9.281395267979503,54928,769,52
9.281657797631054,54927,770,52
9.28206815281197,54926,771,52
9.28280760673329,54925,772,52
9.283510215819645,54924,773,52
9.284539270121515,54923,774,52
9.284722664765178,54922,775,52
9.285409910376433,54922,774,53
9.285936860073367,54921,775,53
9.285950992927862,54920,776,53
9.286351138335446,54919,777,53
9.28691352374338,54918,778,53
9.288198757616433,54917,779,53
9.28922964147941,54916,780,53
9.289771479869415,54915,781,53
9.290614803215252,54914,782,53
9.290850099447944,54913,783,53
9.290883338337778,54913,782,54
9.290935841384794,54912,783,54
9.292277041765951,54911,784,54
9.292429331446584,54910,785,54
9.292697106305791,54909,786,54
9.293402233745764,54908,787,54
9.293460722758542,54907,788,54
9.294221011113805,54907,787,55
9.294968722253937,54906,788,55
9.295358390938986,54905,789,55
9.295473066209489,54904,790,55
9.296568055918867,54903,791,55
9.296568968824563,54902,792,55
9.297107640094062,54901,793,55
9.29715590056597,54900,794,55
9.297855099077779,54899,795,55
9.29817412719668,54898,796,55
9.299187993105246,54897,797,55
9.299245609218858,54896,798,55
9.299296856433365,54895,799,55
9.299324864729291,54894,800,55
9.29996299780955,54893,801,55
9.300145565680104,54892,802,55
9.300159207127646,54891,803,55
9.30024656018666,54890,804,55
9.300259499632492,54889,805,55
9.300778278041893,54888,806,55
9.300881274704208,54887,807,55
9.301393241800048,54886,808,55
9.3015566781587,54885,809,55
9.301772162593759,54884,810,55
9.302338394749098,54884,809,56
9.302633055112889,54883,810,56
9.303219210816145,54882,811,56
9.30357949848144,54881,812,56
9.30380172814081,54880,813,56
9.303927708117914,54879,814,56
9.30456993288611,54878,815,56
9.304660010844648,54877,816,56
9.305026481828675,54876,817,56
9.305611191808579,54875,818,56
9.30647403264594,54874,819,56
9.306569183022818,54873,820,56
