t,S,I,R
3.593346109281431,55419,324,6
3.593403970382861,55418,325,6
3.593597944122506,55417,326,6
3.5936653055383645,55416,327,6
3.593752656028664,55415,328,6
3.593775270982956,55414,329,6
3.59379668201835,55413,330,6
3.5938102243839283,55412,331,6
3.5939692514242534,55411,332,6
3.593981393665484,55410,333,6
3.5939938842878245,55409,334,6
3.594051541277628,55408,335,6
3.5941342942412415,55407,336,6
3.5942181375538005,55406,337,6
3.5942345013252854,55405,338,6
3.594318347209121,55404,339,6
3.594516306588964,55403,340,6
3.5945353742659765,55402,341,6
3.5945913905271434,55401,342,6
3.5946959474391065,55400,343,6
3.594781277124252,55399,344,6
3.5948554565138964,55398,345,6
3.594855782417425,55397,346,6
3.5948576390283007,55396,347,6
3.594957158852837,55395,348,6
3.59505860186728,55394,349,6
3.5951076226480785,55393,350,6
3.595164076002299,55392,351,6
3.595165152734694,55391,352,6
3.5952153255427257,55390,353,6
3.5955832459711443,55389,354,6
3.595750951460645,55388,355,6
3.5961593553982993,55387,356,6
3.5961987659197665,55386,357,6
3.5962270479431804,55385,358,6
3.596244313080242,55384,359,6
3.5963791210163407,55383,360,6
3.596439153816385,55382,361,6
3.5969711855702697,55381,362,6
3.5971973113574474,55380,363,6
3.5972684627536036,55379,364,6
3.5973283762647355,55378,365,6
3.597512704154886,55377,366,6
3.5975221390189986,55376,367,6
3.5976674627063043,55375,368,6
3.5978468456889856,55374,369,6
3.5978932152853407,55373,370,6
3.597902401894703,55373,369,7
3.597964776951677,55372,370,7
3.5981105780164673,55371,371,7
3.5981111824392986,55370,372,7
3.5982539544144916,55369,373,7
3.598448914991268,55368,374,7
3.598497462900185,55367,375,7
3.5985767261842905,55366,376,7
3.5986209069698853,55365,377,7
3.5987272246386164,55364,378,7
3.5988041988850754,55363,379,7
3.59887841596101,55362,380,7
3.598879639338979,55361,381,7
3.5989773525075717,55360,382,7
3.5989813266529813,55359,383,7
3.5991001026271867,55358,384,7
3.599134976108138,55357,385,7
3.599141818112077,55356,386,7
3.5991799128505413,55355,387,7
3.5992499010908037,55354,388,7
3.5993008238954363,55353,389,7
3.599400587532649,55352,390,7
3.5994145586350608,55351,391,7
3.599542817867481,55350,392,7
3.599746600394633,55349,393,7
3.5998048659771418,55348,394,7
3.599868887206835,55347,395,7
3.599926739954307,55346,396,7
3.6000581446850397,55345,397,7
3.600060836475506,55344,398,7
3.600080852610721,55343,399,7
3.600217711641111,55342,400,7
3.6008106138546365,55341,401,7
3.600820755869935,55340,402,7
3.6008520614532036,55340,401,8
3.6009125005423517,55339,402,8
3.6009733749626545,55338,403,8
3.6013318651956046,55337,404,8
3.6016490067997022,55336,405,8
3.6017829637820666,55335,406,8
3.6018412361461136,55334,407,8
3.6019680817853135,55333,408,8
3.6021072804593244,55332,409,8
3.602108465289503,55331,410,8
3.6022897918533126,55330,411,8
3.602354096631567,55329,412,8
3.602461345530727,55328,413,8
3.6025859113441014,55327,414,8
3.602679395160769,55326,415,8
3.6027472803308807,55325,416,8
3.6027997647308654,55324,417,8
3.602820820178118,55323,418,8
3.602905398971252,55322,419,8
3.6029604481034974,55321,420,8
3.6031069461856524,55320,421,8
3.6031090645936654,55319,422,8
3.6031273610976475,55318,423,8
3.6031516652396727,55317,424,8
3.603180427028006,55316,425,8
3.6032221801849778,55315,426,8
3.603258625015552,55314,427,8
3.6032743408234262,55313,428,8
3.6032980991356602,55313,427,9
3.6034100907093536,55312,428,9
3.6034560133406197,55311,429,9
3.603781601457386,55310,430,9
3.6037919043137348,55309,431,9
3.6038442195847713,55308,432,9
3.603871570596427,55307,433,9
3.6041217318412526,55306,434,9
3.60416246641367,55305,435,9
3.6041750279947977,55304,436,9
3.604192804316698,55303,437,9
3.6044659264697145,55302,438,9
3.6045057271675676,55301,439,9
3.604546684112267,55300,440,9
3.6045560540325217,55299,441,9
3.604699102159515,55298,442,9
3.604834620561529,55297,443,9
3.604855125559803,55296,444,9
3.6049369066400083,55295,445,9
3.604951288297692,55294,446,9
3.6049846015919496,55293,447,9
3.6050136417719503,55292,448,9
3.6053402261813856,55291,449,9
3.605354499244737,55290,450,9
3.605520581179481,55289,451,9
3.6055863896200813,55288,452,9
3.6057000869109883,55287,453,9
3.6057897075043712,55286,454,9
3.605916396231017,55285,455,9
3.6059367035627936,55284,456,9
3.6061646075107148,55283,457,9
3.606206430667971,55282,458,9
3.606303819760956,55281,459,9
3.606324059347763,55280,460,9
3.606353498279562,55279,461,9
3.6067007314699295,55278,462,9
3.606795709556645,55277,463,9
3.6068112856141386,55276,464,9
3.606859805887929,55275,465,9
3.607027694461728,55274,466,9
3.6072396282173007,55273,467,9
3.607380095485004,55272,468,9
3.6074122989967314,55271,469,9
3.607692371711513,55270,470,9
3.60770616887315,55269,471,9
3.6077900546329964,55268,472,9
3.6079177609941686,55267,473,9
3.6082437198939568,55266,474,9
3.6083348885431383,55265,475,9
3.6086078200778133,55264,476,9
3.6086652855838897,55263,477,9
3.608711008825378,55262,478,9
3.608811420128914,55261,479,9
3.6089049859778295,55261,478,10
3.609327960200914,55260,479,10
3.6094168085430067,55259,480,10
3.609508633571614,55258,481,10
3.6095480898111765,55257,482,10
3.609859145067735,55257,481,11
3.6099540403972887,55256,482,11
3.610019365145966,55256,481,12
3.610130435647545,55255,482,12
3.6102189875726927,55254,483,12
3.610451926895355,55253,484,12
3.610486612813322,55252,485,12
3.610558358226621,55251,486,12
3.610629835963701,55250,487,12
3.6108788386459345,55249,488,12
3.6109080317786177,55248,489,12
3.610908517850205,55248,488,13
3.6112641522521085,55247,489,13
3.6112670032813505,55246,490,13
3.6112890226009178,55245,491,13
3.6114489391432194,55244,492,13
3.6114705533396108,55243,493,13
3.6115758817354138,55242,494,13
3.611645711752366,55241,495,13
3.612005031604981,55240,496,13
3.612035570084662,55239,497,13
3.612280918742147,55238,498,13
3.61229535519808,55237,499,13
3.6123919717497994,55236,500,13
3.612821036327897,55235,501,13
3.6132023201996164,55234,502,13
3.6132700335844206,55233,503,13
3.613745765922718,55232,504,13
3.6138067278461343,55231,505,13
3.613976637839655,55230,506,13
3.6141895657738146,55229,507,13
3.6145484456974746,55228,508,13
3.6146323996745693,55227,509,13
3.6146480992462964,55226,510,13
3.6148170381647713,55225,511,13
3.6149401594592567,55224,512,13
3.61495312831819,55223,513,13
3.6149591613038665,55222,514,13
3.6151578536785784,55221,515,13
3.615175775867968,55220,516,13
3.6152876057613037,55219,517,13
3.6156723420363273,55218,518,13
3.6162415431622192,55217,519,13
3.616502945099385,55216,520,13
3.61658091346706,55215,521,13
3.616757268219951,55214,522,13
3.6169546541205113,55213,523,13
3.6172011422067136,55212,524,13
3.6172391417412273,55211,525,13
3.617434223888951,55210,526,13
3.617474451458716,55209,527,13
3.617554228764654,55208,528,13
3.618077670116144,55207,529,13
3.6183854920543705,55206,530,13
3.618533832374692,55205,531,13
3.618838657666453,55204,532,13
3.619256813377878,55203,533,13
3.619741759863012,55202,534,13
3.6199091178141636,55201,535,13
3.619969229788917,55200,536,13
3.620003785313786,55199,537,13
3.620491834555,55198,538,13
3.620532034265443,55197,539,13
3.6206699622310388,55196,540,13
3.620690795611233,55195,541,13
3.620745224913837,55194,542,13
3.62092715928752,55193,543,13
3.6214880458722827,55192,544,13
3.6215257096086813,55191,545,13
3.621747337045389,55190,546,13
3.622221163543716,55189,547,13
3.6229567335988406,55188,548,13
3.6230249687861273,55187,549,13
3.623421239601735,55186,550,13
3.624474325550785,55185,551,13
3.6246824943446407,55184,552,13
3.6247527751630093,55183,553,13
3.6249304112318503,55182,554,13
3.625014420405399,55181,555,13
3.626297311264129,55180,556,13
3.627895924452303,55179,557,13
3.6289491704336134,55179,556,14
3.62950712195732,55178,557,14
3.630298514582085,55177,558,14
3.6308534151984873,55176,559,14
3.631298205190013,55175,560,14
3.631544067910133,55174,561,14
3.632722510390124,55173,562,14
3.6327376245280663,55172,563,14
3.6328658069756994,55171,564,14
3.6329985320044473,55170,565,14
3.634315527877815,55169,566,14
3.63463826215867,55168,567,14
3.6347367540941766,55167,568,14
3.6347574059850967,55166,569,14
3.6355938435927997,55165,570,14
3.6363271231502066,55165,569,15
3.6364662680515862,55164,570,15
3.6364959815298112,55163,571,15
3.63698403350363,55162,572,15
3.637033809465801,55161,573,15
3.637151727458816,55160,574,15
3.637242480785844,55159,575,15
3.637417926174037,55159,574,16
3.6377959950043355,55158,575,16
3.6378927087489643,55157,576,16
3.6388336192461854,55156,577,16
3.642849412654742,55155,578,16
3.644161241165543,55155,577,17
3.644497793064245,55154,578,17
3.6446044777527082,55154,577,18
3.6468028112022948,55153,578,18
3.6483293687229614,55152,579,18
3.6551826004136934,55152,578,19
3.6561561333512778,55151,579,19
3.6572261505639347,55150,580,19
3.6579483950722866,55149,581,19
3.658860758518257,55148,582,19
3.659147525989448,55148,581,20
3.666724474409247,55147,582,20
3.667223033956589,55147,581,21
3.667605238555612,55146,582,21
3.674125440407849,55145,583,21
3.6749955906731473,55144,584,21
3.6751155880972055,55143,585,21
3.682272009040851,55142,586,21
3.682551733358179,55141,587,21
3.684488107902779,55140,588,21
3.6854683955142633,55139,589,21
3.686836031914758,55138,590,21
3.6874145796881543,55137,591,21
3.6911267936997527,55136,592,21
3.6921658809478948,55135,593,21
3.692872149199285,55134,594,21
3.692976977888931,55134,593,22
3.6934037429488975,55133,594,22
3.6946343507296096,55133,593,23
3.695269414712429,55133,592,24
3.699145615305906,55132,593,24
3.6995458118072135,55131,594,24
3.6997168333405246,55130,595,24
3.70473294449876,55129,596,24
3.704826682921744,55128,597,24
3.7070292921886923,55127,598,24
3.7097347181069833,55127,597,25
3.709943820010117,55127,596,26
3.7108773790377785,55126,597,26
3.711550392216192,55125,598,26
3.712588401003619,55124,599,26
3.7146381499428798,55123,600,26
3.714834747483906,55122,601,26
3.71538876446943,55122,600,27
3.7166151674767587,55121,601,27
3.7171652434705593,55121,600,28
3.7236441375904166,55120,601,28
3.723815358655436,55119,602,28
3.72493788757223,55118,603,28
3.7255921363807567,55117,604,28
3.7276818278166375,55116,605,28
3.7279559132714395,55116,604,29
3.729095778733168,55115,605,29
3.730008767934225,55114,606,29
3.732333315105251,55113,607,29
3.7326919338057305,55113,606,30
3.733063221624205,55113,605,31
3.7350260569662526,55112,606,31
3.736545211828574,55111,607,31
3.7389497363487454,55110,608,31
3.7409417375182166,55110,607,32
3.7421422392094303,55109,608,32
3.7504902732984977,55108,609,32
3.75238480340815,55107,610,32
3.7529633435919365,55106,611,32
3.753813817621262,55105,612,32
3.7539112546605358,55105,611,33
3.754563948877577,55104,612,33
3.7561404734521537,55103,613,33
3.7564602821784003,55103,612,34
3.7568107964722737,55102,613,34
3.759824060552552,55101,614,34
3.760586776670537,55100,615,34
3.761882294723403,55100,614,35
3.7620286437330055,55099,615,35
3.7621351456912056,55098,616,35
3.762197270382035,55097,617,35
3.764481634045135,55096,618,35
3.7688123053755267,55096,617,36
3.7691968433657275,55095,618,36
3.769761782416942,55094,619,36
3.770078971613287,55094,618,37
3.7712267389302045,55094,617,38
3.7715220213664638,55093,618,38
3.7737991468513554,55092,619,38
3.7747716566581087,55091,620,38
3.7762380152916832,55090,621,38
3.778691432515359,55089,622,38
3.778708751885739,55088,623,38
3.7797853085407076,55087,624,38
3.783843009496272,55086,625,38
3.784201940717446,55086,624,39
3.784817435619878,55085,625,39
3.785258195329698,55084,626,39
3.7864300938596234,55083,627,39
3.788400050508837,55082,628,39
3.7890504402429626,55081,629,39
3.789549692252497,55080,630,39
3.791078360939116,55079,631,39
3.7926902291835076,55078,632,39
3.7941888888993227,55077,633,39
3.79424599328219,55076,634,39
3.7942562799566155,55075,635,39
3.7948001695349953,55074,636,39
3.795701304674588,55073,637,39
3.7961759404130455,55073,636,40
3.796228455430056,55072,637,40
3.796498760205809,55071,638,40
3.796668297780519,55070,639,40
3.796760473427899,55069,640,40
3.7969641575479516,55069,639,41
3.797461307065158,55068,640,41
3.7979170814966965,55067,641,41
3.798373767198536,55067,640,42
3.798434860718161,55067,639,43
3.800376995720335,55066,640,43
3.8005014871494014,55065,641,43
3.801159501991078,55064,642,43
3.802144121657847,55063,643,43
3.8063118081612948,55063,642,44
3.80883006863432,55062,643,44
3.8090787763491063,55062,642,45
3.8122996127960613,55062,641,46
3.8123500861375637,55061,642,46
3.8130544064328014,55061,641,47
3.8130884023205605,55060,642,47
3.813781827383463,55059,643,47
3.816517008595228,55058,644,47
3.818409117533834,55057,645,47
3.8184985024340765,55056,646,47
3.8187998523760096,55055,647,47
3.8191059993606893,55054,648,47
3.8192077537743834,55053,649,47
3.819987607027574,55052,650,47
3.8213037608576297,55051,651,47
3.822980987645069,55050,652,47
3.823471076646424,55050,651,48
3.8247226503038254,55049,652,48
3.8254042290868884,55048,653,48
3.8267372564609325,55047,654,48
3.8279036187341653,55046,655,48
3.828557262446234,55046,654,49
3.8286778834068085,55045,655,49
3.829369416603403,55044,656,49
3.829979457386315,55044,655,50
3.831226558235323,55043,656,50
3.8325907427831476,55042,657,50
3.8341509425734723,55041,658,50
3.8350597850676067,55040,659,50
3.8358812785438827,55039,660,50
3.8360477913711817,55038,661,50
3.837054138030033,55037,662,50
3.837157659865765,55036,663,50
3.8380588160671003,55036,662,51
3.839800026540453,55036,661,52
3.839897198255822,55035,662,52
3.8414256148330104,55034,663,52
3.8414620229231344,55034,662,53
3.8416720772195143,55034,661,54
3.841885173972524,55033,662,54
3.8423273685351784,55032,663,54
3.8451278722767093,55031,664,54
3.845383929372239,55030,665,54
3.846183638153286,55029,666,54
3.847699566775362,55029,665,55
3.8483164410176944,55028,666,55
3.8486720733410538,55028,665,56
3.849667597798977,55027,666,56
3.8505143336537495,55026,667,56
3.8526106433889553,55025,668,56
3.8527981778516036,55024,669,56
3.8532318346883145,55024,668,57
3.8535707969676,55023,669,57
3.8549125187901834,55022,670,57
3.8554106141985898,55021,671,57
3.856004778254944,55020,672,57
3.8567230046898695,55019,673,57
3.8571939023409385,55018,674,57
3.8591450693880853,55017,675,57
3.85941381576604,55016,676,57
3.859742183588807,55015,677,57
3.8599009506311086,55014,678,57
3.8603827731762523,55013,679,57
3.8610187626295596,55012,680,57
3.8614157281447614,55012,679,58
3.8631554944679642,55011,680,58
3.863386093477981,55011,679,59
3.8638832116497865,55011,678,60
3.8646998845629756,55010,679,60
3.864852073972004,55010,678,61
3.865001929596266,55009,679,61
3.8656309522024515,55009,678,62
3.866937728062625,55009,677,63
3.868224325140544,55009,676,64
3.8683855239926244,55009,675,65
3.868387784669642,55008,676,65
3.8689020996358505,55007,677,65
3.8689153239602856,55006,678,65
3.870091667017475,55005,679,65
3.8716966858839528,55005,678,66
3.8751042556357667,55005,677,67
3.8753288795424696,55004,678,67
3.8767941489202222,55003,679,67
3.878199627126674,55002,680,67
3.88021103459651,55001,681,67
3.880574298884037,55000,682,67
3.8809638685830907,55000,681,68
3.881772246728396,54999,682,68
3.882077084903548,54998,683,68
3.8829115611653084,54997,684,68
3.8829850895825593,54996,685,68
3.8831720044743925,54995,686,68
3.883373907476899,54994,687,68
3.8838324191123426,54993,688,68
3.8847750232326455,54992,689,68
3.884884250536725,54992,688,69
3.8859554297176766,54991,689,69
3.8867631257958526,54991,688,70
3.8870524008244285,54990,689,70
3.8876291679079937,54989,690,70
3.888668490564356,54988,691,70
3.8907936152372233,54987,692,70
3.8909326772202824,54986,693,70
3.8910044641734225,54985,694,70
3.8913090456348853,54984,695,70
3.8914413066800972,54983,696,70
3.891913696744444,54982,697,70
3.892598246382633,54981,698,70
3.8929846211335466,54980,699,70
3.8938058137986067,54979,700,70
3.894646728896426,54978,701,70
3.8955033854988876,54977,702,70
3.8956350645500213,54976,703,70
3.895706100286606,54975,704,70
3.8957596320233985,54974,705,70
3.8976825119544474,54973,706,70
3.8987119462825555,54972,707,70
3.8988081251198614,54972,706,71
3.8994995208173795,54971,707,71
3.9021479531994716,54970,708,71
3.902852756483587,54969,709,71
3.902980780627381,54968,710,71
3.9048452366010147,54967,711,71
3.9051516633153853,54967,710,72
3.9059067028373033,54966,711,72
3.906877497444711,54965,712,72
3.907977407276106,54964,713,72
3.908447670071535,54963,714,72
3.908833047703238,54962,715,72
3.90929153448217,54961,716,72
3.910386340453973,54960,717,72
3.9111780840278136,54960,716,73
3.912446032192494,54959,717,73
3.912672465889985,54958,718,73
3.9132180930083633,54957,719,73
3.9139178833844483,54956,720,73
3.9141624836289513,54955,721,73
3.9143732062710335,54954,722,73
3.915188434230331,54954,721,74
3.9154628669829528,54953,722,74
3.915641280796575,54952,723,74
3.9166554390780233,54951,724,74
3.9180541161340834,54950,725,74
3.9189881594625415,54949,726,74
3.919054806576706,54948,727,74
3.91931746671304,54947,728,74
3.920974420484388,54946,729,74
3.922799285701068,54946,728,75
3.923238078036875,54945,729,75
3.9235407617262763,54944,730,75
3.9246351999112497,54943,731,75
3.924874103267692,54942,732,75
3.92522564197467,54941,733,75
3.9265126130981254,54940,734,75
3.9268177311457952,54939,735,75
3.927271935707241,54938,736,75
3.928212855324058,54937,737,75
3.9291836406845233,54936,738,75
3.9293522447969,54935,739,75
3.9298426346619726,54934,740,75
3.929864297084386,54934,739,76
3.9301406166298225,54933,740,76
3.9302819408046346,54932,741,76
3.932193346653229,54931,742,76
3.9326514503904164,54930,743,76
3.932737583926875,54929,744,76
3.933132173138831,54928,745,76
3.933613977493405,54927,746,76
3.933628855500393,54926,747,76
