t,S,I,R
2.309158807789211,55584,162,3
2.309235965293291,55583,163,3
2.3092810512604154,55582,164,3
2.3098518111038078,55581,165,3
2.3101562348755404,55580,166,3
2.3105050465127146,55579,167,3
2.3106873906319767,55578,168,3
2.3116739002475244,55577,169,3
2.311775735754163,55576,170,3
2.312771865833428,55575,171,3
2.312988995490953,55574,172,3
2.3131405427049496,55573,173,3
2.3135457387460763,55572,174,3
2.314595015017505,55571,175,3
2.314812503196398,55570,176,3
2.3152638521450855,55569,177,3
2.317121435796697,55568,178,3
2.317777061703925,55567,179,3
2.318733012346791,55566,180,3
2.319720673417921,55565,181,3
2.3200096775299963,55564,182,3
2.3211643541563665,55563,183,3
2.3227207752267454,55562,184,3
2.32295167707041,55561,185,3
2.323019697308781,55560,186,3
2.3251728675047314,55559,187,3
2.3268819255445097,55558,188,3
2.3270891978536175,55557,189,3
2.3271300180798575,55556,190,3
2.327359569231726,55555,191,3
2.3274958676039614,55554,192,3
2.327670158951018,55553,193,3
2.3280983293347166,55552,194,3
2.3281527504298034,55551,195,3
2.3285682334474096,55550,196,3
2.32971014811018,55549,197,3
2.330875108829837,55548,198,3
2.331172914772691,55547,199,3
2.331476730269434,55546,200,3
2.3316870644480865,55545,201,3
2.3318058645843154,55544,202,3
2.3323072810777026,55543,203,3
2.332403540182804,55542,204,3
2.3326022581759904,55541,205,3
2.3327105508164006,55540,206,3
2.3328625315227844,55539,207,3
2.3330225935588706,55538,208,3
2.333316436454326,55537,209,3
2.334220541879616,55536,210,3
2.3346859610199426,55535,211,3
2.334973521910886,55534,212,3
2.33504507035508,55533,213,3
2.335174562284866,55532,214,3
2.3351779319056027,55531,215,3
2.335338656755361,55530,216,3
2.335545337234695,55529,217,3
2.33561593651329,55528,218,3
2.3356862187100784,55527,219,3
2.335808283902382,55526,220,3
2.3365442450219356,55525,221,3
2.3371605797418513,55524,222,3
2.337288027767842,55523,223,3
2.337355972075605,55522,224,3
2.337971909654284,55521,225,3
2.338041080171704,55520,226,3
2.3380762522857634,55519,227,3
2.3384638112019545,55518,228,3
2.339163510640318,55517,229,3
2.3391911228870277,55516,230,3
2.3397948926897705,55515,231,3
2.3404756964427844,55514,232,3
2.3404889578102313,55513,233,3
2.340700086639034,55512,234,3
2.340723198885054,55511,235,3
2.3408976281171237,55510,236,3
2.341172092873157,55509,237,3
2.3413523320204472,55508,238,3
2.342052899353755,55507,239,3
2.3421383733923395,55506,240,3
2.3425966506280105,55505,241,3
2.343217910872345,55504,242,3
2.3435620003796465,55503,243,3
2.3439399340244416,55502,244,3
2.3448433965328372,55501,245,3
2.3450007396263643,55500,246,3
2.345386915430936,55499,247,3
2.345627665338645,55498,248,3
2.345744812572609,55497,249,3
2.3460606149680174,55496,250,3
2.3462962119220565,55495,251,3
2.346366497821374,55494,252,3
2.346447667971188,55493,253,3
2.3470025951589095,55492,254,3
2.348392151293573,55491,255,3
2.3486378185087275,55490,256,3
2.348799035991193,55489,257,3
2.348828182461777,55488,258,3
2.349010085684077,55487,259,3
2.349247107541155,55486,260,3
2.349260886644821,55485,261,3
2.349710233059487,55484,262,3
2.3498149492569023,55483,263,3
2.3498494997833714,55482,264,3
2.350813988187336,55481,265,3
2.3508373125801665,55480,266,3
2.3510404066765416,55479,267,3
2.3511429970774707,55478,268,3
2.3513992944817472,55477,269,3
2.3515932545071085,55476,270,3
2.3523341246681486,55475,271,3
2.3526787203455046,55474,272,3
2.3529887661148043,55473,273,3
2.3530476182360167,55472,274,3
2.353134127705473,55471,275,3
2.35355548434282,55470,276,3
2.354049610822134,55469,277,3
2.354292392320777,55468,278,3
2.354340184470381,55467,279,3
2.354816696390708,55466,280,3
2.355126095378819,55466,279,4
2.3552737858856503,55465,280,4
2.355551382204755,55464,281,4
2.3555845805708375,55463,282,4
2.356579515661819,55462,283,4
2.3565887598598416,55461,284,4
2.356608350886388,55460,285,4
2.3568450750553667,55459,286,4
2.357163910754968,55458,287,4
2.3573116098919003,55457,288,4
2.3575372413498146,55456,289,4
2.357590337015219,55455,290,4
2.3577802293458228,55454,291,4
2.35779715077615,55453,292,4
2.357837723384921,55452,293,4
2.358124736648842,55451,294,4
2.358216386967209,55450,295,4
2.3582550737627423,55449,296,4
2.3582797600340744,55448,297,4
2.3583521099973592,55447,298,4
2.35837090090562,55446,299,4
2.3584499279992865,55445,300,4
2.358465645511765,55444,301,4
2.3585452137134624,55443,302,4
2.358588285714117,55442,303,4
2.358604067273617,55441,304,4
2.358699183748551,55440,305,4
2.3590242052451185,55439,306,4
2.3593014206117697,55438,307,4
2.359555301487315,55437,308,4
2.3596919451488874,55436,309,4
2.3598507065517182,55435,310,4
2.3599929020858994,55434,311,4
2.360259733172194,55433,312,4
2.3604080988548333,55432,313,4
2.3604094943479463,55431,314,4
2.3606601460797227,55430,315,4
2.3606729484363997,55429,316,4
2.360715440915074,55428,317,4
2.3607555582945103,55427,318,4
2.3608110178550015,55426,319,4
2.360941165594946,55425,320,4
2.3610889202602965,55424,321,4
2.3611554717123537,55423,322,4
2.3612059160689878,55422,323,4
2.3617236293412835,55421,324,4
2.3619617136472675,55420,325,4
2.3619646619545067,55419,326,4
2.3620273849550566,55418,327,4
2.3621540102015475,55417,328,4
2.362253376907734,55416,329,4
2.362303026558497,55415,330,4
2.3624753547675343,55414,331,4
2.362642237037649,55413,332,4
2.3629483753307237,55412,333,4
2.3630180032143326,55411,334,4
2.3630552579336945,55410,335,4
2.3630789274853754,55409,336,4
2.363117484833736,55408,337,4
2.363147704386527,55407,338,4
2.3631973433763123,55406,339,4
2.363265285146916,55405,340,4
2.363297617105011,55404,341,4
2.3635518683045276,55403,342,4
2.363747677407056,55402,343,4
2.363828150779484,55401,344,4
2.3638357153966876,55400,345,4
2.3638528470662337,55399,346,4
2.3639483965637855,55398,347,4
2.3639960325719294,55397,348,4
2.3640653478591296,55396,349,4
2.3641287784284226,55395,350,4
2.3641447388508023,55394,351,4
2.364162469170381,55393,352,4
2.364171536507336,55392,353,4
2.3642772791756093,55391,354,4
2.3643472965435413,55390,355,4
2.364396960275016,55389,356,4
2.3644327366489,55388,357,4
2.364463315792561,55387,358,4
2.3644742278540987,55386,359,4
2.3645419437694613,55385,360,4
2.3646112109878152,55384,361,4
2.364639481602129,55383,362,4
2.364708287443529,55382,363,4
2.3649311738909424,55381,364,4
2.3649507881883576,55380,365,4
2.3650921544830164,55379,366,4
2.3651542811026784,55378,367,4
2.3651902735809873,55377,368,4
2.3652016045532913,55376,369,4
2.36521114545909,55375,370,4
2.365420138554076,55374,371,4
2.365487818064559,55373,372,4
2.365527589368652,55372,373,4
2.3655301122236536,55371,374,4
2.3656694429323455,55370,375,4
2.365798911631004,55369,376,4
2.36585396938247,55368,377,4
2.3659407426505212,55367,378,4
2.366136632455121,55366,379,4
2.3663653964154396,55365,380,4
2.3665398404334197,55364,381,4
2.3665787126709885,55363,382,4
2.3666711385002848,55362,383,4
2.366780195136786,55361,384,4
2.3667855761633683,55360,385,4
2.366863866762171,55359,386,4
2.3669915450875694,55358,387,4
2.367025367602567,55357,388,4
2.367069685077471,55356,389,4
2.367081440682447,55355,390,4
2.367237160147681,55354,391,4
2.3673391088317426,55353,392,4
2.367340850129299,55352,393,4
2.3673571759155054,55351,394,4
2.367394099063202,55350,395,4
2.3674974180093082,55349,396,4
2.367543811894118,55348,397,4
2.3676946807848753,55347,398,4
2.3677122670431547,55346,399,4
2.367786386165913,55345,400,4
2.367802466217928,55344,401,4
2.3678683477276787,55343,402,4
2.367985799922846,55342,403,4
2.3679938492795385,55341,404,4
2.3680160100515235,55340,405,4
2.3680337456757283,55339,406,4
2.3681325284240375,55338,407,4
2.3681784766606815,55337,408,4
2.3682331270579504,55336,409,4
2.368251625923879,55335,410,4
2.36827422115734,55334,411,4
2.368292334790864,55333,412,4
2.3683762075866404,55332,413,4
2.368533332847449,55331,414,4
2.368567447010511,55330,415,4
2.3686440894708936,55329,416,4
2.368652126368257,55328,417,4
2.3687245717249423,55327,418,4
2.3687670866250814,55326,419,4
2.3688527550093332,55325,420,4
2.3688617402096934,55324,421,4
2.3688711234056936,55323,422,4
2.3689103428383067,55322,423,4
2.3690731775221425,55321,424,4
2.369119594435109,55320,425,4
2.369225826301884,55319,426,4
2.369233369177257,55318,427,4
2.3692709686999094,55317,428,4
2.3693008704685514,55316,429,4
2.3693233539654432,55315,430,4
2.369328062223529,55314,431,4
2.369331267013998,55313,432,4
2.369337551387827,55312,433,4
2.3693461108377156,55311,434,4
2.369369739844073,55310,435,4
2.3694372054133166,55309,436,4
2.369474080846848,55308,437,4
2.3694747873482385,55307,438,4
2.369479114224207,55306,439,4
2.369574874081902,55305,440,4
2.369622209561807,55304,441,4
2.3696462466538,55303,442,4
2.369743846990221,55302,443,4
2.369754483807581,55301,444,4
2.3698126289847994,55300,445,4
2.3698158394196454,55299,446,4
2.369818345622862,55298,447,4
2.3698183814410094,55297,448,4
2.369826595374858,55296,449,4
2.369860226765875,55295,450,4
2.36987442415671,55294,451,4
2.369896983613986,55293,452,4
2.3699303595320123,55292,453,4
2.3699371869943158,55291,454,4
2.369990853088034,55290,455,4
2.37006800572851,55289,456,4
2.3701554803148417,55288,457,4
2.3702031808510484,55287,458,4
2.3702225927151424,55286,459,4
2.370266388319065,55285,460,4
2.370286038887234,55284,461,4
2.370300664018195,55283,462,4
2.3703265959641797,55282,463,4
2.3703566976649495,55281,464,4
2.370430831846653,55280,465,4
2.3704550104702786,55279,466,4
2.3705026896727985,55278,467,4
2.3705244358306006,55277,468,4
2.3706161738423193,55276,469,4
2.3706184119735867,55275,470,4
2.3706351406508612,55274,471,4
2.370651308356611,55273,472,4
2.3706619175459145,55272,473,4
2.3707265522654986,55271,474,4
2.3707479379995453,55270,475,4
2.370846257615666,55269,476,4
2.3708523799872236,55268,477,4
2.3708834218993657,55267,478,4
2.3709634874647962,55266,479,4
2.3709796861638863,55265,480,4
2.370989084508117,55264,481,4
2.371005660884034,55263,482,4
2.371005768231063,55262,483,4
2.3710228818733676,55261,484,4
2.371069665895853,55260,485,4
2.3710969598009264,55259,486,4
2.3711291751283183,55258,487,4
2.371168978739936,55257,488,4
2.3711911559055765,55256,489,4
2.371198354725886,55255,490,4
2.371258473597936,55254,491,4
2.371267134428893,55253,492,4
2.3712779503371055,55252,493,4
2.3713141182308957,55251,494,4
2.3713204008261277,55250,495,4
2.371347177289154,55249,496,4
2.371353634327677,55248,497,4
2.371361158820241,55247,498,4
2.3713876387779904,55246,499,4
2.3714102036980744,55245,500,4
2.371487898234958,55244,501,4
2.371540377777107,55243,502,4
2.3715433123032326,55242,503,4
2.3715441478047627,55241,504,4
2.3715608743740333,55240,505,4
2.3715901891053415,55239,506,4
2.371642579298007,55238,507,4
2.371657811830503,55237,508,4
2.3717018990783285,55236,509,4
2.371716561880847,55235,510,4
2.3718038433271267,55234,511,4
2.3718103734561766,55233,512,4
2.371853172284074,55232,513,4
2.3719106885348586,55231,514,4
2.371918319331683,55230,515,4
2.371930887668917,55229,516,4
2.37194756419339,55228,517,4
2.3719576842904257,55227,518,4
2.371966323526437,55226,519,4
2.3719741030265262,55225,520,4
2.3719799048993986,55224,521,4
2.3720135114141487,55223,522,4
2.372018083995639,55222,523,4
2.372019957719896,55221,524,4
2.3721061392088614,55220,525,4
2.372209220656703,55219,526,4
2.37221569215781,55218,527,4
2.3722575384215308,55217,528,4
2.3722745555215505,55216,529,4
2.3723477367155867,55215,530,4
2.372396765735169,55214,531,4
2.3724090003714657,55213,532,4
2.37248985048308,55212,533,4
2.3724904243576885,55211,534,4
2.372606314779409,55210,535,4
2.372606950339426,55209,536,4
2.3726237695684045,55208,537,4
2.3727162128140935,55207,538,4
2.3727253937979436,55206,539,4
2.3727784131067287,55205,540,4
2.372785696373807,55204,541,4
2.372846406822198,55203,542,4
2.3728836544007637,55202,543,4
2.372953034986224,55201,544,4
2.3729910657609237,55200,545,4
2.372993581449792,55199,546,4
2.373037866756329,55198,547,4
2.3730573717739825,55197,548,4
2.3731016735230326,55196,549,4
2.373130537466044,55195,550,4
2.373142144454982,55194,551,4
2.3731555959181896,55193,552,4
2.3732393779531105,55192,553,4
2.3732931541765465,55191,554,4
2.373311740303936,55190,555,4
2.373473081326747,55189,556,4
2.3735113361138365,55188,557,4
2.373519726116471,55187,558,4
2.3735406159816375,55186,559,4
2.3735591627610715,55185,560,4
2.373598570990842,55184,561,4
2.373626495369254,55183,562,4
2.3736288660438967,55182,563,4
2.3736733217626895,55181,564,4
2.373713710792768,55180,565,4
2.373763077960953,55179,566,4
2.3738001890148333,55178,567,4
2.373814427375872,55177,568,4
2.373841963526809,55176,569,4
2.3739264393781,55175,570,4
2.373957461417244,55174,571,4
2.3739791904836753,55173,572,4
2.3739829431937554,55172,573,4
2.3740393750181856,55171,574,4
2.374052451538609,55170,575,4
2.3740665773702885,55169,576,4
2.3740685590940482,55168,577,4
2.374081428447761,55167,578,4
2.374092770595987,55166,579,4
2.3741128585811677,55165,580,4
2.3741658595510144,55164,581,4
2.3741743912057593,55163,582,4
2.3742252886222257,55162,583,4
2.3742471868447548,55161,584,4
2.3742699690892253,55160,585,4
2.3742706574906873,55159,586,4
2.374338227241515,55158,587,4
2.3743589143102883,55157,588,4
2.3744197185050524,55156,589,4
2.374452513056935,55155,590,4
2.3744579913605235,55154,591,4
2.374508776003345,55153,592,4
2.374563832901533,55152,593,4
2.374571045255588,55151,594,4
2.37460696951574,55150,595,4
2.3746656521835248,55149,596,4
2.374667211134408,55148,597,4
2.3746889282214694,55147,598,4
2.374733892367426,55146,599,4
2.3747362447278815,55145,600,4
2.3747775995175173,55144,601,4
2.374790867988513,55143,602,4
2.3747921272155073,55142,603,4
2.374809252281244,55141,604,4
2.3748141385355908,55140,605,4
2.3748148376201286,55139,606,4
2.374877759376144,55138,607,4
2.375000177664225,55137,608,4
2.3750184179157823,55136,609,4
2.375082183593173,55135,610,4
2.375197971868211,55134,611,4
2.375209379457845,55133,612,4
2.3752506642929654,55132,613,4
2.3752934502810543,55131,614,4
2.3752967241040217,55130,615,4
2.3753259991099402,55129,616,4
2.3753414407150744,55128,617,4
2.375502048971106,55127,618,4
2.3755546860098122,55126,619,4
2.375578124226627,55125,620,4
2.3755998713788933,55124,621,4
2.3756487780850843,55123,622,4
2.3757391338425675,55122,623,4
2.3757439263969897,55121,624,4
2.3757568089050305,55120,625,4
2.3758094549177535,55119,626,4
2.3758161252700707,55118,627,4
2.3758277888358483,55117,628,4
2.3758362315769075,55116,629,4
2.3758442015466588,55115,630,4
2.375883552130983,55114,631,4
2.3759346318935255,55113,632,4
2.376052779674133,55112,633,4
2.376059452768129,55111,634,4
2.3760620434738824,55110,635,4
2.376085075098252,55109,636,4
2.376138463111489,55108,637,4
2.376144452223276,55107,638,4
2.3761710640506704,55106,639,4
2.3762179376688466,55105,640,4
2.376248592844161,55104,641,4
2.3762546150924075,55103,642,4
2.376263859665485,55102,643,4
2.3762767921130394,55101,644,4
2.3762888889604445,55100,645,4
2.376299392551977,55099,646,4
2.376349769498342,55098,647,4
2.376352821799656,55097,648,4
2.376375498145416,55096,649,4
2.3766333794086907,55095,650,4
2.3766360933758177,55094,651,4
2.3766836691259416,55093,652,4
2.376696318464732,55092,653,4
2.3768545054714343,55091,654,4
2.3769630490891664,55090,655,4
2.377002251676017,55089,656,4
2.377010559751986,55088,657,4
2.3770113409639397,55087,658,4
2.377091296375497,55086,659,4
2.377120044842448,55085,660,4
2.3771205156933966,55084,661,4
2.3771502850292032,55083,662,4
2.377161484342892,55082,663,4
2.377201103418904,55081,664,4
2.3772179853984863,55080,665,4
2.3773437886297333,55079,666,4
2.377387146543787,55078,667,4
2.3774171261868706,55077,668,4
2.3774221512333393,55076,669,4
2.3774648662827116,55075,670,4
2.377536965899776,55074,671,4
2.377617550439007,55073,672,4
2.377671143568075,55072,673,4
2.3776780971962284,55071,674,4
2.3777088327074014,55070,675,4
2.377727639158795,55069,676,4
2.3777786697264207,55068,677,4
2.3778310560693043,55067,678,4
2.377841920211234,55066,679,4
2.3778792046391968,55065,680,4
2.3779857332327885,55064,681,4
2.3780693959079335,55063,682,4
2.378097563437122,55062,683,4
2.378235487661468,55061,684,4
2.378356737248759,55060,685,4
2.378418875997927,55059,686,4
2.378435483994672,55058,687,4
2.3784494659898865,55057,688,4
2.3785009659979277,55056,689,4
2.3785254823112103,55055,690,4
2.3787200526296606,55054,691,4
2.378721257791059,55053,692,4
2.3787664575730947,55052,693,4
2.378801712701875,55051,694,4
2.378825204937098,55050,695,4
2.3788478134946676,55049,696,4
2.378893134627174,55048,697,4
2.3789512565267397,55047,698,4
2.37895786958164,55046,699,4
2.3789611596766544,55045,700,4
2.3789801970073494,55044,701,4
2.3791473384283646,55043,702,4
2.3791699383526006,55042,703,4
2.37927000134787,55041,704,4
2.379402083697884,55040,705,4
2.379418079468791,55039,706,4
2.379423399795221,55038,707,4
2.3794709040672433,55037,708,4
2.3796411908280666,55036,709,4
2.379643998525494,55035,710,4
2.3797307153972582,55034,711,4
2.3797526695428934,55033,712,4
2.3797919308082314,55032,713,4
2.3798294754548275,55031,714,4
2.379965413386244,55030,715,4
2.380039837259357,55029,716,4
2.3801115430703055,55028,717,4
2.3802120046170923,55027,718,4
2.380227436417563,55026,719,4
2.380327577834044,55025,720,4
2.3803392576873303,55024,721,4
2.380343966915504,55023,722,4
2.380393556630573,55022,723,4
2.380402500311376,55021,724,4
2.3804134931511425,55020,725,4
2.3805479415875124,55019,726,4
2.3806501686518033,55018,727,4
2.380677105478845,55017,728,4
2.3807161218931236,55016,729,4
2.3807979942092485,55015,730,4
2.3808133126200652,55014,731,4
2.3809314165613684,55013,732,4
2.3811548678931884,55012,733,4
2.3811655487332533,55011,734,4
2.3813002163129684,55010,735,4
2.3813315992554607,55009,736,4
2.381383341469202,55008,737,4
2.381388141028961,55007,738,4
2.3815021506083776,55006,739,4
2.3815742890839617,55005,740,4
2.381690052878714,55004,741,4
2.381718852485588,55003,742,4
2.3818695465622852,55002,743,4
2.3819445615331793,55001,744,4
2.381963274037595,55000,745,4
2.381970044855647,54999,746,4
2.382027275924056,54998,747,4
2.3821526685243937,54997,748,4
2.3822250558339024,54996,749,4
2.382272368400446,54995,750,4
2.3822800121122247,54994,751,4
2.3822836375175407,54993,752,4
2.38235338533766,54992,753,4
2.3823538365603025,54991,754,4
2.3824789264330395,54990,755,4
2.3825518048569165,54989,756,4
2.3827194974521406,54988,757,4
2.382725728679874,54987,758,4
2.3828458890055457,54986,759,4
2.3829859870361654,54985,760,4
2.382996342103785,54984,761,4
2.3830386437388653,54983,762,4
2.383044289449587,54982,763,4
2.383135417057674,54981,764,4
2.383219850940557,54980,765,4
2.3832882644888738,54979,766,4
2.383306742340081,54978,767,4
2.3833120282520714,54977,768,4
2.383448317862035,54976,769,4
2.38358010908634,54975,770,4
2.3835898459200564,54975,769,5
2.3837525630474223,54974,770,5
2.3838904135410424,54973,771,5
2.3838924631534955,54972,772,5
2.383983564868677,54971,773,5
2.384029811688851,54970,774,5
2.384067604377245,54969,775,5
2.3840698417840955,54968,776,5
2.384104547887597,54967,777,5
2.3841160114042665,54966,778,5
2.3844108723143647,54965,779,5
2.3844441159887837,54964,780,5
2.384452746385353,54963,781,5
2.384458541048582,54962,782,5
2.38456729421462,54961,783,5
2.38465541400143,54960,784,5
2.3847564338478793,54959,785,5
2.3848971961322785,54958,786,5
2.3850165619384875,54957,787,5
2.3850973765224217,54956,788,5
2.3852552459472243,54955,789,5
2.385588047717378,54954,790,5
2.3856734858282587,54953,791,5
2.3858912810166872,54952,792,5
2.385895856642154,54951,793,5
2.385970162676227,54950,794,5
2.3859798396799983,54949,795,5
2.3861246226817334,54948,796,5
2.3862059049402276,54947,797,5
2.3864088130863914,54946,798,5
2.3866975070133476,54945,799,5
2.3867106598116488,54944,800,5
2.3867811847569014,54943,801,5
2.3868000874879667,54942,802,5
2.386843266656612,54941,803,5
2.3869297485858443,54940,804,5
2.3870001170514885,54939,805,5
2.387163569565085,54938,806,5
2.387189693946275,54937,807,5
2.387249816579092,54936,808,5
2.387447573989956,54935,809,5
2.387506974591449,54934,810,5
2.387521190404757,54933,811,5
2.387718344240392,54932,812,5
2.387804024506737,54931,813,5
2.387809148784618,54930,814,5
2.387941243500329,54929,815,5
2.3881037647210523,54928,816,5
2.3881465339279826,54927,817,5
2.388196299134072,54926,818,5
2.388207316092836,54925,819,5
2.388335833996729,54924,820,5
2.3886372186003775,54923,821,5
2.3886509773050504,54922,822,5
2.388938405701573,54921,823,5
2.3889509569376397,54920,824,5
2.3891577222913263,54919,825,5
2.3892227075391217,54918,826,5
2.3894604285522485,54917,827,5
2.389573325778116,54916,828,5
2.389605080535548,54915,829,5
2.3897243738602554,54914,830,5
2.3897839593536063,54913,831,5
2.389804172865871,54913,830,6
2.389848167247002,54912,831,6
2.389882932411397,54911,832,6
2.3899891269875226,54910,833,6
2.3899940681483796,54909,834,6
2.3901026011347173,54908,835,6
2.3902242063089063,54907,836,6
2.390370313915434,54906,837,6
2.3905335626677267,54905,838,6
2.390651173604257,54904,839,6
2.391246420741381,54903,840,6
2.3913317476854736,54903,839,7
2.391399794263362,54902,840,7
2.3915248848636756,54901,841,7
2.391528085133716,54900,842,7
2.3919436348705254,54899,843,7
2.392113959515662,54898,844,7
2.3921705158867024,54897,845,7
2.3923624739267204,54896,846,7
2.39253380338438,54895,847,7
2.3926195027521935,54895,846,8
2.39281689745383,54894,847,8
2.3929350366769513,54893,848,8
2.3929991601104827,54892,849,8
2.392999480242636,54891,850,8
2.3933217278115992,54890,851,8
2.393395336743026,54889,852,8
2.393822509490195,54888,853,8
2.3938392670322517,54887,854,8
2.393865447837216,54886,855,8
2.3938943116664713,54885,856,8
2.3939343044837673,54884,857,8
2.3940380915851334,54883,858,8
2.3941503014905554,54882,859,8
2.3943303694182587,54881,860,8
2.3945143669746196,54880,861,8
2.394758314735328,54879,862,8
2.394765260645626,54878,863,8
2.3947786281109376,54877,864,8
2.3948438321597845,54876,865,8
2.394862622789518,54875,866,8
2.394952577752544,54874,867,8
2.3954717461550117,54873,868,8
2.395816238022468,54872,869,8
2.3962590130373562,54871,870,8
2.396349788665266,54870,871,8
2.3969363451714023,54869,872,8
2.3971663795168094,54868,873,8
2.397310783926975,54867,874,8
2.3974282930407735,54866,875,8
2.397608076190746,54865,876,8
2.397717055464915,54864,877,8
2.3980861816071632,54863,878,8
2.3982447265193487,54862,879,8
2.3986537536938206,54861,880,8
2.3991955513256946,54860,881,8
2.3996226919984,54859,882,8
