t,S,I,R
2.484230220878393,55414,312,23
2.484297431596704,55413,313,23
2.484333437689124,55412,314,23
2.484502583579998,55411,315,23
2.484623326654621,55410,316,23
2.484677674087194,55409,317,23
2.48485810608131,55408,318,23
2.4848914837418192,55407,319,23
2.4849379118022403,55406,320,23
2.4850332407660805,55405,321,23
2.485116842966394,55404,322,23
2.485175494427431,55403,323,23
2.4851805154326154,55402,324,23
2.4852129926843083,55401,325,23
2.4852221031465263,55400,326,23
2.4852443941943925,55399,327,23
2.485374168412303,55398,328,23
2.485428176737208,55397,329,23
2.4856034121342026,55396,330,23
2.4856333790187803,55395,331,23
2.4856349318299884,55394,332,23
2.485650953214533,55393,333,23
2.4856881629409338,55392,334,23
2.485964540833136,55391,335,23
2.4861381012531947,55390,336,23
2.4862942545960927,55389,337,23
2.4863514558317257,55388,338,23
2.4863944237377487,55387,339,23
2.4865220295252506,55386,340,23
2.486522641419467,55385,341,23
2.486551222797831,55384,342,23
2.486648062251618,55383,343,23
2.4867572162038147,55382,344,23
2.4868609560053065,55381,345,23
2.486899669487812,55380,346,23
2.4869310495685006,55379,347,23
2.486949361350506,55378,348,23
2.486991595196322,55377,349,23
2.487041141177841,55377,348,24
2.4870592198361017,55376,349,24
2.4870927294712586,55375,350,24
2.487150561806911,55374,351,24
2.4871626956997703,55373,352,24
2.4872683361298806,55372,353,24
2.4872758593235407,55371,354,24
2.4873622732435137,55370,355,24
2.4873832099137037,55369,356,24
2.48739014514934,55368,357,24
2.487439449865797,55367,358,24
2.4875588475076036,55366,359,24
2.4875903474349332,55365,360,24
2.4876043279463795,55364,361,24
2.4877586744238886,55363,362,24
2.487991881451193,55362,363,24
2.4880134379857526,55361,364,24
2.488030492498001,55360,365,24
2.4880486688073287,55359,366,24
2.4880819728787795,55358,367,24
2.4880976453571937,55357,368,24
2.4881206219173078,55356,369,24
2.488147538847066,55355,370,24
2.488451914224256,55354,371,24
2.488483772722879,55353,372,24
2.4885224804335144,55352,373,24
2.488580644446188,55351,374,24
2.4885923642855063,55350,375,24
2.4886992269634653,55349,376,24
2.4887480053938797,55348,377,24
2.488970294027672,55347,378,24
2.48897084824209,55346,379,24
2.4889830348239323,55345,380,24
2.489058929268584,55344,381,24
2.4890889202718123,55343,382,24
2.48909228268153,55342,383,24
2.489107580096408,55341,384,24
2.489158957655695,55340,385,24
2.4891687156527853,55339,386,24
2.489171295074726,55338,387,24
2.4891739918852327,55337,388,24
2.489186103152478,55336,389,24
2.489211875354225,55335,390,24
2.489236770787752,55334,391,24
2.4892844702903827,55333,392,24
2.4893317100472885,55332,393,24
2.489361614936136,55331,394,24
2.489373267629313,55330,395,24
2.4894516894816667,55330,394,25
2.4894544248766626,55329,395,25
2.4894553793595047,55328,396,25
2.4894942538417992,55327,397,25
2.489536983331931,55326,398,25
2.489560866012781,55325,399,25
2.4895841965107173,55324,400,25
2.4896403632808863,55323,401,25
2.489644633112441,55322,402,25
2.489739591315415,55321,403,25
2.4897601264375986,55320,404,25
2.4897774578167917,55319,405,25
2.4897826696986534,55318,406,25
2.4898492465663233,55317,407,25
2.489849931548975,55316,408,25
2.4899397063787965,55315,409,25
2.4899425257529813,55314,410,25
2.489950795922614,55313,411,25
2.489987437037356,55312,412,25
2.4900494217395726,55311,413,25
2.4900579797866644,55310,414,25
2.490065469411454,55309,415,25
2.4901720597829713,55308,416,25
2.4901795868898158,55307,417,25
2.49024977243838,55306,418,25
2.4902872442725696,55305,419,25
2.490296583421111,55304,420,25
2.490305420479228,55303,421,25
2.4903234703003907,55302,422,25
2.490329159040778,55301,423,25
2.490374360889319,55300,424,25
2.490389442733243,55299,425,25
2.4904311656064957,55298,426,25
2.490469260911512,55297,427,25
2.49047210232639,55296,428,25
2.490574920411107,55295,429,25
2.490583718333834,55294,430,25
2.4906068523222453,55293,431,25
2.4906243973714473,55292,432,25
2.490639487441041,55291,433,25
2.4906872443852017,55290,434,25
2.4907002257352144,55289,435,25
2.4907733867395367,55288,436,25
2.4908296519310142,55287,437,25
2.490879945707121,55286,438,25
2.4909609266709642,55285,439,25
2.490994501702725,55284,440,25
2.4910409648861025,55283,441,25
2.4911095174613114,55282,442,25
2.4911590662423557,55281,443,25
2.4912171557406286,55280,444,25
2.4912570259511657,55279,445,25
2.491282776468882,55278,446,25
2.4914458757299287,55277,447,25
2.4914795494619275,55276,448,25
2.4914958286176216,55275,449,25
2.491681978488398,55274,450,25
2.4916883493349506,55273,451,25
2.4916945824256507,55272,452,25
2.491699059349842,55271,453,25
2.4917535127837014,55270,454,25
2.4917653609329493,55269,455,25
2.4917937447197978,55268,456,25
2.4917998531444567,55267,457,25
2.491891198948111,55266,458,25
2.491922751293587,55265,459,25
2.4919250914047213,55264,460,25
2.4920120705072817,55263,461,25
2.492033197053857,55262,462,25
2.4920782521436036,55261,463,25
2.492101139710022,55260,464,25
2.4921235592327493,55259,465,25
2.492130010309986,55258,466,25
2.492133917777183,55257,467,25
2.4921600941341944,55256,468,25
2.4921767609456897,55255,469,25
2.4922055869404875,55254,470,25
2.492251893884563,55253,471,25
2.492254997494246,55252,472,25
2.492258436455568,55251,473,25
2.492283880545214,55250,474,25
2.4923109936455585,55249,475,25
2.4923398048794163,55248,476,25
2.49236846382992,55247,477,25
2.492409692084675,55246,478,25
2.4924875042262773,55245,479,25
2.492500928949784,55244,480,25
2.4925221134723934,55243,481,25
2.4925295942861414,55242,482,25
2.4925444981914473,55241,483,25
2.4926519229728736,55240,484,25
2.492667859159274,55239,485,25
2.4927133513602366,55238,486,25
2.4927478436531434,55237,487,25
2.4927482357162956,55236,488,25
2.492819465322526,55235,489,25
2.4928309970813256,55234,490,25
2.492873554165151,55233,491,25
2.4928830987869417,55232,492,25
2.492901075496436,55231,493,25
2.4929221003362194,55230,494,25
2.4929374365092913,55229,495,25
2.4929487002145403,55228,496,25
2.4929743894360445,55227,497,25
2.492986280211828,55226,498,25
2.4930328461234126,55225,499,25
2.493086392685429,55224,500,25
2.493166215733146,55223,501,25
2.4931812070647332,55222,502,25
2.493221749470228,55221,503,25
2.4932552496654794,55220,504,25
2.4932616170533,55219,505,25
2.4932617219546396,55218,506,25
2.493273308817105,55217,507,25
2.493324380846203,55216,508,25
2.4933594259365535,55215,509,25
2.493361845769063,55214,510,25
2.493388818290151,55213,511,25
2.493403141295993,55212,512,25
2.4934598167904367,55211,513,25
2.4935141399721426,55210,514,25
2.493521525704231,55209,515,25
2.4935239148659027,55208,516,25
2.493563170992576,55207,517,25
2.4935667755901894,55206,518,25
2.493577880648714,55205,519,25
2.4935987834476365,55204,520,25
2.493662596741047,55203,521,25
2.4937162614815342,55202,522,25
2.4937680081854636,55201,523,25
2.49380441023276,55200,524,25
2.493888923158937,55199,525,25
2.4939025291082104,55198,526,25
2.4939311111040134,55197,527,25
2.4939419484868592,55196,528,25
2.493942868838071,55195,529,25
2.4939899910246153,55194,530,25
2.494008433411023,55194,529,26
2.4940093256126272,55193,530,26
2.4940117209151644,55192,531,26
2.4940630474866685,55191,532,26
2.4940844498218535,55190,533,26
2.494110914922356,55189,534,26
2.4941167742072325,55188,535,26
2.4941372079725683,55187,536,26
2.494141879760015,55186,537,26
2.4941846840609863,55185,538,26
2.494236181067574,55184,539,26
2.4942495777936102,55183,540,26
2.4942648678790964,55182,541,26
2.4942830712533506,55181,542,26
2.4943575190332457,55180,543,26
2.494388192651871,55179,544,26
2.4943981388953342,55178,545,26
2.4944347822527546,55177,546,26
2.494454233734162,55176,547,26
2.4944620841510896,55175,548,26
2.494506589815801,55174,549,26
2.49451205033556,55173,550,26
2.49451488366387,55172,551,26
2.4945445846978886,55171,552,26
2.4946047325416068,55170,553,26
2.494626213297073,55169,554,26
2.494629413176889,55168,555,26
2.4947117421248253,55167,556,26
2.494749083952652,55166,557,26
2.49475724810567,55165,558,26
2.4947999348567147,55164,559,26
2.494890952588457,55163,560,26
2.4948932142003235,55162,561,26
2.4948993304987743,55161,562,26
2.494908960548014,55160,563,26
2.494909831871563,55159,564,26
2.494911048971471,55158,565,26
2.4949177975019765,55157,566,26
2.494923704208072,55156,567,26
2.4949333993601908,55155,568,26
2.4949499158082236,55154,569,26
2.4949818519552847,55153,570,26
2.494992805207958,55152,571,26
2.4950090993766327,55151,572,26
2.4950421409303987,55150,573,26
2.495053927015307,55149,574,26
2.495104149341579,55148,575,26
2.4951047450569166,55147,576,26
2.4951134580422556,55146,577,26
2.4951298869780083,55145,578,26
2.4951371631732333,55144,579,26
2.4952703223320376,55143,580,26
2.495279069490704,55142,581,26
2.4952810650938946,55141,582,26
2.495282291641108,55140,583,26
2.4953323148541147,55139,584,26
2.49536306254336,55138,585,26
2.4954009834770594,55137,586,26
2.495401634847359,55136,587,26
2.495404546015689,55135,588,26
2.4954357256848225,55134,589,26
2.4954550239473603,55133,590,26
2.49547033194833,55132,591,26
2.4954857191288307,55131,592,26
2.4955038018829048,55130,593,26
2.4955359901651115,55129,594,26
2.4955460853046594,55128,595,26
2.4955483039936297,55127,596,26
2.4955556764877493,55126,597,26
2.4956212065695293,55125,598,26
2.4956281504436473,55124,599,26
2.495684881584427,55123,600,26
2.495690306985813,55122,601,26
2.4957268483623505,55121,602,26
2.495739727988074,55120,603,26
2.4957466145757157,55119,604,26
2.495776303961522,55118,605,26
2.4957978286261393,55117,606,26
2.495807490236405,55116,607,26
2.495837121160478,55115,608,26
2.4958402071638837,55114,609,26
2.495865068204739,55113,610,26
2.4958929287796163,55112,611,26
2.495904097048399,55111,612,26
2.495933679252883,55110,613,26
2.495945803657766,55109,614,26
2.4959467087553344,55108,615,26
2.4959775769536376,55107,616,26
2.4959974200292434,55106,617,26
2.496025125544467,55105,618,26
2.496033920491821,55104,619,26
2.496068812187333,55103,620,26
2.496080972849067,55102,621,26
2.4961025715733283,55101,622,26
2.496110115316626,55100,623,26
2.4961134512715475,55099,624,26
2.4961211642016914,55098,625,26
2.49616216712015,55097,626,26
2.4961697987390643,55096,627,26
2.4962058176082813,55095,628,26
2.496218335103454,55094,629,26
2.496233596458616,55093,630,26
2.4962375846255616,55092,631,26
2.4962516999200144,55091,632,26
2.496326604111094,55090,633,26
2.496339534442827,55089,634,26
2.496354620970568,55088,635,26
2.4963560149001824,55087,636,26
2.496357440816047,55086,637,26
2.4963841231318797,55085,638,26
2.496398284150693,55084,639,26
2.4964127214868435,55083,640,26
2.496418939487877,55082,641,26
2.4964493769950398,55081,642,26
2.4964533359313497,55080,643,26
2.4964876342241715,55079,644,26
2.4965686027777876,55078,645,26
2.4965886153758956,55077,646,26
2.496604250299794,55076,647,26
2.4966043768500445,55075,648,26
2.4966414515834803,55074,649,26
2.4966466387985107,55073,650,26
2.496654029442792,55072,651,26
2.4966799049335813,55071,652,26
2.4966837486872078,55070,653,26
2.4966937903952875,55069,654,26
2.496703074878296,55068,655,26
2.4967777665729862,55067,656,26
2.4967988119491884,55066,657,26
2.496830123447279,55065,658,26
2.4968303824076448,55064,659,26
2.496863522934868,55063,660,26
2.4968709871857464,55062,661,26
2.496897697503904,55061,662,26
2.496937334865533,55060,663,26
2.496937554634325,55059,664,26
2.4969730073485183,55058,665,26
2.496994474839991,55057,666,26
2.4970364341425366,55056,667,26
2.4970439172344085,55055,668,26
2.4970968271267275,55054,669,26
2.497122362454367,55053,670,26
2.4971330560841203,55052,671,26
2.497138442817132,55051,672,26
2.4971705787773635,55050,673,26
2.497174325713502,55049,674,26
2.4971817709674333,55048,675,26
2.4971886238188237,55047,676,26
2.497196409756995,55046,677,26
2.497217255108874,55045,678,26
2.4972315926346873,55044,679,26
2.497242982031883,55043,680,26
2.497263222040705,55042,681,26
2.4972797787101255,55041,682,26
2.497291634529486,55040,683,26
2.497293972265666,55039,684,26
2.49731810038474,55038,685,26
2.497336889462619,55037,686,26
2.497369834945841,55036,687,26
2.4974324240041637,55035,688,26
2.4974909335903965,55034,689,26
2.4975078145097083,55033,690,26
2.497523680956938,55032,691,26
2.49754189460802,55031,692,26
2.497627654424956,55030,693,26
2.497658588158214,55029,694,26
2.4976978181656935,55028,695,26
2.497704030612523,55027,696,26
2.4977205820806443,55026,697,26
2.4977277219036305,55025,698,26
2.49774367721765,55024,699,26
2.4977939674571603,55023,700,26
2.4978582420430295,55022,701,26
2.4978827010117146,55021,702,26
2.497897492331663,55020,703,26
2.4979265306496266,55019,704,26
2.497989449382686,55018,705,26
2.498010433338091,55017,706,26
2.4980127203619737,55016,707,26
2.4980219384859725,55015,708,26
2.4980350198620758,55014,709,26
2.4981134205681848,55013,710,26
2.4981979265185976,55012,711,26
2.4982054540262726,55011,712,26
2.4982080576401655,55010,713,26
2.498244565828676,55009,714,26
2.4982586291242757,55008,715,26
2.498263602430951,55007,716,26
2.4982636312379456,55006,717,26
2.4983249890287094,55005,718,26
2.4983263261716258,55004,719,26
2.498350688822102,55003,720,26
2.4983521000884195,55002,721,26
2.4983557929585007,55001,722,26
2.4983928662923724,55000,723,26
2.4984099722428654,54999,724,26
2.498477709647076,54998,725,26
2.498481723070236,54997,726,26
2.4985026646838344,54996,727,26
2.4985078519122093,54995,728,26
2.4985340256933006,54994,729,26
2.4985350608901524,54993,730,26
2.4985602327436705,54992,731,26
2.4985625041802373,54991,732,26
2.4986406450061747,54990,733,26
2.498642328317076,54989,734,26
2.4986592870304194,54988,735,26
2.4986989198840974,54987,736,26
2.4987172395430255,54986,737,26
2.49879468712314,54985,738,26
2.4988317091924515,54984,739,26
2.4988489817108217,54983,740,26
2.498871165545644,54982,741,26
2.498909637133312,54981,742,26
2.4989261470908053,54980,743,26
2.498959988640024,54979,744,26
2.4989844931944862,54978,745,26
2.4989915915569942,54977,746,26
2.4990419817190275,54976,747,26
2.499070908393038,54975,748,26
2.4991458440751826,54974,749,26
2.499209776144978,54973,750,26
2.4992122484101684,54972,751,26
2.4992677933853407,54971,752,26
2.499304176832641,54970,753,26
2.4993299080748366,54969,754,26
2.49934396631018,54968,755,26
2.499352760311353,54967,756,26
2.4993715627873185,54966,757,26
2.4993806274350217,54965,758,26
2.4993864415263918,54964,759,26
2.4994261835096108,54963,760,26
2.4994449958061784,54962,761,26
2.4994560392432055,54961,762,26
2.4994766143782874,54960,763,26
2.49949616117236,54959,764,26
2.499531825358689,54958,765,26
2.4995328541154342,54957,766,26
2.4995386561653046,54956,767,26
2.4995541967409216,54955,768,26
2.4996025461633913,54954,769,26
2.499638260018174,54953,770,26
2.499653776442156,54952,771,26
2.4996930206640737,54951,772,26
2.499701176283738,54950,773,26
2.499767089864366,54949,774,26
2.4997745139168246,54948,775,26
2.499833860139921,54947,776,26
2.4999155864277913,54946,777,26
2.499931366470383,54945,778,26
2.49993178294865,54944,779,26
2.499975289880471,54943,780,26
2.4999770379722084,54942,781,26
2.50006160780766,54941,782,26
2.500079545218421,54940,783,26
2.5000895299904333,54939,784,26
2.5001781582334575,54938,785,26
2.500180132020753,54937,786,26
2.5002080342818194,54936,787,26
2.5002620850815958,54935,788,26
2.5003074276569452,54934,789,26
2.500308032663899,54933,790,26
2.5003520478347783,54932,791,26
2.500360435848481,54931,792,26
2.500457079902077,54930,793,26
2.5004671265278553,54929,794,26
2.5005873980939253,54928,795,26
2.5006021420326885,54927,796,26
2.5006547243749466,54926,797,26
2.5006793262099922,54925,798,26
2.500715024140904,54924,799,26
2.500736239391544,54923,800,26
2.500794467981944,54922,801,26
2.500794583374083,54921,802,26
2.5008106661526,54920,803,26
2.5008249063703807,54919,804,26
2.5008543535514707,54918,805,26
2.5008787179460645,54917,806,26
2.5008815647089175,54916,807,26
2.5009138778832463,54915,808,26
2.500944336444226,54914,809,26
2.500986366397766,54913,810,26
2.501000532090224,54912,811,26
2.501021674757787,54911,812,26
2.501086345244209,54910,813,26
2.501166453473406,54909,814,26
2.5011761021533045,54908,815,26
2.501189575872919,54907,816,26
2.501202480516927,54906,817,26
2.501205605053055,54905,818,26
2.5012076716364184,54904,819,26
2.501221998520675,54903,820,26
2.5013138333705265,54902,821,26
2.501332969547142,54901,822,26
2.5013629232798498,54900,823,26
2.501393486359926,54899,824,26
2.5014477678642493,54898,825,26
2.5015046492314004,54897,826,26
2.501507164362834,54896,827,26
2.5015401372074364,54895,828,26
2.5015425141723227,54894,829,26
2.501615230275113,54893,830,26
2.5016584136764757,54892,831,26
2.5016681733818884,54891,832,26
2.5016693620841735,54890,833,26
2.501673940827713,54889,834,26
2.5017136426041744,54888,835,26
2.5017458474956755,54887,836,26
2.5017468582693825,54886,837,26
2.5017580435428997,54885,838,26
2.501823130144083,54884,839,26
2.501881309383092,54883,840,26
2.501889483187628,54883,839,27
2.5018979321222883,54882,840,27
2.5018991736119456,54881,841,27
2.5019087878393416,54880,842,27
2.5019138680327035,54879,843,27
2.501948824434271,54878,844,27
2.5019582108325347,54877,845,27
