t,S,I,R
2.6669724416212235,55494,254,1
2.666983375356091,55493,255,1
2.6669901710404518,55492,256,1
2.667198202433572,55491,257,1
2.667247218799751,55490,258,1
2.6672718920414553,55489,259,1
2.6672754538712233,55488,260,1
2.6673336045374825,55487,261,1
2.6673417934843044,55486,262,1
2.6674254566293105,55485,263,1
2.6674307656089478,55484,264,1
2.6674920694845303,55483,265,1
2.66756649270068,55482,266,1
2.667574662128935,55481,267,1
2.667633211428382,55480,268,1
2.667655095128971,55479,269,1
2.6677630891391204,55478,270,1
2.6678110055084114,55477,271,1
2.667832821119428,55476,272,1
2.667950630110462,55475,273,1
2.6681106690520333,55474,274,1
2.6682993559092907,55473,275,1
2.668314019059236,55472,276,1
2.668336498203388,55471,277,1
2.668428504862278,55470,278,1
2.6684517811436206,55469,279,1
2.6684570014147315,55468,280,1
2.6684658455927157,55467,281,1
2.668566117641418,55466,282,1
2.6685982406354003,55465,283,1
2.668622494145119,55464,284,1
2.6686268612747073,55463,285,1
2.668692272784827,55462,286,1
2.6687188334288092,55461,287,1
2.6687263947732314,55460,288,1
2.668744450658113,55459,289,1
2.668765280398625,55458,290,1
2.6688444462157523,55457,291,1
2.668907209526659,55456,292,1
2.6689190681186696,55455,293,1
2.6689495614670897,55454,294,1
2.668987593756001,55453,295,1
2.6690110232188733,55452,296,1
2.6690578223230235,55451,297,1
2.6690664805580244,55450,298,1
2.6690789213120456,55449,299,1
2.6691024684110367,55448,300,1
2.669122635966707,55447,301,1
2.669141311739219,55446,302,1
2.6691511430700103,55445,303,1
2.6692378775141905,55444,304,1
2.669324325738135,55443,305,1
2.6693327084810266,55442,306,1
2.6693645847995175,55441,307,1
2.6694005382708084,55440,308,1
2.6694391522009027,55439,309,1
2.669496580378897,55438,310,1
2.6694974292807627,55437,311,1
2.669546082806105,55436,312,1
2.669553491413321,55435,313,1
2.6695941806655266,55434,314,1
2.6696602531959592,55433,315,1
2.669710304451311,55432,316,1
2.6697121046567394,55431,317,1
2.669747728880179,55430,318,1
2.6697696259624633,55429,319,1
2.669770356163256,55428,320,1
2.669807120088053,55427,321,1
2.66981898165607,55426,322,1
2.669827046184372,55425,323,1
2.6698921510046567,55424,324,1
2.669904623158373,55423,325,1
2.669939068900242,55422,326,1
2.6699525195785716,55421,327,1
2.66995986282434,55420,328,1
2.6699678201981123,55419,329,1
2.6699824978273456,55418,330,1
2.670005376686044,55417,331,1
2.670010631332357,55416,332,1
2.67018620898372,55415,333,1
2.670235577447807,55414,334,1
2.670283222466745,55413,335,1
2.67034082268525,55412,336,1
2.6703532417540856,55411,337,1
2.6703663723976594,55410,338,1
2.67037866723998,55409,339,1
2.6703951513238056,55408,340,1
2.670395641691917,55407,341,1
2.6703970840871323,55406,342,1
2.670438478108882,55405,343,1
2.670524218583106,55404,344,1
2.67056338508654,55403,345,1
2.67065535137931,55402,346,1
2.6706783894616866,55401,347,1
2.6707009206567562,55400,348,1
2.6707641476134816,55399,349,1
2.6707696152930103,55398,350,1
2.670773379067285,55397,351,1
2.6707868988528034,55396,352,1
2.6708464460645365,55395,353,1
2.6708530901841043,55394,354,1
2.6708692778754406,55393,355,1
2.670927293221419,55392,356,1
2.670977455895728,55391,357,1
2.67098133709735,55390,358,1
2.6709821512619145,55389,359,1
2.6709881464600227,55388,360,1
2.6710222113794226,55387,361,1
2.671064312443066,55386,362,1
2.671159282216298,55385,363,1
2.671195622380935,55384,364,1
2.6712110802050852,55383,365,1
2.671239643725425,55382,366,1
2.671282801018046,55381,367,1
2.671445499956305,55380,368,1
2.671496818713104,55379,369,1
2.671525901175526,55378,370,1
2.6715357959577197,55377,371,1
2.6715855364724153,55376,372,1
2.6716764684784895,55375,373,1
2.67170266394898,55374,374,1
2.6717172624763785,55373,375,1
2.6717665759212545,55372,376,1
2.6718480691887074,55371,377,1
2.6718549952422044,55370,378,1
2.671903995093583,55369,379,1
2.671904375213564,55368,380,1
2.6719149959526547,55367,381,1
2.6719313269276936,55366,382,1
2.671952118775494,55365,383,1
2.67199225150133,55364,384,1
2.6721029429775545,55363,385,1
2.672112433325537,55362,386,1
2.6721301948195255,55361,387,1
2.6721317444382224,55360,388,1
2.672144309325122,55359,389,1
2.6721682504277,55358,390,1
2.6721929303145138,55357,391,1
2.672201000478725,55356,392,1
2.672214452474991,55355,393,1
2.6722480324338793,55354,394,1
2.6722893290796974,55353,395,1
2.672333849957305,55352,396,1
2.6723373354025117,55351,397,1
2.672381566054996,55350,398,1
2.672386070642388,55349,399,1
2.672433066570856,55348,400,1
2.6724618985820534,55347,401,1
2.6724845860167834,55346,402,1
2.6724885846163375,55345,403,1
2.6725306902471866,55344,404,1
2.6725604646556964,55343,405,1
2.672603620969435,55342,406,1
2.6726357130981,55341,407,1
2.6726519211047832,55340,408,1
2.672738843945824,55339,409,1
2.6727445281675073,55338,410,1
2.6727460806230834,55337,411,1
2.672749253097079,55336,412,1
2.6727680192960723,55335,413,1
2.6728872721108736,55334,414,1
2.6728966203630833,55333,415,1
2.672901564017714,55332,416,1
2.672979601263298,55331,417,1
2.6730639305003834,55330,418,1
2.673095858428712,55329,419,1
2.673126481961094,55328,420,1
2.6731623202423873,55327,421,1
2.673191614802271,55326,422,1
2.6732399876053847,55325,423,1
2.673250918076582,55324,424,1
2.6732594957452855,55323,425,1
2.673362731053387,55322,426,1
2.673367419793677,55321,427,1
2.6734053862832154,55320,428,1
2.673465317251348,55319,429,1
2.673481093111002,55318,430,1
2.673492680156023,55317,431,1
2.673494220370246,55316,432,1
2.673594501150511,55315,433,1
2.6736185969310413,55314,434,1
2.673621580931595,55313,435,1
2.6736943902584467,55312,436,1
2.6737193791629297,55311,437,1
2.6737439525403244,55310,438,1
2.673757032503954,55309,439,1
2.6737781669897482,55308,440,1
2.6738106048673895,55307,441,1
2.6738125175255174,55306,442,1
2.6738145505536246,55305,443,1
2.6739629273416914,55304,444,1
2.673971445416773,55303,445,1
2.674029539242423,55302,446,1
2.6740424651816523,55301,447,1
2.6741064880072467,55300,448,1
2.6742057236429906,55299,449,1
2.6742954970526682,55298,450,1
2.6743748417935387,55297,451,1
2.6744619960538154,55296,452,1
2.674606916042515,55295,453,1
2.674606991435118,55294,454,1
2.6746151162391345,55293,455,1
2.674629220010983,55292,456,1
2.6746415520816353,55291,457,1
2.6746873946418934,55290,458,1
2.6747045102085902,55289,459,1
2.674795399276658,55288,460,1
2.67480509966202,55287,461,1
2.674814138842344,55286,462,1
2.674869697383754,55285,463,1
2.6748729797139568,55284,464,1
2.6748774195246057,55283,465,1
2.6749159200870007,55282,466,1
2.67498417655492,55281,467,1
2.6749928628137445,55280,468,1
2.6750791159540777,55279,469,1
2.6751467390312,55278,470,1
2.675158462300498,55277,471,1
2.6751693055844816,55276,472,1
2.6752048218740265,55275,473,1
2.675206598771933,55274,474,1
2.675225725545165,55273,475,1
2.675307775807844,55272,476,1
2.6753210749587732,55271,477,1
2.675417104559042,55270,478,1
2.675441038764043,55269,479,1
2.675479247262952,55268,480,1
2.675544701597425,55267,481,1
2.6755548296387532,55266,482,1
2.675621533426661,55265,483,1
2.6756725877815444,55264,484,1
2.6756789142396733,55263,485,1
2.6756929155964815,55262,486,1
2.6756931212596395,55261,487,1
2.6760508584465548,55260,488,1
2.6760634612983347,55259,489,1
2.6761250221422146,55258,490,1
2.676147761842772,55257,491,1
2.6762808733075727,55256,492,1
2.6763014274098973,55255,493,1
2.6763920743001473,55254,494,1
2.6764100749793562,55253,495,1
2.6764199543180336,55252,496,1
2.676429718624204,55251,497,1
2.67645904131485,55250,498,1
2.676537217023337,55249,499,1
2.6765629747946575,55248,500,1
2.676736144955716,55247,501,1
2.6767576535553554,55246,502,1
2.676793171579007,55245,503,1
2.6768326934558573,55244,504,1
2.6769277119314174,55243,505,1
2.6769606687311054,55242,506,1
2.6770076342805886,55241,507,1
2.6770736327470335,55240,508,1
2.6771003895713226,55239,509,1
2.6771250432333398,55238,510,1
2.6771326695900677,55237,511,1
2.6771869431368946,55236,512,1
2.677313776637229,55235,513,1
2.677315959718352,55234,514,1
2.6773800335446927,55233,515,1
2.677392850447241,55232,516,1
2.677548679075839,55231,517,1
2.677560983974462,55230,518,1
2.677614164235214,55229,519,1
2.6776426326977703,55228,520,1
2.6776511716397535,55227,521,1
2.6777204940623283,55226,522,1
2.6777570574117773,55225,523,1
2.6777981966886006,55224,524,1
2.677803301165265,55223,525,1
2.6778342880424204,55222,526,1
2.6778375711078763,55221,527,1
2.67786526469018,55220,528,1
2.6779288151112337,55219,529,1
2.6781042491638716,55218,530,1
2.678224040456505,55217,531,1
2.678259145840159,55216,532,1
2.6782723312433103,55215,533,1
2.678355984722925,55214,534,1
2.678412699272994,55213,535,1
2.6784692107011447,55212,536,1
2.6784801411291603,55211,537,1
2.6785162908977536,55210,538,1
2.6785895187829465,55209,539,1
2.6786079060482546,55208,540,1
2.6786287802028874,55207,541,1
2.6787071460481013,55206,542,1
2.6788337334532324,55205,543,1
2.6788381818343114,55204,544,1
2.678926645385843,55203,545,1
2.678948071464373,55202,546,1
2.679228523989367,55201,547,1
2.6792540028892367,55200,548,1
2.6794064948938545,55199,549,1
2.679578412537108,55199,548,2
2.679584456282461,55198,549,2
2.679745318138156,55197,550,2
2.6798374913407392,55196,551,2
2.6798653074863363,55195,552,2
2.6799826272552902,55194,553,2
2.680077226450836,55193,554,2
2.680081017678053,55192,555,2
2.6802270820225225,55191,556,2
2.6802336175311012,55190,557,2
2.68037792121089,55189,558,2
2.6803835051104907,55188,559,2
2.6805060295813585,55187,560,2
2.68051577062778,55186,561,2
2.680552000172516,55185,562,2
2.680780301408968,55184,563,2
2.680870650776431,55183,564,2
2.680899242872751,55182,565,2
2.6809637202808783,55181,566,2
2.681006269227824,55180,567,2
2.6810890295950975,55179,568,2
2.6811992101602646,55178,569,2
2.6813383099734827,55177,570,2
2.68145985839983,55176,571,2
2.6814859725760236,55175,572,2
2.681492324317457,55174,573,2
2.6815536711553656,55173,574,2
2.681592015856739,55172,575,2
2.681703348599588,55171,576,2
2.6817312265244664,55170,577,2
2.6820204489226147,55169,578,2
2.6820870125699057,55168,579,2
2.6821291786116324,55167,580,2
2.6821317158454585,55166,581,2
2.682168802801206,55165,582,2
2.682399353975744,55164,583,2
2.68240921411024,55163,584,2
2.6827250783261256,55162,585,2
2.682749626175967,55161,586,2
2.682762263099774,55160,587,2
2.68278880148961,55159,588,2
2.6828432895825256,55158,589,2
2.6834068012030725,55157,590,2
2.6837034342303885,55156,591,2
2.6837900601383153,55155,592,2
2.684047154094833,55154,593,2
2.6841569868854895,55153,594,2
2.6851130454261263,55152,595,2
2.6852016272472294,55151,596,2
2.6852747640015973,55150,597,2
2.6853033835453095,55149,598,2
2.685342798329511,55148,599,2
2.685717841278407,55147,600,2
2.6857741593617144,55146,601,2
2.6860456673682434,55145,602,2
2.6861030571504894,55144,603,2
2.686540957572865,55143,604,2
2.686582630055711,55142,605,2
2.6867975387450693,55141,606,2
2.6869913248914292,55140,607,2
2.6870448447890016,55139,608,2
2.687153437017853,55138,609,2
2.6884632810592692,55137,610,2
2.688599982132627,55136,611,2
2.6893569787494322,55135,612,2
2.689363236555634,55134,613,2
2.6894076893534935,55133,614,2
2.6894294216389394,55132,615,2
2.689648893693522,55131,616,2
2.689713890340519,55130,617,2
2.690229099120845,55129,618,2
2.6907602687203287,55128,619,2
2.690773611994423,55127,620,2
2.692500844934419,55126,621,2
2.6928446634973313,55125,622,2
2.6931958575764074,55124,623,2
2.693206420371709,55123,624,2
2.6933901984198245,55122,625,2
2.6940199369557174,55121,626,2
2.6946258454877463,55120,627,2
2.694847671817416,55119,628,2
2.6964314030716325,55118,629,2
2.6966178699944483,55117,630,2
2.696650748414091,55116,631,2
2.6972346362482518,55115,632,2
2.697292446889004,55114,633,2
2.6974287505346433,55113,634,2
2.697504074344767,55112,635,2
2.6983946699845123,55111,636,2
2.699073712365619,55110,637,2
2.6991112573221723,55109,638,2
2.6991185070460126,55108,639,2
2.6992647762611472,55107,640,2
2.6994998224093734,55106,641,2
2.699550668616014,55105,642,2
2.6998422560699753,55104,643,2
2.700008351651459,55103,644,2
2.7004135928113966,55102,645,2
2.7022510556100077,55101,646,2
2.703163398858242,55100,647,2
2.7034095209673565,55099,648,2
2.7037874947124556,55098,649,2
2.705046690482622,55097,650,2
2.7054719959324367,55096,651,2
2.706080000548292,55095,652,2
2.7061862958652543,55094,653,2
2.7063078193106076,55094,652,3
2.7073202362321718,55093,653,3
2.707588540587717,55092,654,3
2.7080021573716904,55091,655,3
2.708330367547356,55090,656,3
2.708343656359023,55089,657,3
2.708442486030966,55088,658,3
2.7099367556769653,55087,659,3
2.710969554014785,55086,660,3
2.711111203558574,55085,661,3
2.71164473481323,55084,662,3
2.711900247764866,55083,663,3
2.7119212102195074,55082,664,3
2.7129147842346852,55081,665,3
2.713715295786432,55080,666,3
2.713728637572792,55079,667,3
2.7137755552837817,55078,668,3
2.7139048372050962,55077,669,3
2.714661147698567,55076,670,3
2.715702240614774,55076,669,4
2.7158262810365477,55075,670,4
2.715829556947868,55074,671,4
2.716669791142989,55073,672,4
2.7170783443537116,55072,673,4
2.717321846746931,55071,674,4
2.717474997804312,55070,675,4
2.7185631582894954,55069,676,4
2.7188185550374357,55068,677,4
2.7188242063269343,55067,678,4
2.7189933406675237,55066,679,4
2.720483175502116,55065,680,4
2.7207158723439027,55064,681,4
2.7215266470022,55063,682,4
2.721618113581148,55062,683,4
2.722005671466729,55061,684,4
2.7229955186180876,55060,685,4
2.723018231218421,55059,686,4
2.72308696792926,55058,687,4
2.7232711249574177,55057,688,4
2.723566294330513,55056,689,4
2.7235942519420187,55055,690,4
2.7238756529088337,55054,691,4
2.7242715193851974,55053,692,4
2.7249569063318755,55052,693,4
2.7249887539594457,55051,694,4
2.725646810926963,55050,695,4
2.7258026482850077,55049,696,4
2.726352402367866,55048,697,4
2.726387586047963,55048,696,5
2.726448561341228,55047,697,5
2.72685070326945,55046,698,5
2.727147252799228,55045,699,5
2.7274343292363152,55044,700,5
2.727451332095203,55043,701,5
2.7278435723098826,55042,702,5
2.7287161058280716,55041,703,5
2.7291191989050083,55040,704,5
2.729243176793374,55039,705,5
2.729311116354133,55038,706,5
2.7293160411719635,55037,707,5
2.7295420004324487,55036,708,5
2.72980214600721,55035,709,5
2.729851996226596,55034,710,5
2.730330567018231,55033,711,5
2.7308557942350316,55032,712,5
2.731311186133238,55032,711,6
2.7315094677767986,55031,712,6
2.7329900588774176,55030,713,6
2.733898880169841,55029,714,6
2.734195088870887,55028,715,6
2.734288054376766,55027,716,6
2.7345948762705725,55026,717,6
2.7347858049575016,55025,718,6
2.735250373030871,55024,719,6
2.7353941551442964,55023,720,6
2.7354376129038607,55022,721,6
2.7363946108724466,55021,722,6
2.736500401544533,55020,723,6
2.7365766599305594,55019,724,6
2.73687759732382,55018,725,6
2.737096799819657,55017,726,6
2.737319117817405,55016,727,6
2.738531468884912,55015,728,6
2.739036522931274,55014,729,6
2.7391211675130362,55013,730,6
2.739144116228568,55012,731,6
2.739863706640247,55011,732,6
2.73994872710004,55010,733,6
2.7400032689026537,55009,734,6
2.740465244403831,55008,735,6
2.7409460894666235,55007,736,6
2.7416564316543193,55006,737,6
2.741909807407803,55005,738,6
2.7420934761728093,55004,739,6
2.7425260647016376,55003,740,6
2.743195854195667,55002,741,6
2.743453377311736,55001,742,6
2.7435314131347934,55000,743,6
2.7439106448132464,54999,744,6
2.7439321281469673,54998,745,6
2.7443561572418003,54997,746,6
2.744666335794423,54996,747,6
2.744886262961032,54995,748,6
2.7451267332458467,54994,749,6
2.7453997353264445,54993,750,6
2.7456655011631286,54992,751,6
2.745690666205961,54991,752,6
2.7461992668479995,54990,753,6
2.7467278998752422,54989,754,6
2.746741753073588,54988,755,6
2.746776367177531,54987,756,6
2.747089921277137,54986,757,6
2.747138108827141,54985,758,6
2.747280380359664,54984,759,6
2.748049334281042,54983,760,6
2.748113536436962,54982,761,6
2.7482508219786466,54981,762,6
2.748419163817112,54980,763,6
2.748807205201343,54979,764,6
2.7490117541466637,54978,765,6
2.7490632188519606,54977,766,6
2.749580195088134,54976,767,6
2.750116870331722,54975,768,6
2.7502413602382516,54974,769,6
2.7505692001441724,54973,770,6
2.7509499883472017,54972,771,6
2.7511631530261202,54971,772,6
2.7514199154980052,54970,773,6
2.751433434565809,54969,774,6
2.7514847273258702,54968,775,6
2.752087740875591,54967,776,6
2.7522570777869957,54966,777,6
2.75241999163273,54965,778,6
2.7527490508156967,54964,779,6
2.752959606806595,54963,780,6
2.7537271375069925,54962,781,6
2.7538460759871297,54961,782,6
2.7539395770668462,54960,783,6
2.754093015659813,54959,784,6
2.7542726809686293,54958,785,6
2.754629129381843,54957,786,6
2.7546923316220173,54956,787,6
2.7549407363139196,54955,788,6
2.7555431292661896,54955,787,7
2.7558152795835444,54954,788,7
2.7560998089913964,54953,789,7
2.756228404632055,54952,790,7
2.7569687454415504,54951,791,7
2.7569953087654415,54950,792,7
2.7570487053979513,54949,793,7
2.757327296891884,54948,794,7
2.757635699872216,54947,795,7
2.757995487808133,54946,796,7
2.758087805110947,54945,797,7
2.7581581575607483,54944,798,7
2.758505075752558,54943,799,7
2.758637768539529,54942,800,7
2.7588769411004592,54941,801,7
2.759060678460497,54940,802,7
2.759064849282225,54939,803,7
2.7591240330587383,54938,804,7
2.7592156828671532,54937,805,7
2.759372438822978,54936,806,7
2.759509935054721,54935,807,7
2.759670740069903,54934,808,7
2.7597745775099236,54933,809,7
2.7598589215169738,54932,810,7
2.7604326351539847,54931,811,7
2.760650330707356,54930,812,7
2.760877150326672,54929,813,7
2.761089233620101,54928,814,7
2.7612132605453676,54927,815,7
2.761916869186468,54926,816,7
2.761944223785137,54925,817,7
2.76224486343762,54924,818,7
2.7623318935878465,54923,819,7
2.762948996139817,54922,820,7
2.7630147979087187,54921,821,7
2.76342399890543,54920,822,7
2.7636775161955502,54919,823,7
2.763696343603332,54918,824,7
2.7641340611075265,54917,825,7
2.764166449635887,54916,826,7
2.7642573227030316,54915,827,7
2.764507516181687,54914,828,7
2.7649038091959284,54913,829,7
2.7654302230439596,54912,830,7
2.7654821199683606,54912,829,8
2.7655269790561197,54911,830,8
2.7658295386601766,54911,829,9
2.7658823669726447,54910,830,9
2.765982450577448,54909,831,9
2.7661807000403864,54909,830,10
2.766259597799207,54908,831,10
2.7663373708093433,54907,832,10
2.7665126461817207,54906,833,10
2.7667852045007164,54905,834,10
2.7669136766667455,54904,835,10
2.7669183957554,54903,836,10
2.7670981967212684,54902,837,10
2.7673448991892218,54901,838,10
2.7676089834549265,54900,839,10
2.7680478031801936,54899,840,10
2.768079319349922,54898,841,10
2.7682731406731165,54897,842,10
2.768445552917242,54896,843,10
2.769553382376905,54896,842,11
2.770661105065803,54895,843,11
2.7707361262360397,54894,844,11
2.7707979681933015,54893,845,11
2.771106631725381,54892,846,11
2.771202311306876,54891,847,11
2.771905505701713,54890,848,11
2.7719997785034862,54889,849,11
2.7722489728885056,54888,850,11
2.772930969890384,54887,851,11
2.7732920160111134,54886,852,11
2.773358136468727,54885,853,11
2.7737663353480198,54884,854,11
2.7738597633472217,54883,855,11
2.7738745517641665,54882,856,11
2.7739450086781723,54881,857,11
2.77450847454514,54880,858,11
2.7745547814370655,54879,859,11
2.7747535516104658,54878,860,11
2.77496314032023,54877,861,11
2.775014066215835,54876,862,11
2.775265196472264,54875,863,11
2.7753612775543335,54874,864,11
2.7754327543864377,54873,865,11
2.7758156436500383,54872,866,11
2.7759632704125914,54871,867,11
2.7761460211029805,54870,868,11
2.776288954231608,54869,869,11
2.7764171177457495,54868,870,11
2.7767623281340366,54867,871,11
2.776821670514014,54866,872,11
2.777193344149223,54865,873,11
2.7773064523526365,54864,874,11
2.7773117312899522,54863,875,11
2.7777497293075246,54862,876,11
2.7778420172425067,54861,877,11
