t,S,I,R
0.8463143643412,55546,199,4
0.8463312874477155,55545,200,4
0.8464886883828661,55544,201,4
0.8466069851769773,55543,202,4
0.8467322347640915,55542,203,4
0.8467717979096077,55541,204,4
0.8468196336878919,55540,205,4
0.8468811859717557,55539,206,4
0.84692257107586,55538,207,4
0.8470284149800459,55537,208,4
0.8471890092642301,55536,209,4
0.8471902009175177,55535,210,4
0.8473018911746097,55534,211,4
0.8474963912622997,55533,212,4
0.8475480609177121,55532,213,4
0.8475942404986736,55531,214,4
0.8476536157269208,55530,215,4
0.8477297574865844,55529,216,4
0.8478336518987528,55528,217,4
0.8480957311367673,55527,218,4
0.8481708903895834,55526,219,4
0.848180391057501,55525,220,4
0.8481952961445081,55524,221,4
0.8483628725107624,55523,222,4
0.8484056597067124,55522,223,4
0.8484279475997176,55521,224,4
0.8486902578416206,55520,225,4
0.8486924645756883,55519,226,4
0.848749691843001,55518,227,4
0.8487692064770862,55517,228,4
0.8488159764018469,55516,229,4
0.8489361056213965,55515,230,4
0.8489917870098505,55514,231,4
0.8490333745389109,55513,232,4
0.8490676129252084,55512,233,4
0.8490946843327185,55511,234,4
0.849187125004139,55510,235,4
0.8492005939762173,55509,236,4
0.8492022012397695,55508,237,4
0.8492656456820983,55507,238,4
0.849284947114991,55506,239,4
0.8493480295694893,55505,240,4
0.8493830268556507,55504,241,4
0.8494170310785133,55503,242,4
0.8496626032783972,55502,243,4
0.8496677515930723,55501,244,4
0.8496977422629639,55500,245,4
0.8497914567062494,55499,246,4
0.8498144002799771,55498,247,4
0.850023286726445,55497,248,4
0.8500732505171547,55496,249,4
0.8501584997903688,55495,250,4
0.8501614573010345,55494,251,4
0.8501681855481618,55493,252,4
0.8501767003984225,55492,253,4
0.8503337762901887,55491,254,4
0.8503637737208467,55490,255,4
0.8506047110918576,55489,256,4
0.8506733741013112,55488,257,4
0.8507759116897748,55487,258,4
0.8509512320879047,55486,259,4
0.851007751498572,55485,260,4
0.851107763763933,55484,261,4
0.8512229069174472,55483,262,4
0.8512945831598506,55482,263,4
0.8512955510342156,55481,264,4
0.8514530177853811,55480,265,4
0.85150265345621,55479,266,4
0.851718275475023,55478,267,4
0.8519448669625265,55477,268,4
0.8519517298037842,55476,269,4
0.8519823144370798,55475,270,4
0.851986570363967,55474,271,4
0.8520713811997942,55473,272,4
0.852117983169342,55472,273,4
0.8521755315054053,55471,274,4
0.8522213566323793,55470,275,4
0.8522270977626507,55469,276,4
0.8523031428308123,55468,277,4
0.8524467645083997,55467,278,4
0.8524900358664141,55466,279,4
0.8524978263619867,55465,280,4
0.852591906230855,55464,281,4
0.8526080755238046,55463,282,4
0.8526118219801222,55462,283,4
0.8526574748023261,55461,284,4
0.8526596803061788,55460,285,4
0.8527013019467833,55459,286,4
0.8527056051792051,55458,287,4
0.852824594456125,55457,288,4
0.8528471851665037,55456,289,4
0.8529080510324069,55455,290,4
0.8530039335883064,55454,291,4
0.8530246994456041,55453,292,4
0.8530886412957902,55452,293,4
0.8533199208851467,55451,294,4
0.8533210331501732,55450,295,4
0.8533248750866379,55449,296,4
0.8533347909126873,55448,297,4
0.8533831920284789,55447,298,4
0.8534862060235449,55446,299,4
0.8534996666293244,55445,300,4
0.8535761432269857,55444,301,4
0.8536375866846689,55443,302,4
0.8536647089340489,55442,303,4
0.8536905040974776,55441,304,4
0.8537033925349302,55440,305,4
0.8537262856715404,55439,306,4
0.8537305318797491,55438,307,4
0.8537706663418047,55437,308,4
0.8537799732467157,55436,309,4
0.8537883645094225,55435,310,4
0.8537919603593711,55434,311,4
0.853828170774418,55433,312,4
0.8538612456881599,55432,313,4
0.8538995292677101,55431,314,4
0.8539720225952692,55430,315,4
0.8539816831104352,55429,316,4
0.8540207760251621,55428,317,4
0.8540502822703694,55427,318,4
0.8541047272210196,55426,319,4
0.8541253354622468,55425,320,4
0.8542006333795431,55424,321,4
0.8542556458165044,55423,322,4
0.854311283888894,55422,323,4
0.8544030763306277,55421,324,4
0.8544427483663011,55420,325,4
0.8544507115339094,55419,326,4
0.8544569825542153,55418,327,4
0.8545159488146653,55417,328,4
0.8546242195863968,55416,329,4
0.8547079695246758,55415,330,4
0.8547447822013611,55414,331,4
0.8548013269871094,55413,332,4
0.8548077518198028,55412,333,4
0.8549497924766131,55411,334,4
0.8550287854488945,55410,335,4
0.8550767382356302,55409,336,4
0.8551267244772546,55408,337,4
0.8551842787569464,55407,338,4
0.8553042484252036,55406,339,4
0.8554029038100948,55405,340,4
0.8554205785458621,55404,341,4
0.8554819441018447,55403,342,4
0.8556402403333029,55402,343,4
0.8556466350441677,55401,344,4
0.8559976118708879,55400,345,4
0.8560555132825254,55399,346,4
0.8560617668549184,55398,347,4
0.8561247979208713,55397,348,4
0.8562409194166416,55396,349,4
0.8562995031053731,55395,350,4
0.8565202094429907,55394,351,4
0.8565221412965662,55393,352,4
0.8566510554181923,55392,353,4
0.8566857606985142,55391,354,4
0.8569019627993016,55390,355,4
0.856914157897365,55389,356,4
0.8569158583069085,55388,357,4
0.8571044957168611,55387,358,4
0.8571477462265548,55386,359,4
0.8571495151473643,55385,360,4
0.8572071353242499,55384,361,4
0.8572137483723334,55383,362,4
0.8572346618965296,55382,363,4
0.8572432182488514,55381,364,4
0.8574490782929017,55380,365,4
0.8574521210173229,55379,366,4
0.8574765781916698,55378,367,4
0.8574971489614253,55377,368,4
0.8575540016885729,55376,369,4
0.8576579166173435,55375,370,4
0.8576655414495551,55374,371,4
0.8577280216690395,55373,372,4
0.8578781043133765,55372,373,4
0.857948476560727,55371,374,4
0.8581138804776759,55370,375,4
0.8582823009482442,55369,376,4
0.8582839247694154,55368,377,4
0.8585683494574247,55367,378,4
0.8586156941240635,55366,379,4
0.8588236094307484,55365,380,4
0.8590886308162411,55364,381,4
0.8591161812181587,55363,382,4
0.8591352428490957,55362,383,4
0.8593368881660582,55361,384,4
0.8593485689809656,55360,385,4
0.8595501373474022,55359,386,4
0.8595987458129731,55358,387,4
0.8596072928764309,55357,388,4
0.8596440680818156,55356,389,4
0.8596570584315556,55355,390,4
0.8601306191603224,55354,391,4
0.8601511311630243,55353,392,4
0.8604128160223514,55352,393,4
0.8604938384433164,55351,394,4
0.8606167710341796,55350,395,4
0.8607132501080521,55349,396,4
0.8607307466811833,55348,397,4
0.8615593884270359,55347,398,4
0.8617422928003836,55346,399,4
0.8618322300088853,55345,400,4
0.8619351783826508,55344,401,4
0.8619652985149198,55343,402,4
0.8620655958843867,55342,403,4
0.8623010843328501,55341,404,4
0.8624065334739294,55340,405,4
0.8624309681318321,55339,406,4
0.8624421264332076,55338,407,4
0.8624642320638036,55337,408,4
0.8628007630808955,55336,409,4
0.8628403261902946,55335,410,4
0.8629724658957135,55334,411,4
0.8631893010433823,55334,410,5
0.8632728133478891,55333,411,5
0.8633734800361765,55332,412,5
0.8635338335305928,55331,413,5
0.8638777876580268,55330,414,5
0.8639807186275688,55329,415,5
0.8641867117716994,55328,416,5
0.8648815014263802,55327,417,5
0.8653531828717036,55326,418,5
0.86543128428856,55325,419,5
0.8656629577789354,55324,420,5
0.8657547596319654,55323,421,5
0.8658464453792726,55322,422,5
0.8661961365261391,55321,423,5
0.8663805850412475,55320,424,5
0.8666580692557424,55319,425,5
0.8672132142159992,55318,426,5
0.8675489166064336,55317,427,5
0.8693838331714427,55316,428,5
0.8697333022649897,55315,429,5
0.8697485185763515,55314,430,5
0.8702939941452711,55313,431,5
0.870353812288082,55312,432,5
0.8704911586047895,55311,433,5
0.8705030119192756,55310,434,5
0.870743179893277,55309,435,5
0.8707443203975216,55308,436,5
0.8707479227872073,55307,437,5
0.8709852273200961,55306,438,5
0.8710169770464593,55305,439,5
0.8711473860051024,55304,440,5
0.8711984059012807,55303,441,5
0.8713531501192257,55302,442,5
0.8714117441897833,55301,443,5
0.8714748269230628,55300,444,5
0.871616531458555,55299,445,5
0.8721962874111933,55298,446,5
0.8728547757360925,55297,447,5
0.8729401503690325,55296,448,5
0.8730661946209206,55295,449,5
0.8730811399820115,55294,450,5
0.8734455372584473,55293,451,5
0.8735350112919276,55292,452,5
0.8738221470889298,55291,453,5
0.8741044675975154,55290,454,5
0.8741246008672552,55289,455,5
0.874184043215831,55288,456,5
0.8742369059529721,55287,457,5
0.8743255340822874,55286,458,5
0.8745462188542795,55285,459,5
0.8746830217662969,55284,460,5
0.8749586659710991,55283,461,5
0.8750744638389568,55282,462,5
0.8751314838886711,55281,463,5
0.8753270661436637,55280,464,5
0.8756456561277258,55279,465,5
0.8757464083581616,55278,466,5
0.8757900521312741,55277,467,5
0.876243628774301,55276,468,5
0.8763860687966792,55275,469,5
0.8767692588417552,55274,470,5
0.8768787875657206,55273,471,5
0.8770470106908874,55272,472,5
0.8774409810921157,55271,473,5
0.8775960433771554,55270,474,5
0.8776923093127464,55269,475,5
0.8777134737520509,55268,476,5
0.8778644591791022,55267,477,5
0.8782334273062611,55266,478,5
0.8782404325431095,55265,479,5
0.8783128006645707,55264,480,5
0.8783285673155101,55263,481,5
0.8783517168386379,55262,482,5
0.878425850774481,55261,483,5
0.8785442857518586,55260,484,5
0.8786835626311225,55259,485,5
0.8787339643385177,55258,486,5
0.8788043812040259,55257,487,5
0.8788681732260908,55256,488,5
0.8790164527792201,55255,489,5
0.8790441057665545,55254,490,5
0.8790828002829252,55254,489,6
0.8793203147832617,55253,490,6
0.8793897866257088,55252,491,6
0.8794939601222795,55251,492,6
0.8795013360886631,55250,493,6
0.879633389771523,55249,494,6
0.8797109776575798,55248,495,6
0.880058840196044,55247,496,6
0.8801870910015871,55246,497,6
0.8803708541706677,55245,498,6
0.8805151053477084,55244,499,6
0.881018672161922,55243,500,6
0.8810802451057285,55242,501,6
0.8815240369866559,55241,502,6
0.8815947204929668,55240,503,6
0.8816863344573211,55239,504,6
0.8818543011544064,55238,505,6
0.8821424747783735,55237,506,6
0.8822464594311148,55236,507,6
0.8822511602343669,55235,508,6
0.8822718988955794,55234,509,6
0.8824213401680949,55233,510,6
0.8824291031594648,55232,511,6
0.8825075804916758,55231,512,6
0.8826082028422219,55230,513,6
0.8826215559669516,55229,514,6
0.8827004250147223,55228,515,6
0.8828216018200095,55227,516,6
0.8828945330404622,55226,517,6
0.8829476444581287,55225,518,6
0.8829771535288039,55224,519,6
0.8831163537092757,55223,520,6
0.8831261195070698,55222,521,6
0.8831368686983352,55221,522,6
0.883441518304194,55220,523,6
0.8834630920470704,55219,524,6
0.8836078879234146,55218,525,6
0.8836959778228567,55217,526,6
0.8837854140265525,55216,527,6
0.8838060132101788,55215,528,6
0.883853360495212,55214,529,6
0.8838733447777642,55213,530,6
0.8842121059524104,55212,531,6
0.8843490295898849,55211,532,6
0.8845105079843469,55210,533,6
0.8847594660749006,55209,534,6
0.884770382083949,55208,535,6
0.8849752363466463,55207,536,6
0.885025856237169,55206,537,6
0.8850792324305413,55205,538,6
0.8852229012757784,55205,537,7
0.8854059435695083,55204,538,7
0.8854569458520074,55203,539,7
0.8855229882851503,55202,540,7
0.8855693605983773,55201,541,7
0.8856047651880231,55200,542,7
0.8856779686161755,55199,543,7
0.8857140319070752,55198,544,7
0.8860879271379822,55197,545,7
0.8861215018828864,55196,546,7
0.8862206297036807,55195,547,7
0.8862344155366998,55194,548,7
0.8862367897200473,55193,549,7
0.8865014033561487,55192,550,7
0.8866594693860524,55191,551,7
0.8866961717399013,55190,552,7
0.8868481641417009,55189,553,7
0.8871047187707974,55188,554,7
0.8872410080782366,55187,555,7
0.8875335783577072,55186,556,7
0.8875740148745682,55185,557,7
0.8877328024181045,55184,558,7
0.8877830886469278,55183,559,7
0.8878556202651634,55182,560,7
0.8880235957592656,55181,561,7
0.8880545177173702,55180,562,7
0.888239912270095,55179,563,7
0.8884386584944879,55178,564,7
0.8884983219946461,55177,565,7
0.8885722452256513,55176,566,7
0.8887968616318225,55175,567,7
0.8889158360909228,55174,568,7
0.8890602206534814,55173,569,7
0.8894122216965423,55172,570,7
0.8897016879231617,55171,571,7
0.8897883030460961,55170,572,7
0.8898009925862937,55169,573,7
0.8900500285089324,55168,574,7
0.8900534378844783,55167,575,7
0.8901946618718473,55166,576,7
0.8902015126336708,55165,577,7
0.8902323544718138,55164,578,7
0.8903590220251012,55163,579,7
0.8904575663096465,55162,580,7
0.8905358889605131,55161,581,7
0.8905714384647357,55160,582,7
0.8906868565793735,55159,583,7
0.8907166207696426,55158,584,7
0.8910107209465074,55157,585,7
0.8910409395422497,55156,586,7
0.891060114247297,55155,587,7
0.8911628716109471,55154,588,7
0.8912188189795941,55153,589,7
0.8912470345225066,55152,590,7
0.8912999406112793,55151,591,7
0.8914667566617734,55150,592,7
0.8915571790324484,55149,593,7
0.8916354375815944,55148,594,7
0.8916523753456647,55147,595,7
0.891981895579463,55146,596,7
0.8919954996246828,55145,597,7
0.8920144129956827,55144,598,7
0.8924591793727195,55143,599,7
0.8924611540605146,55142,600,7
0.8926179981777711,55141,601,7
0.8928032733806459,55140,602,7
0.8928517815166415,55139,603,7
0.8930214293092387,55138,604,7
0.8930668428175942,55137,605,7
0.893147088368013,55136,606,7
0.8932494434586546,55135,607,7
0.8932578413575312,55134,608,7
0.8933663334239066,55133,609,7
0.8933685621041074,55132,610,7
0.8933802981194581,55131,611,7
0.8934355839983346,55130,612,7
0.8934737045476919,55129,613,7
0.8934743198745425,55128,614,7
0.8937716240164181,55127,615,7
0.89379855777594,55127,614,8
0.893870395714775,55126,615,8
0.8939073742705229,55125,616,8
0.8939405056557016,55124,617,8
0.8939933100668582,55123,618,8
0.8940787821492144,55122,619,8
0.8941158122229926,55121,620,8
0.894168401119687,55120,621,8
0.8942239520986717,55119,622,8
0.894254284423468,55118,623,8
0.8943771096799685,55117,624,8
0.8944170377421267,55116,625,8
0.8944479868523068,55115,626,8
0.8945255764971619,55114,627,8
0.8945827013604969,55113,628,8
0.8946149555321387,55112,629,8
0.8946605742711483,55111,630,8
0.8947656124748415,55110,631,8
0.8948159020086336,55109,632,8
0.8954339358747216,55108,633,8
0.8958201571799871,55107,634,8
0.8958281337865275,55106,635,8
0.8958882064228652,55105,636,8
0.8959215189618521,55104,637,8
0.8961760906352557,55103,638,8
0.8962060170037349,55102,639,8
0.8962063655572157,55101,640,8
0.8963990074467943,55100,641,8
0.8964030972314112,55099,642,8
0.8964182197715872,55098,643,8
0.8965037548174579,55097,644,8
0.8965085334957928,55096,645,8
0.8965201493005603,55095,646,8
0.8965749971713736,55094,647,8
0.8965928946793474,55093,648,8
0.8966872422160671,55092,649,8
0.8967118520161628,55091,650,8
0.8968191241138993,55090,651,8
0.8969500626262498,55089,652,8
0.8970106259076802,55088,653,8
0.897050585448645,55087,654,8
0.8970530632441499,55086,655,8
0.8970596627067874,55085,656,8
0.8970918167770826,55084,657,8
0.8971176115314077,55083,658,8
0.8971185755737171,55082,659,8
0.8971318435230773,55081,660,8
0.8971370087811307,55080,661,8
0.8971702211455395,55079,662,8
0.8971892184941834,55078,663,8
0.8972129627681082,55077,664,8
0.8972689781242298,55076,665,8
0.8972705902574967,55075,666,8
0.8973257378824105,55074,667,8
0.8974794618008004,55073,668,8
0.897510207469542,55072,669,8
0.89751182675511,55071,670,8
0.8975745238537145,55070,671,8
0.8975864158439921,55069,672,8
0.8975965837864455,55068,673,8
0.8976393887229048,55067,674,8
0.8977200113923848,55066,675,8
0.897735660508338,55065,676,8
0.8977655146569312,55064,677,8
0.8979695497615428,55063,678,8
0.8979784547793358,55062,679,8
0.8980712900557529,55061,680,8
0.8980963860108339,55060,681,8
0.898295528418732,55060,680,9
0.898453093850222,55059,681,9
0.8984620783117913,55058,682,9
0.8985289957397546,55057,683,9
0.89858871889327,55056,684,9
0.8986239506759922,55055,685,9
0.8987611838235865,55054,686,9
0.8987905665809794,55053,687,9
0.8989003057015197,55052,688,9
0.8989248367017381,55051,689,9
0.8990622296847275,55050,690,9
0.899185182694731,55049,691,9
0.8992126980754265,55048,692,9
0.8995372022053908,55047,693,9
0.8995882830367188,55046,694,9
0.8996027437635926,55045,695,9
0.899629159070147,55044,696,9
0.8996343255392942,55043,697,9
0.8996408842798709,55042,698,9
0.8997547509549557,55041,699,9
0.8997977292165062,55040,700,9
0.8998665500472769,55039,701,9
0.8998682061593033,55038,702,9
0.9000614056997744,55037,703,9
0.9000667598249698,55036,704,9
0.9002514551366565,55035,705,9
0.9002955339540828,55034,706,9
0.9003207142343098,55033,707,9
0.9003720388190545,55032,708,9
0.9004523020009604,55031,709,9
0.9004937570007109,55030,710,9
0.9005645235104601,55029,711,9
0.9005662694033052,55028,712,9
0.900569691136625,55027,713,9
0.9006626050327421,55026,714,9
0.9007329505152157,55025,715,9
0.9007675132499855,55024,716,9
0.9008260757704463,55023,717,9
0.9008851749418396,55022,718,9
0.9009771178234218,55021,719,9
0.9010258833396338,55020,720,9
0.9010356291798827,55019,721,9
0.9011900083893145,55018,722,9
0.9011975225026342,55017,723,9
0.9012249562716486,55016,724,9
0.9012340444187402,55015,725,9
0.9012817212859434,55014,726,9
0.9014045149911455,55013,727,9
0.9014203335008238,55012,728,9
0.9014512246831131,55011,729,9
0.9015163783112297,55010,730,9
0.901568969212873,55009,731,9
0.901572545767464,55008,732,9
0.9017149472507823,55007,733,9
0.901720302864563,55006,734,9
0.9017215384556269,55005,735,9
0.9017535326421158,55004,736,9
0.9018245601968305,55003,737,9
0.9018671162016564,55002,738,9
0.9019163961784062,55001,739,9
0.9019611414205697,55000,740,9
0.9019827047645911,54999,741,9
0.9019941561436953,54998,742,9
0.9020727235863737,54997,743,9
0.9020931853261269,54996,744,9
0.9021170559929035,54995,745,9
0.9021408638706958,54994,746,9
0.9022502191372854,54993,747,9
0.9023063293671211,54992,748,9
0.9023447576500389,54991,749,9
0.9023472350545654,54990,750,9
0.9023554927845512,54989,751,9
0.9024159591900948,54988,752,9
0.902421504930685,54987,753,9
0.9024366267599262,54986,754,9
0.9024870073816608,54985,755,9
0.9025370187205228,54984,756,9
0.9025633988198254,54983,757,9
0.902591645620972,54982,758,9
0.9025998247026943,54981,759,9
0.902634176639091,54980,760,9
0.9026592511368193,54979,761,9
0.9027025833479637,54978,762,9
0.9027109560708092,54977,763,9
0.9027302145151878,54976,764,9
0.9027415980722225,54975,765,9
0.9027655194781719,54974,766,9
0.9027749434574572,54973,767,9
0.9027955258202697,54972,768,9
0.902842046370292,54971,769,9
0.9028473996366112,54970,770,9
0.9029023182441911,54969,771,9
0.9029147955632617,54968,772,9
0.9029339711888429,54967,773,9
0.9029776921562933,54966,774,9
0.9030465703497558,54965,775,9
0.9031343856883297,54964,776,9
0.9031758629160725,54963,777,9
0.9031851892874831,54962,778,9
0.9031917785190372,54961,779,9
0.9033056832924269,54960,780,9
0.9033517790652903,54959,781,9
0.9033522223447927,54958,782,9
0.9034265246509786,54957,783,9
0.9034580084419404,54956,784,9
0.9034952338584453,54955,785,9
0.903731937120485,54954,786,9
0.9037569556324584,54953,787,9
0.9037594238465453,54952,788,9
0.9038483386175049,54951,789,9
0.9038523877912218,54950,790,9
0.9039122965334648,54949,791,9
0.9039478439603441,54948,792,9
0.9039628512027762,54947,793,9
0.9040154326896807,54946,794,9
0.9040513976112177,54945,795,9
0.9040680177593093,54944,796,9
0.90407190303029,54943,797,9
0.9041555299883705,54942,798,9
0.9041569989877439,54941,799,9
0.9042454508444838,54940,800,9
0.904323414085502,54939,801,9
0.9043561782667959,54938,802,9
0.9043586573617081,54937,803,9
0.9043947837886734,54936,804,9
0.904420231071654,54935,805,9
0.9044442519100069,54934,806,9
0.9044585360783762,54933,807,9
0.9045222962580315,54932,808,9
0.9045341842154718,54931,809,9
0.9045373709429567,54930,810,9
0.9045605586697629,54929,811,9
0.9045625087453735,54928,812,9
0.9045815888771944,54927,813,9
0.9046451287868023,54926,814,9
0.9046498129711604,54925,815,9
0.9047467584704684,54924,816,9
0.9047784776652427,54923,817,9
0.9048738301063458,54922,818,9
0.9049365436612434,54921,819,9
0.9050184482460764,54920,820,9
0.9051159864396073,54919,821,9
0.9051834314111808,54918,822,9
0.9052428345436954,54918,821,10
0.905277816984028,54917,822,10
0.9053222945169896,54916,823,10
0.905327968883452,54915,824,10
0.9053322153811661,54914,825,10
0.9053547083574363,54913,826,10
0.9055357016697603,54912,827,10
0.9056023875854072,54911,828,10
0.9056228826680961,54910,829,10
0.9056429016419465,54909,830,10
0.9056480778310748,54908,831,10
0.9056643692994499,54907,832,10
0.9056679880735653,54906,833,10
0.9057034966615346,54905,834,10
0.9057129628434998,54904,835,10
0.9057606078066932,54903,836,10
0.9057648879858186,54902,837,10
0.9057714684557177,54901,838,10
0.9058507764093311,54900,839,10
0.9058602466765581,54899,840,10
0.905866434402508,54898,841,10
0.9059065809580936,54897,842,10
0.9059123410674277,54896,843,10
0.9059245935451428,54895,844,10
0.9059252518500647,54894,845,10
0.9059431659212981,54893,846,10
0.9059543120550035,54892,847,10
0.9060473265670956,54891,848,10
0.90607028549647,54890,849,10
0.9061097003248406,54889,850,10
0.9061141621248945,54888,851,10
0.9061221338046415,54887,852,10
0.906152044818361,54886,853,10
0.9061591233078099,54885,854,10
0.9061793342610392,54884,855,10
0.9061853502986209,54883,856,10
0.9062410634782146,54882,857,10
0.9062899659389105,54881,858,10
0.9063041142157597,54880,859,10
