t,S,I,R
1.6902945068641788,54966,779,4
1.6903157734304353,54965,780,4
1.690324165554643,54964,781,4
1.6903651549846588,54963,782,4
1.6903800116323886,54962,783,4
1.6904013710266252,54961,784,4
1.6904321372346893,54960,785,4
1.690454743930617,54959,786,4
1.6904612859086696,54958,787,4
1.6904673177321192,54957,788,4
1.6904966194956108,54956,789,4
1.6905008091822904,54955,790,4
1.6905451541529022,54954,791,4
1.6906026710617843,54953,792,4
1.690617409384856,54952,793,4
1.6906871566873083,54951,794,4
1.6907035831828083,54950,795,4
1.6907275962905715,54949,796,4
1.6907306802906183,54948,797,4
1.6907307545924373,54947,798,4
1.690745251011784,54946,799,4
1.6907535274634113,54945,800,4
1.690758574749229,54944,801,4
1.6907813446138475,54943,802,4
1.69078451513966,54942,803,4
1.6908334023415208,54941,804,4
1.6908556325184787,54940,805,4
1.6908852642353847,54939,806,4
1.6909224753227572,54938,807,4
1.6909261789176913,54937,808,4
1.6909357746062064,54936,809,4
1.6909382542352513,54935,810,4
1.6909523258081405,54934,811,4
1.6909841021666097,54933,812,4
1.6911297445451063,54932,813,4
1.6911684960943931,54931,814,4
1.6911842338601728,54930,815,4
1.691201863148166,54929,816,4
1.6912515929768617,54928,817,4
1.6912584548531697,54927,818,4
1.6912645301759497,54926,819,4
1.6912754247317485,54925,820,4
1.6912756460001939,54924,821,4
1.6913033985245611,54923,822,4
1.691325927885168,54922,823,4
1.6913330066261847,54921,824,4
1.6913336392282479,54920,825,4
1.6913355256268954,54919,826,4
1.69140157949772,54918,827,4
1.6914145676695675,54917,828,4
1.691494229014259,54916,829,4
1.691501314156346,54915,830,4
1.6915016952744009,54914,831,4
1.6915090182257286,54913,832,4
1.6915114136542424,54912,833,4
1.6915274970147443,54911,834,4
1.6915457572828623,54910,835,4
1.6915732151459602,54909,836,4
1.6915822094309614,54908,837,4
1.6915874208678376,54907,838,4
1.6915990502549723,54906,839,4
1.6916483267913407,54905,840,4
1.691665271216621,54904,841,4
1.691670560565702,54903,842,4
1.691697976162695,54902,843,4
1.6917199927536628,54901,844,4
1.6917383919017963,54900,845,4
1.6917558521474172,54899,846,4
1.6918253725073815,54898,847,4
1.6918337948168034,54897,848,4
1.691857102430395,54896,849,4
1.6919477689197076,54895,850,4
1.6919541914826746,54894,851,4
1.6919692457332969,54893,852,4
1.6919761205111692,54892,853,4
1.6920066314730626,54891,854,4
1.6920067693108956,54890,855,4
1.6920228244199733,54889,856,4
1.6920929421732362,54888,857,4
1.69210771558239,54887,858,4
1.6921168027075348,54886,859,4
1.6921902096743,54885,860,4
1.6922297274511817,54884,861,4
1.6923058313709929,54883,862,4
1.6923711270593016,54882,863,4
1.692429780254086,54881,864,4
1.692465588726999,54880,865,4
1.692476154572128,54879,866,4
1.6925271282586154,54878,867,4
1.6925454256985761,54877,868,4
1.6925716092546192,54876,869,4
1.6925800798338526,54875,870,4
1.6926561051203224,54874,871,4
1.6927515766405263,54873,872,4
1.6928036518867884,54872,873,4
1.6928041148267714,54871,874,4
1.6928204103554685,54870,875,4
1.6928319670105492,54869,876,4
1.6928385914168225,54868,877,4
1.6928451834356832,54867,878,4
