t,S,I,R
3.3626802485720235,55651,80,18
3.3663445772648446,55650,81,18
3.367538340630239,55649,82,18
3.369270816857072,55648,83,18
3.3692795077722413,55647,84,18
3.3695052293569123,55646,85,18
3.3723888681742378,55645,86,18
3.3729689498972264,55644,87,18
3.3729906683185003,55643,88,18
3.374501398747665,55642,89,18
3.37526856549169,55641,90,18
3.3791423527570448,55640,91,18
3.3797715560794277,55639,92,18
3.380504286886588,55638,93,18
3.3811182793777825,55637,94,18
3.381934255441266,55636,95,18
3.382196181016186,55635,96,18
3.3824072571605974,55634,97,18
3.3829227529879735,55633,98,18
3.383173475076496,55632,99,18
3.3841646105155183,55631,100,18
3.3844591895986538,55630,101,18
3.385531922190931,55629,102,18
3.3857883123688217,55628,103,18
3.3869009771991183,55627,104,18
3.3871196099522956,55626,105,18
3.387151325953681,55625,106,18
3.3876885010083937,55624,107,18
3.3909130550899915,55623,108,18
3.3919818591479136,55622,109,18
3.392188792122601,55621,110,18
3.392248644483917,55620,111,18
3.393282148550376,55619,112,18
3.3935013354876684,55618,113,18
3.3937763520696533,55617,114,18
3.393832065213214,55616,115,18
3.393934782228459,55615,116,18
3.394089467220416,55614,117,18
3.3940992124857337,55613,118,18
3.394344142867214,55612,119,18
3.3947679955667667,55611,120,18
3.3949238323656203,55610,121,18
3.394929700966485,55609,122,18
3.395005178210537,55608,123,18
3.3952114913258136,55607,124,18
3.3961258598874937,55606,125,18
3.3961287497333545,55605,126,18
3.396429249743266,55604,127,18
3.3966305338154448,55603,128,18
3.3968036473230523,55602,129,18
3.399141050695325,55601,130,18
3.399459599083819,55600,131,18
3.3996077578990795,55599,132,18
3.3998824982166838,55598,133,18
3.399959537551653,55597,134,18
3.40034763716971,55596,135,18
3.400493426341875,55595,136,18
3.400624775129456,55594,137,18
3.4006278083439425,55593,138,18
3.400703746501443,55592,139,18
3.4009760791374553,55591,140,18
3.4013020146118174,55590,141,18
3.402493657303595,55589,142,18
3.402581736025762,55588,143,18
3.4025983687498385,55587,144,18
3.4026733927911765,55586,145,18
3.402867989134553,55585,146,18
3.4032932972494048,55584,147,18
3.4033365466283767,55583,148,18
3.403385901562618,55582,149,18
3.403549041632145,55581,150,18
3.4035881039405984,55580,151,18
3.4037923967889805,55579,152,18
3.403873505745933,55578,153,18
3.4039809630778897,55577,154,18
3.4042648460713067,55576,155,18
3.4043925873325507,55575,156,18
3.404851358870923,55574,157,18
3.4049724016360545,55573,158,18
3.4049848572467485,55572,159,18
3.405039136208651,55571,160,18
3.4051216539905305,55570,161,18
3.4054542310854443,55569,162,18
3.4054727340391584,55568,163,18
3.405491153380125,55567,164,18
3.4055426862517906,55566,165,18
3.4056579328405867,55565,166,18
3.4056928939790714,55564,167,18
3.405943445954599,55563,168,18
3.405961794785682,55562,169,18
3.406231692945458,55561,170,18
3.406246977068597,55560,171,18
3.406296711680917,55559,172,18
3.406786407770646,55558,173,18
3.4068728854502863,55557,174,18
3.406914506717195,55556,175,18
3.4071854966281703,55555,176,18
3.407217453078877,55554,177,18
3.4073222773382037,55554,176,19
3.407759846913635,55553,177,19
3.408044624007936,55552,178,19
3.4080924103444854,55551,179,19
3.4085724581900396,55550,180,19
3.408617487983838,55549,181,19
3.4088938952847174,55548,182,19
3.408966810930733,55547,183,19
3.4094338931153993,55546,184,19
3.4094845241333434,55545,185,19
3.4095402631741125,55544,186,19
3.4096175380889076,55543,187,19
3.409945433368905,55542,188,19
3.4099670511874844,55541,189,19
3.4103818420569945,55540,190,19
3.410422665049243,55539,191,19
3.4105981925247737,55538,192,19
3.410682427578119,55537,193,19
3.410718200212999,55536,194,19
3.410853730603821,55535,195,19
3.4108914895172586,55534,196,19
3.4109175998093066,55533,197,19
3.4109575376066883,55532,198,19
3.411119827648916,55531,199,19
3.411303833673319,55530,200,19
3.411373853319506,55529,201,19
3.4115427952783497,55528,202,19
3.411814333766764,55527,203,19
3.411965997223154,55526,204,19
3.4122198064208598,55525,205,19
3.412288296555572,55524,206,19
3.412469988798634,55523,207,19
3.4125810583583975,55522,208,19
3.4127443098579704,55521,209,19
3.412774471517175,55520,210,19
3.4129238062757215,55519,211,19
3.4129998822434824,55518,212,19
3.4130149070484523,55517,213,19
3.4133983991022707,55516,214,19
3.4134956154685674,55515,215,19
3.413738654124921,55514,216,19
3.413762588092427,55513,217,19
3.4138538881907454,55512,218,19
3.4138848734309097,55511,219,19
3.4138901670621666,55510,220,19
3.4139995408278065,55509,221,19
3.414333025570826,55508,222,19
3.4143676341356946,55507,223,19
3.4144159140971513,55506,224,19
3.4146193950583412,55505,225,19
3.4149677764683024,55504,226,19
3.4153739901172115,55503,227,19
3.415421376837759,55502,228,19
3.4154429309766576,55501,229,19
3.415479176053768,55500,230,19
3.415499333730924,55499,231,19
3.4155609942264125,55498,232,19
3.415589309135563,55497,233,19
3.415677052488717,55496,234,19
3.4160274368796566,55495,235,19
3.4160463740658784,55494,236,19
3.4161108520979133,55493,237,19
3.4161365449052767,55492,238,19
3.4166325304429592,55491,239,19
3.4167524948481787,55490,240,19
3.416828183083662,55489,241,19
3.416959803828975,55488,242,19
3.4171086146583254,55487,243,19
3.417111536482222,55486,244,19
3.4173146882543226,55485,245,19
3.4174814097880386,55484,246,19
3.4175643920769336,55483,247,19
3.417662351304791,55482,248,19
3.4177486342421064,55481,249,19
3.417924459038952,55480,250,19
3.4179901256891534,55479,251,19
3.4182315300912127,55478,252,19
3.4184156070884155,55477,253,19
3.4189825921971386,55476,254,19
3.4190450062027593,55475,255,19
3.419104118933174,55474,256,19
3.419185926500924,55473,257,19
3.4193675046669467,55472,258,19
3.419371837888548,55471,259,19
3.419392365326787,55470,260,19
3.419455518965577,55469,261,19
3.419470910433546,55468,262,19
3.419543766644459,55467,263,19
3.419556431772697,55466,264,19
3.419612802586064,55465,265,19
3.419865485882917,55464,266,19
3.4198871632786707,55463,267,19
3.420060073989848,55462,268,19
3.4201389762541043,55461,269,19
3.4202855963675485,55460,270,19
3.4203033958964113,55459,271,19
3.42035064488958,55458,272,19
3.4203606724353803,55457,273,19
3.4203841314887327,55456,274,19
3.4205186173276734,55455,275,19
3.4206283248345417,55454,276,19
3.4206675783796214,55453,277,19
3.4206939063196664,55452,278,19
3.4210755564922524,55451,279,19
3.4211015552496717,55450,280,19
3.4211718138628986,55449,281,19
3.4211962162807663,55448,282,19
3.421430571789056,55447,283,19
3.4215011570950633,55446,284,19
3.421563618705125,55445,285,19
3.4216440587328885,55444,286,19
3.421930716882946,55443,287,19
3.421942580168186,55442,288,19
3.421979146928592,55441,289,19
3.4220448556572856,55440,290,19
3.4220748266871905,55439,291,19
3.4221554987399236,55438,292,19
3.422227339920376,55437,293,19
3.422311554160022,55436,294,19
3.4223174184553606,55435,295,19
3.4223366172566694,55434,296,19
3.4224196411272785,55433,297,19
3.422779878231829,55432,298,19
3.422807941980311,55431,299,19
3.4228115305225866,55430,300,19
3.422872333978073,55429,301,19
3.4229361728958914,55428,302,19
3.4230427125033835,55427,303,19
3.4231605124135376,55426,304,19
3.423160732839644,55425,305,19
3.423185587827839,55424,306,19
3.4232369442974653,55423,307,19
3.423273769903431,55422,308,19
3.4232955536651497,55421,309,19
3.4233116227059566,55420,310,19
3.4234021523069313,55419,311,19
3.4236133492402123,55418,312,19
3.423630581180273,55417,313,19
3.4237398706262994,55416,314,19
3.4239152797952013,55415,315,19
3.424006091366798,55414,316,19
3.4240659114860317,55413,317,19
3.4241023767990666,55412,318,19
3.424112728641925,55411,319,19
3.424133431286318,55410,320,19
3.4241776441543994,55409,321,19
3.4243978296969995,55408,322,19
3.4245261479235674,55407,323,19
3.4246684627165247,55406,324,19
3.4246896682480115,55405,325,19
3.424985764463444,55404,326,19
3.425081220577645,55403,327,19
3.4252074606551863,55402,328,19
3.4252450211506034,55401,329,19
3.425403979589752,55400,330,19
3.425453544117033,55399,331,19
3.425725824184603,55398,332,19
3.4257522644661065,55397,333,19
3.4258375090621227,55396,334,19
3.425929906948859,55395,335,19
3.4259605547980088,55394,336,19
3.425976099105394,55393,337,19
3.425997925259883,55392,338,19
3.4260282973557454,55391,339,19
3.4260393245016467,55390,340,19
3.4261233224289533,55389,341,19
3.4261233766277623,55388,342,19
3.426282225512765,55387,343,19
3.426362847217607,55386,344,19
3.42637640044778,55385,345,19
3.426427911323242,55384,346,19
3.42646742139665,55383,347,19
3.4264915051515845,55382,348,19
3.426546168017568,55381,349,19
3.4266688718683387,55380,350,19
3.426705869132134,55379,351,19
3.4267738919407598,55378,352,19
3.426796878765254,55377,353,19
3.4269452814928587,55376,354,19
3.4270456717712396,55375,355,19
3.4271030309789334,55374,356,19
3.4271083869622982,55373,357,19
3.427365914521728,55372,358,19
3.4273672177367245,55371,359,19
3.427424576121911,55370,360,19
3.4274451588440664,55369,361,19
3.4274627060803913,55368,362,19
3.427507052046115,55367,363,19
3.4275250688910095,55366,364,19
3.4275781462414328,55365,365,19
3.427748410687856,55364,366,19
3.427892089871825,55363,367,19
3.427897371784125,55362,368,19
3.4281296775010137,55361,369,19
3.4281635056613107,55360,370,19
3.4282217659271197,55359,371,19
3.428289927568874,55358,372,19
3.428314144202091,55357,373,19
3.428476702475448,55356,374,19
3.428563764657764,55355,375,19
3.4285958118488207,55354,376,19
3.428603516813904,55353,377,19
3.4286107419904446,55352,378,19
3.4286274550236246,55351,379,19
3.428635380135998,55350,380,19
3.428644577559908,55349,381,19
3.428710121051181,55348,382,19
3.4288885973850367,55347,383,19
3.4289266222617503,55346,384,19
3.4289640011841818,55345,385,19
3.4290940668506935,55344,386,19
3.4292609545940502,55343,387,19
3.429391697037012,55342,388,19
3.4294651560919296,55341,389,19
3.429473043553335,55340,390,19
3.4294865040637337,55339,391,19
3.429776112481833,55338,392,19
3.4297807161732567,55337,393,19
3.429793808088712,55336,394,19
3.4298138713454636,55335,395,19
3.429842454134252,55334,396,19
3.429899581748308,55333,397,19
3.429922340598726,55332,398,19
3.4300080539586277,55331,399,19
3.4300558918970334,55330,400,19
3.4300797001129313,55329,401,19
3.430187377736479,55328,402,19
3.430194758286039,55327,403,19
3.4302139654104984,55326,404,19
3.4304124240058242,55325,405,19
3.4306068038352784,55324,406,19
3.4307367317357698,55323,407,19
3.430914442466358,55322,408,19
3.431045229264809,55321,409,19
3.4310529922975035,55320,410,19
3.431179689824512,55319,411,19
3.4311996117613206,55318,412,19
3.4312191117794613,55317,413,19
3.431371329509354,55316,414,19
3.4313958011695846,55315,415,19
3.431446118210335,55314,416,19
3.431521671637266,55313,417,19
3.431544416120553,55312,418,19
3.4315632987501035,55311,419,19
3.4319302289398324,55310,420,19
3.4321106508629824,55309,421,19
3.4321240605937806,55308,422,19
3.432151127215123,55307,423,19
3.4322791458412176,55306,424,19
3.432312032975928,55305,425,19
3.4323216978839755,55304,426,19
3.432368332548516,55303,427,19
3.432417868438947,55302,428,19
3.4324355461237737,55301,429,19
3.43244180094468,55300,430,19
3.4324920264130965,55299,431,19
3.4326874212468743,55298,432,19
3.4327874241797067,55297,433,19
3.433001721159901,55296,434,19
3.433069547662677,55295,435,19
3.4330793824236427,55294,436,19
3.4331061326245433,55293,437,19
3.433167742758319,55292,438,19
3.433337307359954,55291,439,19
3.4333529823444993,55290,440,19
3.4333937607905134,55289,441,19
3.4334865186120656,55288,442,19
3.4335136586688964,55287,443,19
3.433610677152881,55286,444,19
3.433666835535936,55285,445,19
3.433693681116098,55284,446,19
3.433823649173518,55283,447,19
3.434006716747023,55282,448,19
3.434153802246611,55281,449,19
3.434159407591886,55280,450,19
3.4342097968326253,55279,451,19
3.434233032910412,55278,452,19
3.4343347110523657,55277,453,19
3.4344646247151482,55276,454,19
3.4344689370092114,55275,455,19
3.434514067855934,55274,456,19
3.43460804177023,55273,457,19
3.434788247436248,55272,458,19
3.4348126043748834,55271,459,19
3.434816531042119,55270,460,19
3.4350854462070592,55269,461,19
3.435271348458997,55268,462,19
3.4353128778302815,55267,463,19
3.4353717347739323,55266,464,19
3.4353797970673816,55265,465,19
3.4355188444684046,55264,466,19
3.4355951715254385,55263,467,19
3.4356248768435247,55262,468,19
3.435734431002242,55261,469,19
3.4357447309704647,55260,470,19
3.43577833608903,55259,471,19
3.435806518281412,55258,472,19
3.43596279509196,55257,473,19
3.4361841315177317,55256,474,19
3.4362054064168785,55255,475,19
3.4362464144518974,55254,476,19
3.436297728181076,55253,477,19
3.4363260012441175,55252,478,19
3.436338995697905,55251,479,19
3.4363958926002285,55250,480,19
3.436469809773741,55250,479,20
3.4366371888073797,55249,480,20
3.436688373224812,55248,481,20
3.436790124040833,55247,482,20
3.4368190027465038,55246,483,20
3.4368697664290777,55245,484,20
3.436894128842458,55244,485,20
3.4369447337502286,55243,486,20
3.437163820116883,55242,487,20
3.4372298257943346,55241,488,20
3.4372950597153795,55240,489,20
3.437331680753712,55239,490,20
3.437410750129877,55238,491,20
3.4376199252842983,55237,492,20
3.437748408636768,55236,493,20
3.4379068800439625,55235,494,20
3.437933057414884,55234,495,20
3.4379901976480354,55233,496,20
3.4381328974138885,55232,497,20
3.438196792563972,55231,498,20
3.438219479201026,55230,499,20
3.4383793435761927,55229,500,20
3.4384082408487973,55228,501,20
3.4385157432440696,55227,502,20
3.4385222120258465,55226,503,20
3.4385683210447913,55225,504,20
3.438604574247821,55224,505,20
3.4386414779812697,55223,506,20
3.4387327859745893,55222,507,20
3.4387507434971423,55222,506,21
3.4389431536248134,55221,507,21
3.4390920034135672,55220,508,21
3.439104104614058,55219,509,21
3.439161945829326,55218,510,21
3.4393014373425568,55217,511,21
3.4393558073122867,55216,512,21
3.439503836883359,55215,513,21
3.4395350575910686,55214,514,21
3.4396267657670285,55213,515,21
3.4396330507337862,55212,516,21
3.4396429529427652,55211,517,21
3.4396516337615743,55210,518,21
3.4397252269525325,55209,519,21
3.4397419656880848,55208,520,21
3.439761210596047,55207,521,21
3.43976700879137,55206,522,21
3.4398930665841303,55205,523,21
3.439976527255053,55204,524,21
3.440350114791099,55203,525,21
3.4404453954691583,55202,526,21
3.44044956697169,55201,527,21
3.4406056016862467,55200,528,21
3.440943438600608,55199,529,21
3.441021574705223,55198,530,21
3.441159751176769,55197,531,21
3.4411924169637396,55196,532,21
3.4412226675209094,55195,533,21
3.4412892265394004,55194,534,21
3.4414982013135362,55193,535,21
3.4416478000600623,55192,536,21
3.4417804746151157,55192,535,22
3.4418973453139587,55191,536,22
3.4419045699790782,55190,537,22
3.4419194993861417,55189,538,22
3.441923920759996,55188,539,22
3.4419841513766745,55187,540,22
3.4420548143107235,55186,541,22
3.4421298443559163,55185,542,22
3.442221031203608,55184,543,22
3.442333342983407,55183,544,22
3.4426587259804013,55182,545,22
3.4426679959509023,55182,544,23
3.4426957149693185,55181,545,23
3.4429172786616205,55180,546,23
3.4430581443851698,55179,547,23
3.443100222646751,55178,548,23
3.4431625273199344,55177,549,23
3.443238955636445,55176,550,23
3.443394943135162,55175,551,23
3.4435477475589082,55174,552,23
3.443738875325047,55173,553,23
3.443854637811514,55172,554,23
3.4439864067170727,55171,555,23
3.4440061156636497,55170,556,23
3.4442457889860205,55169,557,23
3.4443259661963666,55168,558,23
3.444462697968493,55167,559,23
3.4445816540446628,55166,560,23
3.4447737596132746,55165,561,23
3.4447983547617436,55164,562,23
3.445205102424496,55163,563,23
3.445240898668333,55162,564,23
3.4456269160399216,55161,565,23
3.4458987636428113,55160,566,23
3.4459407289990365,55159,567,23
3.44596626939453,55158,568,23
3.4461169039551387,55157,569,23
3.446319128593403,55156,570,23
3.4465026338123113,55155,571,23
3.446562990531795,55154,572,23
3.4465919899145057,55153,573,23
3.4466608225482904,55152,574,23
3.4468955216796515,55151,575,23
3.4471913081863184,55150,576,23
3.4474025553215433,55149,577,23
3.447709403616954,55148,578,23
3.4477825366573653,55147,579,23
3.447995806420882,55146,580,23
3.4482413805898022,55145,581,23
3.4484225957853227,55144,582,23
3.448768010686498,55143,583,23
3.448851860979606,55142,584,23
3.4488596596854766,55142,583,24
3.4490420085005447,55141,584,24
3.44906497628983,55140,585,24
3.449113701163429,55139,586,24
3.449305716204441,55138,587,24
3.4494261380186266,55137,588,24
3.449456148091453,55136,589,24
3.449640942826752,55135,590,24
3.4496934380513973,55134,591,24
3.4500258329112365,55133,592,24
3.4507626358833225,55132,593,24
3.450790471964066,55131,594,24
3.4510574416156037,55130,595,24
3.451061970031945,55129,596,24
3.451501328756553,55128,597,24
3.451648978774859,55127,598,24
3.451686457336747,55126,599,24
3.4517867978700547,55125,600,24
3.4519314002424184,55124,601,24
3.4520353954120027,55123,602,24
3.452151621416178,55122,603,24
3.452242877621113,55121,604,24
3.4523291054669274,55120,605,24
3.452715265609853,55119,606,24
3.452897338470279,55118,607,24
3.452945400274927,55117,608,24
3.4531674227605187,55116,609,24
3.453294339307127,55115,610,24
3.453314349728863,55114,611,24
3.4537035626801242,55113,612,24
3.4537110155471837,55112,613,24
3.453784891103966,55111,614,24
3.4541224747615504,55110,615,24
3.4542535679650928,55109,616,24
3.4544193604320945,55108,617,24
3.454902434485512,55107,618,24
3.4552705044779564,55106,619,24
3.4553198378837933,55105,620,24
3.455613270335532,55104,621,24
3.4557331625396164,55103,622,24
3.4558665039940637,55102,623,24
3.4559196714968703,55102,622,25
3.456062746682307,55101,623,25
3.4561168438070964,55100,624,25
3.456955908414483,55099,625,25
3.4569828916293823,55098,626,25
3.457755527614675,55098,625,26
3.458273818964025,55098,624,27
3.458326714589722,55097,625,27
3.458841809662845,55096,626,27
3.4588461198238187,55095,627,27
3.4592026802961917,55095,626,28
3.459577946861539,55094,627,28
3.460306271864635,55093,628,28
3.4605909725518793,55092,629,28
3.4607236980452325,55091,630,28
3.4608958257994584,55091,629,29
3.4610159975527903,55090,630,29
3.46191758889928,55090,629,30
3.462192602180138,55090,628,31
3.463267499528566,55089,629,31
3.463297884039558,55088,630,31
3.463348792090325,55087,631,31
3.463396021725942,55087,630,32
3.4634362277370445,55086,631,32
3.464186727829325,55085,632,32
3.4645968848587017,55084,633,32
3.4663395675313327,55083,634,32
3.466622111771433,55082,635,32
3.4670402158842615,55081,636,32
3.4673955880598704,55080,637,32
3.467463919834755,55079,638,32
3.4676224795385795,55078,639,32
3.4680517486357014,55078,638,33
3.468113581770854,55077,639,33
3.4692095793057987,55076,640,33
3.469365454295259,55075,641,33
3.470076779321677,55074,642,33
3.4703285389442593,55073,643,33
3.470818744619163,55072,644,33
3.4709870272323826,55071,645,33
3.471282982466441,55070,646,33
3.4714550372389374,55070,645,34
3.472124456486433,55069,646,34
3.472818704302636,55068,647,34
3.473710064419249,55068,646,35
3.474475176100652,55067,647,35
3.4752859167986183,55066,648,35
3.4753160683781203,55065,649,35
3.476465849265172,55064,650,35
3.476704536870819,55064,649,36
3.4770646827883374,55063,650,36
3.4771366184884167,55062,651,36
3.4772453872700275,55061,652,36
3.4799886575280596,55060,653,36
3.480781894695071,55059,654,36
3.4809857232378953,55058,655,36
3.4821928750975983,55057,656,36
3.4821943223401632,55056,657,36
3.483925709923427,55055,658,36
3.4840919087149205,55054,659,36
3.4850674653376745,55053,660,36
3.4853283702223434,55052,661,36
3.4854197753627005,55051,662,36
3.4863818290025326,55051,661,37
3.4874976872602867,55050,662,37
3.4877077302124393,55049,663,37
3.4877186830072366,55049,662,38
3.4879782599907037,55048,663,38
3.489129007146103,55047,664,38
3.489487469899339,55046,665,38
3.4898409387133476,55045,666,38
3.4900845089863646,55044,667,38
3.490305576383037,55044,666,39
3.4907728535812668,55043,667,39
3.4913634461227834,55042,668,39
3.4917485675371713,55041,669,39
3.4918427950519835,55040,670,39
3.492309108614177,55039,671,39
3.492351580391345,55039,670,40
3.4924508654209316,55039,669,41
3.492548664395189,55039,668,42
3.492648608823022,55038,669,42
3.4954948559084076,55037,670,42
3.497289114678731,55036,671,42
3.497692230858043,55035,672,42
3.4986942240549603,55034,673,42
3.498782478007816,55033,674,42
3.4988559082261372,55033,673,43
3.4993909281996296,55032,674,43
3.4997396104007845,55031,675,43
3.5012263888472592,55030,676,43
3.501426326365602,55029,677,43
3.5019527228767466,55028,678,43
3.504130556367401,55027,679,43
3.506219122899674,55026,680,43
3.506904233670194,55025,681,43
3.507685830843648,55024,682,43
3.5080113655581724,55024,681,44
3.5085981689875574,55024,680,45
3.5103623380843327,55023,681,45
3.510779333831609,55022,682,45
3.511109038079795,55021,683,45
3.511233582502329,55021,682,46
3.511429407615481,55020,683,46
3.512982758564243,55019,684,46
3.513385828653461,55018,685,46
3.5147712662272257,55017,686,46
3.514792635391343,55016,687,46
3.5164947110496194,55015,688,46
3.517832125779673,55014,689,46
3.5198690517207196,55013,690,46
3.521281729591961,55012,691,46
3.5216398789892547,55011,692,46
3.521683577018019,55010,693,46
3.521754164914111,55009,694,46
3.5225977243522326,55008,695,46
3.5227928937031896,55008,694,47
3.522858954576421,55007,695,47
3.523297048697013,55007,694,48
3.523620960024936,55006,695,48
3.5240768948122634,55005,696,48
3.5251229217005626,55004,697,48
3.525601148687266,55004,696,49
3.5266008683758154,55003,697,49
3.5271145611777377,55002,698,49
3.5282207830046417,55002,697,50
3.528294375677306,55001,698,50
3.529056287460932,55000,699,50
3.529500210098536,54999,700,50
3.5298888647616,54998,701,50
3.530715189214993,54998,700,51
3.532094134045281,54997,701,51
3.5335072128182214,54996,702,51
3.5341915927446337,54995,703,51
3.5342654284336246,54994,704,51
3.537022260519908,54993,705,51
3.537092288264271,54992,706,51
3.5375953181806326,54991,707,51
3.539379580638861,54990,708,51
3.5403797263694545,54989,709,51
3.541980236355934,54988,710,51
3.542271433808537,54988,709,52
3.5427191538108116,54987,710,52
3.542794835081918,54986,711,52
3.544458173863357,54985,712,52
3.545565606892108,54984,713,52
3.546359603394271,54983,714,52
3.549047167637403,54982,715,52
3.551149196872415,54981,716,52
3.55163907120825,54980,717,52
3.551949274144355,54979,718,52
3.5521668269435915,54979,717,53
3.5533061100568064,54978,718,53
3.5542901549238954,54978,717,54
3.5556885098989737,54977,718,54
3.555865928735553,54976,719,54
3.5563622361485177,54976,718,55
3.557219750349054,54975,719,55
3.558011476838692,54974,720,55
3.5585818295461626,54973,721,55
3.559202921422763,54973,720,56
3.559204027602758,54972,721,56
3.559459935909021,54971,722,56
3.5628756969654103,54970,723,56
3.5634377356055285,54969,724,56
3.5636723823324843,54969,723,57
3.5645867242111975,54968,724,57
3.5649958436004083,54967,725,57
3.5650391342482717,54966,726,57
3.5654336673436227,54966,725,58
3.5662041937463447,54965,726,58
3.567496425472146,54964,727,58
3.5676408097377514,54963,728,58
3.568319368361875,54962,729,58
3.569639100177352,54961,730,58
3.569941554923567,54960,731,58
3.5700921470375726,54960,730,59
3.5703162182471977,54959,731,59
3.5708208870742406,54958,732,59
3.570931552605522,54957,733,59
3.571350805435052,54956,734,59
3.5717438829337413,54955,735,59
3.572215385374485,54954,736,59
3.573365665285655,54953,737,59
3.573509982505499,54952,738,59
3.5736805712057538,54951,739,59
3.574747911813664,54950,740,59
3.574788803674085,54949,741,59
3.57509590858342,54949,740,60
3.5756000861778627,54948,741,60
3.5757795184833125,54947,742,60
3.5761507453684835,54946,743,60
3.576170987030721,54945,744,60
3.5768074646697707,54944,745,60
3.5772076852803303,54943,746,60
3.577292735052108,54942,747,60
3.5776209201035045,54941,748,60
3.5780668383764658,54941,747,61
3.5789082093674076,54941,746,62
3.579251199628622,54940,747,62
3.579267935106964,54939,748,62
3.579848858709379,54938,749,62
3.5805302913458332,54937,750,62
3.580600237947932,54936,751,62
3.5810659210466547,54935,752,62
3.581320117598305,54934,753,62
3.5817898893680704,54934,752,63
3.5819803569448894,54933,753,63
3.58372765647744,54932,754,63
3.5860594075575585,54931,755,63
3.587974913816127,54930,756,63
3.588803268301635,54929,757,63
3.588855175912049,54928,758,63
3.588967739538976,54927,759,63
3.589059278997804,54927,758,64
3.5891131376395085,54926,759,64
3.5908274097384747,54925,760,64
3.590846585783103,54924,761,64
3.5913042720160315,54923,762,64
3.59155693312303,54922,763,64
3.593212181470667,54921,764,64
3.5933381257336103,54921,763,65
3.593473445233575,54920,764,65
3.594080787465272,54919,765,65
3.5941223593167133,54918,766,65
3.594123559893526,54917,767,65
3.5943941936412567,54916,768,65
3.5946944206879383,54915,769,65
