t,S,I,R
0.7988114505380429,55268,467,14
0.7991542670315684,55267,468,14
0.7992569037518016,55266,469,14
0.7993443608900883,55265,470,14
0.7994933700513711,55264,471,14
0.7995788378586242,55263,472,14
0.7997440482795939,55262,473,14
0.7997602706642568,55261,474,14
0.800015042089392,55260,475,14
0.800480433690154,55259,476,14
0.8005829921911467,55258,477,14
0.8006265614844762,55257,478,14
0.8007793704521063,55256,479,14
0.8008033688717625,55255,480,14
0.80092643440578,55254,481,14
0.801608526216959,55253,482,14
0.8020124198000429,55252,483,14
0.8020885319648526,55251,484,14
0.8020959308169043,55250,485,14
0.8023638793938809,55249,486,14
0.8026862057434073,55248,487,14
0.8026903183201857,55247,488,14
0.803023256276518,55246,489,14
0.8031205162242085,55245,490,14
0.8032261217431826,55244,491,14
0.8035210355241397,55243,492,14
0.8035265439818551,55242,493,14
0.8038897604879912,55241,494,14
0.8039046270412231,55240,495,14
0.8039273002093141,55239,496,14
0.8039975675822671,55238,497,14
0.8040172835194009,55237,498,14
0.8041260793743712,55236,499,14
0.8042534333817488,55235,500,14
0.8043511978440162,55234,501,14
0.8045351554917276,55234,500,15
0.8046309152305291,55233,501,15
0.8048049885021806,55232,502,15
0.8052194885063195,55231,503,15
0.8052851891998885,55230,504,15
0.8056504978867611,55229,505,15
0.8056888519156102,55228,506,15
0.806361709752698,55227,507,15
0.8065774781647508,55226,508,15
0.8068954741610901,55225,509,15
0.8070865840003503,55224,510,15
0.8075029955332046,55223,511,15
0.8077581976029322,55222,512,15
0.8080646672134955,55221,513,15
0.8082080093134388,55220,514,15
0.8082691917665042,55220,513,16
0.8083131940175259,55220,512,17
0.8087839695110792,55219,513,17
0.809293053686517,55218,514,17
0.8094218954556125,55217,515,17
0.8094667117887707,55217,514,18
0.809486576068719,55216,515,18
0.8097235914463428,55216,514,19
0.8098111153573574,55215,515,19
0.8098284405259399,55214,516,19
0.8100898216758834,55213,517,19
0.8101367221658434,55212,518,19
0.8102453979783513,55211,519,19
0.8105118842818493,55210,520,19
0.8107991155965435,55209,521,19
0.8110846056950078,55209,520,20
0.8116018386611528,55209,519,21
0.811627213699131,55208,520,21
0.8118100457605671,55207,521,21
0.8118913753964747,55206,522,21
0.81227573572293,55206,521,22
0.8123355583427737,55205,522,22
0.8127218954643705,55204,523,22
0.8127931984010868,55203,524,22
0.8128060350485243,55202,525,22
0.8131277781602568,55201,526,22
0.8133690744463742,55201,525,23
0.8137493961095046,55200,526,23
0.8137704107631135,55199,527,23
0.8140179740411269,55199,526,24
0.8148417251770428,55199,525,25
0.8149593402018926,55198,526,25
0.8152031939355882,55197,527,25
0.8152274436104605,55196,528,25
0.8154594200958715,55195,529,25
0.8159221427627616,55194,530,25
0.8166020078140459,55193,531,25
0.8166395888226087,55192,532,25
0.8167922737656796,55191,533,25
0.8170840734614067,55190,534,25
0.8174286820333495,55190,533,26
0.8174806083630924,55189,534,26
0.8175228471192679,55188,535,26
0.8175254105111421,55188,534,27
0.8175436302130815,55187,535,27
0.8175773108791562,55186,536,27
0.8179150487040365,55185,537,27
0.8180589786431122,55184,538,27
0.8181104870468529,55183,539,27
0.8181300396366361,55182,540,27
0.8181701202708721,55181,541,27
0.8182345152219456,55180,542,27
0.8188625171284499,55179,543,27
0.8193808934524949,55178,544,27
0.8195420605893448,55177,545,27
0.8199094553734201,55176,546,27
0.820017894727689,55175,547,27
0.8202332175603313,55174,548,27
0.8204704384149855,55173,549,27
0.821469906682217,55172,550,27
0.8217023659932174,55171,551,27
0.8219093070905421,55170,552,27
0.82220533598979,55169,553,27
0.8230397504504736,55168,554,27
0.8230686421189475,55167,555,27
0.823161362125992,55166,556,27
0.8232468024304458,55165,557,27
0.823320183809825,55164,558,27
0.8238587221771422,55163,559,27
0.8240100110053313,55162,560,27
0.8246882882949205,55161,561,27
0.8247350996013301,55160,562,27
0.8248596774352126,55159,563,27
0.8251251991554862,55158,564,27
0.8251799851693241,55157,565,27
0.8252015478408735,55156,566,27
0.8254639700408167,55155,567,27
0.8255151555947919,55155,566,28
0.825878391089055,55154,567,28
0.8260689513593614,55153,568,28
0.8262890176238635,55152,569,28
0.8263374890469645,55151,570,28
0.8266390995942504,55151,569,29
0.8268318119217087,55150,570,29
0.8268483133223818,55149,571,29
0.8269704586323622,55148,572,29
0.8272443244929648,55148,571,30
0.8272756059030073,55147,572,30
0.8275941463222972,55146,573,30
0.8276031088573755,55145,574,30
0.8276474125148814,55144,575,30
0.8276864278370188,55143,576,30
0.827845321601672,55142,577,30
0.8279134542527553,55141,578,30
0.8281015260760608,55140,579,30
0.8282349292816689,55139,580,30
0.8289337983144635,55139,579,31
0.8289479316084359,55139,578,32
0.8289633774515663,55138,579,32
0.8292036091852648,55137,580,32
0.8294849075844094,55137,579,33
0.830014560807476,55136,580,33
0.8304084920894016,55135,581,33
0.83092785080736,55134,582,33
0.8309341766275621,55133,583,33
0.8309583333667804,55133,582,34
0.8312541107473219,55132,583,34
0.8323633385075868,55132,582,35
0.8324841927758656,55131,583,35
0.8325412421983194,55130,584,35
0.8326630117712702,55129,585,35
0.8327697256410412,55128,586,35
0.8328754567115784,55127,587,35
0.8331799790769647,55127,586,36
0.8332532688626615,55127,585,37
0.8333543905150096,55126,586,37
0.8336069086385629,55126,585,38
0.833698501326614,55126,584,39
0.8337145731357478,55125,585,39
0.8339610844758316,55124,586,39
0.8343519670503533,55123,587,39
0.8343582100577241,55122,588,39
0.8345367590225791,55121,589,39
0.8346456822680166,55120,590,39
0.8347448002217518,55120,589,40
0.8347583240784477,55119,590,40
0.8349230669013783,55119,589,41
0.8351457539094187,55118,590,41
0.8353958251820174,55117,591,41
0.8356453809887652,55116,592,41
0.8357638636242701,55115,593,41
0.8359334898587114,55114,594,41
0.8359945508154893,55113,595,41
0.8360286431390174,55112,596,41
0.8361015360927296,55111,597,41
0.8363802956668607,55110,598,41
0.8366544193229928,55109,599,41
0.8368379096117912,55108,600,41
0.8376394882823401,55107,601,41
0.8380323368408238,55106,602,41
0.8382504365541438,55105,603,41
0.8386463908443706,55104,604,41
0.838870718976886,55103,605,41
0.8388849555942457,55102,606,41
0.8391150892116208,55101,607,41
0.839365724075659,55100,608,41
0.8393891323480819,55100,607,42
0.8395331481406951,55099,608,42
0.839650612743201,55098,609,42
0.8397075106800825,55097,610,42
0.8398300176576474,55096,611,42
0.8400191034378469,55095,612,42
0.8400782325813361,55094,613,42
0.8401807420726691,55093,614,42
0.840314852892613,55092,615,42
0.8403209555133767,55091,616,42
0.8403314254337251,55090,617,42
0.8406251901923326,55089,618,42
0.8409324231199474,55088,619,42
0.8410654036915621,55087,620,42
0.8411304589233326,55086,621,42
0.8411648411363839,55085,622,42
0.8417125369656585,55084,623,42
0.8418137703368348,55083,624,42
0.8421371446666617,55082,625,42
0.8424337430782072,55082,624,43
0.8426830711015509,55081,625,43
0.8427321244795024,55080,626,43
0.8428570656719756,55079,627,43
0.8429615334673898,55078,628,43
0.8429945593322061,55078,627,44
0.8430663107287413,55077,628,44
0.8430777311771924,55076,629,44
0.8433203057481873,55075,630,44
0.8434641569985771,55074,631,44
0.8438321771028313,55073,632,44
0.8442663858742738,55072,633,44
0.8443143815902222,55071,634,44
0.8444639957285047,55070,635,44
0.844750519100264,55070,634,45
0.8449952479718685,55069,635,45
0.8450660751798413,55068,636,45
0.8454786436529709,55067,637,45
0.8455671059554485,55066,638,45
0.8464271488988441,55065,639,45
0.8464298672856341,55064,640,45
0.8464362590707167,55063,641,45
0.8464895337061323,55062,642,45
0.8466827551135,55061,643,45
0.846870310254086,55060,644,45
0.8469578816539803,55060,643,46
0.8469978830927165,55059,644,46
0.847399701429158,55058,645,46
0.8480825152392644,55057,646,46
0.848725898790741,55056,647,46
0.8490642175114765,55055,648,46
0.8490682871859546,55055,647,47
0.8490993066262674,55054,648,47
0.849146582269536,55053,649,47
0.8494467800013368,55052,650,47
0.849505655848328,55052,649,48
0.8495069417054648,55051,650,48
0.8496298031655107,55050,651,48
0.8496765990286126,55049,652,48
0.8498091902271897,55048,653,48
0.8499107476402009,55047,654,48
0.8499159951413293,55046,655,48
0.8500998482051362,55045,656,48
0.8502567741414123,55044,657,48
0.8505567506212538,55043,658,48
0.8506946232033554,55042,659,48
0.850984164779031,55041,660,48
0.851522012425882,55040,661,48
0.8517040776760978,55039,662,48
0.8520044116663967,55038,663,48
0.8524799458442157,55037,664,48
0.8527938967991471,55036,665,48
0.8531988059433998,55035,666,48
0.8540096663025738,55034,667,48
0.8540205046092197,55033,668,48
0.8547596777934363,55032,669,48
0.8547670507895968,55031,670,48
0.8548983430231094,55030,671,48
0.8550629804425263,55029,672,48
0.8550836842478369,55028,673,48
0.8550949296516006,55027,674,48
0.855106111215742,55026,675,48
0.855288050182418,55025,676,48
0.8556535343252368,55025,675,49
0.8558439105109457,55024,676,49
0.8558533549265064,55023,677,49
0.8562187628185616,55022,678,49
0.856561332599193,55021,679,49
0.8570774200204735,55020,680,49
0.857495522807445,55019,681,49
0.8577919512801915,55018,682,49
0.8583024464769021,55017,683,49
0.8583061149486029,55016,684,49
0.8585258495317344,55015,685,49
0.8586357767324366,55014,686,49
0.8600034314029601,55013,687,49
0.8602632763725383,55012,688,49
0.8602688517787768,55011,689,49
0.8611511581186364,55010,690,49
0.8612808874801405,55009,691,49
0.8613096466141019,55008,692,49
0.8615347345265256,55008,691,50
0.8619651112029424,55007,692,50
0.8622267558240683,55006,693,50
0.8622512687533648,55005,694,50
0.8622731475591698,55004,695,50
0.862416678812058,55004,694,51
0.8629138609999788,55004,693,52
0.8630445155757526,55004,692,53
0.8630811353288754,55003,693,53
0.8632618029779232,55002,694,53
0.8633017979330252,55001,695,53
0.8633350663320185,55001,694,54
0.8634379197896784,55000,695,54
0.8636125597902399,55000,694,55
0.8638831530327769,55000,693,56
0.8639141819403144,54999,694,56
0.8640431132574192,54998,695,56
0.8640648137547013,54997,696,56
0.8641895943334351,54996,697,56
0.8642757019518539,54995,698,56
0.8643855533161597,54994,699,56
0.864511147471524,54993,700,56
0.8645405083093503,54992,701,56
0.8649851106526024,54991,702,56
0.8651369659521719,54990,703,56
0.8653020748854705,54989,704,56
0.8655481249416158,54989,703,57
0.8655798178102458,54989,702,58
0.8657006571357433,54988,703,58
0.8658481410426666,54987,704,58
0.8662617002656983,54986,705,58
0.8664721271205217,54985,706,58
0.8665282426900411,54984,707,58
0.8668241594676043,54983,708,58
0.8670032131433226,54982,709,58
0.8673291571676764,54981,710,58
0.8675775799527707,54980,711,58
0.8676950146043491,54979,712,58
0.867811478751622,54978,713,58
0.8682958835570864,54977,714,58
0.868321426074773,54976,715,58
0.8684605934526529,54975,716,58
0.8686822776367021,54974,717,58
0.8687279596976798,54973,718,58
0.8688546879843617,54972,719,58
0.8692650128754363,54971,720,58
0.8693642294702215,54970,721,58
0.8698481719696965,54969,722,58
0.8698590904777865,54968,723,58
0.8701381230185754,54967,724,58
0.8703384604884045,54966,725,58
0.8703918197842165,54965,726,58
0.8705439368422525,54964,727,58
0.8706905296279779,54963,728,58
0.8707471332426441,54962,729,58
0.8707703200496626,54961,730,58
0.8709906272302647,54960,731,58
0.8712846893441011,54959,732,58
0.8713092941430187,54959,731,59
0.8715540902100443,54959,730,60
0.8717524206328772,54958,731,60
0.8717616094113749,54957,732,60
0.8719979070549273,54956,733,60
0.8722937597454308,54955,734,60
0.8726409322378778,54954,735,60
0.8726473777857506,54953,736,60
0.8728669318174292,54952,737,60
0.8729769008224401,54951,738,60
0.8732728024160988,54950,739,60
0.873607918409208,54949,740,60
0.8736083200967908,54948,741,60
0.873829517364519,54947,742,60
0.8738398086817193,54946,743,60
0.8738817929486341,54946,742,61
0.8739505010704319,54945,743,61
0.8741574901207535,54944,744,61
0.8742285759499835,54943,745,61
0.8743301156247067,54942,746,61
0.8747926770417884,54941,747,61
0.874853807249063,54940,748,61
0.8749221541270369,54939,749,61
0.8751169742178272,54938,750,61
0.8751952157618912,54937,751,61
0.8752256668439056,54936,752,61
0.8753873812911992,54935,753,61
0.8754434507710424,54934,754,61
0.8756481780881241,54933,755,61
0.8757182746521832,54932,756,61
0.875731715544394,54931,757,61
0.8761596749163056,54930,758,61
