t,S,I,R
2.2244924505071704,55689,55,5
2.225162199313533,55688,56,5
2.225375893655519,55687,57,5
2.225480116760939,55686,58,5
2.2261008580701223,55685,59,5
2.2264377399355415,55684,60,5
2.226474279047557,55683,61,5
2.2267582038738594,55682,62,5
2.2268170120856654,55681,63,5
2.227629669231814,55680,64,5
2.2280892044852916,55679,65,5
2.228154162256554,55678,66,5
2.228324443788983,55677,67,5
2.2287075429151133,55677,66,6
2.2289168101555887,55676,67,6
2.2297580806884403,55675,68,6
2.230038865943288,55674,69,6
2.230264231912968,55673,70,6
2.2306748969951635,55672,71,6
2.2309610734090555,55671,72,6
2.230985642800569,55670,73,6
2.231146674731664,55669,74,6
2.2313007741044917,55668,75,6
2.231504034293703,55668,74,7
2.2316383550391428,55667,75,7
2.2323333757380657,55666,76,7
2.2324375894916577,55665,77,7
2.2324902842041525,55664,78,7
2.232513987497564,55663,79,7
2.232518481610742,55662,80,7
2.232578577041127,55661,81,7
2.2329590053511557,55660,82,7
2.233055949963914,55659,83,7
2.2330691924974815,55658,84,7
2.2332583969289237,55657,85,7
2.233556287503493,55656,86,7
2.233760811085835,55655,87,7
2.2340605469632147,55654,88,7
2.2342392323871434,55653,89,7
2.234584225317244,55652,90,7
2.234686396999923,55651,91,7
2.234756922803261,55650,92,7
2.2350896366733783,55649,93,7
2.2352513177177173,55648,94,7
2.23527965786902,55647,95,7
2.2353433840151387,55646,96,7
2.2356376609261157,55645,97,7
2.235642429836835,55644,98,7
2.2358735453553993,55643,99,7
2.2359494741706563,55642,100,7
2.2361351103533127,55641,101,7
2.2363762907706537,55640,102,7
2.236380979121962,55639,103,7
2.2364883177114074,55638,104,7
2.2366147423166436,55637,105,7
2.2369371537810148,55636,106,7
2.237088375256526,55635,107,7
2.2373121082312704,55634,108,7
2.237317575074023,55633,109,7
2.237354859646614,55632,110,7
2.2374509716020476,55631,111,7
2.2375420310807317,55630,112,7
2.2375662037758293,55629,113,7
2.237598477519911,55628,114,7
2.237652442970372,55627,115,7
2.237831413759915,55626,116,7
2.238059091950649,55625,117,7
2.238163789011666,55624,118,7
2.238167977710263,55623,119,7
2.238218426885198,55622,120,7
2.2383391379927104,55621,121,7
2.238372900852812,55620,122,7
2.238499779723837,55619,123,7
2.238503469060329,55618,124,7
2.2386809890375647,55617,125,7
2.238772522514579,55616,126,7
2.238864121322912,55615,127,7
2.2390535920340198,55614,128,7
2.239060737310958,55613,129,7
2.2392209739986924,55612,130,7
2.2392480502210645,55611,131,7
2.2393693347395334,55610,132,7
2.239375748265223,55609,133,7
2.239480260875523,55608,134,7
2.2396156181975893,55607,135,7
2.239740095664506,55606,136,7
2.2398249852483776,55605,137,7
2.239986286278437,55604,138,7
2.2400048543386624,55603,139,7
2.2400970505066997,55602,140,7
2.2401705216343037,55601,141,7
2.2402130836039067,55600,142,7
2.2403504446083655,55599,143,7
2.2404313206206536,55598,144,7
2.240568492049989,55597,145,7
2.240800565124184,55596,146,7
2.2409451443760617,55595,147,7
2.2414900806024916,55594,148,7
2.2417072268041123,55593,149,7
2.241771430513855,55592,150,7
2.241838192295798,55591,151,7
2.241897570250134,55590,152,7
2.2419958100502013,55589,153,7
2.2420123364657423,55588,154,7
2.2421115256658575,55587,155,7
2.2423300700818274,55586,156,7
2.2425385131455764,55585,157,7
2.242616902653005,55584,158,7
2.2426482455772634,55583,159,7
2.2427357824034666,55582,160,7
2.2427569638038234,55581,161,7
2.242902874224169,55580,162,7
2.2429480500702286,55579,163,7
2.2429896449797457,55578,164,7
2.2430415045901273,55577,165,7
2.2433104349213546,55576,166,7
2.2434428875208248,55575,167,7
2.2436745941547516,55574,168,7
2.24384861081171,55573,169,7
2.244200496024796,55572,170,7
2.2442476372015756,55571,171,7
2.244272156289651,55570,172,7
2.2443271531885753,55569,173,7
2.244380561167345,55568,174,7
2.2445017533255687,55567,175,7
2.244760794527998,55566,176,7
2.244818789186178,55565,177,7
2.2449980806943692,55564,178,7
2.2450037289626024,55563,179,7
2.2451978258848952,55562,180,7
2.245472585331936,55561,181,7
2.2454729568349134,55560,182,7
2.2455369901949904,55559,183,7
2.2455745855777405,55558,184,7
2.2456185609305597,55557,185,7
2.246014958984587,55556,186,7
2.2460246807545245,55555,187,7
2.246205346580061,55554,188,7
2.2463857030019705,55553,189,7
2.2465000659082075,55552,190,7
2.246540764022513,55551,191,7
2.2465927232639293,55550,192,7
2.2467380581191847,55549,193,7
2.246839209238108,55548,194,7
2.2468709511869323,55547,195,7
2.2468878450860927,55546,196,7
2.2469088433369837,55545,197,7
2.2469593227357314,55544,198,7
2.2470717311247164,55543,199,7
2.247076996523636,55542,200,7
2.2471607622857865,55541,201,7
2.247232545672806,55540,202,7
2.2472513677302275,55539,203,7
2.247280817368596,55538,204,7
2.2472892439184267,55537,205,7
2.247482908323241,55536,206,7
2.247525770052654,55535,207,7
2.2475717414932763,55534,208,7
2.247684165326965,55533,209,7
2.2477411691446916,55532,210,7
2.2477463868152827,55531,211,7
2.2477964169209943,55530,212,7
2.247797174778695,55529,213,7
2.248108223747965,55528,214,7
2.248123367002622,55527,215,7
2.248209116984547,55526,216,7
2.248255568771296,55525,217,7
2.24829337987988,55524,218,7
2.248465044472077,55523,219,7
2.248466703057849,55522,220,7
2.248514477458932,55521,221,7
2.2487266474616794,55520,222,7
2.2487711224175233,55519,223,7
2.248774794936391,55518,224,7
2.248872967901576,55517,225,7
2.248999925495025,55516,226,7
2.249026635793351,55515,227,7
2.249158957437158,55514,228,7
2.2492584427300204,55513,229,7
2.2494008150740576,55512,230,7
2.2496438889139054,55511,231,7
2.2496462498746155,55510,232,7
2.2496745207912325,55509,233,7
2.2497248336408373,55508,234,7
2.2500185460667947,55507,235,7
2.2501360476230468,55506,236,7
2.2501687333675933,55505,237,7
2.2503612545688587,55504,238,7
2.2503644269688055,55503,239,7
2.2504840026218695,55502,240,7
2.250802396381671,55501,241,7
2.25081962241734,55500,242,7
2.2510190541523096,55499,243,7
2.2513139223840954,55498,244,7
2.2513402727998737,55497,245,7
2.2514061266379337,55496,246,7
2.2516430147365414,55495,247,7
2.25167395004698,55494,248,7
2.252194532969694,55493,249,7
2.252202869571848,55492,250,7
2.252208550063292,55491,251,7
2.252214649749718,55490,252,7
2.252653667918059,55489,253,7
2.25287094970261,55488,254,7
2.2529919608406783,55487,255,7
2.2530115283123164,55486,256,7
2.253024484079594,55485,257,7
2.25306961816608,55484,258,7
2.2531179487673914,55483,259,7
2.253217757671578,55482,260,7
2.2532442274974844,55481,261,7
2.2534854873644057,55480,262,7
2.25366060243045,55479,263,7
2.253876811810391,55478,264,7
2.2539702851324526,55477,265,7
2.25398261810842,55476,266,7
2.2545146386351504,55475,267,7
2.2545268789130737,55474,268,7
2.2547363356438557,55473,269,7
2.2548696298627524,55472,270,7
2.254878779272125,55471,271,7
2.254914575878169,55470,272,7
2.2550301344594197,55469,273,7
2.255286862184972,55468,274,7
2.2552902573216076,55467,275,7
2.2554185921478247,55466,276,7
2.255440435391376,55465,277,7
2.2554647801827317,55464,278,7
2.25564637240033,55463,279,7
2.2558435272208612,55462,280,7
2.255877719829175,55461,281,7
2.256352828202037,55460,282,7
2.2566018729659043,55459,283,7
2.2567182383322626,55458,284,7
2.256728592049783,55457,285,7
2.2569652072897415,55456,286,7
2.2571572215045386,55455,287,7
2.257765528704847,55454,288,7
2.2582451608002025,55453,289,7
2.2587481663549096,55452,290,7
2.258957677403273,55451,291,7
2.259091816507084,55450,292,7
2.2591971133598214,55449,293,7
2.2592026199716986,55448,294,7
2.2595407702982198,55447,295,7
2.2596223468952656,55446,296,7
2.259757414938469,55445,297,7
2.259859980440334,55444,298,7
2.2600409261829575,55443,299,7
2.2601106965362936,55442,300,7
2.260195421127914,55441,301,7
2.2605119005506857,55440,302,7
2.260788497146814,55439,303,7
2.26088195942324,55438,304,7
2.261044147760427,55437,305,7
2.26111308529541,55436,306,7
2.2613696668654772,55435,307,7
2.2615153894357594,55434,308,7
2.2618928604665784,55433,309,7
2.261930790382614,55432,310,7
2.2620017224519415,55431,311,7
2.262074087581311,55430,312,7
2.262616074408667,55429,313,7
2.2630886951582414,55428,314,7
2.2637897454674274,55427,315,7
2.264169545886401,55426,316,7
2.2642139032751345,55425,317,7
2.2643152656213124,55424,318,7
2.264337907161408,55423,319,7
2.2644905925601995,55423,318,8
2.2647079100636995,55422,319,8
2.264903101504947,55421,320,8
2.265148985161731,55420,321,8
2.2656289464470616,55419,322,8
2.265631671451969,55418,323,8
2.266423554553773,55417,324,8
2.2666804684238206,55417,323,9
2.2667722480408803,55416,324,9
2.2670360065069612,55415,325,9
2.267063867871307,55414,326,9
2.267500735159843,55413,327,9
2.2675752614125577,55412,328,9
2.2679025796586707,55411,329,9
2.2683738660023396,55410,330,9
2.26856429605772,55409,331,9
2.269154470653243,55408,332,9
2.269192414069405,55407,333,9
2.2695415579293297,55406,334,9
2.27125643723891,55405,335,9
2.2714541487541644,55404,336,9
2.272098739696307,55403,337,9
2.2721223220832494,55402,338,9
2.272210649232538,55401,339,9
2.272593232077961,55400,340,9
2.2729592565873094,55400,339,10
2.2736473408519817,55399,340,10
2.273978204691487,55398,341,10
2.274685947444042,55397,342,10
2.2748007362716365,55396,343,10
2.275660095635969,55396,342,11
2.2770007571973543,55395,343,11
2.2770357024510237,55394,344,11
2.2776733739058406,55394,343,12
2.2781548599357,55393,344,12
2.278408658239578,55392,345,12
2.2795434305462767,55391,346,12
2.280372277988886,55391,345,13
2.2809823733974772,55390,346,13
2.281483874023078,55389,347,13
2.2820856129623337,55388,348,13
2.2845497296919257,55387,349,13
2.2848952872791015,55386,350,13
2.286170752650566,55386,349,14
2.2866201383739244,55385,350,14
2.287647776015315,55384,351,14
2.28782058301333,55383,352,14
2.288504896423059,55383,351,15
2.2885561530110756,55382,352,15
2.2887188166966963,55381,353,15
2.2892761148671275,55380,354,15
2.292003110446453,55380,353,16
2.292761290191442,55379,354,16
2.293658076256092,55379,353,17
2.295374686968582,55379,352,18
2.2965486925095133,55378,353,18
2.2982536003220275,55378,352,19
2.2986366054548104,55377,353,19
2.2987292537791792,55376,354,19
2.2991985721483554,55375,355,19
2.2996856998623496,55374,356,19
2.3021181875633716,55373,357,19
2.304093381395573,55372,358,19
2.305091029782022,55371,359,19
2.3053949526290123,55370,360,19
2.309175763955896,55370,359,20
2.3094235205176443,55369,360,20
2.3099741942360086,55369,359,21
2.3101409963454422,55368,360,21
2.3125089410613144,55367,361,21
2.312605138563636,55366,362,21
2.3132606393750677,55365,363,21
2.31327070898872,55364,364,21
2.3135170866134187,55364,363,22
2.3138206849457217,55364,362,23
2.3142202509755343,55363,363,23
2.314953319081142,55362,364,23
2.314956951826421,55361,365,23
2.3162828090346874,55360,366,23
2.316531245261094,55359,367,23
2.3174318103773905,55358,368,23
2.3184510786921004,55357,369,23
2.3226579691796645,55356,370,23
2.325627164816483,55355,371,23
2.327882507479748,55354,372,23
2.330449669795102,55353,373,23
2.330501716628988,55353,372,24
2.330669199013707,55353,371,25
2.3307463912202224,55353,370,26
2.3310189943512634,55352,371,26
2.3310461976704184,55351,372,26
2.331980587468842,55350,373,26
2.33200896912249,55349,374,26
2.3324229577525366,55349,373,27
2.33333052473055,55349,372,28
2.333924896178894,55348,373,28
2.3342507688292904,55347,374,28
2.334536353862462,55347,373,29
2.3348518157281797,55346,374,29
2.335059933529553,55345,375,29
2.3360227637434843,55344,376,29
2.3377054874435257,55343,377,29
2.339997647420627,55342,378,29
2.340109317042994,55341,379,29
2.343127987103889,55340,380,29
2.3432721154079674,55339,381,29
2.3437867749555563,55338,382,29
2.343831936538415,55337,383,29
2.3445529024375507,55337,382,30
2.345914269633697,55336,383,30
2.350669378530703,55336,382,31
2.350706286272268,55335,383,31
2.35294929440917,55334,384,31
2.3530334669921302,55333,385,31
2.3541754309502227,55332,386,31
2.3542896162370908,55331,387,31
2.3554869537536347,55330,388,31
2.3558515579215467,55329,389,31
2.3562533252859486,55329,388,32
2.356425592782901,55328,389,32
2.3573940210886377,55327,390,32
2.357532162309032,55326,391,32
2.357650412582498,55325,392,32
2.3589628112538703,55324,393,32
2.3590670613232314,55324,392,33
2.3594767455930667,55323,393,33
2.3618193421501297,55322,394,33
2.364362775210354,55321,395,33
2.3646701992769152,55320,396,33
2.3648601935034597,55319,397,33
2.3650703914740276,55318,398,33
2.3658652468036143,55318,397,34
2.368108720148068,55318,396,35
2.368829421265165,55317,397,35
2.3701017493345806,55316,398,35
2.3711413888995603,55315,399,35
2.371481002839576,55315,398,36
2.3718829076925294,55314,399,36
2.372099918756578,55314,398,37
2.373790307042338,55313,399,37
2.374806085046369,55312,400,37
2.376019687283522,55311,401,37
2.376869999432179,55310,402,37
2.376921390500496,55310,401,38
2.3775742904149166,55309,402,38
2.378159337717871,55308,403,38
2.378772627951994,55308,402,39
2.3791586505521525,55307,403,39
2.379338769970706,55307,402,40
2.380044266308539,55307,401,41
2.3801839415356403,55306,402,41
2.3807314167165323,55305,403,41
2.381692839346883,55304,404,41
2.381877813131446,55303,405,41
2.382215306826444,55302,406,41
2.382931267553773,55301,407,41
2.3843795746614163,55300,408,41
2.386952557763054,55299,409,41
2.3874766565727223,55298,410,41
2.387517750595789,55297,411,41
2.388056820974298,55296,412,41
2.3882260178297208,55295,413,41
2.389534277011127,55295,412,42
2.3898176897174515,55294,413,42
2.3899853684977357,55293,414,42
2.3901844846019964,55293,413,43
2.3914067743190706,55293,412,44
2.3930918865919817,55292,413,44
2.393119050399258,55292,412,45
2.393408147224784,55291,413,45
2.3937629729119174,55291,412,46
2.3942557095231614,55290,413,46
2.3944418082509067,55289,414,46
2.394945461873045,55288,415,46
2.3982659233084407,55287,416,46
2.398320122948344,55286,417,46
2.3987919820899215,55285,418,46
2.399220823304042,55285,417,47
2.400232910784454,55284,418,47
2.400493915856117,55283,419,47
2.401026346835964,55282,420,47
2.4016862252876567,55281,421,47
2.401986588021167,55280,422,47
2.4044080784621613,55279,423,47
2.4047671486977413,55278,424,47
2.407009535059842,55278,423,48
2.407424512267071,55278,422,49
2.407951305202886,55277,423,49
2.4083504920645296,55276,424,49
2.409024532078838,55275,425,49
2.410364355905239,55274,426,49
2.411294748507147,55273,427,49
2.4114016560060536,55272,428,49
2.412434800052094,55271,429,49
2.4133207514191835,55271,428,50
2.4140098168758595,55270,429,50
2.4158848622353655,55269,430,50
2.4165700141883715,55268,431,50
2.4172330988876256,55267,432,50
2.4175463638759433,55266,433,50
2.4176239152519443,55265,434,50
2.4180589708391054,55264,435,50
2.4181490155373386,55263,436,50
2.418314905053679,55262,437,50
2.4184653053108742,55261,438,50
2.418592972831843,55261,437,51
2.4206941588077626,55260,438,51
2.4208960234683405,55260,437,52
2.4209050658639226,55259,438,52
2.421034669728051,55258,439,52
2.42206046404287,55257,440,52
2.423807802032939,55257,439,53
2.4242040070931195,55256,440,53
2.424254145456393,55255,441,53
2.4250302364553575,55254,442,53
2.4259926017045803,55253,443,53
2.4270962487780867,55252,444,53
2.427351262475933,55252,443,54
2.4277776097798998,55252,442,55
2.428187398952933,55251,443,55
2.4287300216537084,55250,444,55
2.4290344703389386,55249,445,55
2.429308426957231,55249,444,56
2.4293507371230714,55248,445,56
2.4297881083430832,55247,446,56
2.430667183266867,55246,447,56
2.4310561299224864,55245,448,56
2.4314550776927812,55245,447,57
2.4316206263308935,55244,448,57
2.431891880145644,55244,447,58
2.432099171663454,55243,448,58
2.4324766482866953,55242,449,58
2.433075073261999,55241,450,58
2.433651467864857,55241,449,59
2.4336936557157105,55240,450,59
2.434017431506378,55239,451,59
2.434307218323896,55238,452,59
2.4349007423072315,55237,453,59
2.43514439753715,55236,454,59
2.4355078273354116,55235,455,59
2.4359057266003434,55234,456,59
2.437332984031915,55233,457,59
2.4373709069012985,55232,458,59
2.4380508510633385,55231,459,59
2.438521359298856,55230,460,59
2.4386215515322216,55229,461,59
2.439140400969563,55228,462,59
2.439663332257171,55227,463,59
2.439744999932368,55226,464,59
2.440316016687783,55226,463,60
2.440765579733668,55225,464,60
2.4410945032465845,55224,465,60
2.4416865443970215,55223,466,60
2.442364011020293,55222,467,60
2.4431641751156112,55221,468,60
2.4437368866342366,55220,469,60
2.44438464048908,55219,470,60
2.445409465716457,55218,471,60
2.4460194783363742,55217,472,60
2.446289474405662,55216,473,60
2.4464867979786646,55215,474,60
2.4466647345644192,55214,475,60
2.4467034966754198,55213,476,60
2.4470791184465606,55212,477,60
2.448246314217202,55211,478,60
2.4482474296349865,55210,479,60
2.44826913184561,55209,480,60
2.448673256192807,55208,481,60
2.4488118931622487,55208,480,61
2.4488332923250153,55207,481,61
2.4497046664133753,55206,482,61
2.450451671779117,55205,483,61
2.4508232486629717,55204,484,61
2.4512160053008345,55203,485,61
2.4512896932994863,55202,486,61
2.45193352134722,55201,487,61
2.4520538139936896,55201,486,62
2.452115010239255,55200,487,62
2.452268261009973,55200,486,63
2.4525806800591954,55199,487,63
2.4529436165569884,55198,488,63
2.4534900313345545,55197,489,63
2.453616934113391,55196,490,63
2.4554041765858767,55195,491,63
2.455758906224753,55194,492,63
2.456161509477283,55193,493,63
2.456612192134607,55193,492,64
2.4566628078858868,55192,493,64
2.457876296333282,55191,494,64
2.4579178690583223,55191,493,65
2.4587549672663798,55190,494,65
2.4588606764284533,55189,495,65
2.459044960807258,55188,496,65
2.460059911920701,55188,495,66
2.4603359163784835,55187,496,66
2.4607031695652664,55186,497,66
2.460994154875636,55185,498,66
2.4614361911801255,55184,499,66
2.461447792265203,55183,500,66
2.46157982909496,55182,501,66
2.4617396830575027,55181,502,66
2.461942714079619,55180,503,66
2.4621863606288215,55179,504,66
2.462208952098864,55178,505,66
2.4622873587605403,55178,504,67
2.462892180185486,55177,505,67
2.4631477955653525,55176,506,67
2.463213590406614,55175,507,67
2.463299018398801,55174,508,67
2.4636709181877894,55173,509,67
2.4641888574521644,55172,510,67
2.4650329562094733,55171,511,67
2.465085473225034,55170,512,67
2.465412777966252,55169,513,67
2.4655945059484594,55168,514,67
2.465670376334536,55167,515,67
2.466170696507459,55167,514,68
2.466514422247954,55166,515,68
2.4666209754677433,55166,514,69
2.467146235117504,55165,515,69
2.467236013520427,55164,516,69
2.46738185715517,55163,517,69
2.4677231463186895,55162,518,69
2.4677538542629422,55161,519,69
2.4678346963296938,55160,520,69
2.46845830001999,55159,521,69
2.4684847807960204,55158,522,69
2.468738171450016,55157,523,69
2.4688231997303705,55157,522,70
2.46944077662795,55156,523,70
2.4695623640930475,55155,524,70
2.470327449793221,55154,525,70
2.4703871973165206,55153,526,70
2.4706315206562075,55152,527,70
2.4706936422603776,55151,528,70
2.470821102553049,55150,529,70
2.4709769114948923,55150,528,71
2.4717322519794007,55149,529,71
2.4724136759647006,55148,530,71
2.473190217066717,55148,529,72
2.473586780118949,55147,530,72
2.474005844683414,55146,531,72
2.4741202089222005,55145,532,72
2.4741218887879137,55144,533,72
2.474281685265785,55143,534,72
2.4743061785716707,55143,533,73
2.474789353075855,55142,534,73
2.4749136882343308,55141,535,73
2.4751328122968794,55140,536,73
2.475191298688734,55140,535,74
2.4751971841076132,55139,536,74
2.475743144395908,55138,537,74
2.4757896985409094,55137,538,74
2.475842356420966,55136,539,74
2.4761240592129914,55135,540,74
2.4762615787246554,55134,541,74
2.476287145947625,55133,542,74
2.4763623236794263,55132,543,74
2.476715506034443,55131,544,74
2.4770373051888233,55130,545,74
2.477187637185876,55129,546,74
2.4774317020511187,55128,547,74
2.477818498441621,55127,548,74
2.477918131482813,55126,549,74
2.4779233698822964,55126,548,75
2.4779275660614815,55125,549,75
2.4781211242097747,55124,550,75
2.478300271282625,55123,551,75
2.47846017534485,55122,552,75
2.478552783830859,55121,553,75
2.4788514260412944,55120,554,75
2.479177964814462,55119,555,75
2.4792322884698645,55118,556,75
2.479841017971441,55117,557,75
2.480169184958,55116,558,75
2.480427824847653,55115,559,75
2.480560445231156,55114,560,75
2.4809404621117124,55113,561,75
2.481335908117545,55112,562,75
2.4813887723107073,55111,563,75
2.481418068918016,55110,564,75
2.481658425324155,55109,565,75
2.4817281065430583,55108,566,75
2.4817437497297883,55107,567,75
2.4819007783357,55106,568,75
2.4821004294405227,55105,569,75
2.4821011517837226,55104,570,75
2.48250988442481,55103,571,75
2.482556362448669,55102,572,75
2.4826856308031604,55101,573,75
2.482733004660327,55100,574,75
2.4827873531970854,55099,575,75
2.483199660666231,55099,574,76
2.483283348261219,55099,573,77
2.483348077651776,55099,572,78
2.483380669384721,55098,573,78
2.483399455570966,55097,574,78
2.4834976530291826,55096,575,78
2.483537230006667,55095,576,78
2.4835424389152383,55094,577,78
2.4836064976662002,55093,578,78
2.4839465262935168,55092,579,78
2.484414244591531,55091,580,78
2.484613586602851,55090,581,78
2.4849253147362256,55089,582,78
2.484939310636485,55088,583,78
2.4849611762714665,55087,584,78
2.4853749722776164,55086,585,78
2.485400175984173,55085,586,78
2.4856162718454202,55084,587,78
2.485788266160029,55083,588,78
2.4859917284247874,55082,589,78
2.4861321878996083,55081,590,78
2.4861324292244444,55080,591,78
2.486134682245664,55079,592,78
2.4862114670518562,55079,591,79
2.4865753707853115,55078,592,79
2.4867263123002696,55077,593,79
2.4868015063297526,55076,594,79
2.486850387690625,55075,595,79
2.48688764038406,55074,596,79
2.486930171224211,55073,597,79
2.4870786522445822,55072,598,79
2.4871327791290465,55071,599,79
2.487142319016658,55070,600,79
2.487819183898358,55069,601,79
2.4879530482532592,55068,602,79
2.4880227277400007,55067,603,79
2.4880288724971575,55066,604,79
2.4881703767220773,55065,605,79
2.4882220922517453,55064,606,79
2.4883433002801087,55063,607,79
2.488388293013526,55062,608,79
2.488518580683789,55061,609,79
2.4885323992527413,55060,610,79
2.4886159780348547,55059,611,79
2.4889873233739124,55058,612,79
2.489087041776837,55058,611,80
2.489221005205492,55058,610,81
2.489381735693743,55057,611,81
2.489392704647954,55056,612,81
2.489475363822909,55055,613,81
2.489567415980722,55054,614,81
2.4895902703705,55053,615,81
2.4895992806530143,55053,614,82
2.489739784927039,55053,613,83
2.4901642591601494,55052,614,83
2.490220055127013,55052,613,84
2.490221312242864,55051,614,84
2.490430690570958,55050,615,84
2.490487199922332,55049,616,84
2.49051103304358,55048,617,84
2.49055311222033,55047,618,84
2.490577531879837,55046,619,84
2.4908250113659745,55045,620,84
2.491057196188422,55045,619,85
2.491147798932928,55044,620,85
2.4911667078655757,55043,621,85
2.4911802848569877,55042,622,85
2.4911841873134106,55041,623,85
2.491184954383778,55040,624,85
2.4914722369333515,55039,625,85
2.4915209282758113,55038,626,85
2.4916652750411403,55037,627,85
2.4916821855714595,55036,628,85
2.491717917314909,55035,629,85
2.491854227805935,55034,630,85
2.491869241026833,55033,631,85
2.4920012733811974,55032,632,85
2.4920343968942626,55031,633,85
2.4920360082582116,55030,634,85
2.4921363093967535,55029,635,85
2.49221484401563,55028,636,85
2.492275192937896,55027,637,85
2.4923627968407693,55026,638,85
2.4923767282081473,55025,639,85
2.4924240113938185,55024,640,85
2.492530453044762,55023,641,85
2.4926079855180596,55022,642,85
2.4926724463634704,55021,643,85
2.4926730614179,55020,644,85
2.4926786595485653,55019,645,85
2.4927310389448913,55018,646,85
2.4928849358854825,55017,647,85
2.492921144597494,55016,648,85
2.4930696489271025,55015,649,85
2.493241728909058,55014,650,85
2.493243705913602,55013,651,85
2.4933296363502433,55012,652,85
2.493392452427326,55011,653,85
2.4934625824682795,55010,654,85
2.4934714495517425,55009,655,85
2.4934838004662794,55009,654,86
2.4937697709628712,55008,655,86
2.4937795687386375,55007,656,86
2.49383487686039,55006,657,86
2.493852698510092,55005,658,86
2.4939432740014134,55004,659,86
2.494068290533813,55003,660,86
2.494079653306383,55002,661,86
2.494080596490644,55001,662,86
2.4940930524796836,55000,663,86
2.4941258327552287,54999,664,86
2.494198101327796,54998,665,86
2.494201660794906,54997,666,86
2.494257931380714,54996,667,86
2.4943088059233327,54995,668,86
2.494467985695089,54994,669,86
2.494508397805149,54993,670,86
2.49454431103633,54992,671,86
2.494662455690662,54991,672,86
2.4946724908194575,54991,671,87
2.4946886769485372,54990,672,87
2.4947252675132896,54989,673,87
2.4947605644367767,54988,674,87
2.4948331531624994,54987,675,87
2.4949479065813263,54986,676,87
2.4949494889723116,54985,677,87
2.4949764893343027,54984,678,87
2.495030565723407,54983,679,87
2.495147501510698,54982,680,87
2.495178239793083,54981,681,87
2.495387492132729,54980,682,87
2.4953911709515895,54979,683,87
2.495546479004066,54978,684,87
2.495594063694484,54977,685,87
2.4956231602610206,54976,686,87
2.4956863852119753,54975,687,87
2.4959110767332042,54974,688,87
2.495936695447066,54973,689,87
2.4960128748389048,54972,690,87
2.4960140898030923,54971,691,87
2.4961803350123746,54970,692,87
2.4961829408235796,54969,693,87
2.4962145270039433,54968,694,87
2.496337536268836,54967,695,87
2.4963506916123777,54966,696,87
2.4963734095854355,54965,697,87
2.4963807773202213,54964,698,87
2.496394310584115,54963,699,87
2.49639546929921,54962,700,87
2.496399039060438,54961,701,87
2.4964594187908027,54960,702,87
2.496484962239981,54959,703,87
2.4965006228101485,54958,704,87
2.496574573150342,54957,705,87
2.4965907007364887,54956,706,87
2.496739705719392,54955,707,87
2.4967586833179714,54954,708,87
2.496868012955178,54953,709,87
2.4970031971852173,54952,710,87
2.4970202522244658,54951,711,87
2.4970790322347654,54950,712,87
2.4971761719660486,54949,713,87
2.497194942809347,54948,714,87
2.4972439369275854,54947,715,87
2.4972750504095402,54946,716,87
2.4973245814961804,54945,717,87
2.497333769365011,54944,718,87
2.4973687832585956,54943,719,87
2.497376884193093,54942,720,87
2.4974392837282857,54941,721,87
2.4974639781291237,54940,722,87
2.497496844677314,54939,723,87
2.497587086236375,54938,724,87
2.497593673510782,54937,725,87
