t,S,I,R
1.5772805178232496,55656,90,3
1.5775911701710004,55655,91,3
1.5781559853184186,55654,92,3
1.5789068870247653,55653,93,3
1.5792034283722547,55652,94,3
1.5797112213504219,55651,95,3
1.5801625737788476,55650,96,3
1.5814425932633056,55649,97,3
1.5819572429686837,55648,98,3
1.5823657293077147,55647,99,3
1.5829240425758584,55646,100,3
1.5832855472879686,55645,101,3
1.5842842005718156,55644,102,3
1.585528606784183,55643,103,3
1.587376458761507,55642,104,3
1.588613667389999,55641,105,3
1.5897066340201786,55640,106,3
1.589713612608442,55639,107,3
1.590100657248404,55638,108,3
1.590439050098714,55637,109,3
1.591644532886518,55636,110,3
1.5919336515827245,55635,111,3
1.5921194907707445,55634,112,3
1.592885544179681,55633,113,3
1.5941390212063669,55632,114,3
1.5944205498637858,55631,115,3
1.5944342835712433,55631,114,4
1.5950268673741919,55630,115,4
1.595205859412706,55629,116,4
1.5954036590479417,55628,117,4
1.5956588086901355,55627,118,4
1.5962569797665782,55626,119,4
1.5984505608539439,55625,120,4
1.5992641135821033,55624,121,4
1.599438993375575,55623,122,4
1.5994725562479082,55622,123,4
1.5999009356774967,55621,124,4
1.6005020815120852,55620,125,4
1.6006701051349606,55619,126,4
1.6006749852175457,55618,127,4
1.6013011903055385,55617,128,4
1.6015575095847407,55616,129,4
1.6018221191750763,55615,130,4
1.6018870361859638,55614,131,4
1.6023735473833824,55613,132,4
1.6031140431423443,55612,133,4
1.6046209517834316,55611,134,4
1.6049274189531193,55610,135,4
1.6052876438877801,55609,136,4
1.605474800183202,55608,137,4
1.6059662292461356,55607,138,4
1.6061092534485573,55606,139,4
1.6062365588489111,55605,140,4
1.6067130219099761,55604,141,4
1.6068645482693398,55603,142,4
1.606874246647075,55602,143,4
1.6072676242625592,55601,144,4
1.607275540046106,55600,145,4
1.6075617660793733,55599,146,4
1.6079897185977203,55598,147,4
1.6081950312062774,55597,148,4
1.6085076900269561,55596,149,4
1.609088006660762,55595,150,4
1.6093480643628786,55594,151,4
1.6106291959300714,55593,152,4
1.6113389294910607,55592,153,4
1.6118276553191881,55591,154,4
1.6125958447960438,55590,155,4
1.6136714501961726,55589,156,4
1.613752657192875,55588,157,4
1.613930226534609,55587,158,4
1.6150040777156967,55586,159,4
1.6155798545552327,55585,160,4
1.6157728237686897,55584,161,4
1.6159085885518434,55583,162,4
1.6159729777169436,55582,163,4
1.6160466675792196,55581,164,4
1.6169817829213269,55580,165,4
1.6176071259366316,55579,166,4
1.6181906288054275,55578,167,4
1.6200341635174031,55577,168,4
1.620166832959436,55576,169,4
1.6202695572579981,55575,170,4
1.6214939395499721,55574,171,4
1.6218578281241125,55573,172,4
1.6223741110529968,55572,173,4
1.6224868465607827,55571,174,4
1.6232457946164796,55570,175,4
1.6234698748450056,55569,176,4
1.6236525934294628,55568,177,4
1.6237444838172541,55567,178,4
1.6237960309280672,55566,179,4
1.6238011714841987,55565,180,4
1.6249023897929171,55564,181,4
1.625593489028068,55563,182,4
1.625794995034052,55562,183,4
1.6259422928214338,55561,184,4
1.62615559184033,55560,185,4
1.6262114030765333,55559,186,4
1.6276516758646244,55558,187,4
1.6282256880195922,55557,188,4
1.628605447366389,55556,189,4
1.6288113472189711,55555,190,4
1.629429342561014,55554,191,4
1.6295064727383861,55553,192,4
1.629774607526771,55552,193,4
1.629795280776377,55551,194,4
1.6303724943886604,55550,195,4
1.6309408926709186,55549,196,4
1.6311087150275303,55548,197,4
1.6312735869003316,55547,198,4
1.6320866704869943,55546,199,4
1.6321234492023393,55545,200,4
1.633303603026285,55544,201,4
1.63368541043233,55543,202,4
1.6337170138133916,55542,203,4
1.6339903218308842,55541,204,4
1.6347488326294592,55540,205,4
1.6348806392966422,55539,206,4
1.635155882554943,55538,207,4
1.6353335785537213,55537,208,4
1.635620038970708,55536,209,4
1.635624552931001,55535,210,4
1.635627390381185,55534,211,4
1.6360650928278928,55533,212,4
1.636336454580834,55532,213,4
1.6363955766976677,55531,214,4
1.636491633223443,55530,215,4
1.6380154138979992,55529,216,4
1.6381193391689544,55528,217,4
1.6384932806524044,55527,218,4
1.6386058077653582,55526,219,4
1.6386591780404423,55525,220,4
1.638680795926615,55524,221,4
1.6389569310485192,55523,222,4
1.6394899913674954,55522,223,4
1.6396382569390777,55522,222,5
1.6404397420632164,55521,223,5
1.6405518172911098,55520,224,5
1.6410790664155186,55519,225,5
1.6413015059592346,55518,226,5
1.6417221299253615,55517,227,5
1.64174239310834,55516,228,5
1.6419122161828479,55515,229,5
1.6422499540992852,55514,230,5
1.6423840749090628,55513,231,5
1.6426156773238374,55512,232,5
1.6426419643201045,55511,233,5
1.643138508412952,55510,234,5
1.6432316595846446,55509,235,5
1.643710678200457,55508,236,5
1.6438978080417415,55507,237,5
1.6439368930677025,55506,238,5
1.6446561042319252,55505,239,5
1.6447351675109827,55504,240,5
1.6448352625572094,55503,241,5
1.6449556283247475,55502,242,5
1.645363856255832,55501,243,5
1.6454265272879238,55500,244,5
1.6458129412753915,55499,245,5
1.64590326890133,55498,246,5
1.6460445440300273,55497,247,5
1.6461588848553683,55496,248,5
1.6463390382496386,55495,249,5
1.6468837573631194,55494,250,5
1.6469799859153444,55493,251,5
1.647125380361933,55492,252,5
1.6472466241051855,55491,253,5
1.647327283119836,55490,254,5
1.6474473089386104,55489,255,5
1.6478272693188778,55488,256,5
1.6480767388188924,55487,257,5
1.6484083792681772,55486,258,5
1.6489191942869008,55485,259,5
1.6489552202612747,55484,260,5
1.6495170746780263,55483,261,5
1.6500688247118747,55482,262,5
1.650164081103472,55481,263,5
1.650454102107186,55480,264,5
1.6508003752010918,55479,265,5
1.6508495074966207,55478,266,5
1.6508503699243897,55477,267,5
1.6509656452917523,55476,268,5
1.6512062499709583,55475,269,5
1.6519397960888118,55474,270,5
1.6520685208402515,55473,271,5
1.6522423513414268,55472,272,5
1.6523238505741684,55471,273,5
1.6523592760661139,55470,274,5
1.652450680604554,55469,275,5
1.652827324389435,55468,276,5
1.6528428189450406,55467,277,5
1.6530239435213487,55467,276,6
1.6530894575897568,55466,277,6
1.6534661047706583,55465,278,6
1.6538619292530943,55464,279,6
1.6540859781552901,55463,280,6
1.6544846895570584,55462,281,6
1.6545106612838265,55461,282,6
1.6546972651247607,55461,281,7
1.6548629047361654,55460,282,7
1.6548794134335583,55459,283,7
1.654972590863369,55458,284,7
1.655096830162773,55457,285,7
1.65515527185659,55456,286,7
1.655212320712539,55455,287,7
1.655454335528527,55454,288,7
1.6554675669087187,55453,289,7
1.6556225638831232,55452,290,7
1.6556362357409065,55451,291,7
1.6559716519640213,55450,292,7
1.6564695786520809,55449,293,7
1.6567347078075298,55448,294,7
1.6567778924540282,55447,295,7
1.6567824052893219,55446,296,7
1.6571558405206375,55445,297,7
1.6573923461059028,55444,298,7
1.6574458706093183,55443,299,7
1.6575311515207676,55442,300,7
1.6576705297809293,55441,301,7
1.657916883217959,55440,302,7
1.6579527116261783,55439,303,7
1.658041609484936,55438,304,7
1.6590611887442672,55437,305,7
1.6591085716783007,55436,306,7
1.65952039570702,55435,307,7
1.6595872133673988,55434,308,7
1.6597574763863465,55433,309,7
1.6602551006054997,55432,310,7
1.6603051685787074,55431,311,7
1.6605080996569952,55430,312,7
1.6609634461385125,55429,313,7
1.66104227319971,55428,314,7
1.6611717599514024,55427,315,7
1.6611808688840066,55427,314,8
1.6617551539185973,55426,315,8
1.6618013173076596,55425,316,8
1.6618383155350962,55424,317,8
1.6622711912692354,55423,318,8
1.662477560799234,55422,319,8
1.6625611049171027,55422,318,9
1.6631171196264256,55421,319,9
1.6634436865561706,55420,320,9
1.6635492435030468,55419,321,9
1.6637237251759738,55418,322,9
1.6642647039875504,55417,323,9
1.6643485071472275,55416,324,9
1.6645750311413439,55416,323,10
1.6653738009565335,55415,324,10
1.6655305362162311,55415,323,11
1.6660192348900285,55414,324,11
1.6662034879151637,55413,325,11
1.6662399122750284,55412,326,11
1.6663715456314079,55411,327,11
1.6664958407426085,55410,328,11
1.666806445782137,55409,329,11
1.6669285658309556,55408,330,11
1.6669533238811645,55407,331,11
1.6672712046654798,55406,332,11
1.6679804306828108,55405,333,11
1.6681014362427664,55404,334,11
1.6681580478354532,55403,335,11
1.6683569785527208,55402,336,11
1.6690130464934532,55401,337,11
1.6690548765145141,55400,338,11
1.66910632354868,55399,339,11
1.6692467879637212,55398,340,11
1.6692685273887515,55397,341,11
1.6693428822100616,55396,342,11
1.6693584432412258,55395,343,11
1.6695646257170507,55394,344,11
1.6699094728050166,55393,345,11
1.6702868250272833,55392,346,11
1.6703208646738528,55391,347,11
1.670527831302891,55391,346,12
1.671978759874111,55390,347,12
1.6721223214582561,55389,348,12
1.672164765176674,55388,349,12
1.6724203035052345,55387,350,12
1.6725366885226463,55386,351,12
1.6725989787027618,55385,352,12
1.6726421351363339,55384,353,12
1.6729822200838305,55383,354,12
1.6730206061619648,55382,355,12
1.6730431964142174,55381,356,12
1.6731552091616237,55380,357,12
1.6733495747465288,55379,358,12
1.673483833317038,55378,359,12
1.673831611017627,55377,360,12
1.6739349310005467,55376,361,12
1.6742496591986762,55375,362,12
1.674456812200268,55374,363,12
1.6745631233580363,55373,364,12
1.6746198954888634,55372,365,12
1.6747479091635464,55371,366,12
1.674755582071722,55370,367,12
1.6750388060463677,55369,368,12
1.675471003741299,55368,369,12
1.6756152119059982,55367,370,12
1.6759854249486001,55366,371,12
1.6759938458755017,55365,372,12
1.6763445198120979,55364,373,12
1.6767789848314574,55363,374,12
1.6770830766119134,55362,375,12
1.6770883534858878,55361,376,12
1.6773986225389323,55360,377,12
1.6774364674262696,55359,378,12
1.677488441029778,55358,379,12
1.6776914058525039,55357,380,12
1.6785183061017113,55356,381,12
1.6786724902170604,55355,382,12
1.678837823617155,55354,383,12
1.679771496121089,55353,384,12
1.680074025974498,55352,385,12
1.6800974973028864,55351,386,12
1.6801333939684013,55350,387,12
1.6802571569280795,55349,388,12
1.680586701050008,55348,389,12
1.680987888820358,55347,390,12
1.6811727015646283,55346,391,12
1.681396628091016,55345,392,12
1.6814583380084134,55344,393,12
1.681533409171194,55343,394,12
1.6817113616122108,55342,395,12
1.682088014754837,55341,396,12
1.6822462652683183,55340,397,12
1.682359547949162,55339,398,12
1.68253454939706,55338,399,12
1.6825763576826658,55337,400,12
1.6827408442684746,55336,401,12
1.682771471884152,55335,402,12
1.682793156306776,55334,403,12
1.6829179496878606,55333,404,12
1.6829722773053264,55332,405,12
1.6833380196947751,55331,406,12
1.683454817946725,55330,407,12
1.6834844818350247,55329,408,12
1.6835067254102034,55328,409,12
1.683555441414619,55327,410,12
1.6837170122288705,55326,411,12
1.6841469260807709,55325,412,12
1.684325160423565,55324,413,12
1.6843690708416792,55323,414,12
1.6844472683027727,55322,415,12
1.6848647501522243,55321,416,12
1.6850013353583029,55320,417,12
1.685153330649721,55319,418,12
1.6851973584046254,55318,419,12
1.6853646991611329,55317,420,12
1.685454658890448,55316,421,12
1.6856122529376794,55315,422,12
1.686474857881738,55314,423,12
1.6865438037611833,55313,424,12
1.6866894171146025,55312,425,12
1.686849981900836,55311,426,12
1.687376435380521,55310,427,12
1.687758683963149,55309,428,12
1.687784760880099,55308,429,12
1.6881172919098588,55307,430,12
1.6883504263718843,55306,431,12
1.6884386749364972,55305,432,12
1.688670506184269,55304,433,12
1.6888626645068943,55303,434,12
1.6890121691066284,55302,435,12
1.6890554687890098,55301,436,12
1.6895753158094546,55300,437,12
1.6896287656277502,55299,438,12
1.689643447762171,55298,439,12
1.6896952404244385,55297,440,12
1.6897207877509697,55296,441,12
1.6902690573660728,55295,442,12
1.6905011974089892,55294,443,12
1.6906981559558891,55293,444,12
1.6910262113961227,55292,445,12
1.6912098839765772,55291,446,12
1.6912770590055772,55290,447,12
1.6913688200742,55289,448,12
1.6915062642452,55288,449,12
1.691598094174445,55287,450,12
1.691617145519058,55286,451,12
1.6917632047182958,55285,452,12
1.6917819999099812,55284,453,12
1.6918364361590592,55283,454,12
1.691858260381187,55282,455,12
1.6922395182749825,55281,456,12
1.6926384900977542,55280,457,12
1.6927481098264183,55279,458,12
1.6927771415683672,55278,459,12
1.6929923199087444,55277,460,12
1.6930039410411704,55277,459,13
1.6938000000787625,55276,460,13
1.6940598707105048,55275,461,13
1.6942090770233453,55274,462,13
1.6944458706922738,55273,463,13
1.6944665483076646,55272,464,13
1.694659005456255,55271,465,13
1.6946682150440813,55270,466,13
1.6948833933438305,55269,467,13
1.694951843236377,55268,468,13
1.6954880867634408,55267,469,13
1.6956807039558375,55266,470,13
1.6956867619505824,55265,471,13
1.6956960489743438,55264,472,13
1.6958715284181867,55263,473,13
1.6960567810713534,55262,474,13
1.6966861845205772,55261,475,13
1.6970767925392989,55260,476,13
1.6974540441247035,55259,477,13
1.6975002174248959,55258,478,13
1.6975428906393097,55257,479,13
1.6981235628550038,55256,480,13
1.6981538965338474,55255,481,13
1.6981814624711222,55254,482,13
1.6982790376949863,55253,483,13
1.6983243299397557,55252,484,13
1.6984218199315397,55252,483,14
1.6985001547285787,55251,484,14
1.6985261360528014,55250,485,14
1.6985414211918044,55249,486,14
1.6985871181895043,55248,487,14
1.6986515606698007,55247,488,14
1.6986590438379718,55246,489,14
1.6993209410446566,55245,490,14
1.6993806979864847,55244,491,14
1.699686634310047,55243,492,14
1.699991711149046,55242,493,14
1.7002858491319686,55241,494,14
1.7003431819935166,55240,495,14
1.7004873622156818,55239,496,14
1.700490440172427,55238,497,14
1.7004964755239225,55237,498,14
1.7005750122767087,55236,499,14
1.7006734858291157,55235,500,14
1.701069786841912,55234,501,14
1.7010969842110317,55233,502,14
1.7012904265654387,55232,503,14
1.7017409517161806,55231,504,14
1.7020274551767016,55230,505,14
1.7020969075558496,55229,506,14
1.702650494635386,55228,507,14
1.7028470779807359,55227,508,14
1.7036210889047534,55226,509,14
1.7040416724835847,55225,510,14
1.7043170672446268,55224,511,14
1.7043593080293395,55223,512,14
1.704462200774519,55222,513,14
1.7048491869393372,55221,514,14
1.7050778991730537,55220,515,14
1.7051621412022722,55219,516,14
1.7054206428907457,55218,517,14
1.705526771078078,55217,518,14
1.705759190705647,55216,519,14
1.7060156565531757,55215,520,14
1.7062590110458602,55214,521,14
1.706328082411845,55213,522,14
1.7064551895987203,55212,523,14
1.7066679080672735,55211,524,14
1.7068823027210427,55210,525,14
1.7069347540377144,55209,526,14
1.706941591017641,55208,527,14
1.706941922656871,55207,528,14
1.7069715623327795,55206,529,14
1.7070582424610221,55205,530,14
1.7073142882370784,55204,531,14
1.7074236532793785,55203,532,14
1.7076066757812394,55203,531,15
1.7077202696695861,55202,532,15
1.707842298926429,55201,533,15
1.707994706461797,55200,534,15
1.7082554271014174,55200,533,16
1.708672431284425,55199,534,16
1.7086926402540945,55198,535,16
1.7087008690763417,55197,536,16
1.7087541204490917,55196,537,16
1.708927404655685,55195,538,16
1.7093599156202803,55194,539,16
1.7096023099857942,55193,540,16
1.7099273885764827,55192,541,16
1.7101481870216846,55191,542,16
1.7102490806255815,55190,543,16
1.710291561748122,55189,544,16
1.7103349302212716,55188,545,16
1.7105690185375457,55187,546,16
1.7108051274251135,55186,547,16
1.7108502661096103,55185,548,16
1.7109121613036322,55184,549,16
1.710949263817882,55183,550,16
1.7110769778534232,55182,551,16
1.711222883171593,55181,552,16
1.7114631040353574,55180,553,16
1.7118639558264612,55179,554,16
1.7120026927995795,55178,555,16
1.7120355123340365,55177,556,16
1.7120768147862355,55176,557,16
1.7120871072436012,55176,556,17
1.712236893301383,55175,557,17
1.7122585549145026,55175,556,18
1.7127775875578475,55174,557,18
1.712933529171787,55173,558,18
1.7131357880072628,55172,559,18
1.7132086243424838,55171,560,18
1.7132357585044795,55170,561,18
1.7133164209753189,55169,562,18
1.7133259319010232,55168,563,18
1.7134227060157028,55167,564,18
1.7138993330757082,55166,565,18
1.7139028500495714,55165,566,18
1.7140044937302779,55164,567,18
1.7142114833600675,55163,568,18
1.7144877661555826,55163,567,19
1.7145283373389688,55162,568,19
1.7145728221795384,55161,569,19
1.714618152647495,55160,570,19
1.7150132252964587,55159,571,19
1.7151199482601758,55158,572,19
1.7155798972143113,55157,573,19
1.7155902374358125,55156,574,19
1.7157234991148984,55155,575,19
1.7158667880603775,55154,576,19
1.7160920790086356,55153,577,19
1.7161759997783992,55152,578,19
1.7162334225134792,55151,579,19
1.7167623997899093,55150,580,19
1.7168679635803699,55149,581,19
1.7169359051361293,55148,582,19
1.7170035251921059,55147,583,19
1.7176216409995,55146,584,19
1.717632588592427,55145,585,19
1.7178229401764016,55144,586,19
1.7180359590158725,55143,587,19
1.7182903809753263,55142,588,19
1.7182944932080975,55141,589,19
1.7184582231688417,55140,590,19
1.7185974997393694,55139,591,19
1.7188241004674767,55138,592,19
1.718921782302484,55137,593,19
1.7190750607224055,55136,594,19
1.719185356902874,55135,595,19
1.7192153090929443,55134,596,19
1.7192890623974268,55133,597,19
1.7192995158646724,55132,598,19
1.7198034864311238,55131,599,19
1.7199856455937519,55130,600,19
1.720458856243005,55129,601,19
1.7204719253012681,55128,602,19
1.7206409094711295,55127,603,19
1.7206702484335175,55126,604,19
1.7207123045305572,55125,605,19
1.7209372783971926,55124,606,19
1.720988209086295,55123,607,19
1.7212934130403565,55122,608,19
1.7213455149742605,55121,609,19
1.7213670981763567,55120,610,19
1.721473927707186,55119,611,19
1.7215792050520133,55118,612,19
1.72160068540455,55117,613,19
1.7217200969902935,55117,612,20
1.7218047084045656,55116,613,20
1.7219544771408086,55115,614,20
1.7227961507223903,55114,615,20
1.7228085716821109,55114,614,21
1.7228125898580116,55113,615,21
1.7229163005894237,55112,616,21
1.723021874857999,55111,617,21
1.7232445763534452,55110,618,21
1.7232509953428008,55109,619,21
1.7232964111944604,55108,620,21
1.72339052450505,55107,621,21
1.72344639629133,55106,622,21
1.7235450347901697,55105,623,21
1.723719722636135,55104,624,21
1.7237782578119956,55103,625,21
1.723857814954442,55102,626,21
1.7238758926945472,55101,627,21
1.7239189106058852,55100,628,21
1.7239893128201274,55099,629,21
1.724121979920504,55098,630,21
1.7242451831159162,55097,631,21
1.7243773257540151,55096,632,21
1.7244042410245273,55095,633,21
1.7244393656423358,55094,634,21
1.7244704114602218,55093,635,21
1.7244760257487193,55092,636,21
1.7244860428140962,55091,637,21
1.7245271376087277,55090,638,21
1.7246901616845793,55089,639,21
1.7250231409360233,55088,640,21
1.7250563514219415,55087,641,21
1.7250877479207825,55086,642,21
1.7250949568752856,55085,643,21
1.725186392307954,55084,644,21
1.7252670346093562,55083,645,21
1.7253873725506825,55083,644,22
1.7253975326931934,55083,643,23
1.7254122583054607,55082,644,23
1.725447590630951,55081,645,23
1.7255574887652074,55080,646,23
1.7256057567342316,55079,647,23
1.7256081726436345,55078,648,23
1.7257602290482856,55077,649,23
1.72585285242674,55076,650,23
1.7258911863566455,55075,651,23
1.7260178886373692,55074,652,23
1.726176715754433,55073,653,23
1.7262987050085195,55072,654,23
1.7264847591641825,55071,655,23
1.7265059969049816,55070,656,23
1.7266626985352973,55069,657,23
1.7267177722667948,55068,658,23
1.7267318794145958,55067,659,23
1.7267543557423621,55066,660,23
1.726799995915301,55065,661,23
1.7268992969316128,55065,660,24
1.726902750057448,55064,661,24
1.7269070029002742,55063,662,24
1.7271813981568644,55062,663,24
1.727207195089338,55062,662,25
1.7272443273162223,55061,663,25
1.7273693160538306,55060,664,25
1.7274688074246036,55059,665,25
1.7275118533520992,55058,666,25
1.7276451931352903,55057,667,25
1.7277491601066266,55056,668,25
1.7278263191789351,55055,669,25
1.7278456504881416,55055,668,26
1.7279428718220786,55054,669,26
1.7279786514245379,55053,670,26
1.7279845269492655,55052,671,26
1.7280661308540297,55051,672,26
1.7280668062233193,55050,673,26
1.7280914976092718,55049,674,26
1.7281917364068384,55048,675,26
1.7283294638887878,55047,676,26
1.7283435157217724,55046,677,26
1.7284616560486268,55045,678,26
1.7284887064201517,55044,679,26
1.7285176866942271,55043,680,26
1.7286207108856855,55042,681,26
1.7289663010190788,55041,682,26
1.7290058258969436,55040,683,26
1.729118014256506,55039,684,26
1.7292001954336984,55038,685,26
1.729278600679307,55037,686,26
1.7293587009339295,55036,687,26
1.729377800451803,55035,688,26
1.7295687153820813,55034,689,26
1.7296962421427904,55033,690,26
1.729750468246678,55033,689,27
1.7298085392592488,55032,690,27
1.7299706414855665,55031,691,27
1.7300188791850828,55030,692,27
1.7300437844186927,55029,693,27
1.7301081422339637,55028,694,27
1.7302458450245355,55027,695,27
1.7303469089566146,55026,696,27
1.7303739671855922,55025,697,27
1.7304137584114792,55024,698,27
1.730700524551012,55023,699,27
1.7307659022996844,55022,700,27
1.7308299055047967,55021,701,27
1.7308353634269733,55020,702,27
1.7308480803015984,55019,703,27
1.730905503825242,55018,704,27
1.7309159658400735,55017,705,27
1.7309388705940005,55016,706,27
1.7309636598303717,55015,707,27
1.7309782792688682,55014,708,27
1.730992646870248,55013,709,27
1.7310025533306166,55012,710,27
1.7310027180939478,55011,711,27
1.731157043119117,55010,712,27
1.7311794851209112,55009,713,27
1.7313495168692081,55008,714,27
1.7315354297494467,55007,715,27
1.731628067513058,55006,716,27
1.7316533821203286,55005,717,27
1.7316937057631463,55004,718,27
1.7318753674137266,55003,719,27
1.7318758882828116,55002,720,27
1.73196006003552,55001,721,27
1.7322051867043213,55000,722,27
1.7323182069437124,54999,723,27
1.7323904730949684,54999,722,28
1.732430025298203,54998,723,28
1.732440919144916,54997,724,28
1.7324499484258702,54996,725,28
1.7325312509549733,54995,726,28
1.7325340336312232,54994,727,28
1.7325808459795473,54993,728,28
1.7326414114049762,54992,729,28
1.7326968742082354,54992,728,29
1.732721598797874,54992,727,30
1.7327351107611495,54991,728,30
1.7327358249643068,54990,729,30
1.7327931574540956,54989,730,30
1.7329056426874492,54988,731,30
1.732975963565525,54987,732,30
1.7330066460575433,54986,733,30
1.7330784512552275,54985,734,30
1.733149071181647,54984,735,30
1.7331907015302068,54983,736,30
1.7332056649505843,54982,737,30
1.7332939405843664,54981,738,30
1.7334609731280517,54980,739,30
1.7335590542846016,54979,740,30
1.733570530701632,54978,741,30
1.7335729119499963,54977,742,30
1.7336987236615051,54976,743,30
1.7337270685168127,54975,744,30
1.733740099814674,54974,745,30
1.733868796364522,54973,746,30
1.7339438146931312,54972,747,30
1.733979258259541,54971,748,30
1.73398274338981,54970,749,30
1.7341961281736689,54969,750,30
1.7342533732028202,54968,751,30
1.734296570793711,54967,752,30
1.7344018470250226,54966,753,30
1.7344057317006842,54965,754,30
1.7344334680452134,54964,755,30
1.7346373981868561,54963,756,30
1.7346943107774737,54962,757,30
1.7347303663278486,54961,758,30
1.7347514688071368,54960,759,30
1.7350051534339452,54959,760,30
1.7351759099974164,54958,761,30
1.7351972389478947,54957,762,30
1.735204595511629,54956,763,30
1.7353099027458683,54955,764,30
1.735381785585153,54954,765,30
1.735404971909833,54953,766,30
1.7354167796053825,54952,767,30
1.7354351961665262,54951,768,30
1.7354542959956822,54950,769,30
1.7355349792601966,54949,770,30
1.735635379723628,54948,771,30
1.7356389410766075,54947,772,30
1.7356754211782128,54946,773,30
1.7357199605328477,54945,774,30
1.7358403418822717,54944,775,30
1.7359388005223322,54943,776,30
1.735942763801111,54942,777,30
1.735968309313451,54941,778,30
1.735988144802914,54940,779,30
1.7360472178164537,54939,780,30
1.736088244739942,54938,781,30
1.7361495403076972,54937,782,30
1.7361702828124426,54936,783,30
1.7361970503608757,54935,784,30
1.7362024788428956,54934,785,30
1.7362182960335364,54933,786,30
1.7362198206964037,54932,787,30
1.7362230044600713,54932,786,31
1.736251386826817,54931,787,31
1.7363049859515416,54930,788,31
1.7363906015687194,54929,789,31
1.7364079622141768,54928,790,31
1.7364226756311187,54927,791,31
1.7364437178231795,54926,792,31
1.7364581240775165,54925,793,31
1.7364782399884764,54924,794,31
1.7365559538125004,54923,795,31
1.7365939691002685,54922,796,31
1.736729637138111,54921,797,31
1.7367519305636103,54920,798,31
1.7367746663183885,54919,799,31
1.7367777087583889,54918,800,31
1.7368427484941673,54917,801,31
1.7368867709898976,54916,802,31
1.7369206845078964,54915,803,31
1.7370047116980285,54914,804,31
1.7370440302853654,54913,805,31
1.7370887519541434,54912,806,31
1.7370929292410058,54911,807,31
1.7371455639254274,54910,808,31
1.7373005140905566,54909,809,31
1.737318152487825,54908,810,31
1.73745946224688,54907,811,31
1.737573911316345,54906,812,31
1.7376334361235433,54905,813,31
1.7376979463069475,54904,814,31
1.7377533308379616,54903,815,31
1.7378215134017787,54902,816,31
1.7378362447258935,54901,817,31
1.7379423081216918,54900,818,31
1.7379546889739517,54899,819,31
1.7381700532033588,54898,820,31
1.7382935822291108,54897,821,31
1.7383564962867246,54896,822,31
1.7384110696639068,54895,823,31
1.7384256202627557,54894,824,31
