t,S,I,R
1.1480747818943673,55315,428,6
1.1481489001997773,55314,429,6
1.148150951243883,55313,430,6
1.1481533497711798,55312,431,6
1.1481914896782353,55311,432,6
1.1481942469830642,55310,433,6
1.1482606394599193,55309,434,6
1.1482815758330562,55308,435,6
1.1483670357774793,55307,436,6
1.14838138191077,55306,437,6
1.1484168152158725,55305,438,6
1.1485136379818104,55304,439,6
1.148565284598254,55303,440,6
1.148578177458639,55302,441,6
1.148659671274362,55301,442,6
1.1486735854502024,55300,443,6
1.1487115205320493,55299,444,6
1.1487455926903112,55298,445,6
1.1487761737649598,55297,446,6
1.1487874499392112,55296,447,6
1.1488163728578122,55295,448,6
1.148837671981563,55294,449,6
1.1489190876876179,55293,450,6
1.148949494585496,55292,451,6
1.149011559583287,55291,452,6
1.149155027177681,55290,453,6
1.1492051190134265,55289,454,6
1.149296846778768,55288,455,6
1.1493992258419488,55287,456,6
1.1494573346740833,55286,457,6
1.1495640217245746,55285,458,6
1.149573927050489,55284,459,6
1.149574062309292,55283,460,6
1.149594454277535,55282,461,6
1.149598603165236,55281,462,6
1.149659844495936,55280,463,6
1.149786814514438,55279,464,6
1.1498383930826461,55278,465,6
1.1499190360716098,55277,466,6
1.1499348338283157,55276,467,6
1.1499714200814415,55275,468,6
1.1500497637690126,55274,469,6
1.1501024284272705,55273,470,6
1.1501233741149253,55272,471,6
1.1501766473024988,55271,472,6
1.1502361357042392,55270,473,6
1.150296751373113,55269,474,6
1.1503412230006262,55268,475,6
1.1504486440574293,55267,476,6
1.1504854934446482,55266,477,6
1.1505381390876415,55265,478,6
1.1506135422694106,55264,479,6
1.1506858157235889,55263,480,6
1.1507724308516827,55262,481,6
1.1507853479000283,55261,482,6
1.150921940714186,55260,483,6
1.150941405866092,55259,484,6
1.1509479461758945,55258,485,6
1.1509667242216048,55257,486,6
1.1509729217408353,55256,487,6
1.1509821506020752,55255,488,6
1.1510192576921368,55254,489,6
1.1510769284485594,55253,490,6
1.1510866099503771,55252,491,6
1.1511805771983095,55251,492,6
1.1512503032792953,55250,493,6
1.151252116583162,55249,494,6
1.1512896726199895,55248,495,6
1.1512939327154716,55247,496,6
1.1513919889031867,55246,497,6
1.1514693730790795,55245,498,6
1.151523648820271,55244,499,6
1.1515274393988304,55243,500,6
1.1515372460236626,55242,501,6
1.1515867442014998,55241,502,6
1.1516491787649794,55240,503,6
1.1517620324134707,55239,504,6
1.1518169654918413,55238,505,6
1.1518668318550687,55237,506,6
1.151877794117445,55237,505,7
1.1519211523786124,55236,506,7
1.1519804453324813,55235,507,7
1.1521292716726077,55234,508,7
1.1521544583343832,55233,509,7
1.1521638587643286,55232,510,7
1.152189214111974,55231,511,7
1.1522030686672518,55230,512,7
1.1522138184525395,55229,513,7
1.1522536969423274,55228,514,7
1.1523290805671722,55227,515,7
1.1523529060310138,55226,516,7
1.1523587188201048,55225,517,7
1.1524099374385155,55224,518,7
1.1525430095687745,55223,519,7
1.1526026412736323,55222,520,7
1.1528507527277254,55221,521,7
1.1529159231377828,55220,522,7
1.1529617845085023,55219,523,7
1.1530083370268827,55218,524,7
1.1530907503043581,55217,525,7
1.153093155477578,55216,526,7
1.1531022371122495,55215,527,7
1.1531293463507086,55214,528,7
1.1531717313992864,55213,529,7
1.1531965590972684,55212,530,7
1.1532260080808225,55211,531,7
1.1535548954200647,55210,532,7
1.1536624441981584,55209,533,7
1.1537891673422158,55208,534,7
1.153796711505286,55207,535,7
1.1539653591898078,55206,536,7
1.1540896846175384,55205,537,7
1.1544038438648065,55204,538,7
1.15446592170707,55203,539,7
1.1544828610021691,55202,540,7
1.1544851490573766,55201,541,7
1.154487636198853,55200,542,7
1.1545087322522005,55199,543,7
1.154551009256941,55198,544,7
1.1545700106748202,55197,545,7
1.154599897249754,55196,546,7
1.1546871680498212,55195,547,7
1.1547260984394065,55194,548,7
1.1550363000361044,55193,549,7
1.155188857722297,55192,550,7
1.1552283583018732,55191,551,7
1.1552573232158223,55190,552,7
1.15535180575239,55189,553,7
1.1553725610345613,55188,554,7
1.1554441857925803,55187,555,7
1.1554476067356803,55186,556,7
1.1555242957074074,55186,555,8
1.1555720241831557,55185,556,8
1.155698529754118,55184,557,8
1.1558432346948257,55183,558,8
1.155891064893121,55182,559,8
1.1560402647745616,55181,560,8
1.1561002065342567,55180,561,8
1.156375141850095,55179,562,8
1.1563804176056285,55178,563,8
1.1565265770298114,55177,564,8
1.1565832681162205,55176,565,8
1.1567184972060824,55175,566,8
1.156720433174869,55174,567,8
1.1567828981866741,55173,568,8
1.1568212235888462,55172,569,8
1.1568391385850043,55171,570,8
1.1568591680604816,55170,571,8
1.1568756071626924,55169,572,8
1.156928796799118,55168,573,8
1.1569396654667015,55167,574,8
1.1569635997688807,55166,575,8
1.1569652969374757,55165,576,8
1.1570189522954049,55164,577,8
1.1570494734853303,55163,578,8
1.1571446999365045,55162,579,8
1.1572551830334519,55161,580,8
1.1573662290528524,55160,581,8
1.1574238295260968,55159,582,8
1.1574317451524017,55158,583,8
1.1574432564203994,55157,584,8
1.1574751966279209,55156,585,8
1.1579847182642493,55155,586,8
1.1580119604513128,55154,587,8
1.1580314655482284,55153,588,8
1.1580497605066393,55152,589,8
1.1581056469543114,55151,590,8
1.1581775239122676,55150,591,8
1.1582659883032704,55149,592,8
1.1585265884375722,55148,593,8
1.1586312940950974,55147,594,8
1.1586893869590968,55146,595,8
1.1588008849403941,55145,596,8
1.1592255723276583,55144,597,8
1.159376678173351,55143,598,8
1.1597406183271803,55142,599,8
1.1599069558301909,55141,600,8
1.1599312536153779,55140,601,8
1.1602092930019785,55139,602,8
1.1603197587355227,55138,603,8
1.1603819389462013,55138,602,9
1.1604463340156879,55137,603,9
1.1608172188024513,55136,604,9
1.160883821054091,55135,605,9
1.1613168416461284,55134,606,9
1.161407452121792,55133,607,9
1.1616368285980345,55132,608,9
1.161888248593899,55131,609,9
1.1619021965961833,55130,610,9
1.1619040247170171,55129,611,9
1.162015125795236,55128,612,9
1.1622162123405235,55127,613,9
1.1622637427109042,55126,614,9
1.162473570315905,55125,615,9
1.1626446036044178,55124,616,9
1.1626463375684857,55123,617,9
1.162866645199983,55122,618,9
1.16299174554824,55121,619,9
1.1630499460613921,55120,620,9
1.1631789163433737,55119,621,9
1.1632239598335936,55118,622,9
1.1632930061150433,55117,623,9
1.1636970061740495,55116,624,9
1.1638398633887816,55115,625,9
1.1642730980480838,55114,626,9
1.1644029632757384,55114,625,10
1.1644582367627436,55113,626,10
1.1646510124976743,55112,627,10
1.164695733243489,55111,628,10
1.1648408636816232,55110,629,10
1.1649749513382661,55109,630,10
1.165036542323002,55108,631,10
1.1650608527889923,55107,632,10
1.1652313897973308,55106,633,10
1.1653406671146178,55105,634,10
1.1653823119325866,55104,635,10
1.1655723310303148,55103,636,10
1.1657850678443622,55102,637,10
1.1660413364189315,55101,638,10
1.1660767554050584,55100,639,10
1.1660769768110142,55099,640,10
1.1662074337209203,55098,641,10
1.1662721381143308,55097,642,10
1.1662989438663045,55096,643,10
1.1665420665196742,55095,644,10
1.1670344817740084,55094,645,10
1.167278933431943,55093,646,10
1.167288806279076,55092,647,10
1.1673024182133314,55091,648,10
1.1673513227414314,55090,649,10
1.1673780900841177,55089,650,10
1.1679553832122176,55088,651,10
1.1679716565964555,55087,652,10
1.1686114174603985,55086,653,10
1.1686484343416008,55085,654,10
1.1688196045318562,55084,655,10
1.168862794828503,55083,656,10
1.1693437958248858,55082,657,10
1.1694104412306707,55081,658,10
1.1697945673299508,55080,659,10
1.1700953475263636,55079,660,10
1.17020208130053,55078,661,10
1.1705204901529995,55077,662,10
1.1707649517517404,55076,663,10
1.170978633964779,55075,664,10
1.1709882663575486,55074,665,10
1.171288004826924,55073,666,10
1.171309788018481,55072,667,10
1.1714038488351708,55071,668,10
1.171694867434089,55070,669,10
1.1717882083686595,55069,670,10
1.1721483607916974,55068,671,10
1.1728152143215829,55068,670,11
1.1729419878041631,55067,671,11
1.173773827925852,55066,672,11
1.1740359362026218,55065,673,11
1.1741806425216985,55064,674,11
1.1745114179169178,55063,675,11
1.1751668475053718,55062,676,11
1.1753264716914853,55062,675,12
1.175407377214663,55061,676,12
1.1757818916765395,55060,677,12
1.1759250523469624,55059,678,12
1.1762891287945325,55058,679,12
1.1764917860801847,55058,678,13
1.1768360663169355,55057,679,13
1.1772636684943683,55056,680,13
1.1779392026839253,55055,681,13
1.1784695838397101,55054,682,13
1.1787013612826867,55053,683,13
1.1788029333467722,55052,684,13
1.179474623985483,55051,685,13
1.1794833331440107,55050,686,13
1.1797902816605823,55049,687,13
1.1802333289394484,55048,688,13
1.1802438195243723,55047,689,13
1.1807488940915056,55046,690,13
1.1821993030941174,55045,691,13
1.1824107851959338,55044,692,13
1.182415346185481,55043,693,13
1.1826010823963449,55042,694,13
1.1834619867905867,55041,695,13
1.1840712363818706,55040,696,13
1.184360423249987,55039,697,13
1.1851630802992368,55038,698,13
1.1851671101636105,55037,699,13
1.1856738112350877,55036,700,13
1.185900065544312,55035,701,13
1.1861787809929265,55034,702,13
1.186389026662373,55033,703,13
1.1872637445497962,55032,704,13
1.1878972821202236,55031,705,13
1.18798358990813,55030,706,13
1.1891569837077007,55029,707,13
1.1893420083426711,55028,708,13
1.1895828512262299,55027,709,13
1.1896434178695878,55026,710,13
1.1905220273413475,55025,711,13
1.1915491631794133,55024,712,13
1.193027002265507,55023,713,13
1.1938503634461504,55022,714,13
1.194072855556078,55021,715,13
1.1945166915487213,55021,714,14
1.1947275461433207,55020,715,14
1.194951676105239,55019,716,14
1.1958712119324044,55018,717,14
1.1960699453178338,55017,718,14
1.1963979823305424,55016,719,14
1.1964804974677374,55015,720,14
1.1969059487668061,55014,721,14
1.197393134350336,55014,720,15
1.1975636370569396,55013,721,15
1.1982685584168862,55012,722,15
1.1985161490810123,55012,721,16
1.198820572630808,55011,722,16
1.1990793089886447,55010,723,16
1.199822557651017,55009,724,16
1.2001865576774682,55008,725,16
1.2005821806523749,55007,726,16
1.200849250598118,55006,727,16
1.2008634141469567,55005,728,16
1.2022430756442495,55004,729,16
1.202819343799279,55003,730,16
1.2030252220966742,55002,731,16
1.2032416773024968,55001,732,16
1.2036943960955666,55000,733,16
1.2042750439195244,54999,734,16
1.2042767724184682,54998,735,16
1.204587504939046,54997,736,16
1.2052867985576992,54996,737,16
1.205399931546928,54995,738,16
1.2060930255207198,54994,739,16
1.2070749084989139,54993,740,16
1.2071989409015564,54992,741,16
1.2072436953517927,54991,742,16
1.2072837901523972,54990,743,16
1.2074478404145486,54989,744,16
1.20903841167222,54988,745,16
1.2093174423189732,54987,746,16
1.2100479363188694,54986,747,16
1.2102558799482461,54985,748,16
1.2109850352353138,54984,749,16
1.2113452580179938,54984,748,17
1.2124380392159495,54983,749,17
1.2132484554734944,54982,750,17
1.2139869329649546,54981,751,17
1.2145520876524483,54981,750,18
1.2147413153863487,54980,751,18
1.214764105134559,54979,752,18
1.2153959269344679,54978,753,18
1.215881934547402,54977,754,18
1.2160901210699069,54976,755,18
1.2162584301246269,54975,756,18
1.2166040215748495,54974,757,18
1.217214514571914,54973,758,18
1.2174651048499827,54972,759,18
1.2188499492551899,54972,758,19
1.2197693786868489,54971,759,19
1.219978007567264,54970,760,19
1.2209825044529243,54969,761,19
1.2217747901841474,54968,762,19
1.2221697967940623,54967,763,19
1.2222850049711127,54966,764,19
1.2230633044219048,54965,765,19
1.2232780803656023,54964,766,19
1.2233638415082075,54963,767,19
1.2243538176184257,54962,768,19
1.2246338875207925,54961,769,19
1.2248832805951646,54960,770,19
1.2249456947943511,54959,771,19
1.2258292749569382,54958,772,19
1.2261078680943323,54957,773,19
1.2262833497877106,54956,774,19
1.226836349277464,54955,775,19
1.2271357265316885,54954,776,19
1.2272590774625716,54953,777,19
1.2273865737936362,54953,776,20
1.2280496872373274,54952,777,20
1.22823331629796,54951,778,20
1.2285052592904968,54950,779,20
1.2289576281352836,54950,778,21
1.2291892613987998,54949,779,21
1.2299834646984027,54948,780,21
1.2319419181871967,54947,781,21
1.232022434390502,54946,782,21
1.2321040342415681,54945,783,21
1.232776749571466,54944,784,21
1.2328369298038353,54943,785,21
1.2329259124766685,54942,786,21
1.2337461162628056,54941,787,21
1.2342028962873686,54940,788,21
1.2342239888826796,54939,789,21
1.2354022712156583,54939,788,22
1.2362714589592814,54938,789,22
1.2371534578080632,54937,790,22
1.2373489715769357,54936,791,22
1.2375284394175448,54935,792,22
1.2376495784813206,54934,793,22
1.2378394638405104,54933,794,22
1.2396075238242146,54932,795,22
1.2398890390016952,54931,796,22
1.240061701852512,54930,797,22
1.2406055920174275,54929,798,22
1.2406325788018129,54928,799,22
1.240798944459738,54927,800,22
1.241223158045024,54927,799,23
1.2416388919646884,54926,800,23
1.2417073445470517,54925,801,23
1.241786350734685,54925,800,24
1.2418310200293943,54924,801,24
1.2419057883290985,54923,802,24
1.2422779178120231,54922,803,24
1.2425210670681497,54921,804,24
1.242799362856159,54920,805,24
1.2439063934350272,54919,806,24
1.244134291779093,54918,807,24
1.2445899742642292,54917,808,24
1.2447486020960328,54916,809,24
1.2454937194447915,54915,810,24
1.245825980475082,54914,811,24
1.2466624129230177,54913,812,24
1.247876481153765,54913,811,25
1.2481809558193393,54912,812,25
1.2487878872444589,54911,813,25
1.2500994610155867,54911,812,26
1.2503343662739894,54910,813,26
1.250745651235868,54910,812,27
1.2510342556090117,54909,813,27
1.2513698559323747,54908,814,27
1.2521258350691122,54907,815,27
1.2521975948867525,54906,816,27
1.2523852414052894,54905,817,27
1.252750408512861,54904,818,27
1.253003168969748,54903,819,27
1.2531698567930183,54903,818,28
1.2558184243240387,54902,819,28
1.2559861885773123,54901,820,28
1.2560312652085492,54900,821,28
1.2562572959522342,54899,822,28
1.2565135665314613,54898,823,28
1.2581153691218425,54897,824,28
1.258532203509921,54896,825,28
1.2587051406849976,54896,824,29
1.2599974182063043,54896,823,30
1.2611436045370683,54895,824,30
1.2612251343838685,54894,825,30
1.2612969862948198,54893,826,30
