t,S,I,R
1.8785130326175252,55521,225,3
1.8785341791417483,55520,226,3
1.8788356305880567,55519,227,3
1.879640043887698,55518,228,3
1.8797615694451788,55517,229,3
1.8798255486730584,55516,230,3
1.880043311843519,55515,231,3
1.880212712649439,55514,232,3
1.8808984232479622,55513,233,3
1.8810694343754137,55512,234,3
1.8811151166101474,55511,235,3
1.8815552377406841,55510,236,3
1.881729155171107,55509,237,3
1.8817609129156816,55508,238,3
1.882534668124051,55507,239,3
1.882725478685815,55506,240,3
1.8832043849963491,55505,241,3
1.8835625049537719,55504,242,3
1.884620736414793,55503,243,3
1.8855113181319119,55502,244,3
1.8857968559714786,55501,245,3
1.8861847690677407,55500,246,3
1.8861885345424296,55499,247,3
1.886413498736343,55498,248,3
1.886810068584274,55497,249,3
1.887149973072711,55496,250,3
1.8871878823677828,55495,251,3
1.8875168360155015,55494,252,3
1.8881707631356948,55493,253,3
1.8882439825652098,55492,254,3
1.8888028239307881,55491,255,3
1.8895730456499238,55490,256,3
1.889611665167936,55489,257,3
1.8896538861808823,55488,258,3
1.8896647267915057,55487,259,3
1.8899831581023125,55486,260,3
1.8900604190051362,55485,261,3
1.890131014030187,55484,262,3
1.8911225203510953,55483,263,3
1.8911490410408232,55482,264,3
1.8912361088530831,55481,265,3
1.8912418370123487,55480,266,3
1.8914385262448563,55479,267,3
1.8914799850402724,55478,268,3
1.8918727662673005,55477,269,3
1.8921029976329373,55476,270,3
1.8924448197976718,55475,271,3
1.8931729260168244,55474,272,3
1.8932892551047131,55473,273,3
1.893355062313448,55472,274,3
1.8934725070674314,55471,275,3
1.8937785884858338,55470,276,3
1.8938231205110905,55469,277,3
1.894104828077368,55468,278,3
1.8942238037112713,55467,279,3
1.895049598715231,55466,280,3
1.895190333900214,55465,281,3
1.8954783587145025,55464,282,3
1.895625065088759,55463,283,3
1.8956919872917326,55462,284,3
1.8960519650091725,55461,285,3
1.8965355875158683,55460,286,3
1.8969897316259576,55459,287,3
1.8977397245438419,55458,288,3
1.8981035049975117,55457,289,3
1.898323842111153,55456,290,3
1.8985124394607902,55455,291,3
1.8985786693836961,55454,292,3
1.8990476442279485,55453,293,3
1.899090413187318,55452,294,3
1.899213476143261,55451,295,3
1.8996225855991924,55450,296,3
1.9000453075626922,55449,297,3
1.9002658709812827,55448,298,3
1.9003907590260858,55447,299,3
1.900435794486214,55446,300,3
1.9006004970974137,55445,301,3
1.9008416798800616,55444,302,3
1.9008860298320294,55443,303,3
1.9009976796722747,55442,304,3
1.901075935447003,55441,305,3
1.9017001097245236,55440,306,3
1.901717862379471,55439,307,3
1.9020488722288194,55438,308,3
1.9020579156788837,55437,309,3
1.9025445894789041,55436,310,3
1.9025809714470847,55435,311,3
1.9026448108273255,55434,312,3
1.9029045732023626,55433,313,3
1.9029231805280447,55432,314,3
1.9029269251582488,55431,315,3
1.9030762409996917,55431,314,4
1.9032265081738573,55430,315,4
1.9032510477674052,55429,316,4
1.9033014222436937,55428,317,4
1.9033164646248861,55427,318,4
1.9033366015655084,55426,319,4
1.9036205989127115,55425,320,4
1.9037876532773241,55424,321,4
1.903999616825129,55423,322,4
1.9044154254201289,55422,323,4
1.9046393725858353,55421,324,4
1.90504432450836,55420,325,4
1.9051139918662008,55419,326,4
1.9051662824883788,55418,327,4
1.9052895766562297,55417,328,4
1.9054675780217356,55416,329,4
1.9056123920079657,55415,330,4
1.905678088129851,55414,331,4
1.9062643006684807,55413,332,4
1.906382253365209,55412,333,4
1.9064724102974289,55411,334,4
1.9065856927996228,55410,335,4
1.9067807803130923,55409,336,4
1.9068667336106244,55408,337,4
1.9070116508482193,55407,338,4
1.9075076999084912,55406,339,4
1.9075900493849374,55405,340,4
1.9082263291093429,55404,341,4
1.9082292385081467,55403,342,4
1.9084501596643078,55402,343,4
1.9085169204402581,55401,344,4
1.9086411205174396,55400,345,4
1.9089950220143115,55399,346,4
1.9091974015144002,55398,347,4
1.9094868028974237,55397,348,4
1.9095571578667765,55396,349,4
1.909577474087385,55395,350,4
1.909589275923166,55394,351,4
1.9098411847401064,55393,352,4
1.9101790334171302,55392,353,4
1.9102151911515501,55391,354,4
1.910379180169275,55390,355,4
1.9104582427384023,55389,356,4
1.9106318623776408,55388,357,4
1.910988650420899,55387,358,4
1.9111572914620518,55386,359,4
1.9111731936173475,55385,360,4
1.911415700470303,55384,361,4
1.9116805690187009,55383,362,4
1.9118348613051734,55382,363,4
1.911950604221481,55381,364,4
1.912010109330883,55380,365,4
1.9120646489154152,55379,366,4
1.912223153462981,55378,367,4
1.9122262385912292,55377,368,4
1.9122653776280627,55376,369,4
1.9122827162244984,55375,370,4
1.9123008170117601,55374,371,4
1.912380116174035,55373,372,4
1.9125137357251405,55372,373,4
1.913321645189731,55371,374,4
1.913424452794071,55370,375,4
1.913555473348743,55369,376,4
1.913558406914604,55368,377,4
1.9139659753861664,55367,378,4
1.9142796561248459,55366,379,4
1.914399068717032,55365,380,4
1.9155569133996073,55364,381,4
1.9156227100237204,55363,382,4
1.9156659337577282,55362,383,4
1.9156750496026302,55361,384,4
1.9162856315502241,55360,385,4
1.9164552347059307,55359,386,4
1.9169003364588806,55358,387,4
1.9170263967712133,55357,388,4
1.917045941354871,55356,389,4
1.9170623875598773,55355,390,4
1.9177113299807762,55354,391,4
1.9181102475302025,55353,392,4
1.9181264383934662,55352,393,4
1.9185901692547784,55351,394,4
1.9186183930389655,55350,395,4
1.918626076319764,55349,396,4
1.9187566611343327,55348,397,4
1.9188059785979983,55347,398,4
1.9190699559121573,55346,399,4
1.9191008479851022,55345,400,4
1.919102550564988,55344,401,4
1.919108432656104,55343,402,4
1.9195117365769212,55342,403,4
1.9195861808960613,55341,404,4
1.9197786999018835,55340,405,4
1.919813136809247,55339,406,4
1.9199518092754138,55338,407,4
1.9201326865630322,55337,408,4
1.920140450512613,55336,409,4
1.9203780795207719,55335,410,4
1.9207650704260262,55334,411,4
1.9209579877773044,55333,412,4
1.921150863601902,55332,413,4
1.9211648617285642,55331,414,4
1.921356683270308,55330,415,4
1.9215345898673153,55329,416,4
1.9218081386856227,55328,417,4
1.9218655673843894,55327,418,4
1.922053483128594,55326,419,4
1.9224493294630092,55325,420,4
1.9225225745844774,55324,421,4
1.9226288216097176,55323,422,4
1.9228655144944533,55322,423,4
1.9230921453130656,55321,424,4
1.9231796743497933,55320,425,4
1.923208083691366,55319,426,4
1.9232701246101747,55318,427,4
1.9236809708382485,55317,428,4
1.923684611976286,55316,429,4
1.9240186209592003,55315,430,4
1.9243795889690405,55314,431,4
1.9244159303072368,55313,432,4
1.9246568180566404,55312,433,4
1.9251457813165214,55311,434,4
1.9251538197923976,55310,435,4
1.9251539458014286,55309,436,4
1.9252829339063575,55308,437,4
1.9253343308511917,55307,438,4
1.9259270932641417,55306,439,4
1.9261703745772256,55305,440,4
1.9264042489013473,55304,441,4
1.9264267255421716,55303,442,4
1.9266384878982703,55302,443,4
1.9270645444297618,55301,444,4
1.9272652328543276,55300,445,4
1.9272809493429681,55299,446,4
1.927422950219635,55298,447,4
1.927811555743962,55297,448,4
1.9279302660257547,55296,449,4
1.927978211523803,55296,448,5
1.9282288997073769,55295,449,5
1.928278088243363,55294,450,5
1.9286572779850655,55293,451,5
1.928826616227584,55292,452,5
1.9289120003776958,55291,453,5
1.9290375504001258,55290,454,5
1.9291746815859139,55289,455,5
1.9291823040780898,55288,456,5
1.9294219812256366,55287,457,5
1.9294407323297307,55286,458,5
1.9296620989480013,55285,459,5
1.92971735544534,55284,460,5
1.9298737030438389,55283,461,5
1.9299264826923144,55282,462,5
1.9302600084675063,55281,463,5
1.930283681000721,55280,464,5
1.930319124446473,55279,465,5
1.930402853170925,55278,466,5
1.9304639301718012,55277,467,5
1.9307486492408785,55276,468,5
1.9307912676507382,55275,469,5
1.9309597534832632,55274,470,5
1.9313197401021747,55273,471,5
1.9313528065745387,55272,472,5
1.9315148033286111,55271,473,5
1.9316670498690747,55270,474,5
1.931740671502067,55269,475,5
1.9317960591737986,55268,476,5
1.9320648412160917,55267,477,5
1.9322884894591974,55266,478,5
1.9323861039269647,55265,479,5
1.9323952394979997,55264,480,5
1.9324703770273681,55263,481,5
1.932724226305805,55262,482,5
1.9327326249525476,55261,483,5
1.9327343069271847,55260,484,5
1.9327737851857887,55259,485,5
1.9328941493209997,55258,486,5
1.9330800286816072,55257,487,5
1.9332337275142535,55256,488,5
1.9333745308250336,55255,489,5
1.9333749621696894,55254,490,5
1.9335080259782733,55253,491,5
1.9335994203187643,55252,492,5
1.9336424386354036,55251,493,5
1.9339198597509561,55250,494,5
1.9344407534420722,55249,495,5
1.934689701480144,55248,496,5
1.9348606592629065,55247,497,5
1.934908042532858,55246,498,5
1.9349355859970836,55245,499,5
1.9349984494676111,55244,500,5
1.9350116614152502,55243,501,5
1.9351392925598256,55242,502,5
1.9355501709498064,55241,503,5
1.9356091529743542,55240,504,5
1.9358258881777988,55239,505,5
1.935871853730457,55238,506,5
1.93624253403491,55237,507,5
1.9363189590904768,55236,508,5
1.9363520397438396,55235,509,5
1.9363939169843405,55234,510,5
1.9364257188802372,55233,511,5
1.936451464558761,55232,512,5
1.9366889117743031,55231,513,5
1.9369866009902026,55230,514,5
1.9369924973512125,55229,515,5
1.9371406761903718,55228,516,5
1.937222553711354,55227,517,5
1.9374661928655321,55226,518,5
1.9375128658836003,55225,519,5
1.9382568530010955,55224,520,5
1.9383384994565225,55223,521,5
1.9383486571451025,55222,522,5
1.9383827325796419,55221,523,5
1.9385333108741942,55220,524,5
1.9387955754604227,55219,525,5
1.9387988785638985,55218,526,5
1.9390424821402281,55217,527,5
1.9391810310993012,55216,528,5
1.9393845322195171,55215,529,5
1.9395376636869435,55214,530,5
1.9395386485345478,55213,531,5
1.9395537361121677,55212,532,5
1.9395597282077315,55211,533,5
1.939563658758259,55210,534,5
1.9396112241448358,55209,535,5
1.9397188999861368,55208,536,5
1.939846036585278,55207,537,5
1.939865927523088,55206,538,5
1.9399478324646098,55205,539,5
1.9406246408472918,55204,540,5
1.9407263925339981,55203,541,5
1.940852009412433,55202,542,5
1.9411489022576676,55201,543,5
1.9411794486615483,55200,544,5
1.9412570080668083,55199,545,5
1.9416341812409563,55198,546,5
1.9419854604479845,55197,547,5
1.942022826812505,55196,548,5
1.942148329743388,55195,549,5
1.9424337895831991,55194,550,5
1.9425245824057373,55193,551,5
1.942551392708065,55192,552,5
1.9425635340654877,55191,553,5
1.9425993725128339,55190,554,5
1.9427367912312552,55189,555,5
1.9427955233152723,55188,556,5
1.9431228117140371,55187,557,5
1.943819104151462,55186,558,5
1.9438197528868808,55185,559,5
1.9441271362141452,55184,560,5
1.9441375665103238,55183,561,5
1.9442280874059894,55182,562,5
1.9442970267324533,55181,563,5
1.944436509396394,55180,564,5
1.9444669213037162,55179,565,5
1.9445423750268098,55178,566,5
1.9445426792336016,55177,567,5
1.9446633553507868,55176,568,5
1.944735116469059,55175,569,5
1.9447752980656265,55174,570,5
1.9447807233669054,55173,571,5
1.944848124238109,55172,572,5
1.9449227283551003,55172,571,6
1.9450023525188318,55171,572,6
1.9450048480373134,55170,573,6
1.9450636311692224,55169,574,6
1.9451076397681473,55168,575,6
1.9452824691088,55167,576,6
1.9453840732678964,55166,577,6
1.94538938452338,55165,578,6
1.9454955367540168,55164,579,6
1.9455789513057877,55163,580,6
1.9456001735972603,55162,581,6
1.9457817396301766,55161,582,6
1.9461442498886006,55160,583,6
1.9463037271764383,55159,584,6
1.9463838347980376,55158,585,6
1.9466333967657778,55157,586,6
1.9466719846539924,55156,587,6
1.9467644466793463,55155,588,6
1.9467907773936468,55154,589,6
1.9469283744710162,55153,590,6
1.9470403860054897,55152,591,6
1.9470473099401908,55151,592,6
1.9473060419098314,55150,593,6
1.9474576651502733,55149,594,6
1.9475680729728222,55148,595,6
1.947592466579911,55147,596,6
1.9478288321546682,55146,597,6
1.9478710140325848,55145,598,6
1.948005660551811,55144,599,6
1.9484498377885868,55143,600,6
1.948604081520397,55142,601,6
1.9486881582592668,55141,602,6
1.9488760320784755,55140,603,6
1.9491627893897974,55139,604,6
1.9493048662659567,55138,605,6
1.9499467443044471,55137,606,6
1.9504338254056783,55136,607,6
1.9505334090385067,55135,608,6
1.9505409043824915,55134,609,6
1.9506530932828516,55133,610,6
1.950669955153914,55132,611,6
1.9510505692405644,55131,612,6
1.9512729177901693,55130,613,6
1.9512794939618565,55129,614,6
1.9512905971027006,55128,615,6
1.951330811632562,55127,616,6
1.951386570008348,55126,617,6
1.9513939072976836,55125,618,6
1.951466208593132,55124,619,6
1.951558329714837,55123,620,6
1.9518471807677844,55122,621,6
1.9519201682343783,55121,622,6
1.9520373429078448,55120,623,6
1.9522392722390152,55119,624,6
1.952258849980948,55118,625,6
1.9524044620527143,55117,626,6
1.9530612857519505,55116,627,6
1.9531376353998966,55115,628,6
1.9531462854049624,55114,629,6
1.9531918992605124,55114,628,7
1.9533358014128663,55113,629,7
1.9535257997392799,55112,630,7
1.9535541336179634,55111,631,7
1.9535679062606284,55110,632,7
1.9541843588440162,55109,633,7
1.9542094386232192,55108,634,7
1.954225404003136,55107,635,7
1.9542862385998814,55106,636,7
1.9545350342718961,55105,637,7
1.9545760368947873,55104,638,7
1.954707355628423,55103,639,7
1.9547543984726077,55102,640,7
1.954770923171537,55101,641,7
1.954784019946353,55100,642,7
1.9553309157427046,55099,643,7
1.9553358029535717,55098,644,7
1.9553970884123641,55097,645,7
1.9554462813435687,55096,646,7
1.955719075348943,55095,647,7
1.9557727247261534,55094,648,7
1.9558687044081178,55093,649,7
1.9560886912324624,55092,650,7
1.9561146749189744,55091,651,7
1.9561231467822422,55090,652,7
1.9564223863807908,55089,653,7
1.9564944183513768,55088,654,7
1.9565040463772105,55087,655,7
1.9565588959898639,55086,656,7
1.956716666421401,55085,657,7
1.956760457951964,55084,658,7
1.9569138289801575,55083,659,7
1.9575803095279076,55082,660,7
1.9576399038607084,55081,661,7
1.9576429747238415,55080,662,7
1.9578165757768464,55079,663,7
1.958158500584301,55078,664,7
1.958288463343126,55077,665,7
1.9583442353085538,55076,666,7
1.958359638297644,55075,667,7
1.9584069534469337,55074,668,7
1.9585399959421423,55073,669,7
1.958586595960453,55072,670,7
1.958619496994163,55071,671,7
1.9588444894681287,55070,672,7
1.9589741028451422,55069,673,7
1.9590226171267167,55068,674,7
1.9591387943129819,55067,675,7
1.9591590430320955,55066,676,7
1.9591852834034154,55065,677,7
1.9593441292374199,55064,678,7
1.959347815946817,55063,679,7
1.9595141598005172,55062,680,7
1.9595305401512317,55061,681,7
1.959633868257063,55061,680,8
1.959641845463918,55060,681,8
1.9597771028375037,55059,682,8
1.9599344244525048,55058,683,8
1.9599602146066164,55057,684,8
1.95996697613146,55056,685,8
1.9600920231821022,55055,686,8
1.9603008052814006,55054,687,8
1.9603835235246745,55053,688,8
1.960513116603346,55052,689,8
1.9606086283631838,55051,690,8
1.960700156555363,55050,691,8
1.9607329714800004,55049,692,8
1.9608495761305609,55048,693,8
1.9609847907466755,55047,694,8
1.961044829319194,55046,695,8
1.9611338463796737,55045,696,8
1.9612775739221753,55044,697,8
1.9613259365842803,55043,698,8
1.9613598862467265,55042,699,8
1.9614473895612157,55041,700,8
1.9614560877950267,55040,701,8
1.9617437236377708,55039,702,8
1.9617716283385098,55038,703,8
1.961798695451881,55037,704,8
1.9619338353704041,55036,705,8
1.9619849226051673,55035,706,8
1.9620283082384553,55034,707,8
1.9620930393093106,55033,708,8
1.9621491158464193,55032,709,8
1.9621550321497692,55031,710,8
1.9621567389319399,55030,711,8
1.9623780200037244,55029,712,8
1.962519986943728,55029,711,9
1.962623608883905,55028,712,9
1.9626884436900887,55027,713,9
1.9631516128246682,55026,714,9
1.9633798078652307,55025,715,9
1.963586017895385,55024,716,9
1.9636537041886948,55024,715,10
1.9637224370554343,55023,716,10
1.9638262213636521,55022,717,10
1.9641611126952858,55021,718,10
1.9645230597738985,55020,719,10
1.9645956413967327,55019,720,10
1.964835040511519,55018,721,10
1.9648848577525106,55017,722,10
1.9648925725363628,55017,721,11
1.9649015610991265,55016,722,11
1.965047049624005,55015,723,11
1.9651841380383337,55014,724,11
1.9652740613533912,55013,725,11
1.965311071943241,55012,726,11
1.965315090756416,55011,727,11
1.9653504650628757,55010,728,11
1.9654338197634547,55009,729,11
1.9654411048003537,55008,730,11
1.9656057680501142,55007,731,11
1.9656552598414743,55006,732,11
1.9657863096421198,55005,733,11
1.9658270289555055,55004,734,11
1.9658530559744707,55003,735,11
1.9658714338052028,55002,736,11
1.9661923975198263,55001,737,11
1.966368132279383,55000,738,11
1.9664285875370409,54999,739,11
1.9665150248709389,54998,740,11
1.9665687990728258,54997,741,11
1.9665790579385654,54996,742,11
1.9666065718309478,54995,743,11
1.9666480084973745,54994,744,11
1.9666660627994277,54993,745,11
1.9666959356495746,54992,746,11
1.9667690385087242,54991,747,11
1.9668131041719166,54990,748,11
1.9668499334092142,54989,749,11
1.9670500793428305,54988,750,11
1.9670875798547014,54987,751,11
1.9672073379148869,54986,752,11
1.967266094053207,54985,753,11
1.9673439805575037,54984,754,11
1.967522364900049,54983,755,11
1.967790328556213,54982,756,11
1.9678182333302652,54981,757,11
1.9678208716069503,54980,758,11
1.9679432782869137,54979,759,11
1.9679899359642716,54978,760,11
1.9681862041324414,54978,759,12
1.9682062117465067,54977,760,12
1.9682251371982449,54976,761,12
1.968319469790251,54975,762,12
1.9683349407908932,54974,763,12
1.9683484440719272,54973,764,12
1.9683565622426884,54972,765,12
1.9685316667819746,54971,766,12
1.9686050475670722,54970,767,12
1.9686508008562296,54969,768,12
1.9688222932289265,54968,769,12
1.9688896883212463,54967,770,12
1.9689492679000238,54966,771,12
1.9690973314664648,54965,772,12
1.9691114393117037,54964,773,12
1.969230531245942,54963,774,12
1.969258035913053,54962,775,12
1.9692888582779065,54961,776,12
1.9694329151010201,54960,777,12
1.9696383666583894,54959,778,12
1.9697525697423461,54958,779,12
1.9698211250905817,54957,780,12
1.9698574111030254,54956,781,12
1.9699580085830348,54955,782,12
1.9699723177935877,54954,783,12
1.9701934946654487,54953,784,12
1.970193552922469,54952,785,12
1.970212661214825,54951,786,12
1.9702711008310327,54950,787,12
1.970283828763493,54949,788,12
1.9703286330214982,54948,789,12
1.970348079248715,54947,790,12
1.9706302140932388,54946,791,12
1.970915743796624,54945,792,12
1.9710278751863601,54944,793,12
1.9712881960539397,54943,794,12
1.9714006474775947,54942,795,12
1.9715094078022035,54941,796,12
1.9715169059888165,54940,797,12
1.971573068162031,54939,798,12
1.9715956778607544,54938,799,12
1.9716144205689796,54937,800,12
1.9717441186703268,54936,801,12
1.9718601882168494,54935,802,12
1.972002596409368,54934,803,12
1.9720267307888566,54933,804,12
1.972114055600088,54932,805,12
1.9721434165168135,54931,806,12
1.9721467995814315,54930,807,12
1.9723562174647666,54929,808,12
1.9724844199811145,54928,809,12
1.9725023823401935,54927,810,12
1.9727181814191832,54926,811,12
1.9728043006669214,54925,812,12
1.9728351687561294,54924,813,12
1.9730909796801488,54923,814,12
1.9731804662871906,54922,815,12
1.9732073422063139,54921,816,12
1.9732541892474915,54920,817,12
1.973275042411302,54919,818,12
1.9733449152295266,54918,819,12
1.97336778248053,54917,820,12
1.9734078577848675,54916,821,12
1.9734089008825613,54915,822,12
1.9734257786568226,54914,823,12
1.973469614255725,54913,824,12
1.9737241383330422,54912,825,12
1.9738167503783943,54911,826,12
1.9738649794724374,54910,827,12
1.9741046028778293,54909,828,12
1.9742717523799238,54908,829,12
1.9743743954254687,54907,830,12
1.974395045682686,54906,831,12
1.9747115316940813,54905,832,12
1.9747524714879283,54904,833,12
1.9748649995973033,54903,834,12
1.9750697776659976,54902,835,12
1.9751495597324944,54901,836,12
1.9751523430930027,54900,837,12
1.975157736223913,54899,838,12
1.9752901715985407,54898,839,12
1.97529883138956,54897,840,12
1.9754491278304502,54896,841,12
1.9755035211393641,54895,842,12
1.9755343621282062,54894,843,12
1.97568580984328,54893,844,12
1.9756985496805626,54892,845,12
1.9758143398658075,54891,846,12
1.9758443442900524,54890,847,12
1.9758724936352943,54889,848,12
1.975914792996509,54888,849,12
1.9759318963974364,54887,850,12
1.976215158665063,54886,851,12
1.976356501927622,54885,852,12
1.9763885731742583,54884,853,12
1.9765466263671474,54883,854,12
1.9765782853896752,54882,855,12
1.976711010675515,54881,856,12
1.9767319824358518,54880,857,12
1.977019843010672,54879,858,12
1.9770876975553455,54878,859,12
1.9771698196807086,54877,860,12
1.977178419456664,54876,861,12
1.9772367064138667,54875,862,12
