t,S,I,R
1.4842398438637423,55686,59,4
1.4866455956805211,55685,60,4
1.4888691738484514,55684,61,4
1.4905987400068519,55683,62,4
1.4972978759534978,55683,61,5
1.4973513648122556,55682,62,5
1.5004758686640292,55681,63,5
1.5055526404224078,55680,64,5
1.5097640327616482,55679,65,5
1.5145714337141722,55678,66,5
1.5149675248537273,55677,67,5
1.5170278887454172,55676,68,5
1.5177802409377448,55675,69,5
1.5186568938420728,55674,70,5
1.5199973131550009,55673,71,5
1.5227132790766968,55672,72,5
1.525004330045561,55671,73,5
1.5253995561820688,55671,72,6
1.5270601335118346,55670,73,6
1.5286236582393182,55669,74,6
1.528670345607535,55668,75,6
1.5294318137776846,55667,76,6
1.532777202788145,55666,77,6
1.5337915081511,55666,76,7
1.5340620445600843,55665,77,7
1.5361229397202043,55664,78,7
1.5386142608228917,55663,79,7
1.5386360145657925,55663,78,8
1.5397427405972133,55662,79,8
1.5397775393909963,55661,80,8
1.5411292087417832,55660,81,8
1.5415882416082738,55659,82,8
1.542883640011193,55658,83,8
1.5455643368289342,55657,84,8
1.5455894818757572,55656,85,8
1.5464371806921833,55655,86,8
1.5472139207648459,55654,87,8
1.5476592053242215,55653,88,8
1.5476818571287707,55652,89,8
1.548575801956001,55651,90,8
1.5486580351529045,55650,91,8
1.5518485942546718,55649,92,8
1.5536724909303083,55648,93,8
1.5538411328923907,55647,94,8
1.5544817358691336,55646,95,8
1.5566065416682195,55645,96,8
1.5569172858860896,55644,97,8
1.5572719079470279,55643,98,8
1.5575046423922938,55642,99,8
1.558121828822215,55641,100,8
1.5591865925732027,55640,101,8
1.5594718597573014,55639,102,8
1.5608437593306874,55638,103,8
1.5616986189567166,55637,104,8
1.5617976621865193,55636,105,8
1.5640555223850965,55635,106,8
1.564361472720915,55634,107,8
1.5648585682285867,55633,108,8
1.5655384700768549,55632,109,8
1.5662990390299214,55631,110,8
1.5684027137709495,55630,111,8
1.5684813602592644,55629,112,8
1.5688406870290827,55628,113,8
1.5692622070792166,55627,114,8
1.5708164317539288,55626,115,8
1.5716798387607978,55625,116,8
1.5720001991678154,55624,117,8
1.5729184069902966,55624,116,9
1.5761182079466196,55623,117,9
1.5764525375532594,55622,118,9
1.5767342619021687,55621,119,9
1.577208227969462,55620,120,9
1.5782320171297555,55620,119,10
1.579720823828835,55619,120,10
1.5803829003620686,55618,121,10
1.5805227721428952,55617,122,10
1.5810778347133227,55616,123,10
1.5812600289938195,55615,124,10
1.5841654922434638,55614,125,10
1.5842638472508301,55613,126,10
1.5853181777567096,55612,127,10
1.5857758882427158,55611,128,10
1.5864301014571425,55610,129,10
1.586896269708561,55609,130,10
1.587026968842447,55608,131,10
1.5871111486211698,55607,132,10
1.5877231419120548,55606,133,10
1.5880961259429176,55605,134,10
1.5886504314394998,55604,135,10
1.5918726394450398,55603,136,10
1.5923779685053123,55602,137,10
1.5927487303372958,55601,138,10
1.5929657252476923,55600,139,10
1.5929965147760803,55599,140,10
1.5930575694683338,55598,141,10
1.5932086956124722,55597,142,10
1.5932730226132845,55597,141,11
1.5934611552746423,55596,142,11
1.593581786116797,55595,143,11
1.5937092115502338,55594,144,11
1.594220661220282,55593,145,11
1.5944887132521364,55592,146,11
1.595654849937871,55591,147,11
1.5957985585734187,55590,148,11
1.5969394721183685,55589,149,11
1.5971717239176513,55588,150,11
1.5974429386725562,55587,151,11
1.5975936422511399,55586,152,11
1.5980525516516664,55585,153,11
1.5991505686952392,55584,154,11
1.599821417939412,55583,155,11
1.6013367470532458,55582,156,11
1.601445145170152,55581,157,11
1.6023875656274944,55580,158,11
1.6024627060069625,55579,159,11
1.6024877997758313,55578,160,11
1.6028478569574907,55577,161,11
1.6032058276381775,55576,162,11
1.603958470369454,55575,163,11
1.6044317028782393,55574,164,11
1.6044589432136938,55573,165,11
1.6058795609908505,55572,166,11
1.6083844709846915,55571,167,11
1.6087835141619498,55570,168,11
1.6088527427501105,55569,169,11
1.609000908353913,55568,170,11
1.6092550459423571,55567,171,11
1.6101345793621802,55566,172,11
1.6104419532531267,55565,173,11
1.6106989823364113,55564,174,11
1.612748704484327,55563,175,11
1.6129364932071213,55562,176,11
1.6151357444160062,55561,177,11
1.6151998154762426,55560,178,11
1.6153669366310177,55559,179,11
1.6156302065062873,55558,180,11
1.616053829596423,55557,181,11
1.6169029866292703,55556,182,11
1.617493342008391,55555,183,11
1.6182322694666658,55554,184,11
1.6191827249796622,55553,185,11
1.6198864566404776,55552,186,11
1.620076795237598,55551,187,11
1.6216929520598808,55550,188,11
1.6219494122348201,55549,189,11
1.6219660779964535,55548,190,11
1.6222338915213215,55548,189,12
1.6233864735853958,55547,190,12
1.6235631037890532,55546,191,12
1.6235780377061775,55545,192,12
1.6239089230108028,55544,193,12
1.6241490315433538,55543,194,12
1.626338719089392,55542,195,12
1.6281517558716847,55541,196,12
1.6283173854370305,55541,195,13
1.6287955796664757,55540,196,13
1.6293001267532872,55539,197,13
1.629493576331218,55538,198,13
1.6303784841225009,55537,199,13
1.6305205156862572,55536,200,13
1.6311828234929113,55535,201,13
1.633218898356986,55534,202,13
1.634133594802933,55533,203,13
1.635271432660368,55533,202,14
1.6381446722378505,55532,203,14
1.6391191673105725,55531,204,14
1.6391664385170879,55530,205,14
1.6395838409078136,55529,206,14
1.6396652286114504,55529,205,15
1.6400576713374522,55529,204,16
1.6402448016805176,55528,205,16
1.6407347333144355,55527,206,16
1.6428004034731778,55526,207,16
1.6433886274809608,55525,208,16
1.6437347731816436,55524,209,16
1.6437594533365785,55523,210,16
1.6448827533523036,55522,211,16
1.646073171883964,55521,212,16
1.647128218906245,55520,213,16
1.6475798915013342,55519,214,16
1.6485911690544517,55518,215,16
1.6488892937884525,55517,216,16
1.6491747497106521,55516,217,16
1.6498774948978654,55515,218,16
1.6502859768518636,55514,219,16
1.6507993135286887,55513,220,16
1.6510561121389284,55512,221,16
1.6516283309317445,55512,220,17
1.6523077377247786,55511,221,17
1.652596412776478,55510,222,17
1.6529192396944656,55509,223,17
1.6539914937123503,55508,224,17
1.6542548349427968,55507,225,17
1.6546516215039169,55506,226,17
1.6562960301468541,55505,227,17
1.656939006848364,55504,228,17
1.6572000064314218,55503,229,17
1.6577685029479499,55502,230,17
1.6593351285217377,55501,231,17
1.660369221297046,55500,232,17
1.6605507304997413,55499,233,17
1.660642476931669,55498,234,17
1.6608892831775302,55497,235,17
1.662101196185135,55496,236,17
1.66311112080727,55495,237,17
1.6631934116670006,55494,238,17
1.6632852122882413,55493,239,17
1.6635715542935892,55492,240,17
1.6635748435991005,55491,241,17
1.6646851098882565,55490,242,17
1.6650876820420801,55489,243,17
1.6657113958431709,55488,244,17
1.6659887849348816,55487,245,17
1.670891994294344,55486,246,17
1.6709277316950193,55485,247,17
1.6710349168451784,55484,248,17
1.6711487189916534,55483,249,17
1.6712327043102153,55482,250,17
1.6717530749780753,55481,251,17
1.672231188350299,55480,252,17
1.6723569886748628,55479,253,17
1.6724299669518117,55478,254,17
1.6729460282622686,55477,255,17
1.6730365637042268,55476,256,17
1.6734362181919122,55475,257,17
1.6747519327086449,55474,258,17
1.674955187520447,55473,259,17
1.6749649092201637,55472,260,17
1.6750261826327175,55471,261,17
1.6750974469053554,55470,262,17
1.675557309049688,55469,263,17
1.6755980748887014,55468,264,17
1.6756139279054583,55467,265,17
1.6760570789944509,55466,266,17
1.6767572050633834,55465,267,17
1.6767606155623935,55464,268,17
1.6769326879268824,55463,269,17
1.6772639288900892,55462,270,17
1.6779850622119934,55461,271,17
1.6780578740142007,55460,272,17
1.6788395901819873,55459,273,17
1.6799370614197706,55458,274,17
1.6815609124799622,55457,275,17
1.681767448914601,55456,276,17
1.6818068487845244,55455,277,17
1.6832925069018003,55455,276,18
1.6851428239609947,55454,277,18
1.6851774511512572,55453,278,18
1.6860124987482654,55452,279,18
1.6863589162553705,55451,280,18
1.686423623566962,55450,281,18
1.6872695272176266,55449,282,18
1.687353339569936,55448,283,18
1.6878970641681204,55447,284,18
1.6879098626116613,55446,285,18
1.6887304095521292,55445,286,18
1.6890032085060893,55444,287,18
1.6899078645342653,55443,288,18
1.6901355172166224,55442,289,18
1.690734008970464,55441,290,18
1.690774340522748,55440,291,18
1.690983722793293,55439,292,18
1.691285879440855,55438,293,18
1.6915471806299431,55437,294,18
1.691570149624273,55436,295,18
1.6924812638251556,55435,296,18
1.6925859615960663,55434,297,18
1.692627508271043,55433,298,18
1.6929928400212269,55433,297,19
1.6930476082012877,55432,298,19
1.693082263244105,55431,299,19
1.693468978920843,55430,300,19
1.693521591591213,55429,301,19
1.693527594566553,55428,302,19
1.6935522082080114,55427,303,19
1.693750796240394,55426,304,19
1.69391863443802,55425,305,19
1.6940687592594648,55424,306,19
1.6945913497994398,55423,307,19
1.6952351803903045,55422,308,19
1.6954963425145548,55421,309,19
1.6958489824077672,55420,310,19
1.6960489231753106,55420,309,20
1.6962050103798698,55419,310,20
1.6962234174479371,55418,311,20
1.6970052644054658,55417,312,20
1.6971458676421538,55416,313,20
1.6975797021548322,55415,314,20
1.6977060804185409,55414,315,20
1.6984577052042538,55413,316,20
1.6988312631287037,55412,317,20
1.6989903531890598,55412,316,21
1.700352117388082,55411,317,21
1.700598929181365,55410,318,21
1.7013187846443305,55409,319,21
1.7018383799436259,55408,320,21
1.7029544969176886,55407,321,21
1.7029782545286865,55406,322,21
1.7030795062806492,55405,323,21
1.7034349178566257,55404,324,21
1.705551534700998,55403,325,21
1.705700582681258,55402,326,21
1.7060569783760315,55401,327,21
1.7061617036783618,55400,328,21
1.7062668341223288,55399,329,21
1.7068734594635255,55398,330,21
1.7074328701102712,55397,331,21
1.707543242996756,55396,332,21
1.7083880341320254,55395,333,21
1.708517599994358,55394,334,21
1.7086936726585895,55393,335,21
1.7089149921389402,55392,336,21
1.7091047856439592,55391,337,21
1.7093932582706817,55390,338,21
1.7100508891067117,55389,339,21
1.7103189314216645,55388,340,21
1.710652124196067,55387,341,21
1.7111652451960302,55386,342,21
1.7115981603784907,55385,343,21
1.7122153992867983,55384,344,21
1.7134319658988282,55383,345,21
1.713579731000872,55382,346,21
1.7136316561842047,55381,347,21
1.7136969335252663,55380,348,21
1.7143194165643343,55379,349,21
1.7145789304306682,55378,350,21
1.7152524996884713,55377,351,21
1.715309244185039,55376,352,21
1.7153516024388153,55375,353,21
1.7164130434224354,55374,354,21
1.7165387670044914,55373,355,21
1.7166544241699113,55372,356,21
1.716704624911152,55371,357,21
1.7168658852533767,55370,358,21
1.7171380706761823,55369,359,21
1.717614159232684,55368,360,21
1.7176741200593417,55367,361,21
1.718472503101624,55366,362,21
1.7188223113034622,55365,363,21
1.7189313973420532,55364,364,21
1.718980684830529,55363,365,21
1.719831064540385,55362,366,21
1.7200184092064288,55361,367,21
1.7209604816258897,55360,368,21
1.7210322982320951,55359,369,21
1.7213604591602076,55358,370,21
1.7215538486804067,55357,371,21
1.721750998208297,55356,372,21
1.7220527584455951,55356,371,22
1.7226135748694296,55355,372,22
1.72282206238449,55354,373,22
1.7229816965260747,55353,374,22
1.7230238392575692,55352,375,22
1.7236203612444956,55351,376,22
1.7236281777704887,55350,377,22
1.723741013075648,55349,378,22
1.7237724092594309,55348,379,22
1.7240450096902795,55347,380,22
1.724155860626298,55346,381,22
1.7242090575715072,55345,382,22
1.7243301032267422,55344,383,22
1.7248428543051468,55343,384,22
1.7249877216275045,55342,385,22
1.7251904243902367,55341,386,22
1.7254377798902276,55340,387,22
1.7260477018124116,55339,388,22
1.7263660150028863,55338,389,22
1.7264346524496363,55337,390,22
1.726617543078432,55336,391,22
1.7267164742639627,55335,392,22
1.7268907941918399,55334,393,22
1.7271099983951606,55333,394,22
1.7272366759299393,55332,395,22
1.7273913091180828,55331,396,22
1.7274495728930848,55330,397,22
1.7277975014435918,55329,398,22
1.7280657732079523,55328,399,22
1.7281822014440502,55327,400,22
1.7282340230755966,55326,401,22
1.7284078855898324,55325,402,22
1.7284744977922777,55324,403,22
1.7285172102920234,55323,404,22
1.7288613274514342,55322,405,22
1.7290627300263,55322,404,23
1.7291023507077936,55321,405,23
1.7291917893873454,55320,406,23
1.7293610508172914,55319,407,23
1.72948136499864,55318,408,23
1.7297213339266126,55317,409,23
1.7298775858597049,55316,410,23
1.7299798216998494,55315,411,23
1.7302081723571787,55315,410,24
1.7302447097355675,55314,411,24
1.730435800761843,55313,412,24
1.7305557956164972,55312,413,24
1.7311423797399406,55311,414,24
1.7312226318095292,55310,415,24
1.7312651401751162,55309,416,24
1.731441045774624,55308,417,24
1.7316668393055277,55307,418,24
1.7317932082217948,55307,417,25
1.7317962963956226,55306,418,25
1.7318113914791247,55305,419,25
1.7318286681672839,55304,420,25
1.7319705499792355,55303,421,25
1.732165780169499,55302,422,25
1.732169855865335,55301,423,25
1.732256650534615,55300,424,25
1.7322810363721346,55299,425,25
1.732408881680815,55298,426,25
1.7325336793144632,55297,427,25
1.7326030251249664,55296,428,25
1.7327696846100162,55295,429,25
1.7328005739196188,55294,430,25
1.7328958629968683,55293,431,25
1.733066164645347,55292,432,25
1.7331351482416393,55291,433,25
1.7331844275882329,55290,434,25
1.733190490753791,55289,435,25
1.7331988332631154,55288,436,25
1.733237644709191,55287,437,25
1.7333357278882169,55286,438,25
1.7334548841983126,55285,439,25
1.7335362455434622,55284,440,25
1.7336983115948519,55283,441,25
1.7337494380995984,55282,442,25
1.7340108685159714,55281,443,25
1.7340250401053339,55280,444,25
1.7341504853818415,55279,445,25
1.734186121859187,55278,446,25
1.7342278836020681,55277,447,25
1.7342727465369645,55276,448,25
1.7345953243983896,55275,449,25
1.7346013558328042,55274,450,25
1.7346363422395867,55273,451,25
1.7346745017555016,55272,452,25
1.7347228066541716,55271,453,25
1.7347799059823539,55270,454,25
1.7350907344697752,55269,455,25
1.735108805803348,55268,456,25
1.7351305707017952,55267,457,25
1.7352087389381943,55266,458,25
1.7352161408965996,55265,459,25
1.735246358332048,55264,460,25
1.7352685202845672,55263,461,25
1.735291845882425,55262,462,25
1.735391603393352,55261,463,25
1.73541637519105,55260,464,25
1.735503726357733,55259,465,25
1.7355522245020771,55258,466,25
1.7355526713354532,55257,467,25
1.7355541723965136,55256,468,25
1.7357187030154706,55255,469,25
1.7358282105830234,55254,470,25
1.7358323394158142,55253,471,25
1.7360301585587092,55252,472,25
1.7361259692478468,55251,473,25
1.7361325511977965,55250,474,25
1.7361467168810454,55249,475,25
1.7361967454203144,55248,476,25
1.7362772465885778,55247,477,25
1.7367000024944046,55246,478,25
1.7367930135339695,55245,479,25
1.7368743276905076,55244,480,25
1.7369211700624039,55243,481,25
1.736954666835899,55242,482,25
1.7370375244106844,55241,483,25
1.7370996062910282,55240,484,25
1.7371451381118788,55239,485,25
1.7372982990727117,55238,486,25
1.737477505523218,55237,487,25
1.7374804479067496,55236,488,25
1.7375554585597939,55235,489,25
1.7375561861875075,55234,490,25
1.7376829978362933,55233,491,25
1.7377073169092243,55232,492,25
1.7377981641707758,55231,493,25
1.737838121136495,55230,494,25
1.7380050008555317,55229,495,25
1.7380437738384222,55228,496,25
1.7380997443466557,55227,497,25
1.7381444721607582,55226,498,25
1.7382620857942737,55225,499,25
1.7384592423974645,55224,500,25
1.738473276913087,55223,501,25
1.738527796487089,55222,502,25
1.738546237725252,55221,503,25
1.7387141104005852,55220,504,25
1.7387947083668922,55219,505,25
1.73882477801518,55218,506,25
1.7388713102677096,55217,507,25
1.7389116940035894,55216,508,25
1.7389160509229828,55215,509,25
1.738942458891664,55214,510,25
1.7389794897078963,55213,511,25
1.7390259563499266,55212,512,25
1.7390731402301887,55211,513,25
1.7390809371324727,55210,514,25
1.7392763350426472,55209,515,25
1.7393062313268528,55208,516,25
1.7393121999528007,55207,517,25
1.7393694918341982,55206,518,25
1.7394971919511029,55205,519,25
1.7395242209245825,55204,520,25
1.739627248931346,55203,521,25
1.739714222563031,55202,522,25
1.7398470960647865,55201,523,25
1.7398527768040397,55200,524,25
1.739927013426091,55199,525,25
1.739970887611208,55198,526,25
1.7400369122599655,55197,527,25
1.7400517587501427,55196,528,25
1.7401091420019994,55195,529,25
1.7402736153537608,55194,530,25
1.7403128772836178,55193,531,25
1.7403947906171282,55192,532,25
1.7405017333582526,55191,533,25
1.7407931788625073,55190,534,25
1.7408880733117935,55189,535,25
1.7408932232859762,55188,536,25
1.74095738177041,55187,537,25
1.7410297372371648,55186,538,25
1.7410856156824828,55185,539,25
1.7411409322112017,55184,540,25
1.7411682976112723,55183,541,25
1.741253789720711,55182,542,25
1.7412841905470555,55181,543,25
1.741310444989943,55180,544,25
1.7413328231559138,55179,545,25
1.7413527471395045,55178,546,25
1.7414439378529707,55177,547,25
1.7414970345666605,55176,548,25
1.7415088293336753,55175,549,25
1.7417439932732164,55174,550,25
1.7417597616179183,55173,551,25
1.7418525792745516,55172,552,25
1.7422302654570914,55171,553,25
1.7422467744186667,55170,554,25
1.7423286546694436,55169,555,25
1.7424485208355949,55168,556,25
1.7424766334257942,55167,557,25
1.742568951859074,55166,558,25
1.7425865022007863,55165,559,25
1.7426009121549866,55164,560,25
1.7426206584035817,55163,561,25
1.7426730980228995,55162,562,25
1.742947576416722,55161,563,25
1.7431204146113959,55160,564,25
1.7431960674194236,55159,565,25
1.743220541565346,55158,566,25
1.7432511209372907,55157,567,25
1.7432782607845432,55156,568,25
1.743282588147238,55155,569,25
1.7433665022130593,55154,570,25
1.7434139894263503,55153,571,25
1.7434207669683908,55152,572,25
1.743447819761129,55151,573,25
1.7434481316264496,55150,574,25
1.7434810482747054,55149,575,25
1.7436115572649893,55148,576,25
1.7436412142665614,55147,577,25
1.743736827602488,55146,578,25
1.7437923514979368,55145,579,25
1.7440485787356628,55144,580,25
1.7440663871028264,55143,581,25
1.7443320479013604,55143,580,26
1.7443377340513035,55142,581,26
1.7443707152789718,55141,582,26
1.7445041602830529,55141,581,27
1.7446347814772276,55140,582,27
1.744669630064746,55139,583,27
1.7447160078107797,55138,584,27
1.7448729345738072,55137,585,27
1.7450224688244227,55136,586,27
1.7451064426499663,55135,587,27
1.7451646919742885,55134,588,27
1.7451898566588233,55133,589,27
1.7452848912815195,55132,590,27
1.7453638655543569,55131,591,27
1.7457445397375948,55130,592,27
1.74586103837112,55129,593,27
1.7458653540612143,55128,594,27
1.7458778800858725,55127,595,27
1.7458893872597863,55126,596,27
1.7459104873324502,55125,597,27
1.7459670834380188,55124,598,27
1.7460409535237575,55123,599,27
1.7462286891109002,55122,600,27
1.7462765579106747,55121,601,27
1.7463662352898461,55120,602,27
1.746422955938843,55119,603,27
1.7466942008150563,55118,604,27
1.746702586459076,55117,605,27
1.7468583343382,55116,606,27
1.7470801805435006,55115,607,27
1.7470955489015332,55114,608,27
1.7471755627088277,55113,609,27
1.7471929324834032,55112,610,27
1.7473804557726347,55111,611,27
1.747418696981711,55110,612,27
1.7474206453788976,55109,613,27
1.747602331372303,55108,614,27
1.7477547092338317,55107,615,27
1.7479209932619681,55106,616,27
1.747949517857004,55105,617,27
1.7480758808080659,55104,618,27
1.748160312368114,55103,619,27
1.7481659491826052,55102,620,27
1.7481677070600492,55101,621,27
1.748350392635973,55100,622,27
1.7484279764339252,55099,623,27
1.7484786344556678,55098,624,27
1.748625784581505,55097,625,27
1.7487232974513367,55096,626,27
1.748824101552475,55095,627,27
1.7489339143602416,55094,628,27
1.7490694672889986,55094,627,28
1.7493733470468993,55093,628,28
1.7493815861190258,55092,629,28
1.74939435404024,55091,630,28
1.7494466019793582,55090,631,28
1.7494733359510455,55089,632,28
1.7496614564307134,55088,633,28
1.7497135320797843,55087,634,28
1.749754683355212,55086,635,28
1.7497757467991928,55085,636,28
1.7499925287403235,55084,637,28
1.7500734409553782,55083,638,28
1.7501889352519593,55082,639,28
1.750218096763744,55081,640,28
1.7503597756349045,55080,641,28
1.750878706189551,55079,642,28
1.7508834027331188,55078,643,28
1.7511102784508352,55077,644,28
1.7511586839263484,55076,645,28
1.7513735297333672,55075,646,28
1.751613586312271,55074,647,28
1.7516300121408843,55073,648,28
1.7517507638417367,55072,649,28
1.7518564643872299,55071,650,28
1.752007600906666,55070,651,28
1.7520900622085889,55069,652,28
1.7522194166598541,55069,651,29
1.7522562097625247,55068,652,29
1.7522645134376726,55067,653,29
1.7524234214759051,55066,654,29
1.7526097441777624,55065,655,29
1.752612137143133,55064,656,29
1.752654041930885,55063,657,29
1.7526577548316928,55062,658,29
1.7527207205253603,55061,659,29
1.7527684304881226,55060,660,29
1.7528414640692183,55059,661,29
1.752883775279379,55058,662,29
1.7529148682935867,55057,663,29
1.7529320550978047,55056,664,29
1.7530716555550885,55055,665,29
1.7531931218636099,55054,666,29
1.7532069898653755,55053,667,29
1.753616456575405,55052,668,29
1.753678429048966,55051,669,29
1.7538368392674402,55050,670,29
1.7539245517553606,55049,671,29
1.7544367846508813,55048,672,29
1.7545071869229434,55047,673,29
1.7546049723117207,55047,672,30
1.7546566533165044,55047,671,31
1.7546597830935151,55046,672,31
1.7548359764909438,55045,673,31
1.7550389375214053,55044,674,31
1.755103673731909,55043,675,31
1.7552416885284723,55042,676,31
1.755290619122787,55041,677,31
1.755660526120834,55040,678,31
1.75610774166605,55039,679,31
1.7562299846271958,55038,680,31
1.7563100842668518,55037,681,31
1.7563817371224244,55036,682,31
1.756591260930595,55035,683,31
1.7565987292578689,55034,684,31
1.75662261284899,55033,685,31
1.7569382845508699,55032,686,31
1.7571267182994736,55031,687,31
1.7573427459165543,55030,688,31
1.7573467956525752,55029,689,31
1.7573620560918748,55028,690,31
1.7574422382896755,55027,691,31
1.7577039103449885,55026,692,31
1.757802372076987,55025,693,31
1.757852267839518,55024,694,31
1.7579710356840172,55023,695,31
1.758020257861551,55022,696,31
1.7580298593823607,55021,697,31
1.7580755410407236,55020,698,31
1.7583887381249586,55019,699,31
1.7583935743359953,55018,700,31
1.7587289231200134,55017,701,31
1.7587803183251296,55016,702,31
1.7588627752179025,55015,703,31
1.759057946128728,55014,704,31
1.7591519360740642,55013,705,31
1.75957181442208,55012,706,31
1.7599839176929817,55011,707,31
1.7601501565807232,55010,708,31
1.7601889386619372,55009,709,31
1.7602552275743768,55008,710,31
1.7603288225917295,55007,711,31
1.760444600165846,55006,712,31
1.7606377610948905,55005,713,31
1.760662462456178,55004,714,31
1.7607276486617334,55003,715,31
1.7608997554097428,55002,716,31
1.760939764926194,55001,717,31
1.760975656763411,55000,718,31
1.7610784899750533,54999,719,31
1.761123825860105,54998,720,31
1.7613354839962008,54997,721,31
1.7617281319506284,54996,722,31
1.7617291451440322,54995,723,31
1.761758318381914,54994,724,31
1.7617587173970004,54993,725,31
1.761857710988884,54992,726,31
1.7620577938235085,54991,727,31
1.7621645809716981,54990,728,31
1.7621892929177385,54989,729,31
1.7624202821513937,54988,730,31
1.7625295295669108,54987,731,31
1.7630834702874738,54987,730,32
1.763361636056757,54986,731,32
1.763382816680139,54985,732,32
1.7635497899151245,54984,733,32
1.76378580684853,54983,734,32
1.7639354261576923,54982,735,32
1.7642018520062461,54981,736,32
1.7643708015673085,54980,737,32
1.7644139842575208,54979,738,32
1.764571089491318,54978,739,32
1.7648149314216148,54978,738,33
1.7652743892257308,54977,739,33
1.7655426070865807,54976,740,33
1.7655829669527345,54975,741,33
1.7659591511971375,54974,742,33
1.7659610540462674,54973,743,33
1.7660054067503101,54972,744,33
1.7660192392104281,54971,745,33
1.766868080604812,54970,746,33
1.7670201160958532,54969,747,33
1.767463601590274,54968,748,33
1.768177878013812,54967,749,33
1.7687261605110227,54966,750,33
1.76881969378055,54965,751,33
1.7692158617852818,54964,752,33
1.7697449860201717,54963,753,33
1.7698072982853228,54962,754,33
1.769834910513643,54961,755,33
1.7699918883064691,54960,756,33
1.7700185052805488,54959,757,33
1.7700614626941233,54958,758,33
1.7700759233941605,54957,759,33
1.7700928186003064,54956,760,33
1.7701960054365082,54955,761,33
1.7702488699838237,54954,762,33
1.7705000546442222,54953,763,33
1.771171088400369,54952,764,33
1.7718291646938855,54952,763,34
1.7718818612066995,54951,764,34
1.772505037792589,54950,765,34
1.7725780094149983,54949,766,34
1.7726789061806543,54948,767,34
1.7727256866341359,54947,768,34
1.7731757577370397,54946,769,34
1.7732873247994632,54945,770,34
1.7733364726137455,54944,771,34
1.7738270758823527,54943,772,34
1.7743062143255364,54942,773,34
1.774433469353316,54941,774,34
1.7746019095247907,54940,775,34
1.7747862945702584,54939,776,34
1.7749856679146292,54938,777,34
1.7751688004364587,54937,778,34
1.7752481485195801,54936,779,34
1.7754740381371292,54935,780,34
1.7756638608168882,54934,781,34
1.775789553803767,54933,782,34
1.7757963735653897,54932,783,34
1.776118746020648,54931,784,34
1.776191717824876,54930,785,34
1.776326604914868,54929,786,34
1.7763885778666735,54928,787,34
1.776414892513073,54927,788,34
1.7765246555245477,54926,789,34
1.7765567620863083,54925,790,34
1.7767268356997288,54924,791,34
1.777295266226341,54923,792,34
1.7774154066197858,54922,793,34
1.777430818907653,54921,794,34
1.777704875573944,54921,793,35
1.7778082211846191,54920,794,35
1.778120975356556,54919,795,35
1.778254453939055,54918,796,35
1.7783358783605485,54917,797,35
1.7784554197641942,54916,798,35
1.778924346031504,54915,799,35
1.7791684940707786,54914,800,35
1.7797490680564847,54913,801,35
1.779860298203485,54912,802,35
1.7802416462402213,54911,803,35
1.7803100618726997,54910,804,35
1.7803866156124009,54909,805,35
1.7804659085088845,54908,806,35
1.7804721225011662,54907,807,35
1.7804870563698996,54906,808,35
1.7804933804786047,54905,809,35
1.7806096292202782,54904,810,35
1.7807288308361533,54903,811,35
1.7807361154472494,54902,812,35
1.7808884779194887,54901,813,35
1.7808920394267909,54900,814,35
1.780957164727007,54899,815,35
1.7812777773152157,54898,816,35
